id,type,x,y,z,r,pid,dist
4678,3,341.0756,741.7479,41.911,0.1373,4677,133.150355943
4679,3,340.0963,742.3393,41.9233,0.1373,4678,134.459289683
4680,3,339.1239,742.9411,41.9479,0.1373,4679,135.767619843
4681,3,338.1538,743.5474,41.9902,0.1373,4680,137.078102833
4682,3,337.186,744.1571,42.0518,0.1373,4681,138.390268323
4683,3,336.2113,744.7554,42.1459,0.1373,4682,139.707126113
4684,3,335.2275,745.3206,42.296,0.1374,4683,141.016969603
4685,3,334.2436,745.8788,42.4928,0.1374,4684,142.335346293
4686,3,333.2666,746.4589,42.7042,0.1376,4685,143.671081263
4687,3,332.3103,747.0812,42.8943,0.1379,4686,145.008986253
4688,3,331.3882,747.7573,43.0329,0.1383,4687,146.335575833
4689,3,330.481,748.4528,43.1155,0.1391,4688,147.649130683
4690,3,329.5395,749.1015,43.1617,0.1407,4689,148.958499063
4691,3,328.5442,749.6632,43.1978,0.1436,4690,150.265931253
4692,3,327.5386,750.2089,43.244,0.1494,4691,151.577085543
4693,3,326.5354,750.7523,43.3314,0.1572,4692,152.886418103
4694,3,325.5344,751.282,43.4787,0.1868,4693,154.190698483
4695,3,324.5036,751.7613,43.6551,0.1673,4694,155.514092573
4696,3,323.4477,752.1983,43.8194,0.1506,4695,156.846980873
4697,3,322.4112,752.6799,43.9449,0.1383,4696,158.169001933
4698,3,321.3988,753.2119,44.0163,0.1391,4697,159.482077653
4699,3,320.3989,753.7576,44.081,0.1406,4698,160.783852243
4700,3,319.4323,754.3124,44.2039,0.1436,4699,162.041075253
4701,3,318.4702,754.9199,44.2865,0.1487,4700,163.342590673
4702,3,317.5824,755.5285,44.2047,0.1591,4701,164.507864713
4703,3,316.6443,756.0925,44.021,0.1749,4702,165.739738013
4704,3,315.6422,756.5947,43.9432,0.2209,4703,167.002200103
4705,3,314.8322,757.0981,44.109,0.2249,4704,167.939201303
4706,3,314.0841,757.8874,44.1288,0.2838,4705,169.122241443
4707,3,313.4343,758.8289,44.1484,0.2571,4706,170.431287893
4708,3,312.7993,759.7796,44.1706,0.2966,4707,171.738836223
4709,3,312.3097,760.8138,44.1773,0.2796,4708,173.048158913
4710,3,311.9024,761.8823,44.0866,0.2288,4709,174.363970943
4711,3,439.9023,690.1775,29.6464,0.1383,1,0.0
4712,3,438.978,689.5494,30.1305,0.1392,4711,1.48319291
4713,3,438.0662,688.8619,30.4965,0.1409,4712,2.9211844
4714,3,437.2265,688.1858,30.6726,0.144,4713,4.11440291
4715,3,436.3513,687.5795,30.6802,0.1497,4714,5.2480354
4716,3,435.4281,686.9411,30.7216,0.1608,4715,6.50960216
4717,3,434.4294,686.4629,30.914,0.1788,4716,7.77269685
4718,3,433.3838,686.4,31.3197,0.2249,4717,9.03452511
4719,3,432.4309,686.5453,31.9712,0.2479,4718,10.38810786
4720,3,431.4905,686.3211,32.7726,0.2508,4719,11.96496762
4721,3,430.43,686.0019,33.5454,0.2208,4720,13.78873635
4722,3,429.3432,685.6758,34.2166,0.2214,4721,15.52672124
4723,3,428.3788,685.081,34.753,0.2937,4722,17.0983006
4724,3,427.4739,684.3866,35.1845,0.3106,4723,18.58552822
4725,3,426.6136,683.6864,35.604,0.3385,4724,19.9919046
4726,3,425.6927,683.4473,36.1402,0.2921,4725,21.18464066
4727,3,424.6574,683.0366,36.5725,0.3406,4726,22.61204453
4728,3,423.5466,682.8765,36.843,0.3481,4727,23.94472343
4729,3,422.4678,682.928,37.1902,0.4187,4728,25.23173296
4730,3,421.5171,683.5331,37.4164,0.3901,4729,26.5528759
4731,3,421.2849,684.6154,37.7026,0.4242,4730,27.86007647
4732,3,420.0619,683.5125,38.6215,0.3551,4731,31.41657109
4733,3,419.2714,682.7758,38.964,0.2799,4732,32.70149448
4734,3,418.2258,682.4715,39.2902,0.2966,4733,33.99377877
4735,3,417.0898,682.5012,39.622,0.2567,4734,35.3952481
4736,3,415.9756,682.3445,39.9297,0.2977,4735,36.75592392
4737,3,414.851,682.1912,40.2184,0.2736,4736,38.12749766
4738,3,413.7322,682.293,40.5541,0.2564,4737,39.50226883
4739,3,412.6099,682.2667,40.9251,0.2064,4738,40.90015881
4740,3,411.4785,682.1146,41.3342,0.2011,4739,42.37072199
4741,3,410.5336,681.6513,41.8807,0.2247,4740,43.77686714
4742,3,409.7156,681.0598,42.6104,0.3353,4741,45.32832548
4743,3,408.7809,680.6251,43.4426,0.3297,4742,47.0835105
4744,3,407.7674,680.2979,44.3139,0.3127,4743,48.97691628
4745,3,406.7618,680.4409,45.2052,0.3133,4744,50.80301233
4746,3,405.874,681.0815,46.025,0.2722,4745,52.67364157
4747,3,404.8181,681.347,46.6584,0.2879,4746,54.26025219
4748,3,403.8732,680.8276,47.2178,0.3275,4747,55.73579292
4749,3,403.1971,680.2533,47.9259,0.3502,4748,57.02413023
4750,3,402.3459,679.7556,48.7024,0.2956,4749,58.59932921
4751,3,401.2397,679.7431,49.3909,0.3201,4750,60.29719615
4752,3,400.1586,680.0908,49.971,0.3279,4751,61.92338466
4753,3,399.1222,680.5759,50.4476,0.2954,4752,63.45997919
4754,3,398.0296,680.7292,50.9292,0.2345,4753,64.9091934
4755,3,396.8971,680.7315,51.3724,0.2389,4754,66.38818118
4756,3,395.7977,681.0324,51.8078,0.2502,4755,67.87697551
4757,3,394.7658,681.4511,52.3121,0.2557,4756,69.3714213
4758,3,393.7339,681.8698,52.8592,0.2259,4757,70.91086701
4759,3,392.694,681.792,53.4906,0.25,4758,72.39697782
4760,3,391.6198,681.7302,54.1237,0.2542,4759,73.95551831
4761,3,390.4987,681.7302,55.3283,0.3432,4760,76.66344468
4762,3,421.6681,685.7022,38.2113,0.3049,4731,28.2596635146
4763,3,421.9175,686.8038,38.5249,0.2425,4762,29.6337313946
4764,3,422.0777,687.8861,38.9399,0.2998,4763,31.0029937246
4765,3,422.5009,688.799,39.5052,0.2539,4764,32.3350424646
4766,3,422.9837,689.7268,40.0932,0.2212,4765,33.7746951446
4767,3,423.034,690.8513,40.5916,0.2484,4766,35.2901280446
4768,3,423.01,691.9713,41.0684,0.2166,4767,36.7724422846
4769,3,423.4962,692.9082,41.5355,0.2124,4768,38.1047967446
4770,3,424.3336,693.6003,42.0213,0.1675,4769,39.5210395546
4771,3,425.3243,693.9927,42.5267,0.151,4770,40.9119329646
4772,3,426.1732,694.6665,42.9904,0.1392,4771,42.3015883046
4773,3,426.6891,695.6527,43.4073,0.1409,4772,43.7141371646
4774,3,427.0163,696.7406,43.7063,0.1441,4773,45.0941244146
4775,3,427.8068,697.3801,43.7788,0.1497,4774,46.1332311646
4776,3,428.6282,698.1386,43.7727,0.1615,4775,47.3832885846
4777,3,429.445,698.9314,43.8099,0.1771,4776,48.6803665046
4778,3,430.1966,699.7905,43.892,0.2366,4777,49.9900622846
4779,3,431.0626,700.5341,44.0306,0.1973,4778,51.3121692046
4780,3,431.9447,701.2617,44.2319,0.164,4779,52.6601930646
4781,3,432.6539,702.0797,44.6191,0.1398,4780,53.9822055446
4782,3,433.3564,702.8667,45.1646,0.142,4781,55.3926510446
4783,3,434.1674,703.56,45.796,0.146,4782,56.9297028946
4784,3,434.9557,704.275,46.4758,0.1532,4783,58.5244728246
4785,3,435.4053,705.3046,47.0635,0.1677,4784,60.1320804346
4786,3,435.5277,706.4383,47.5269,0.1889,4785,61.6470774446
4787,3,435.7347,707.5583,47.8811,0.2559,4786,63.0697840846
4788,3,436.1271,708.6233,48.1673,0.2461,4787,64.4398972846
4789,3,436.8742,709.4848,48.3661,0.1923,4788,65.7797593846
4790,3,437.7527,710.2146,48.4834,0.15,4789,67.0978889646
4791,3,438.5833,711.0006,48.592,0.1373,4790,68.4173752846
4792,3,439.3932,711.8071,48.7169,0.1372,4791,69.7393555546
4793,3,440.1975,712.6205,48.8603,0.1372,4792,71.0684371646
4794,3,440.9834,713.4499,49.0076,0.1371,4793,72.3956776246
4795,3,441.7636,714.2861,49.1915,0.1368,4794,73.7374393146
4796,3,442.5324,715.1327,49.4399,0.1364,4795,75.1069268746
4797,3,443.3034,715.9655,49.7834,0.1356,4796,76.5129159646
4798,3,444.0093,716.6325,50.356,0.1342,4797,77.7839705346
4799,3,444.7094,717.288,51.086,0.1313,4798,79.2366907946
4800,3,445.3947,718.0499,51.8585,0.1271,4799,80.8835747446
4801,3,445.906,719.0726,52.4339,0.1144,4800,82.5220028846
4802,3,446.4174,720.0965,53.1213,0.1144,4801,84.3044228146
4803,3,439.7239,692.4026,29.2029,0.3775,1,0.0
4804,3,438.6313,692.2413,29.715,0.3775,4803,1.48203886
4805,3,437.5159,692.1143,30.1658,0.3775,4804,2.94550566
4806,3,436.3971,691.993,30.5407,0.3775,4805,4.3524828
4807,3,435.3572,691.7356,30.6561,0.3775,4806,5.51344673
4808,3,434.3722,691.2368,30.613,0.3775,4807,6.73433078
4809,3,433.4513,690.563,30.5564,0.3775,4808,8.03959759
4810,3,432.3725,690.7243,30.6205,0.3775,4809,9.23353353
4811,3,431.4161,691.2323,30.8286,0.3775,4810,10.4496041
4812,3,430.3831,691.7219,31.0391,0.3775,4811,11.80071151
4813,3,429.2688,691.9816,31.2432,0.3775,4812,13.1514769
4814,3,428.1351,692.1349,31.4135,0.3775,4813,14.48925557
4815,3,427.0483,692.4701,31.5067,0.3775,4814,15.79143509
4816,3,425.9123,692.446,31.6288,0.3775,4815,17.09742031
4817,3,425.2671,693.3441,31.5619,0.2733,4816,18.32476257
4818,3,425.163,694.4812,31.6263,0.1924,4817,19.63274315
4819,3,424.9914,695.6012,31.7324,0.1662,4818,20.92784692
4820,3,424.5624,696.6525,31.8475,0.2037,4819,22.23036762
4821,3,423.9858,697.6387,31.9424,0.1984,4820,23.54443163
4822,3,423.5282,698.6854,32.0239,0.2096,4821,24.85605253
4823,3,423.177,699.7676,32.1174,0.2408,4822,26.15929306
4824,3,422.7824,700.8201,32.2263,0.3631,4823,27.43461768
4825,3,422.1738,701.7788,32.2652,0.3915,4824,28.72563054
4826,3,421.5434,702.7077,32.2196,0.378,4825,29.98796927
4827,3,420.8982,703.6527,32.1815,0.3299,4826,31.29872892
4828,3,420.2564,704.5988,32.151,0.2386,4827,32.60667162
4829,3,419.5872,705.5231,32.1275,0.1946,4828,33.909383
4830,3,418.8173,706.3662,32.1471,0.191,4829,35.21333078
4831,3,418.0222,707.1819,32.2406,0.2628,4830,36.51962353
4832,3,417.3003,708.0479,32.4139,0.2445,4831,37.82075203
4833,3,416.5887,708.9105,32.6407,0.259,4832,39.12264359
4834,3,415.9241,709.8223,32.8448,0.2794,4833,40.4373728
4835,3,415.4619,710.8656,33.0442,0.2349,4834,41.77923689
4836,3,414.9231,711.8574,33.2419,0.2081,4835,43.09229486
4837,3,414.1818,712.6674,33.3889,0.2313,4836,44.31952955
4838,3,413.5217,713.4213,33.5294,0.2633,4837,45.34336702
4839,3,412.7861,714.0985,33.7546,0.2625,4838,46.39378926
4840,3,411.8755,714.7666,33.931,0.3243,4839,47.70045619
4841,3,411.1273,715.6281,34.0589,0.3604,4840,49.01880009
4842,3,410.5358,716.6005,34.1466,0.351,4841,50.32192539
4843,3,409.8929,717.534,34.2028,0.3605,4842,51.60982649
4844,3,409.1573,718.4103,34.2303,0.3609,4843,52.91959179
4845,3,408.3336,719.1893,34.2376,0.3311,4844,54.20496777
4846,3,407.5168,719.9798,34.2479,0.3104,4845,55.49712635
4847,3,406.8396,720.8996,34.2594,0.333,4846,56.80189048
4848,3,406.0811,721.7439,34.2726,0.3066,4847,58.09022946
4849,3,405.2574,722.5367,34.2941,0.3612,4848,59.39770524
4850,3,404.5676,723.4393,34.3437,0.4178,4849,60.6906762
4851,3,403.999,724.4254,34.4425,0.3953,4850,61.99613681
4852,3,403.4579,725.4253,34.5274,0.4006,4851,63.29593404
4853,3,402.8836,726.4057,34.6307,0.4102,4852,64.59760958
4854,3,402.267,727.346,34.8018,0.4298,4853,65.89124444
4855,3,401.5211,728.1938,34.9894,0.4579,4854,67.20156985
4856,3,400.67,728.9557,35.1403,0.4352,4855,68.52920348
4857,3,399.9676,729.8445,35.2526,0.4136,4856,69.82514597
4858,3,399.3098,730.7792,35.331,0.3878,4857,71.13765746
4859,3,398.5524,731.6326,35.3758,0.3843,4858,72.44161082
4860,3,397.7436,732.4403,35.4099,0.2787,4859,73.74931036
4861,3,396.9005,733.2136,35.4698,0.2202,4860,75.06170887
4862,3,396.0116,733.9229,35.597,0.2458,4861,76.37113841
4863,3,395.101,734.575,35.8212,0.2152,4862,77.67583082
4864,3,394.2624,735.3026,36.1259,0.1945,4863,79.00132463
4865,3,393.4491,736.0828,36.4546,0.2089,4864,80.37953725
4866,3,392.5361,736.76,36.7282,0.2088,4865,81.74656305
4867,3,391.6084,737.4281,36.9202,0.2235,4866,83.09041195
4868,3,390.7847,738.2163,37.0586,0.2937,4867,84.40930744
4869,3,389.9393,738.984,37.1627,0.3298,4868,85.7242087
4870,3,388.9966,739.6292,37.2445,0.281,4869,87.03586627
4871,3,388.0425,740.2595,37.3184,0.2947,4870,88.34891238
4872,3,387.109,740.9196,37.3971,0.2712,4871,89.66226033
4873,3,386.2476,741.6712,37.4856,0.2375,4872,90.9770051
4874,3,385.4845,742.5212,37.5855,0.2412,4873,92.29180672
4875,3,384.7581,743.3964,37.7314,0.2699,4874,93.60672553
4876,3,384.098,744.3047,37.9453,0.2168,4875,94.91321964
4877,3,383.5294,745.2702,38.2082,0.1772,4876,96.23783226
4878,3,382.7206,746.0402,38.4804,0.1615,4877,97.55898254
4879,3,381.802,746.6957,38.6372,0.1948,4878,98.85707499
4880,3,381.0641,747.5548,38.7094,0.1827,4879,100.14483705
4881,3,380.3228,748.4254,38.761,0.1764,4880,101.45496966
4882,3,379.4923,749.2045,38.8301,0.1995,4881,102.75647153
4883,3,378.6022,749.8943,38.953,0.188,4882,104.03967799
4884,3,377.7305,750.6253,39.0947,0.2018,4883,105.35397877
4885,3,376.8977,751.4089,39.2218,0.1714,4884,106.67771798
4886,3,376.0465,752.1663,39.284,0.1581,4885,107.97978302
4887,3,375.2023,752.9282,39.2748,0.1528,4886,109.27303291
4888,3,374.5296,753.8457,39.2818,0.1632,4887,110.56741345
4889,3,373.8695,754.7712,39.3285,0.1988,4888,111.8618766
4890,3,373.0058,755.517,39.3812,0.1867,4889,113.16684922
4891,3,372.0608,756.1611,39.4293,0.1994,4890,114.47705264
4892,3,371.0816,756.7514,39.4733,0.167,4891,115.78627537
4893,3,370.0748,757.296,39.5069,0.1501,4892,117.09763973
4894,3,369.0201,757.7353,39.5234,0.1375,4893,118.40328856
4895,3,367.9436,758.1254,39.529,0.1376,4894,119.71435018
4896,3,366.8247,758.3587,39.5326,0.138,4895,121.02072924
4897,3,365.6933,758.5258,39.5374,0.1387,4896,122.32874065
4898,3,364.6145,758.9033,39.5441,0.1397,4897,123.63510123
4899,3,363.6433,759.5062,39.5536,0.1419,4898,124.94190933
4900,3,362.6674,760.1033,39.5671,0.1456,4899,126.2510008
4901,3,361.6539,760.633,39.5858,0.1533,4900,127.55911483
4902,3,360.6998,761.2645,39.6116,0.1643,4901,128.86887953
4903,3,359.8681,762.0481,39.648,0.2007,4902,130.17595834
4904,3,359.0238,762.8203,39.7001,0.1902,4903,131.48780808
4905,3,358.1223,763.5239,39.7706,0.2058,4904,132.80053354
4906,3,357.3021,764.3213,39.8681,0.1793,4905,134.11861459
4907,3,356.6248,765.2422,39.9974,0.1703,4906,135.44212518
4908,3,355.7634,765.9618,40.2234,0.1877,4907,136.7530353
4909,3,354.9706,766.7637,40.5115,0.1687,4908,138.10761236
4910,3,354.5222,767.8128,40.7952,0.1533,4909,139.48977142
4911,3,354.3323,768.8835,41.1687,0.1433,4910,140.81173417
4912,3,354.0977,770.0012,41.4935,0.1491,4911,142.22151966
4913,3,353.6619,771.0594,41.753,0.1566,4912,143.59856879
4914,3,353.5292,772.1954,41.9597,0.1858,4913,144.94939897
4915,3,353.7877,773.3097,42.147,0.1652,4914,146.292967
4916,3,354.1847,774.3828,42.3259,0.1469,4915,147.63412482
4917,3,354.4673,775.4604,42.5858,0.1313,4916,148.94275735
4918,3,354.7407,776.5415,42.9142,0.1271,4917,150.29412868
4919,3,354.7658,777.6672,43.2625,0.1144,4918,151.68327207
4920,3,354.791,778.7929,44.037,0.1144,4919,153.55095785
4921,3,424.988,691.9816,31.8077,0.2604,4816,18.0497633352
4922,3,424.0122,691.4256,31.9967,0.2187,4921,19.3468059752
4923,3,423.2228,690.6934,32.1541,0.1997,4922,20.5308499352
4924,3,422.4666,690.0471,32.4388,0.2253,4923,21.6014461552
4925,3,421.4668,689.5323,32.6136,0.3217,4924,22.8966202752
4926,3,420.5413,688.9191,32.6211,0.3758,4925,24.1292410152
4927,3,419.6958,688.1629,32.5724,0.3947,4926,25.4183213952
4928,3,418.95,687.298,32.538,0.3672,4927,26.7237744052
4929,3,418.164,686.4778,32.5214,0.3911,4928,28.0145740052
4930,3,417.2671,685.7811,32.4612,0.4162,4929,29.3080185452
4931,3,416.3428,685.1256,32.4075,0.4412,4930,30.5949129752
4932,3,415.4619,684.4014,32.4178,0.4766,4931,31.8954695152
4933,3,414.6211,683.6315,32.4414,0.4828,4932,33.1957171252
4934,3,413.858,682.7872,32.4498,0.4385,4933,34.4909517852
4935,3,413.1087,681.9258,32.4766,0.398,4934,35.7951304752
4936,3,412.2152,681.2257,32.5265,0.3498,4935,37.0861027452
4937,3,411.3126,680.5484,32.6351,0.3586,4936,38.3713187552
4938,3,410.4958,679.7682,32.8255,0.357,4937,39.6834451952
4939,3,409.6138,679.0898,33.0966,0.3263,4938,40.9950909652
4940,3,408.6025,678.6219,33.4088,0.2894,4939,42.3342179052
4941,3,407.5008,678.3348,33.6974,0.3518,4940,43.7136771652
4942,3,406.4026,678.0328,33.9506,0.4059,4941,45.0750346452
4943,3,405.3638,677.5637,34.1541,0.4613,4942,46.4156071452
4944,3,404.4349,676.9071,34.305,0.4386,4943,47.7323567252
4945,3,403.6226,676.1166,34.3826,0.4336,4944,49.0231000252
4946,3,402.8642,675.4691,34.5523,0.3589,4945,50.0463249252
4947,3,402.1926,674.7003,34.8054,0.3084,4946,51.1524845352
4948,3,401.3713,673.9773,34.9462,0.36,4947,52.3695718652
4949,3,400.5327,673.2337,35.0274,0.4371,4948,53.6323562252
4950,3,399.661,672.5301,35.1495,0.4415,4949,54.9021784852
4951,3,398.7286,671.8815,35.2694,0.4364,4950,56.2066062152
4952,3,397.7917,671.2706,35.2848,0.376,4951,57.4578237952
4953,3,396.8204,670.6917,35.2797,0.2829,4952,58.7363987052
4954,3,395.8881,670.1106,35.4088,0.2472,4953,59.9599260152
4955,3,394.9317,669.5443,35.625,0.3176,4954,61.2420651052
4956,3,393.9215,669.0192,35.8254,0.3569,4955,62.5784593152
4957,3,392.9468,668.4266,35.9853,0.4141,4956,63.9052421752
4958,3,392.0511,667.7185,36.1099,0.4831,4957,65.2244514352
4959,3,391.1851,666.9726,36.2188,0.4471,4958,66.5426334552
4960,3,390.3408,666.2084,36.3415,0.376,4959,67.8545328752
4961,3,389.532,665.4202,36.5126,0.3783,4960,69.1592247652
4962,3,388.7941,664.5633,36.7231,0.3048,4961,70.4823090352
4963,3,388.1409,663.6298,36.9261,0.3176,4962,71.8216105252
4964,3,387.5277,662.6643,37.0938,0.3025,4963,73.1579383052
4965,3,386.926,661.6919,37.2145,0.2349,4964,74.4801114452
4966,3,386.2796,660.7504,37.3075,0.187,4965,75.7930156552
4967,3,385.5474,659.8832,37.4004,0.1802,4966,77.0897987452
4968,3,384.662,659.1717,37.4601,0.2275,4967,78.3835282452
4969,3,383.6667,658.6305,37.4475,0.2525,4968,79.6672065352
4970,3,382.6463,658.1398,37.3792,0.2605,4969,80.9538740752
4971,3,381.6155,657.6604,37.2926,0.2326,4970,82.2537466352
4972,3,380.5779,657.1822,37.2478,0.2742,4971,83.5610426752
4973,3,379.5357,656.7166,37.2859,0.2413,4972,84.8654584852
4974,3,378.4821,656.2762,37.415,0.2567,4973,86.1861504152
4975,3,377.4571,655.7831,37.6368,0.2571,4974,87.5291182652
4976,3,376.5487,655.1242,37.9596,0.2806,4975,88.8926578752
4977,3,375.6358,654.4847,38.3698,0.2132,4976,90.3032685752
4978,3,374.6108,654.0523,38.8296,0.1699,4977,91.7522793752
4979,3,373.5297,653.7445,39.2988,0.1512,4978,93.2359460652
4980,3,372.4315,653.47,39.7485,0.1605,4979,94.7195696452
4981,3,371.3687,653.0913,40.1755,0.193,4980,96.1748561752
4982,3,370.4055,652.5284,40.5891,0.1792,4981,97.5905317852
4983,3,369.4948,651.8649,40.9651,0.1701,4982,99.0015145252
4984,3,368.5888,651.1751,41.2782,0.1873,4983,100.396206175
4985,3,367.6782,650.4841,41.5178,0.1679,4984,101.760287695
4986,3,366.7641,649.7977,41.687,0.1519,4985,103.095640105
4987,3,365.8386,649.1239,41.8009,0.1408,4986,104.419170005
4988,3,364.9063,648.4615,41.8796,0.1437,4987,105.733320745
4989,3,363.8538,648.0302,41.9457,0.1497,4988,107.031465895
4990,3,362.7292,647.8461,42.0174,0.1578,4989,108.335224755
4991,3,361.5921,647.7156,42.1126,0.188,4990,109.654314455
4992,3,360.4618,647.5704,42.2551,0.1692,4991,110.973281835
4993,3,359.3384,647.3999,42.4486,0.1542,4992,112.301821895
4994,3,358.2802,647.0292,42.6972,0.1451,4993,113.620829585
4995,3,357.3135,646.4652,42.9806,0.1522,4994,114.953750035
4996,3,356.4704,645.7125,43.2393,0.1623,4995,116.298050625
4997,3,355.7314,644.8431,43.4319,0.1964,4996,117.637122745
4998,3,355.0633,643.9153,43.5386,0.1853,4997,118.955678085
4999,3,354.4581,642.9463,43.5434,0.1819,4998,120.260929165
5000,3,353.9387,641.9442,43.4193,0.2066,4999,121.550310745
5001,3,353.512,640.8974,43.2043,0.2167,5000,122.874398875
5002,3,353.1803,639.806,42.9724,0.1802,5001,124.229355335
5003,3,352.8485,638.7112,42.751,0.151,5002,125.587051575
5004,3,352.328,637.7022,42.5146,0.1391,5003,126.931937785
5005,3,351.6919,636.7664,42.2593,0.1407,5004,128.277460725
5006,3,351.0124,635.8615,41.9986,0.1435,5005,129.625989475
5007,3,350.2894,634.9909,41.7427,0.1494,5006,130.972147645
5008,3,349.5229,634.1604,41.501,0.1571,5007,132.307819035
5009,3,348.8182,633.2635,41.3171,0.1867,5008,133.642669945
5010,3,348.205,632.2991,41.225,0.167,5009,134.957233955
5011,3,347.5735,631.353,41.2516,0.1501,5010,136.251838975
5012,3,346.9008,630.4504,41.4014,0.1375,5011,137.541491065
5013,3,346.2362,629.5249,41.6041,0.1379,5012,138.880821765
5014,3,345.6287,628.5571,41.8043,0.1383,5013,140.226594895
5015,3,344.9068,627.6716,41.9866,0.1391,5014,141.565078045
5016,3,343.8853,627.2117,42.1893,0.1407,5015,142.861135595
5017,3,343.1497,626.4041,42.4491,0.1435,5016,144.121956755
5018,3,342.4152,625.5884,42.747,0.1492,5017,145.415557905
5019,3,341.6968,624.7315,42.8716,0.1568,5018,146.681459235
5020,3,341.015,623.8175,42.9041,0.1862,5019,147.982762725
5021,3,340.2313,622.9835,42.8907,0.166,5020,149.292683975
5022,3,339.5289,622.0809,42.8263,0.1483,5021,150.604883855
5023,3,339.1033,621.0193,42.7283,0.1342,5022,151.922617775
5024,3,338.7087,619.945,42.6213,0.1313,5023,153.243896425
5025,3,338.3574,618.8571,42.5278,0.1271,5024,154.559576775
5026,3,338.1252,617.7371,42.4278,0.1144,5025,155.877893615
5027,3,337.8518,616.7167,41.7785,0.1144,5026,157.415447825
5028,3,449.7167,694.2192,29.7996,0.4004,1,0.0
5029,3,450.7715,694.5567,30.4472,0.4004,5028,1.64589505
5030,3,451.7015,695.1813,31.0293,0.4004,5029,3.23976062
5031,3,452.5481,695.9238,31.5902,0.4004,5030,4.82240724
5032,3,453.3992,696.5633,32.1938,0.4004,5031,6.32007166
5033,3,453.9964,697.2577,32.9232,0.4004,5032,7.69093522
5034,3,454.4437,698.2084,33.6437,0.4004,5033,9.31396325
5035,3,455.2491,698.9554,34.2779,0.4004,5034,10.92285105
5036,3,456.3084,699.3455,34.7354,0.4004,5035,12.4064518
5037,3,457.2293,699.9999,35.0179,0.4004,5036,13.76255422
5038,3,457.9432,700.8899,35.2064,0.4004,5037,15.09983968
5039,3,458.8515,701.5786,35.3049,0.4004,5038,16.40885851
5040,3,459.9086,701.987,35.4334,0.4004,5039,17.70962173
5041,3,461.0126,702.0808,35.6516,0.4004,5040,18.98484741
5042,3,462.152,702.0831,35.8207,0.4004,5041,20.31167987
5043,3,463.2765,702.0831,36.0472,0.4004,5042,21.62748237
5044,3,464.4182,702.0831,36.211,0.4004,5043,22.9577917
5045,3,465.5439,702.0831,36.4154,0.4004,5044,24.26677155
5046,3,466.6662,701.8646,36.5557,0.4004,5045,25.59375518
5047,3,467.7759,701.5855,36.6668,0.4004,5046,26.91542929
5048,3,468.9199,701.5935,36.7716,0.4004,5047,28.23521233
5049,3,469.9952,701.955,36.923,0.4004,5048,29.54508663
5050,3,471.137,702.0064,37.07,0.4004,5049,30.87304483
5051,3,472.1654,702.464,37.137,0.4004,5050,32.14453815
5052,3,472.7477,702.3943,36.7357,0.1144,5051,32.64951122
5053,3,473.8562,702.2169,37.3705,0.1416,5052,34.31272527
5054,3,474.9202,701.8623,37.6519,0.1452,5053,35.64974839
5055,3,475.9429,701.383,37.9674,0.1525,5054,37.02493242
5056,3,476.9359,700.8201,38.2626,0.1628,5055,38.41498087
5057,3,477.9129,700.2264,38.5171,0.1972,5056,39.78675981
5058,3,478.9642,699.7825,38.7484,0.1869,5057,41.1425384
5059,3,480.0727,699.8157,39.0132,0.185,5058,42.44253193
5060,3,481.1172,700.2275,39.2963,0.2123,5059,43.78323703
5061,3,482.2052,700.4609,39.6091,0.2272,5060,45.11930043
5062,3,483.34,700.4998,39.884,0.1995,5061,46.48415469
5063,3,484.4829,700.5021,40.098,0.1877,5062,47.83617639
5064,3,485.6211,700.5982,40.2136,0.2032,5063,49.1542742
5065,3,486.7354,700.7915,40.213,0.2797,5064,50.43330394
5066,3,487.8508,701.0077,40.1548,0.3027,5065,51.72755078
5067,3,488.9731,701.2228,40.1041,0.2361,5066,53.03594657
5068,3,490.0965,701.4367,40.0991,0.1861,5067,54.34375234
5069,3,491.2096,701.6358,40.2038,0.1936,5068,55.63334685
5070,3,492.317,701.828,40.413,0.1795,5069,56.94038709
5071,3,493.4244,701.7388,40.7092,0.1742,5070,58.26241293
5072,3,494.5386,701.4905,40.9839,0.177,5071,59.64096755
5073,3,495.67,701.3292,41.2026,0.2365,5072,60.99488089
5074,3,496.7809,701.0581,41.3703,0.1971,5073,62.3305982
5075,3,497.8574,700.6714,41.4994,0.1637,5074,63.65565415
5076,3,498.9259,700.2607,41.6114,0.1392,5075,64.97856489
5077,3,499.976,699.8088,41.7264,0.1408,5076,66.29871351
5078,3,501.0205,699.3409,41.8628,0.1439,5077,67.62722913
5079,3,502.1142,699.1499,42.1145,0.1496,5078,68.92324271
5080,3,503.1792,699.1567,42.506,0.16,5079,70.2107862
5081,3,504.2878,699.3878,42.8924,0.1803,5080,71.64249233
5082,3,505.4203,699.5491,43.2183,0.2134,5081,73.05727708
5083,3,506.5598,699.4508,43.4829,0.2961,5082,74.43541338
5084,3,507.698,699.3821,43.7212,0.3459,5083,75.7924192
5085,3,508.8089,699.4633,43.9905,0.2536,5084,77.10563394
5086,3,509.93,699.5926,44.2562,0.1789,5085,78.44981413
5087,3,511.0591,699.7711,44.4699,0.1439,5086,79.80221088
5088,3,512.1882,699.9541,44.6359,0.1494,5087,81.13812269
5089,3,513.3185,700.1372,44.7628,0.1604,5088,82.46533
5090,3,514.4465,700.3271,44.8596,0.1773,5089,83.78314625
