id,type,x,y,z,r,pid,dist
2527,4,-65.4766956579,-181.987577782,82.1285,0.584,2526,550.124604068
2528,4,-65.7092602304,-180.889693357,82.2452,0.591,2527,551.397659448
2529,4,-65.7939185008,-179.82027533,82.4936,0.5093,2528,552.610183948
2530,4,-65.9253029457,-178.693523939,82.7257,0.473,2529,553.950884928
2531,4,-66.3079019167,-177.620797004,82.9702,0.4189,2530,555.307790228
2532,4,-66.8254817947,-176.602536983,83.2048,0.3699,2531,556.667569788
2533,4,-67.1830169648,-175.517659086,83.398,0.3725,2532,558.009687478
2534,4,-67.5098502308,-174.433948702,83.6086,0.3806,2533,559.335288018
2535,4,-67.8187494289,-173.339386166,83.8286,0.3802,2534,560.677173878
2536,4,-68.0272080441,-172.219550139,84.0633,0.3406,2535,562.029745688
2537,4,-68.1124808473,-171.080451825,84.2974,0.3408,2536,563.389364918
2538,4,-68.0757149727,-169.950287218,84.5667,0.3266,2537,564.740511178
2539,4,-68.1063938972,-168.81671687,84.7554,0.2571,2538,566.062041798
2540,4,-68.0990938217,-167.704150463,85.0164,0.2231,2539,567.368020098
2541,4,-68.2121855921,-166.594092725,85.3308,0.272,2540,568.711885388
2542,4,-68.1987712358,-165.494194214,85.7004,0.2762,2541,570.058446228
2543,4,-68.7186739985,-164.479905869,85.9978,0.2466,2542,571.445972718
2544,4,-69.1103438622,-163.404766693,86.219,0.2585,2543,572.804231688
2545,4,-68.8789361145,-162.284660973,86.3867,0.3001,2544,574.140541348
2546,4,-68.9680641295,-161.653961387,86.497,0.2829,2545,574.558433208
2547,4,-69.4478993694,-160.685523272,86.5808,0.25,2546,575.733569888
2548,4,-70.3765162324,-160.046160885,86.6667,0.1949,2547,577.012062238
2549,4,-71.2965783554,-159.412814014,86.7236,0.1781,2548,578.262942418
2550,4,-72.0541627683,-158.623695856,86.6796,0.1902,2549,579.461520028
2551,4,-72.7254868847,-157.910118291,86.7563,0.2319,2550,580.427271928
2552,4,-73.1509398683,-157.043889864,87.0498,0.3302,2551,581.444776108
2553,4,-73.7507750265,-156.171087462,87.2987,0.4106,2552,582.628313568
2554,4,-74.5205049166,-155.342491621,87.4821,0.3665,2553,583.941004298
2555,4,-75.3301236042,-154.559909842,87.7153,0.4221,2554,585.263303198
2556,4,-76.1003484809,-153.755867922,88.0197,0.4305,2555,586.595692328
2557,4,-76.7127081021,-152.818547943,88.2456,0.4487,2556,587.900276188
2558,4,-77.3306678104,-151.870104608,88.4526,0.4697,2557,589.224544148
2559,4,-77.9902321249,-150.958826267,88.7202,0.4551,2558,590.561607208
2560,4,-78.6676309551,-150.103079269,89.0716,0.4597,2559,591.876261268
2561,4,-79.342678297,-149.193718182,89.3656,0.4293,2560,593.245323768
2562,4,-80.0207810162,-148.273390114,89.5866,0.3316,2561,594.600991818
2563,4,-80.7325802642,-147.385470748,89.7355,0.2382,2562,595.918221998
2564,4,-81.4451543307,-146.491742798,89.8685,0.2105,2563,597.242422448
2565,4,-81.973895965,-145.528948669,90.1015,0.2543,2564,598.503251698
2566,4,-82.61788437,-144.60138779,90.372,0.3305,2565,599.851512198
2567,4,-83.4456385711,-143.823024204,90.6696,0.2677,2566,601.231104848
2568,4,-84.2149267703,-143.007832277,91.0255,0.227,2567,602.614111868
2569,4,-84.8660237421,-142.102520854,91.4208,0.2409,2568,604.013889998
2570,4,-85.4639941744,-141.15352178,91.8123,0.2903,2569,605.425330128
2571,4,-85.9666538164,-140.131887362,92.1348,0.2676,2570,606.825739978
2572,4,-86.4141520901,-139.079367616,92.3798,0.2086,2571,608.193817498
2573,4,-86.758096795,-137.988774017,92.5604,0.1805,2572,609.534126218
2574,4,-86.9571027925,-136.863667505,92.6876,0.1916,2573,610.855774108
2575,4,-87.0983815459,-135.728782685,92.7811,0.2492,2574,612.172439598
2576,4,-87.1785163323,-134.589909722,92.885,0.2913,2575,613.486688018
2577,4,-87.2289203822,-133.451893091,93.0222,0.3387,2576,614.803134278
2578,4,-87.3085205955,-132.312058759,93.1722,0.3462,2577,616.131192778
2579,4,-87.4421166225,-131.177555664,93.298,0.2944,2578,617.451963588
2580,4,-87.610136186,-130.046108734,93.4063,0.2878,2579,618.772095208
2581,4,-87.8508388851,-128.995989054,93.6331,0.413,2580,619.984222578
2582,4,-88.1142088254,-127.913584918,93.9047,0.4367,2581,621.298951578
2583,4,-88.3891500833,-126.81433428,94.0766,0.3473,2582,622.612445848
2584,4,-88.6901651093,-125.726787429,94.1511,0.2564,2583,623.891364298
2585,4,-89.1733849427,-124.69365067,94.2136,0.1832,2584,625.196143518
2586,4,-89.7554612322,-123.708865758,94.2894,0.1566,2585,626.510503288
2587,4,-90.3877474244,-122.760465536,94.4037,0.1494,2586,627.822816588
2588,4,-91.1123748532,-121.942532152,94.6529,0.1602,2587,629.079017158
2589,4,-91.8622322549,-121.139517833,95.0113,0.1771,2588,630.414585838
2590,4,-92.5792772963,-120.253830429,95.317,0.2241,2589,631.806634098
2591,4,-93.2799716098,-119.357669071,95.5363,0.2353,2590,633.148804288
2592,4,-94.1966961827,-118.682927263,95.7527,0.2814,2591,634.491293698
2593,4,-95.1916318574,-118.144106585,96.0,0.3589,2592,635.832675708
2594,4,-96.1526464392,-117.544282632,96.2699,0.3121,2593,637.188859518
2595,4,-97.0528823304,-116.853880257,96.5636,0.349,2594,638.562199308
2596,4,-97.9350912714,-116.138260446,96.8853,0.2741,2595,639.956094528
2597,4,-98.5355135311,-115.174739714,97.2104,0.2597,2596,641.350663628
2598,4,-99.196397035,-114.25883755,97.5492,0.3148,2597,642.741092848
2599,4,-99.9983028189,-113.473908194,97.9084,0.3625,2598,644.129284468
2600,4,-100.827685432,-112.686744138,98.2162,0.3735,2599,645.531528078
2601,4,-101.611002261,-111.854597933,98.4838,0.3122,2600,646.909190398
2602,4,-102.31879613,-110.957006084,98.7353,0.3654,2601,648.279085938
2603,4,-103.208136757,-110.29886426,99.062,0.3411,2602,649.609896238
2604,4,-104.181731836,-109.705203186,99.372,0.3201,2603,651.006317088
2605,4,-104.915088806,-108.83012573,99.6593,0.3942,2604,652.392431378
2606,4,-105.182036542,-107.782346575,100.0488,0.44,2605,653.713243878
2607,4,-105.605765512,-106.724736623,100.4088,0.3972,2606,655.140928928
2608,4,-106.218008345,-105.761279384,100.7275,0.3661,2607,656.545589758
2609,4,-106.809939357,-104.791953594,101.0262,0.4174,2608,657.924786258
2610,4,-107.387376929,-103.817757463,101.3267,0.441,2609,659.297578758
2611,4,-107.882437716,-102.787190106,101.5792,0.3751,2610,660.668489268
2612,4,-108.350306991,-101.742908826,101.7736,0.3273,2611,662.015705678
2613,4,-108.824260758,-100.709775593,101.9796,0.3347,2612,663.350138128
2614,4,-109.300557789,-99.6831199461,102.2036,0.3401,2613,664.681194808
2615,4,-110.20419942,-99.0601623697,102.4859,0.2766,2614,665.965532438
2616,4,-111.482886054,-98.8007600928,102.7975,0.2561,2615,667.764956048
2617,4,-112.603393879,-98.5795409815,102.8426,0.2116,2616,669.071465738
2618,4,-113.731259526,-98.397481319,102.8409,0.1828,2617,670.376695268
2619,4,-114.869252271,-98.2830193037,102.8163,0.212,2618,671.685429468
2620,4,-115.997337746,-98.3978719544,102.7838,0.2084,2619,672.972253688
2621,4,-117.08983018,-98.7289755367,102.7642,0.2526,2620,674.275807148
2622,4,-118.177968426,-99.0781758328,102.7555,0.2034,2621,675.581868528
2623,4,-119.290172276,-99.3432827479,102.753,0.1754,2622,676.889153858
2624,4,-120.42358625,-99.3714169628,102.7527,0.1607,2623,678.174572718
2625,4,-121.555922086,-99.220854402,102.7527,0.1811,2624,679.479426248
2626,4,-122.693613046,-99.1811620927,102.7527,0.2172,2625,680.775342448
2627,4,-123.815057104,-99.3783143277,102.7527,0.2919,2626,682.071848228
2628,4,-124.904175141,-99.724338146,102.7527,0.3928,2627,683.377758808
2629,4,-125.964398779,-100.150504049,102.7527,0.4192,2628,684.683450348
2630,4,-127.031299489,-100.562544914,102.7527,0.3337,2629,685.991505148
2631,4,-128.121069673,-100.912210806,102.7527,0.2548,2630,687.301370438
2632,4,-129.220103184,-101.22915055,102.7527,0.1801,2631,688.609695898
2633,4,-130.328021823,-101.514947487,102.7527,0.1508,2632,689.918859498
2634,4,-131.45134355,-101.720209245,102.7527,0.1388,2633,691.222843588
2635,4,-132.588097026,-101.845917573,102.7527,0.14,2634,692.530854638
2636,4,-133.722624026,-101.991285577,102.7527,0.1424,2635,693.839138008
2637,4,-134.853178564,-102.162433021,102.7527,0.1469,2636,695.146583018
2638,4,-135.993230023,-102.200034748,102.7527,0.155,2637,696.447714238
2639,4,-137.124898817,-102.057738084,102.7527,0.1705,2638,697.748636838
2640,4,-138.254191431,-101.873511911,102.7527,0.1971,2639,699.057877928
2641,4,-139.388762754,-101.726969623,102.7527,0.2567,2640,700.366604658
2642,4,-140.529271586,-101.715802909,102.7527,0.3175,2641,701.667489748
2643,4,-141.627115637,-101.995416588,102.7527,0.328,2642,702.950935118
2644,4,-142.72154923,-102.322809119,102.7527,0.2716,2643,704.255905878
2645,4,-143.848774442,-102.49969813,102.7527,0.1925,2644,705.557832278
2646,4,-144.986979576,-102.611555369,102.7527,0.1503,2645,706.865855248
2647,4,-146.127372388,-102.703888928,102.7527,0.1379,2646,708.174876498
2648,4,-147.267966644,-102.789588528,102.7527,0.1383,2647,709.483176178
2649,4,-148.409231469,-102.876288297,102.7527,0.1391,2648,710.793178428
2650,4,-149.544984776,-103.002667194,102.7527,0.1407,2649,712.099085628
2651,4,-150.667816214,-103.221245469,102.7527,0.1435,2650,713.407612528
2652,4,-151.795624596,-103.399183246,102.7527,0.1494,2651,714.711226128
2653,4,-152.935598855,-103.387055163,102.7527,0.1571,2652,716.010914528
2654,4,-154.078271457,-103.344592793,102.7527,0.1867,2653,717.318418258
2655,4,-155.217724065,-103.41651028,102.7527,0.1669,2654,718.621942628
2656,4,-156.355487509,-103.541771433,102.7527,0.15,2655,719.932138638
2657,4,-157.489587712,-103.688635379,102.7527,0.1373,2656,721.239890928
2658,4,-158.617954573,-103.879306502,102.7527,0.1373,2657,722.549458178
2659,4,-159.72243611,-104.168387693,102.7527,0.1373,2658,723.852905578
2660,4,-160.834194743,-104.437632455,102.7527,0.1373,2659,725.161405578
2661,4,-161.967736468,-104.571763055,102.7527,0.1373,2660,726.464313438
2662,4,-163.094829211,-104.757879333,102.7527,0.1373,2661,727.769290758
2663,4,-164.231514497,-104.857537799,102.7527,0.1373,2662,729.071276008
2664,4,-165.367971712,-104.766241537,102.7527,0.1373,2663,730.371146018
2665,4,-166.508750966,-104.751034171,102.7527,0.1373,2664,731.672754588
2666,4,-167.642316596,-104.896936748,102.7527,0.1373,2665,732.979013188
2667,4,-168.75836044,-105.145491489,102.7527,0.1373,2666,734.286346508
2668,4,-169.823987032,-105.552977508,102.7527,0.1373,2667,735.587951398
2669,4,-170.721756422,-106.242365441,102.7527,0.1374,2668,736.869196998
2670,4,-171.549038558,-107.031133035,102.7527,0.1374,2669,738.175747048
2671,4,-172.595940981,-107.418938213,102.7527,0.1375,2670,739.422144588
2672,4,-173.716182638,-107.646851531,102.7527,0.1379,2671,740.729030438
2673,4,-174.802418525,-107.999626884,102.7527,0.1383,2672,742.033389288
2674,4,-175.866999876,-108.416962139,102.7527,0.1391,2673,743.340891458
2675,4,-176.961880646,-108.745364638,102.7527,0.1406,2674,744.647503558
2676,4,-178.078816882,-108.990791499,102.7527,0.1435,2675,745.955284458
2677,4,-179.196714488,-109.235683787,102.7527,0.1487,2676,747.264951748
2678,4,-180.310615726,-109.494583539,102.7527,0.1586,2677,748.572756798
2679,4,-181.447423304,-109.481699058,102.7527,0.177,2678,749.865254278
2680,4,-182.567862152,-109.257886639,102.7527,0.2096,2679,751.170729488
2681,4,-183.691209014,-109.044242478,102.7527,0.2773,2680,752.478281488
2682,4,-184.823451967,-108.879314634,102.7527,0.3679,2681,753.787456788
2683,4,-185.951519061,-108.690621012,102.7527,0.3628,2682,755.095597438
2684,4,-187.067060924,-108.436807434,102.7527,0.2781,2683,756.404452418
2685,4,-188.19056416,-108.225707982,102.7527,0.2568,2684,757.711274918
2686,4,-189.32197896,-108.334819066,102.7527,0.2456,2685,759.003279598
2687,4,-190.429363027,-108.619654633,102.7527,0.3164,2686,760.310710368
2688,4,-191.527077348,-108.9412182,102.7527,0.3458,2687,761.619090228
2689,4,-192.617156754,-109.286707445,102.7527,0.3235,2688,762.926726158
2690,4,-193.687230417,-109.690462033,102.7527,0.3117,2689,764.234801568
2691,4,-194.771480072,-110.056127106,102.7527,0.2601,2690,765.544109828
2692,4,-195.904129404,-110.193385586,102.7527,0.1951,2691,766.845844228
2693,4,-197.047819411,-110.221069099,102.7527,0.155,2692,768.154637438
2694,4,-198.187581261,-110.13571585,102.7527,0.1467,2693,769.460979688
2695,4,-199.304156996,-109.893227073,102.7527,0.1543,2694,770.766521868
2696,4,-200.404252216,-110.141496498,102.7527,0.17,2695,772.038369068
2697,4,-201.424365999,-110.655413923,102.7527,0.1929,2696,773.343112318
2698,4,-202.460582041,-111.139438751,102.7527,0.2655,2697,774.651136038
2699,4,-203.504863321,-111.607308026,102.7527,0.2524,2698,775.960561088
2700,4,-204.576207575,-112.006351394,102.7527,0.2599,2699,777.267575208
2701,4,-205.659613435,-112.375231744,102.7527,0.3479,2700,778.577416178
2702,4,-206.735266804,-112.765357068,102.7527,0.3802,2701,779.886644118
2703,4,-207.806698456,-113.164351838,102.7527,0.2749,2702,781.193806728
2704,4,-208.879140074,-113.562899433,102.7527,0.1947,2703,782.502777938
2705,4,-209.951067499,-113.962991568,102.7527,0.1739,2704,783.811880058
2706,4,-210.925086089,-114.558835076,102.7527,0.201,2705,785.115621758
2707,4,-211.855666285,-115.224715117,102.7527,0.2757,2706,786.424997488
2708,4,-212.924931425,-115.622282921,102.7527,0.2955,2707,787.726385588
2709,4,-214.040887871,-115.87088626,102.7527,0.2221,2708,789.033547998
2710,4,-215.182369823,-115.915587543,102.7527,0.1627,2709,790.338527248
2711,4,-216.247461842,-116.322112192,102.7527,0.1373,2710,791.638210548
2712,4,-217.387263258,-116.366260481,102.7527,0.1373,2711,792.939306888
2713,4,-218.483946531,-116.045814152,102.7527,0.1373,2712,794.244706938
2714,4,-219.62471756,-115.983470283,102.7527,0.1373,2713,795.549952238
2715,4,-220.716939572,-116.318614518,102.7527,0.1373,2714,796.855222818
2716,4,-221.811192099,-116.655146918,102.7527,0.1373,2715,798.165865468
2717,4,-222.872513102,-117.080817048,102.7527,0.1374,2716,799.473462798
2718,4,-223.985678321,-117.34538939,102.7527,0.1374,2717,800.782598128
2719,4,-225.127342511,-117.409555174,102.7527,0.1375,2718,802.090112498
2720,4,-226.270497158,-117.459733873,102.7527,0.1377,2719,803.399432948
2721,4,-227.413273607,-117.511495911,102.7527,0.1381,2720,804.708050268
2722,4,-228.551238496,-117.630123105,102.7527,0.1387,2721,806.017086768
2723,4,-229.673691735,-117.85028472,102.7527,0.1399,2722,807.325459178
2724,4,-230.814015569,-117.940024972,102.7527,0.1421,2723,808.633850938
2725,4,-231.952993589,-117.83680036,102.7527,0.1462,2724,809.941777188
2726,4,-233.090271481,-117.707060289,102.7527,0.1536,2725,811.252010678
2727,4,-234.221598137,-117.533488348,102.7527,0.1687,2726,812.562037898
2728,4,-235.357761811,-117.411004207,102.7527,0.19,2727,813.867908158
2729,4,-236.467308862,-117.688000673,102.7527,0.2617,2728,815.175729858
2730,4,-237.570873314,-117.991894323,102.7527,0.2388,2729,816.485935708
2731,4,-238.665463281,-118.321831564,102.7527,0.2663,2730,817.792921488
2732,4,-239.797135563,-118.494989145,102.7527,0.2055,2731,819.103587188
2733,4,-240.934212009,-118.371883033,102.7527,0.1789,2732,820.411685148
2734,4,-241.994303681,-117.940772597,102.7527,0.1684,2733,821.721335708
2735,4,-243.057973934,-117.520830586,102.7527,0.1896,2734,823.029081408
2736,4,-244.134400652,-117.13555863,102.7527,0.2608,2735,824.336210368
2737,4,-245.212420508,-116.750888264,102.7527,0.237,2736,825.646308468
2738,4,-246.28996497,-116.367626444,102.7527,0.2632,2737,826.954300158
2739,4,-247.367936228,-115.982868681,102.7527,0.1997,2738,828.264360728
2740,4,-248.453103451,-115.620311776,102.7527,0.1684,2739,829.573396138
2741,4,-249.53833965,-115.260348179,102.7527,0.1479,2740,830.880707538
2742,4,-250.648004738,-114.97970992,102.7527,0.1568,2741,832.190821978
2743,4,-251.773316665,-114.774126684,102.7527,0.1745,2742,833.499413378
2744,4,-252.891991893,-114.53561938,102.7527,0.202,2743,834.807733378
2745,4,-253.992806742,-114.224660943,102.7527,0.2775,2744,836.116221858
2746,4,-255.092902424,-113.912614939,102.7527,0.2989,2745,837.423805078
2747,4,-256.236942027,-113.889072698,102.7527,0.2282,2746,838.733185928
2748,4,-257.380692787,-113.872213015,102.7527,0.1748,2747,840.041635978
2749,4,-258.524237404,-113.824116855,102.7527,0.1572,2748,841.351643508
2750,4,-259.666576879,-113.774059156,102.7527,0.1869,2749,842.659088758
2751,4,-260.762917226,-113.445794106,102.7527,0.1673,2750,843.968808858
2752,4,-261.841044858,-113.063581053,102.7527,0.1507,2751,845.277254868
2753,4,-262.921476955,-112.68798158,102.7527,0.1385,2752,846.585663348
2754,4,-264.007761922,-112.327434811,102.7527,0.1397,2753,847.895672348
2755,4,-265.09241495,-111.966422447,102.7527,0.1416,2754,849.202474468
2756,4,-266.223050659,-111.789344427,102.7527,0.1453,2755,850.512168198
2757,4,-267.353842741,-111.614811117,102.7527,0.1527,2756,851.821320808
2758,4,-268.48767452,-111.464675353,102.7527,0.1632,2757,853.129436058
2759,4,-269.62231482,-111.320726372,102.7527,0.1987,2758,854.437565978
2760,4,-270.725385535,-111.016294118,102.7527,0.1866,2759,855.747009978
2761,4,-271.802395424,-110.632070928,102.7527,0.1992,2760,857.054587738
2762,4,-272.880901255,-110.248274535,102.7527,0.1665,2761,858.365062238
2763,4,-273.957959742,-109.864138742,102.7527,0.1491,2762,859.672677528
2764,4,-275.035931,-109.479380979,102.7527,0.1356,2763,860.982738098
2765,4,-276.053115344,-108.95690829,102.7527,0.1342,2764,862.290379798
2766,4,-277.052939779,-108.400952268,102.7527,0.1313,2765,863.599115798
2767,4,-278.052764214,-107.844996245,102.7527,0.1271,2766,864.907851798
2768,4,-279.052588649,-107.289040223,102.7527,0.1144,2767,866.216587798
2769,4,-280.052413084,-106.733084201,102.7527,0.1144,2768,867.525323798
2770,4,-110.669326027,-98.3381256673,104.246,0.1144,2615,666.958476901
2771,4,-110.693262409,-97.3784472057,105.4771,0.1763,2770,669.395639811
2772,4,-110.427322561,-96.2762845646,105.9635,0.2053,2771,670.917711261
2773,4,-110.478084431,-95.134178684,106.4255,0.2837,2772,672.438137871
2774,4,-110.528350527,-93.9909754389,106.8799,0.3104,2773,673.954057571
2775,4,-109.820395022,-93.1110266775,107.4898,0.1796,2774,675.601546401
2776,4,-109.317565539,-92.1548898927,108.0072,0.15,2775,677.036284201
2777,4,-108.953404128,-91.0902951168,108.5249,0.1373,2776,678.570273061
2778,4,-108.62621175,-90.0051435755,109.0113,0.1373,2777,680.091466741
2779,4,-108.321112454,-88.9103387576,109.4531,0.1373,2778,681.578337151
2780,4,-108.032659,-87.8102826613,109.8418,0.1373,2779,683.022753651
2781,4,-107.738679532,-86.7118118639,110.1738,0.1373,2780,684.426039671
2782,4,-107.408251497,-85.6233106173,110.4782,0.1373,2781,685.812716681
2783,4,-107.06213899,-84.539526076,110.7714,0.1373,2782,687.193065721
2784,4,-106.713520572,-83.455761914,111.0595,0.1373,2783,688.572146891
2785,4,-106.430136158,-82.3528871596,111.3403,0.1373,2784,689.947634981
2786,4,-106.179519438,-81.2408309967,111.6142,0.1373,2785,691.322133841
2787,4,-105.937099638,-80.1268485684,111.8869,0.1373,2786,692.696223341
2788,4,-105.705024848,-79.0150087454,112.1733,0.1373,2787,694.068294801
2789,4,-105.480167189,-77.9044191349,112.4763,0.1373,2788,695.444074051
2790,4,-105.252202028,-76.7954430415,112.7876,0.1373,2789,696.822777831
2791,4,-105.013135459,-75.6874910229,113.0993,0.1373,2790,698.204645221
2792,4,-104.767969504,-74.5802989283,113.4059,0.1373,2791,699.584629461
2793,4,-104.607335881,-73.4510459011,113.6752,0.1373,2792,700.958167511
2794,4,-104.540902762,-72.3099170519,113.8822,0.1373,2793,702.307604921
2795,4,-104.504112982,-71.1679804678,114.035,0.1373,2794,703.636325411
2796,4,-104.343298293,-70.0478673102,114.2204,0.1373,2795,704.951213421
2797,4,-104.115493033,-68.9507019929,114.4699,0.1373,2796,706.269130641
2798,4,-103.843233933,-67.8585751402,114.7572,0.1373,2797,707.618538011
2799,4,-103.475851759,-66.7787226879,115.0302,0.1373,2798,708.994117991
2800,4,-103.069962285,-65.7098701329,115.2701,0.1373,2799,710.358862051
2801,4,-102.656119661,-64.6454399554,115.4905,0.1373,2800,711.711715531
2802,4,-102.240492252,-63.5872655385,115.7047,0.1373,2801,713.050076411
2803,4,-101.822427909,-62.531704808,115.9194,0.1373,2802,714.385158751
2804,4,-101.416646211,-61.4653095655,116.1138,0.1373,2803,715.724807711
2805,4,-101.016787146,-60.3931037792,116.2801,0.1373,2804,717.061975921
2806,4,-100.62043416,-59.3202070458,116.422,0.1373,2805,718.390314621
2807,4,-100.212534549,-58.2524722346,116.5576,0.1374,2806,719.715141701
2808,4,-99.7997406919,-57.1874588864,116.6967,0.1374,2807,721.039142711
2809,4,-99.3848493013,-56.1236118796,116.8448,0.1375,2808,722.364981641
2810,4,-98.9896140592,-55.0527252827,117.0109,0.1377,2809,723.695579851
2811,4,-98.6111120569,-53.9765388099,117.1976,0.1382,2810,725.031877831
2812,4,-98.2365817301,-52.8980294523,117.3973,0.139,2811,726.375213321
2813,4,-97.8553300466,-51.8193672467,117.5978,0.1405,2812,727.724278571
2814,4,-97.4721556237,-50.7417741874,117.8033,0.1433,2813,729.074538261
2815,4,-97.023089953,-49.6917810096,118.036,0.1484,2814,730.432833201
2816,4,-96.4733410937,-48.6936539627,118.3188,0.1583,2815,731.811290451
2817,4,-95.8872753491,-47.7197257554,118.6517,0.1735,2816,733.214122071
2818,4,-95.1148774502,-47.3311167928,119.2162,0.2182,2817,734.280397761
2819,4,-94.1109615275,-46.987488767,119.8512,0.2206,2818,735.809550161
2820,4,-93.1710251221,-46.3399695906,120.3818,0.2723,2819,737.393848051
2821,4,-92.512944051,-45.4060857681,120.8099,0.2528,2820,738.882327351
2822,4,-91.9420431005,-44.4145715147,121.1546,0.2047,2821,740.310173851
2823,4,-91.3883915426,-43.4213606597,121.4808,0.1739,2822,741.709578141
2824,4,-90.8368578977,-42.4294893734,121.8,0.1763,2823,743.099464791
2825,4,-90.2875597404,-41.4416383602,122.164,0.2352,2824,744.509538881
2826,4,-89.7433157287,-40.46287666,122.6327,0.1949,2825,745.983394581
2827,4,-89.1984399488,-39.4829787957,123.1642,0.1596,2826,747.522976271
2828,4,-88.6424839265,-38.4831543605,123.6514,0.1313,2827,749.069076111
2829,4,-88.0865279042,-37.4833299253,124.0949,0.1271,2828,750.574504361
2830,4,-87.6178530896,-36.6404709346,124.6966,0.1144,2829,751.866614611
2831,4,-87.192575891,-35.87565768,126.4648,0.1144,2830,755.758945861
2832,4,-110.701375639,-92.8685304243,108.0156,0.215,2774,674.606124214
2833,4,-110.796961303,-91.8257603246,108.8125,0.2273,2832,676.337679924
2834,4,-110.838599752,-90.7777463841,109.7404,0.3377,2833,678.298745314
2835,4,-110.808709636,-89.7471942452,110.773,0.3459,2834,680.427939204
2836,4,-110.697953168,-88.7498228677,111.8804,0.286,2835,682.661290624
2837,4,-110.600541819,-87.8025841918,113.043,0.1959,2836,684.919679464
2838,4,-111.074341932,-86.95272296,114.1622,0.1564,2837,687.119038764
2839,4,-111.633550321,-85.9833999091,115.1102,0.1496,2838,689.270043964
2840,4,-112.283259914,-85.056662446,115.9382,0.1575,2839,691.236592844
2841,4,-112.891707039,-84.1240352663,116.7359,0.1875,2840,693.112919494
2842,4,-113.316070901,-83.1523450266,117.5846,0.1684,2841,694.957477794
2843,4,-113.650744822,-82.1769786048,118.5204,0.1527,2842,696.896545724
2844,4,-114.075880359,-81.2677903212,119.5603,0.1424,2843,698.985301294
2845,4,-114.5856321,-80.327226441,120.6383,0.1468,2844,701.291892544
2846,4,-115.312215185,-79.5436758356,121.7378,0.1555,2845,703.642667324
2847,4,-116.213306602,-79.0595548409,122.8903,0.1683,2846,706.017262454
2848,4,-117.272372949,-79.2011149803,124.0042,0.208,2847,708.399696464
2849,4,-118.308765763,-79.5370963402,125.1398,0.2042,2848,710.876277364
2850,4,-119.216853234,-79.3410852294,126.4088,0.2291,2849,713.349681574
2851,4,-119.802414761,-78.9134188891,127.8864,0.2353,2850,716.058764134
2852,4,-120.259654456,-78.1656752493,129.4633,0.212,2851,719.313566434
2853,4,-120.555248849,-77.4332131719,131.1391,0.2238,2852,722.745748814
2854,4,-121.053926555,-76.9739936755,132.9098,0.2068,2853,726.340689304
2855,4,-122.124985955,-76.8286702381,134.5263,0.2495,2854,730.122048694
2856,4,-123.173402039,-76.5743091456,136.0302,0.1978,2855,733.547639754
2857,4,-124.119673118,-76.1292555043,137.4915,0.165,2856,736.776539144
2858,4,-125.007348467,-75.689323412,138.9864,0.1414,2857,739.992772924
2859,4,-124.610954683,-74.9176030361,137.7922,0.1144,2858,742.171566934
2860,4,-124.05850474,-73.9170876537,137.9778,0.1738,2859,743.512246264
2861,4,-123.591317664,-72.8744248676,138.0392,0.2302,2860,744.821425674
2862,4,-123.715477522,-71.8289242939,138.1414,0.1865,2861,745.940357634
2863,4,-124.177541738,-70.793134262,138.2903,0.1398,2862,747.248893174
2864,4,-124.639605954,-69.7573442301,138.7173,0.1144,2863,748.717586504
2865,4,-125.46118194,-75.5875444908,140.6115,0.1449,2858,740.690347237
2866,4,-125.619517104,-75.7050001236,142.4377,0.1514,2865,744.064219527
2867,4,-125.589113802,-76.0058966493,144.3994,0.1638,2866,748.003949497
2868,4,-125.763245471,-76.5661846663,146.363,0.1841,2867,752.203918957
2869,4,-126.51877373,-77.061087868,148.1673,0.2354,2868,756.275169577
2870,4,-127.367078247,-77.7320984688,149.6869,0.2646,2869,759.754229517
2871,4,-128.236900919,-78.2864494408,150.9931,0.2952,2870,762.524284437
2872,4,-129.251583144,-78.7694043367,151.9921,0.2375,2871,764.785110887
2873,4,-129.932947948,-79.60647123,152.854,0.2275,2872,766.692921477
2874,4,-130.528161039,-80.3449853849,153.7231,0.1959,2873,768.347938067
2875,4,-131.521695104,-80.7427859779,154.5261,0.2021,2874,770.138102317
2876,4,-132.621363546,-80.8394572567,155.2594,0.2414,2875,771.894447227
2877,4,-133.724711678,-81.0087987488,155.9076,0.2944,2876,773.560664107
2878,4,-134.827886967,-81.2344166136,156.464,0.2599,2877,775.138144207
2879,4,-135.922738346,-81.5366332545,156.8913,0.2676,2878,776.610763937
2880,4,-136.926392838,-82.0610759691,157.243,0.2779,2879,778.016819327
2881,4,-137.844863617,-82.7335750753,157.5344,0.3163,2880,779.397576907
2882,4,-138.735689038,-83.4503947657,157.759,0.2933,2881,780.755422467
2883,4,-139.644157732,-84.1285699879,157.9942,0.2509,2882,782.095978507
2884,4,-140.605278378,-84.6752907617,158.2806,0.2851,2883,783.400659967
2885,4,-141.694433262,-84.9649994076,158.5836,0.2591,2884,784.762658427
2886,4,-142.809328019,-85.1291789774,158.8801,0.3013,2885,786.120515927
2887,4,-143.938049192,-85.1534006958,159.1556,0.2839,2886,787.471014357
2888,4,-145.068025296,-85.0551816319,159.3547,0.2585,2887,788.797148147
2889,4,-146.180781418,-84.8317509384,159.4233,0.293,2888,790.090001567
2890,4,-147.306032592,-84.6707108985,159.4166,0.304,2889,791.382170557
