id,type,x,y,z,r,pid,dist
2214,4,-44.049513781,-40.9274241757,61.3208,0.2746,2213,729.610953
2215,4,-44.9009405628,-40.1637873999,61.5591,0.2746,2214,730.97580858
2216,4,-45.1709918451,-39.2346029914,61.8705,0.2059,2215,732.0090899
2217,4,-45.105363646,-38.1267440025,62.2591,0.2059,2216,733.39175846
2218,4,-44.6930410424,-37.0998143649,62.7194,0.2059,2217,734.82822896
2219,4,-44.0477830701,-36.2058187109,63.2534,0.2059,2218,736.32897104
2220,4,-43.5311989513,-35.2540025637,63.8501,0.2059,2219,737.85783506
2221,4,-43.459045546,-34.1663960236,64.4577,0.2059,2220,739.41510692
2222,4,-43.5770059888,-33.0438693629,65.0322,0.2059,2221,741.01913794
2223,4,-43.6146745687,-31.91631709,65.5743,0.2059,2222,742.5858034
2224,4,-43.5143992964,-30.7965148888,66.0965,0.2059,2223,744.12250834
2225,4,-43.5290332055,-29.6770127054,66.6084,0.2059,2224,745.63804924
2226,4,-44.1329696978,-28.7817056724,67.1202,0.2059,2225,747.06630245
2227,4,-44.9942911876,-28.0655567346,67.6287,0.2059,2226,748.57961871
2228,4,-45.56271625,-27.1140175192,68.138,0.2059,2227,750.06753913
2229,4,-45.4748945779,-26.0105709849,68.6336,0.2059,2228,751.53846539
2230,4,-44.9839722433,-24.9949432178,69.1012,0.2059,2229,753.02961965
2231,4,-44.563522385,-23.940735792,69.54,0.2059,2230,754.51029647
2232,4,-44.8801934894,-22.8807071548,69.9686,0.2059,2231,755.91793573
2233,4,-45.4696276595,-21.9263701917,70.4127,0.2059,2232,757.37335222
2234,4,-46.0373561184,-20.9633520938,70.8728,0.2059,2233,758.83476369
2235,4,-46.4037765983,-19.8963571351,71.3241,0.2059,2234,760.31117759
2236,4,-46.512268182,-18.7716600575,71.7688,0.2059,2235,761.78564962
2237,4,-46.4249532388,-17.642555713,72.1997,0.2059,2236,763.25382495
2238,4,-46.0624890609,-16.5648927788,72.6104,0.2059,2237,764.71523712
2239,4,-45.8090056704,-15.4509217466,72.9977,0.2059,2238,766.1704237
2240,4,-45.5663058698,-14.3413055035,73.3944,0.2059,2239,767.61794599
2241,4,-45.1784035108,-13.3169413398,73.8651,0.2059,2240,769.03929466
2242,4,-44.4226961671,-12.5842923511,74.422,0.2059,2241,770.4573004
2243,4,-43.4195655238,-12.1833198927,75.0319,0.2059,2242,771.99632841
2244,4,-42.3584863145,-11.8618836757,75.6372,0.2059,2243,773.59192683
2245,4,-41.2744161443,-11.5733204829,76.1964,0.2059,2244,775.16310832
2246,4,-40.2386010406,-11.1699634812,76.683,0.2059,2245,776.63549768
2247,4,-39.4007100642,-10.4311614023,77.0871,0.2059,2246,778.04668429
2248,4,-38.561983953,-9.68090888458,77.3973,0.2059,2247,779.40924866
2249,4,-37.6078882492,-9.05186736928,77.6138,0.2059,2248,780.76211275
2250,4,-36.636442661,-8.44696112926,77.7507,0.2059,2249,782.09047245
2251,4,-35.6131517825,-7.94358181112,77.8243,0.2059,2250,783.39640437
2252,4,-34.5392892561,-7.55215140292,77.8506,0.2059,2251,784.70349455
2253,4,-33.4392442612,-7.24203629671,77.8448,0.2059,2252,786.00979856
2254,4,-32.3141047574,-7.04701261341,77.8226,0.2059,2253,787.31426454
2255,4,-31.1753543795,-6.93476540083,77.7952,0.2059,2254,788.62436716
2256,4,-30.0332831657,-6.91076138657,77.7655,0.2059,2255,789.9301521
2257,4,-28.8927205314,-6.86176008869,77.7342,0.2059,2256,791.23441604
2258,4,-27.7947432255,-6.58175502503,77.7008,0.2059,2257,792.5194886
2259,4,-26.7174790389,-6.19766414732,77.6628,0.2059,2258,793.82895653
2260,4,-25.6069390825,-5.9450703918,77.6163,0.2059,2259,795.12822138
2261,4,-24.5651147289,-6.23246582686,77.5603,0.2059,2260,796.2993515
2262,4,-23.5496281148,-6.75642026825,77.5048,0.2059,2261,797.60817307
2263,4,-22.4455902712,-6.97812360584,77.4539,0.2059,2262,798.87881581
2264,4,-21.3183111426,-6.85283758815,77.404,0.2059,2263,800.16776064
2265,4,-20.2228850957,-6.52935815184,77.348,0.2059,2264,801.47549381
2266,4,-19.1076787806,-6.30255441563,77.2758,0.2059,2265,802.77583171
2267,4,-17.9745902896,-6.1693657839,77.1901,0.2059,2266,804.08480494
2268,4,-16.8334298057,-6.13362505071,77.1008,0.2059,2267,805.39630408
2269,4,-15.7004594714,-6.26222999422,77.0199,0.2059,2268,806.7030099
2270,4,-14.5877133601,-6.52203078676,76.958,0.2059,2269,808.01254187
2271,4,-13.4906586745,-6.84559817838,76.9224,0.2059,2270,809.32203407
2272,4,-12.370779526,-7.06643950763,76.916,0.2059,2271,810.62497523
2273,4,-11.2310762368,-7.08244552877,76.9367,0.2059,2272,811.9245835
2274,4,-10.1334465772,-6.79991476876,76.9798,0.2059,2273,813.21105561
2275,4,-9.12144601745,-6.27523242965,77.0431,0.2059,2274,814.51449919
2276,4,-8.15126011627,-5.67259404955,77.1252,0.2059,2275,815.8256733
2277,4,-7.20275044504,-5.03489827288,77.2226,0.2059,2276,817.14148656
2278,4,-6.12020280987,-4.72949192459,77.3399,0.2059,2277,818.42042827
2279,4,-5.03686272236,-5.08821311829,77.4497,0.2059,2278,819.73479095
2280,4,-3.89794950575,-5.18822554267,77.5452,0.2059,2279,821.051037
2281,4,-2.75516773303,-5.14458851778,77.6446,0.2059,2280,822.36877173
2282,4,-1.62455490607,-4.99111267117,77.7566,0.2059,2281,823.68315593
2283,4,-0.522646052202,-4.69617834327,77.8817,0.2059,2282,824.99999532
2284,4,0.527982943243,-4.24879784086,78.024,0.2059,2283,826.32421521
2285,4,1.60171326053,-3.86152706254,78.1816,0.2059,2284,827.65192842
2286,4,2.66419565826,-3.44466060369,78.3474,0.2059,2285,828.98206455
2287,4,3.77337508476,-3.2683044305,78.5263,0.2059,2286,830.27545026
2288,4,4.86079393622,-3.59415232675,78.7172,0.2059,2287,831.60054968
2289,4,5.87445752034,-4.12206360549,78.9124,0.2059,2288,832.9448569
2290,4,6.93632735238,-4.50308520569,79.1272,0.2059,2289,834.26374094
2291,4,8.06252672857,-4.52931200639,79.3744,0.2059,2290,835.59386166
2292,4,9.17337167267,-4.29843660676,79.651,0.2059,2291,836.95764916
2293,4,10.2804812658,-4.04954185217,79.9439,0.2059,2292,838.33107982
2294,4,11.4122263228,-3.92957612426,80.2438,0.2059,2293,839.71625848
2295,4,12.5483172251,-3.84926646307,80.5473,0.2059,2294,841.10552291
2296,4,13.6782331893,-3.71816949896,80.8584,0.2059,2295,842.49620262
2297,4,14.806398578,-3.66907708037,81.1807,0.2059,2296,843.87524712
2298,4,15.9324315533,-3.82549286798,81.5153,0.2059,2297,845.27962044
2299,4,17.0519359227,-4.02741675711,81.8658,0.2059,2298,846.69653398
2300,4,18.1745145422,-4.11627925148,82.2408,0.2059,2299,848.10523828
2301,4,19.295024065,-3.98599399012,82.6521,0.2059,2300,849.54692181
2302,4,20.4060736728,-3.82900666878,83.1029,0.2059,2301,851.0092187
2303,4,21.4887848833,-3.58925078312,83.594,0.2059,2302,852.48014436
2304,4,22.432468636,-3.03834204759,84.1089,0.2059,2303,853.93930583
2305,4,23.3088165801,-2.33443354445,84.6138,0.2059,2304,855.45770274
2306,4,24.1463388403,-1.591802099,85.1024,0.2059,2305,856.9493777
2307,4,24.8869767626,-0.730744494709,85.5596,0.2059,2306,858.44837427
2308,4,25.6284421868,0.129421346774,85.995,0.2059,2307,859.92760368
2309,4,26.3683213474,0.988541354446,86.4254,0.2059,2308,861.3983562
2310,4,27.1071288661,1.84419991973,86.8666,0.2059,2309,862.87100177
2311,4,28.0590931524,2.42524240317,87.3421,0.2059,2310,864.34094839
2312,4,29.0276209098,2.97480375849,87.8657,0.2059,2311,865.85516905
2313,4,29.9935321095,3.52252022194,88.4178,0.2059,2312,867.39296123
2314,4,30.9608349458,4.06576417522,88.9734,0.2059,2313,868.93244136
2315,4,32.0649642904,4.25795533098,89.4947,0.2059,2314,870.4602341
2316,4,33.1912323651,4.34280834519,89.9525,0.2059,2315,871.94549475
2317,4,34.3029949356,4.42768005322,90.8443,0.2059,2316,873.98402121
2318,4,-45.1800504462,-39.7695165375,60.4565,0.2631,2215,731.203776807
2319,4,-45.7395518037,-38.8627601033,59.5333,0.2631,2318,733.191324047
2320,4,-46.1188159293,-37.8178877747,59.1528,0.2631,2319,734.571703757
2321,4,-46.2812038737,-36.6944683136,58.7594,0.2631,2320,736.014908447
2322,4,-46.3078310274,-35.5609539182,58.3615,0.2631,2321,737.458796747
2323,4,-46.2750242499,-34.4280207536,57.9589,0.2631,2322,738.905497347
2324,4,-46.164278268,-33.3053876089,57.5557,0.2631,2323,740.340637437
2325,4,-45.9802196628,-32.1920323557,57.1584,0.2631,2324,741.771922217
2326,4,-45.9015039371,-31.0685975314,56.7563,0.2631,2325,743.201908597
2327,4,-46.1148393045,-29.9718208946,56.359,0.2631,2326,744.608186857
2328,4,-46.351286508,-28.8712372858,55.9762,0.2631,2327,746.021914257
2329,4,-46.3148139115,-27.748224392,55.6021,0.2631,2328,747.424353277
2330,4,-45.8694349494,-26.7817882016,55.1911,0.2631,2329,748.725635607
2331,4,-44.9221657249,-26.1859942303,54.8061,0.2631,2330,750.126150047
2332,4,-44.2562576251,-25.2673642054,54.4877,0.2631,2331,751.514843327
2333,4,-43.5971528457,-24.3340551195,54.2576,0.2631,2332,752.873274297
2334,4,-42.9378737174,-23.3991937442,54.126,0.2631,2333,754.199207617
2335,4,-42.2794579083,-22.4650213392,54.091,0.2631,2334,755.506622077
2336,4,-41.6184816368,-21.5345508299,54.1363,0.2631,2335,756.811339167
2337,4,-40.9266104797,-20.6262324321,54.2189,0.2631,2336,758.121889937
2338,4,-40.2015481332,-19.7411873012,54.3082,0.2631,2337,759.438884717
2339,4,-39.3706606482,-18.9563364317,54.3858,0.2631,2338,760.751271377
2340,4,-38.5921636076,-18.1169118385,54.4435,0.2631,2339,762.065291957
2341,4,-38.2407679889,-17.0288192831,54.5068,0.2631,2340,763.376723137
2342,4,-40.9863497794,-58.5547420303,60.6301,0.3203,2199,709.016971534
2343,4,-41.9980553884,-59.0217363031,59.8646,0.3203,2342,710.844593674
2344,4,-43.1110092068,-59.0086960561,59.5563,0.3203,2343,712.178478814
2345,4,-44.1978178234,-58.7153848716,59.1637,0.3203,2344,713.599797994
2346,4,-45.1860637636,-58.255638418,58.6541,0.3203,2345,715.047486994
2347,4,-45.8314300984,-57.3806992064,58.0636,0.3203,2346,716.578193574
2348,4,-46.337880267,-56.4047091723,57.4333,0.3203,2347,718.184519984
2349,4,-46.9872037124,-55.500877206,56.812,0.3203,2348,719.809066834
2350,4,-47.8341526992,-54.7836368671,56.2114,0.3203,2349,721.401543484
2351,4,-48.849015901,-54.3167650093,55.6539,0.3203,2350,722.960266384
2352,4,-50.2894106446,-54.1729701811,54.7714,0.286,2351,725.834486604
2353,4,-51.4185907465,-54.3391561536,54.4362,0.286,2352,727.249511124
2354,4,-52.5297849071,-54.594936132,54.1377,0.286,2353,728.638789234
2355,4,-53.6567882698,-54.774779037,53.863,0.286,2354,730.016729374
2356,4,-54.7732966711,-55.0121432927,53.5934,0.286,2355,731.392346334
2357,4,-55.9084207483,-55.0986428852,53.307,0.286,2356,732.770360144
2358,4,-56.7487307505,-55.1334256402,53.9675,0.1945,2357,733.913951134
2359,4,-57.8912483645,-55.1796434053,54.0971,0.1945,2358,735.238229874
2360,4,-59.0336888133,-55.221618053,54.1492,0.1945,2359,736.547876334
2361,4,-60.1337079622,-54.9082698569,54.2094,0.1945,2360,737.859729594
2362,4,-61.2315553834,-54.5878602446,54.2772,0.1945,2361,739.172257714
2363,4,-62.295837151,-54.1686624402,54.355,0.1945,2362,740.486733034
2364,4,-63.3614273271,-53.7558370817,54.4443,0.1945,2363,741.800614724
2365,4,-64.5025646521,-53.74365121,54.5471,0.1945,2364,743.113525454
2366,4,-65.5527841753,-53.2918252998,54.668,0.1945,2365,744.435249964
2367,4,-66.5369613885,-52.7197991265,54.8181,0.1945,2366,745.753598704
2368,4,-67.3052680272,-51.8807588241,55.0071,0.1945,2367,747.083603424
2369,4,-68.1727183553,-51.1427785478,55.2194,0.1945,2368,748.425759674
2370,4,-69.0667667047,-50.4373068128,55.4439,0.1945,2369,749.773172744
2371,4,-70.0688529119,-49.8962526903,55.6802,0.1945,2370,751.125926764
2372,4,-71.0944009497,-49.4089961746,55.9266,0.1945,2371,752.475807414
2373,4,-72.0398381108,-48.7730993635,56.1663,0.1945,2372,753.831479684
2374,4,-72.9878560122,-48.1374667111,56.3917,0.1945,2373,755.185051654
2375,4,-74.0033913478,-47.6176168557,56.6045,0.1945,2374,756.531891384
2376,4,-75.0400642994,-47.1363775065,56.8072,0.1945,2375,757.879260794
2377,4,-76.0780456597,-46.6615106032,57.0091,0.1945,2376,759.222928284
2378,4,-77.1176483087,-46.1945399916,57.2186,0.1945,2377,760.565653754
2379,4,-78.1665607342,-45.7528719108,57.4403,0.1945,2378,761.910092614
2380,4,-79.2001385836,-45.2846840113,57.6747,0.1945,2379,763.252519054
2381,4,-80.1674650082,-44.6987931013,57.9188,0.1945,2380,764.591092434
2382,4,-81.2454921658,-44.3750179056,58.1498,0.1945,2381,765.911426364
2383,4,-82.3851775255,-44.4151761051,58.3526,0.1945,2382,767.253049604
2384,4,-83.5121321666,-44.5909144241,58.5206,0.1945,2383,768.582184324
2385,4,-84.6124837195,-44.9067414497,58.6547,0.1945,2384,769.910687384
2386,4,-85.7181482023,-45.1876224772,58.7616,0.1945,2385,771.223503094
2387,4,-86.8531708624,-45.3302312464,58.8526,0.1945,2386,772.540397794
2388,4,-87.993818295,-45.3958178633,58.9425,0.1945,2387,773.853857974
2389,4,-89.1337897169,-45.3129127532,59.0436,0.1945,2388,775.170487284
2390,4,-90.2680608266,-45.178338054,59.1651,0.1945,2389,776.489930834
2391,4,-91.4059361158,-45.0651843699,59.3135,0.1945,2390,777.819517324
2392,4,-92.5340913052,-44.9169951373,59.495,0.1945,2391,779.147153754
2393,4,-93.6291501822,-44.6153488941,59.7262,0.1945,2392,780.490751594
2394,4,-94.7199659417,-44.3137798161,60.004,0.1945,2393,781.848747364
2395,4,-95.8263780322,-44.1278984404,60.3126,0.1945,2394,783.202680924
2396,4,-96.9615880007,-44.1227044528,60.6239,0.1945,2395,784.588317264
2397,4,-98.0994698301,-44.1301718695,60.9227,0.1945,2396,785.972429524
2398,4,-99.2360716947,-44.1314053717,61.203,0.1945,2397,787.342862934
2399,4,-100.36310835,-44.0139803859,61.4522,0.1945,2398,788.688963824
2400,4,-101.485624594,-43.8098500031,61.6608,0.1945,2399,790.034189714
2401,4,-102.611805781,-43.828887423,61.8293,0.1945,2400,791.331228454
2402,4,-103.732595562,-43.8620974483,61.9634,0.1945,2401,792.606483904
2403,4,-104.826986279,-43.549110854,62.0693,0.1945,2402,793.913350364
2404,4,-105.854962571,-43.0539928127,62.1544,0.1945,2403,795.222469504
2405,4,-106.784424907,-42.3965440881,62.2308,0.1945,2404,796.524445524
2406,4,-107.536847841,-41.5483491179,62.3098,0.1945,2405,797.816261504
2407,4,-108.277832982,-40.6926131355,62.4,0.1945,2406,799.105740594
2408,4,-109.277401344,-40.2883627426,62.5069,0.1945,2407,800.279723494
2409,4,-110.404075087,-40.1487790499,62.6391,0.1945,2408,801.586077664
2410,4,-111.499307002,-39.8321548209,62.8043,0.1945,2409,802.913152554
2411,4,-112.504407704,-39.3219547551,62.9994,0.1945,2410,804.221748094
2412,4,-113.31333221,-38.5397584403,63.2136,0.1945,2411,805.533819664
2413,4,-114.150630096,-37.7955531935,63.4444,0.1945,2412,806.841997504
2414,4,-115.220301862,-37.611440582,63.6779,0.1945,2413,808.074614894
2415,4,-116.163931736,-37.1319805111,63.8924,0.1945,2414,809.240944444
2416,4,-116.954591968,-36.3089956402,64.0758,0.1945,2415,810.577027704
2417,4,-117.63051872,-35.3898841417,64.2242,0.1945,2416,811.900693184
2418,4,-118.293268135,-34.4593298376,64.3387,0.1945,2417,813.218971534
2419,4,-119.209958706,-33.8317896739,64.4342,0.1945,2418,814.462220044
2420,4,-119.992112151,-33.0320628035,64.514,0.1945,2419,815.719915164
2421,4,-120.689654804,-32.1257654695,64.575,0.1945,2420,817.031576774
2422,4,-121.387197457,-31.2194681356,64.6195,0.1945,2421,818.341497634
2423,4,-122.177148441,-30.3933805292,64.6528,0.1945,2422,819.649049814
2424,4,-123.195920032,-29.8935113307,64.6859,0.1945,2423,820.937910194
2425,4,-124.232335147,-29.4106646482,64.729,0.1945,2424,822.247065014
2426,4,-125.214758862,-28.8265825532,64.7945,0.1945,2425,823.557663514
2427,4,-126.159235261,-28.1817875998,64.8925,0.1945,2426,824.875063714
2428,4,-126.826576751,-27.2651607094,65.0297,0.1945,2427,826.179437074
2429,4,-127.521065389,-26.3636772096,65.2243,0.1945,2428,827.512293204
2430,4,-128.530235912,-25.8574779643,65.4637,0.1945,2429,828.844268384
2431,4,-129.552541373,-25.3544288653,65.735,0.1945,2430,830.216038924
2432,4,-130.568773312,-24.8460578924,66.0304,0.1945,2431,831.594468484
2433,4,-131.608537609,-24.5408946164,66.3816,0.1945,2432,832.892044344
2434,4,-132.681400665,-24.1835305528,66.7349,0.1945,2433,834.295609444
2435,4,-133.632390663,-23.5704592976,67.0667,0.1945,2434,835.685939024
2436,4,-134.564691576,-22.9148820652,67.3638,0.1945,2435,837.073173934
2437,4,-135.23268727,-22.0014413977,67.6194,0.1945,2436,838.419097394
2438,4,-136.128350585,-21.3080540279,67.8314,0.1945,2437,839.747040214
2439,4,-137.243759572,-21.1459513372,68.0061,0.1945,2438,841.047974794
2440,4,-138.379961095,-21.2099242985,68.171,0.1945,2439,842.370213244
2441,4,-139.517360665,-21.3075064056,68.3234,0.1945,2440,843.696639054
2442,4,-140.657792661,-21.3797783488,68.4583,0.1945,2441,845.020645434
2443,4,-141.760101258,-21.0856667954,68.5717,0.1945,2442,846.335090844
2444,4,-142.896034745,-20.9507507722,68.6608,0.1945,2443,847.651576874
2445,4,-143.979169933,-21.3114029781,68.7229,0.1945,2444,848.958685134
2446,4,-144.85101138,-22.0506693867,68.7602,0.1945,2445,850.266698754
2447,4,-145.600818185,-22.914897415,68.7912,0.1945,2446,851.576760084
2448,4,-56.8869542873,-55.1586792316,52.9469,0.2288,2357,733.044415751
2449,4,-57.9349804527,-54.7932047498,52.5608,0.2288,2448,734.425419401
2450,4,-58.9657273586,-54.33548756,52.1702,0.2288,2449,735.849931971
2451,4,-60.0521806957,-54.0323598702,51.7952,0.2288,2450,737.262824221
2452,4,-61.1705436316,-53.8241736229,51.4576,0.2288,2451,738.670875151
2453,4,-62.2751213999,-53.5453326578,51.1722,0.2288,2452,740.050172641
2454,4,-63.366491299,-53.2056800803,50.9426,0.2288,2453,741.409340931
2455,4,-64.3798074962,-52.6911944979,50.7545,0.2288,2454,742.736227671
2456,4,-65.2541240811,-51.9616938747,50.591,0.2288,2455,744.059560571
2457,4,-66.0692261461,-51.1617708074,50.4297,0.2288,2456,745.389846551
2458,4,-66.8329894318,-50.3129076774,50.2622,0.2288,2457,746.721805771
2459,4,-67.7018379783,-49.5771668173,50.0867,0.2288,2458,748.048818431
2460,4,-68.7065473248,-49.0446695131,49.8879,0.2288,2459,749.381334121
2461,4,-69.7708854471,-48.6419184964,49.6577,0.2288,2460,750.729350181
2462,4,-70.8269232767,-48.2268676772,49.3948,0.2288,2461,752.085949671
2463,4,-71.8656151959,-47.7716337845,49.107,0.2288,2462,753.454897311
2464,4,-72.9688450374,-47.5220882643,48.802,0.2288,2463,754.827311361
2465,4,-74.0995411341,-47.5508099804,48.491,0.2288,2464,756.203330961
2466,4,-75.2191650678,-47.3614218683,48.197,0.2288,2465,757.579192571
2467,4,-76.3361556074,-47.1180741857,47.9343,0.2288,2466,758.955089821
2468,4,-77.4629627731,-47.2649684715,47.6865,0.2288,2467,760.307766981
2469,4,-78.5051961947,-46.8188968799,47.444,0.2288,2468,761.651803601
2470,4,-79.5033932531,-46.2712061527,47.1878,0.2288,2469,763.013804541
2471,4,-80.5222970531,-45.7754965841,46.9025,0.2288,2470,764.379093561
2472,4,-81.5514289926,-45.3056950291,46.5934,0.2288,2471,765.754462421
2473,4,-82.617669399,-44.9603742423,46.2686,0.2288,2472,767.116072511
2474,4,-83.3370038721,-44.0958736375,45.9351,0.2288,2473,768.492098141
2475,4,-83.8617786427,-43.1128005984,45.6154,0.2288,2474,769.836127391
2476,4,-84.8287561101,-42.5129051096,45.3334,0.2288,2475,771.210571411
2477,4,-85.807265114,-41.9660084289,45.0912,0.2288,2476,772.525808101
2478,4,-86.4115735045,-41.0078234054,44.8848,0.2288,2477,773.851716231
2479,4,-86.795107621,-39.9355821679,44.7224,0.2288,2478,775.174889681
2480,4,-87.3564059685,-38.9408954156,44.6048,0.2288,2479,776.493177011
2481,4,-87.7780312176,-37.8815505193,44.5276,0.2288,2480,777.799116311
2482,4,-88.0261790631,-36.7693969073,44.4858,0.2288,2481,779.099326561
2483,4,-88.4929771389,-35.7247426791,44.4716,0.2288,2482,780.408731101
2484,4,-89.0950100363,-34.755475141,44.4797,0.2288,2483,781.710719881
2485,4,-89.7364911963,-33.809580976,44.4906,0.2288,2484,783.017052541
2486,4,-90.4490479117,-32.9159374132,44.4797,0.2288,2485,784.323507241
2487,4,-91.3362850482,-32.2019025375,44.4363,0.2288,2486,785.622426341
2488,4,-92.3127800961,-31.6082820515,44.3668,0.2288,2487,786.933184451
2489,4,-93.2722781908,-30.988483071,44.2778,0.2288,2488,788.245892821
2490,4,-94.1247555446,-30.2296114078,44.1781,0.2288,2489,789.558436751
2491,4,-94.7755451703,-29.2924894984,44.0815,0.2288,2490,790.869492921
2492,4,-95.4045866856,-28.3383937946,43.9967,0.2288,2491,792.182675801
2493,4,-95.9785888365,-27.3493278409,43.9239,0.2288,2492,793.495705571
2494,4,-96.508641771,-26.335358346,43.8586,0.2288,2493,794.809059911
2495,4,-97.038778193,-25.3214438949,43.7962,0.2288,2494,796.122020811
2496,4,-97.6147005576,-24.3336439506,43.7298,0.2288,2495,797.433865071
2497,4,-98.1960422391,-23.3479796571,43.6551,0.2288,2496,798.748937411
2498,4,-98.7935254611,-22.3730773649,43.566,0.2288,2497,800.064296901
2499,4,-99.419122917,-21.418028532,43.4566,0.2288,2498,801.379755711
2500,4,-100.046953467,-20.4657695543,43.3258,0.2288,2499,802.697832711
2501,4,-100.849358051,-19.6560376148,43.1841,0.2288,2500,804.017430531
2502,4,-101.683363327,-18.8754049233,43.041,0.2288,2501,805.342860341
2503,4,-102.77038607,-18.5588781374,42.9038,0.2288,2502,806.643491831
2504,4,-103.76863185,-18.0152919962,42.7801,0.2288,2503,807.950774051
2505,4,-104.348652478,-17.0316314039,42.6731,0.2288,2504,809.266235141
2506,4,-104.717249697,-15.9509795127,42.5765,0.2288,2505,810.579239121
2507,4,-105.31160174,-14.9766479372,42.4791,0.2288,2506,811.891302251
2508,4,-105.940698299,-14.0224687458,42.3931,0.2288,2507,813.204918661
2509,4,-106.569739815,-13.068373042,42.3262,0.2288,2508,814.515386111
2510,4,-107.199441857,-12.1132754876,42.2878,0.2288,2509,815.825596671
2511,4,-107.829143899,-11.1581779332,42.285,0.2288,2510,817.134340511
2512,4,-108.457579931,-10.2050005924,42.3158,0.2288,2511,818.438768041
2513,4,-109.08667649,-9.25082140107,42.3634,0.2288,2512,819.747254211
2514,4,-109.726237437,-8.30366122674,42.4066,0.2288,2513,821.055271051
2515,4,-110.474214461,-7.45385260085,42.4273,0.2288,2514,822.337343871
2516,4,-111.505169171,-6.97710788312,42.4113,0.2288,2515,823.627753011
2517,4,-112.6355011,-6.81526171798,42.3497,0.2288,2516,824.935392021
2518,4,-113.77778644,-6.81605013081,42.2372,0.2288,2517,826.252864691
2519,4,-114.921018587,-6.81758255781,42.072,0.2288,2518,827.587137821
2520,4,-116.062913882,-6.81260400745,41.8502,0.2288,2519,828.940282711
2521,4,-117.196165211,-6.73353300222,41.5632,0.2288,2520,830.313162511
2522,4,-118.284802921,-6.42909058155,41.1964,0.2288,2521,831.725522001
2523,4,-119.296777514,-5.93971237054,40.7498,0.2288,2522,833.188557171
2524,4,-120.249470936,-5.43197135008,40.2181,0.2288,2523,834.636687761
2525,4,-121.321586383,-5.54136968969,39.58,0.2288,2524,836.205258901
2526,4,-122.371449558,-5.84439149468,38.8763,0.2288,2525,837.894487491
2527,4,-123.430988085,-6.11402591345,38.1326,0.2288,2526,839.642901791
2528,4,-124.528216189,-6.17697778387,37.3755,0.2288,2527,841.423974651
2529,4,-125.640667253,-6.12527699841,36.6268,0.2288,2528,843.224746681
2530,4,-126.729624383,-5.9429795243,35.8837,0.2288,2529,844.996004291
2531,4,-127.79221571,-5.92548176025,35.1165,0.2288,2530,846.714006631
2532,4,-128.876242225,-6.03734311916,34.3283,0.2288,2531,848.522892321
2533,4,-129.967494251,-6.10318228776,33.5258,0.2288,2532,850.362064351
2534,4,-130.991027198,-5.79139004027,32.7152,0.2288,2533,852.163970811
2535,4,-132.026885891,-5.82897272892,31.8895,0.2288,2534,853.920166991
2536,4,-132.684925925,-6.62455339973,31.0596,0.2288,2535,855.674866291
2537,4,-133.040485148,-7.64819539733,30.2238,0.2288,2536,857.547693231
2538,4,-133.280428289,-8.72856491695,29.4291,0.2288,2537,859.404012331
2539,4,-133.675129216,-9.7698683684,28.6952,0.2288,2538,861.182723241
2540,4,-134.127642526,-10.7917942973,28.0308,0.2288,2539,862.873251501
2541,4,-134.874024513,-11.6154352511,27.4364,0.2288,2540,864.462033351
2542,4,-134.878860654,-12.5558892647,25.9375,0.2288,2541,867.593211701
2543,4,-49.7555539275,-53.6401296744,55.3832,0.2288,2351,723.163153068
2544,4,-50.7375607238,-53.07757236,55.6811,0.2288,2543,724.532705558
2545,4,-51.7441839616,-52.5505291387,55.9927,0.2288,2544,725.920865018
2546,4,-52.7200672045,-51.9620150893,56.2985,0.2288,2545,727.313075548
2547,4,-53.6565498686,-51.3106322527,56.5863,0.2288,2546,728.697203768
2548,4,-54.5287653093,-50.5716014043,56.8448,0.2288,2547,730.070952388
2549,4,-55.3736516186,-49.803532674,57.076,0.2288,2548,731.428168278
2550,4,-56.2896585041,-49.1290677559,57.3266,0.2288,2549,732.784940178
2551,4,-56.98652139,-48.263406218,57.6296,0.2288,2550,734.111736958
2552,4,-57.3319593624,-47.198986988,57.9905,0.2288,2551,735.494301458
2553,4,-57.6756517294,-46.145754038,58.392,0.2288,2552,736.882927798
2554,4,-58.2121695413,-45.1594036553,58.8073,0.2288,2553,738.316140328
2555,4,-58.5154478719,-44.0946175387,59.2001,0.2288,2554,739.696179388
2556,4,-58.669376441,-42.982030389,59.5412,0.2288,2555,741.074072768
2557,4,-59.1842359525,-41.9745731822,59.8273,0.2288,2556,742.435976318
2558,4,-59.925832898,-41.1137307632,60.0715,0.2288,2557,743.786625658
2559,4,-60.7049168042,-40.2832333237,60.2918,0.2288,2558,745.131855478
2560,4,-61.3828188133,-39.365304347,60.5007,0.2288,2559,746.477639428
2561,4,-62.0160136361,-38.4152645077,60.7102,0.2288,2560,747.825041058
2562,4,-62.6527012398,-37.4702823834,60.9372,0.2288,2561,749.174932378
2563,4,-63.3525193857,-36.5750675641,61.1887,0.2288,2562,750.529339638
2564,4,-64.1894967586,-35.8169962698,61.4645,0.2288,2563,751.880608488
2565,4,-65.0614556737,-35.0928883632,61.7632,0.2288,2564,753.254474788
2566,4,-65.6933228477,-34.1761100234,62.0754,0.2288,2565,754.591682278
2567,4,-65.9196546211,-33.0825119764,62.3918,0.2288,2566,755.938973998
2568,4,-66.061436148,-31.9592810791,62.7108,0.2288,2567,757.322484648
