id,type,x,y,z,r,pid,dist
2037,4,105.6349,223.0422,90.041,0.1487,2036,817.206162956
2038,4,104.8858,223.8774,90.512,0.1487,2037,818.686713806
2039,4,103.9425,224.4436,91.0398,0.1487,2038,820.175683976
2040,4,102.8391,224.4562,91.6121,0.1487,2039,821.720861586
2041,4,101.7654,224.2023,92.2149,0.1487,2040,823.301526326
2042,4,100.7008,223.8671,92.8096,0.1487,2041,824.900926616
2043,4,99.5947,223.7115,93.378,0.1487,2042,826.471673746
2044,4,98.5106,223.9449,93.9151,0.1487,2043,827.989898526
2045,4,97.6017,224.6038,94.4012,0.1487,2044,829.486440156
2046,4,96.7952,225.4012,94.8223,0.1487,2045,830.950054376
2047,4,95.9622,226.1768,95.1768,0.1487,2046,832.371168986
2048,4,95.1377,226.965,95.471,0.1487,2047,833.758782116
2049,4,94.3175,227.759,95.7146,0.1487,2048,835.121287116
2050,4,93.4686,228.5209,95.9258,0.1487,2049,836.467015376
2051,4,92.6201,229.2805,96.1187,0.1487,2050,837.801170196
2052,4,91.7843,230.0538,96.2993,0.1487,2051,839.130341086
2053,4,91.011,230.8935,96.4524,0.1487,2052,840.456869676
2054,4,90.2665,231.7618,96.5633,0.1487,2053,841.777393626
2055,4,89.5413,232.645,96.6277,0.1487,2054,843.087498266
2056,4,88.9393,233.6117,96.6638,0.1487,2055,844.385714366
2057,4,88.3201,234.5292,96.6969,0.1487,2056,845.612024866
2058,4,87.3692,235.1561,96.7226,0.1487,2057,846.909899776
2059,4,86.3018,235.4798,96.7316,0.1487,2058,848.154105226
2060,4,85.1587,235.5244,96.7114,0.1487,2059,849.463180036
2061,4,84.0164,235.553,96.6431,0.1487,2060,850.773512176
2062,4,82.8779,235.5565,96.5056,0.1487,2061,852.088612926
2063,4,81.7438,235.5565,96.297,0.1487,2062,853.418309696
2064,4,80.61,235.5565,96.0389,0.1487,2063,854.770427746
2065,4,79.4735,235.5565,95.7586,0.1487,2064,856.140628086
2066,4,78.334,235.5645,95.4792,0.1487,2065,857.517216696
2067,4,77.2027,235.6789,95.2137,0.1487,2066,858.880633996
2068,4,76.1625,236.0953,94.9662,0.1487,2067,860.197295246
2069,4,75.29,236.8217,94.731,0.1487,2068,861.541527496
2070,4,74.3505,237.404,94.486,0.1487,2069,862.823286036
2071,4,73.2403,237.4509,94.2068,0.1487,2070,864.135982326
2072,4,72.1093,237.3857,93.8857,0.1487,2071,865.522499576
2073,4,70.973,237.3674,93.5488,0.1487,2072,866.927513766
2074,4,69.8427,237.4898,93.2215,0.1487,2073,868.327198906
2075,4,68.9228,238.0939,92.9166,0.1487,2074,869.631315736
2076,4,68.1168,237.8307,92.5666,0.1487,2075,870.472725976
2077,4,67.1975,237.2244,91.6994,0.1487,2076,872.437473996
2078,4,147.4524,211.8162,81.6346,0.1716,1997,758.775733382
2079,4,146.4412,211.5233,82.8246,0.1716,2078,761.300149232
2080,4,145.3784,211.2156,83.3174,0.1716,2079,762.767224202
2081,4,144.2996,210.9033,83.8527,0.1716,2080,764.315111022
2082,4,143.2059,210.6584,84.4166,0.1716,2081,765.889249932
2083,4,142.1054,210.4434,84.9909,0.1716,2082,767.476395672
2084,4,141.0049,210.2272,85.559,0.1716,2083,769.056975972
2085,4,139.902,210.0121,86.107,0.1716,2084,770.619936392
2086,4,138.7924,209.8359,86.6499,0.1716,2085,772.176935402
2087,4,137.677,209.6906,87.1934,0.1716,2086,773.737556902
2088,4,136.5639,209.5522,87.7416,0.1716,2087,775.296226312
2089,4,135.4507,209.4126,88.2988,0.1716,2088,776.865400552
2090,4,134.3411,209.2525,88.867,0.1716,2089,778.445095962
2091,4,133.2394,209.0488,89.4438,0.1716,2090,780.033030782
2092,4,132.1881,208.7022,90.0396,0.1716,2091,781.613371672
2093,4,131.2191,208.208,90.6702,0.1716,2092,783.194222672
2094,4,130.1323,208.1062,91.3038,0.1716,2093,784.787169112
2095,4,129.0226,208.0959,91.9148,0.1716,2094,786.392030292
2096,4,127.9061,208.224,92.4734,0.1716,2095,787.967046112
2097,4,126.7895,208.4174,92.9645,0.1716,2096,789.492424442
2098,4,125.8789,209.0786,93.3825,0.1716,2097,790.933526242
2099,4,124.7807,209.3234,93.7443,0.1716,2098,792.330395762
2100,4,123.6561,209.4916,94.0741,0.1716,2099,793.732180202
2101,4,122.5338,209.6597,94.3894,0.1716,2100,795.119409192
2102,4,121.4127,209.8268,94.7019,0.1716,2101,796.501853062
2103,4,120.279,209.8897,95.0065,0.1716,2102,797.883866322
2104,4,119.1396,209.8931,95.3,0.1716,2103,799.268252492
2105,4,118.0002,209.8931,95.5713,0.1716,2104,800.640088542
2106,4,116.8585,209.8931,95.8146,0.1716,2105,802.002762322
2107,4,115.7167,209.8931,96.0282,0.1716,2106,803.352094522
2108,4,114.5796,209.8485,96.2293,0.1716,2107,804.687521302
2109,4,113.4478,209.7924,96.6787,0.1716,2108,806.173600112
2110,4,218.5452,305.774,63.3139,0.3432,1554,589.1037
2111,4,218.2294,304.7227,63.0403,0.3432,2110,590.38351829
2112,4,217.8279,303.986,63.0101,0.3432,2111,591.08835947
2113,4,217.2319,303.1074,63.079,0.3432,2112,592.22026064
2114,4,216.7605,302.0881,63.114,0.3432,2113,593.48267609
2115,4,216.176,301.1065,63.1568,0.3432,2114,594.78968674
2116,4,215.7161,300.0598,63.2285,0.3432,2115,596.10191653
2117,4,215.2253,299.0382,63.2951,0.3432,2116,597.39090329
2118,4,214.4371,298.2168,63.371,0.3432,2117,598.6926213
2119,4,213.8834,297.2512,63.4824,0.3432,2118,599.94399831
2120,4,213.7038,296.1278,63.6129,0.3432,2119,601.25531228
2121,4,213.5928,294.993,63.7291,0.3432,2120,602.56890676
2122,4,213.3125,293.889,63.8126,0.3432,2121,603.8732631
2123,4,212.9487,292.8068,63.8512,0.3432,2122,605.17826034
2124,4,212.6696,291.7006,63.8336,0.3432,2123,606.48014535
2125,4,212.3767,290.5989,63.7753,0.3432,2124,607.78307754
2126,4,212.0152,289.5201,63.7157,0.3432,2125,609.08112139
2127,4,211.4352,288.5431,63.6874,0.3432,2126,610.37285128
2128,4,210.6916,287.6771,63.6986,0.3432,2127,611.67587368
2129,4,209.9251,286.8294,63.74,0.3432,2128,612.98370518
2130,4,209.3268,285.8707,63.8112,0.3432,2129,614.2658432
2131,4,208.9424,284.7965,63.901,0.3432,2130,615.57557624
2132,4,208.5947,283.7074,63.9974,0.3432,2131,616.8919033
2133,4,207.5799,281.6677,64.1844,0.3432,2132,622.11706743
2134,4,207.0834,280.6426,64.2681,0.3432,2133,623.42141538
2135,4,206.8661,279.5341,64.3353,0.3432,2134,624.70192276
2136,4,206.8318,278.3913,64.374,0.3432,2135,626.01058878
2137,4,206.802,277.2473,64.3843,0.3432,2136,627.32031891
2138,4,206.6144,276.125,64.3734,0.3432,2137,628.61518877
2139,4,206.1854,275.0725,64.3488,0.3432,2138,629.90759118
2140,4,205.6054,274.0898,64.3121,0.3432,2139,631.21103736
2141,4,204.8744,273.2192,64.2776,0.3432,2140,632.50453297
2142,4,204.0141,272.4688,64.2718,0.3432,2141,633.80778286
2143,4,203.2442,271.6336,64.3087,0.3432,2142,635.09944952
2144,4,202.6836,270.6452,64.384,0.3432,2143,636.39632653
2145,4,202.3061,269.5699,64.4888,0.3432,2144,637.70608591
2146,4,201.9926,268.4728,64.615,0.3432,2145,639.02392301
2147,4,201.6746,267.378,64.7562,0.3432,2146,640.34357149
2148,4,201.4149,266.2671,64.8925,0.3432,2147,641.66369208
2149,4,201.3429,265.1312,65.0076,0.3432,2148,642.9723929
2150,4,201.3371,263.9872,65.0933,0.3432,2149,644.28850703
2151,4,201.296,262.8443,65.142,0.3432,2150,645.59878834
2152,4,201.0626,261.7323,65.149,0.3432,2151,646.8898569
2153,4,200.5787,260.7016,65.1302,0.3432,2152,648.18671204
2154,4,199.9598,259.7418,65.112,0.3432,2153,649.49129653
2155,4,198.9919,259.2338,65.0986,0.3432,2154,650.6863705
2156,4,198.2678,258.353,65.0824,0.3432,2155,651.98676239
2157,4,197.7301,257.3531,65.056,0.3432,2156,653.27638065
2158,4,197.4144,256.2571,65.0076,0.3432,2157,654.5796057
2159,4,197.1181,255.1566,64.9376,0.3432,2158,655.88339964
2160,4,196.7222,254.0835,64.8558,0.3432,2159,657.1983713
2161,4,196.3035,253.0196,64.7651,0.3432,2160,658.51379069
2162,4,195.8219,251.9843,64.6688,0.3432,2161,659.82684903
2163,4,195.2819,250.9764,64.5756,0.3432,2162,661.14299768
2164,4,194.8426,249.9308,64.4918,0.3432,2163,662.43628397
2165,4,194.5429,248.828,64.4171,0.3432,2164,663.74785199
2166,4,194.2466,247.7229,64.3479,0.3432,2165,665.06168033
2167,4,193.8737,246.6475,64.2832,0.3432,2166,666.36140599
2168,4,193.2902,245.6706,64.2202,0.3432,2167,667.66018085
2169,4,192.5832,244.7725,64.155,0.3432,2168,668.9708645
2170,4,191.9403,243.8322,64.0828,0.3432,2169,670.27356184
2171,4,191.4495,242.8026,63.9982,0.3432,2170,671.5816798
2172,4,190.9839,241.7615,63.9044,0.3432,2171,672.89115081
2173,4,190.6247,240.6873,63.812,0.3432,2172,674.18261885
2174,4,190.349,239.5799,63.7336,0.3432,2173,675.49111066
2175,4,189.9429,238.5126,63.6787,0.3432,2174,676.79817117
2176,4,189.3274,237.5619,63.6429,0.3432,2175,678.08212355
2177,4,188.5529,236.7211,63.6107,0.3432,2176,679.38995528
2178,4,187.7453,235.9111,63.5611,0.3432,2177,680.7007332
2179,4,186.9273,235.1149,63.4763,0.3432,2178,682.01098268
2180,4,186.1803,234.2569,63.3528,0.3432,2179,683.32040793
2181,4,185.9229,233.2158,63.1912,0.3432,2180,684.49666646
2182,4,186.2466,232.1439,63.0101,0.3432,2181,685.78321497
2183,4,186.7305,231.1086,62.8379,0.3432,2182,687.11887311
2184,4,187.1676,230.0515,62.685,0.3432,2183,688.45076834
2185,4,187.3323,228.9338,62.5447,0.3432,2184,689.74683181
2186,4,187.2042,227.8059,62.3966,0.3432,2185,691.05733344
2187,4,186.9342,226.6973,62.2297,0.3432,2186,692.38708301
2188,4,186.5578,225.6231,62.0416,0.3432,2187,693.71804722
2189,4,185.9389,224.6782,61.8293,0.3432,2188,695.03899173
2190,4,185.0386,223.9941,61.5997,0.3432,2189,696.37024079
2191,4,184.0444,223.4438,61.3525,0.3432,2190,697.72261236
2192,4,183.0549,222.8878,61.0966,0.3432,2191,699.07634342
2193,4,182.1054,222.2712,60.839,0.3432,2192,700.42444699
2194,4,181.2256,221.5573,60.592,0.3432,2193,701.76915724
2195,4,180.4694,220.7085,60.3828,0.3432,2194,703.10522176
2196,4,180.0038,219.6686,60.2437,0.3432,2195,704.42274594
2197,4,179.6744,218.5749,60.1941,0.3432,2196,705.72989015
2198,4,179.6881,217.4378,60.2308,0.3432,2197,707.02442114
2199,4,179.9569,216.3304,60.3198,0.3432,2198,708.33093034
2200,4,179.6435,214.6819,60.5069,0.2746,2199,711.18170856
2201,4,179.4135,213.5619,60.5671,0.2746,2200,712.4926326
2202,4,179.2099,212.4374,60.5814,0.2746,2201,713.7987903
2203,4,179.0577,211.306,60.5478,0.2746,2202,715.10315006
2204,4,178.7729,210.2043,60.4862,0.2746,2203,716.40179855
2205,4,178.3096,209.1621,60.4282,0.2746,2204,717.70599028
2206,4,177.8703,208.1073,60.3856,0.2746,2205,719.01339257
2207,4,177.5042,207.0251,60.352,0.2746,2206,720.31970758
2208,4,177.0146,205.9944,60.345,0.2746,2207,721.62180723
2209,4,176.3682,205.054,60.3949,0.2746,2208,722.92648236
2210,4,175.5834,204.2292,60.51,0.2746,2209,724.23593645
2211,4,175.0366,203.2305,60.6721,0.2746,2210,725.55860479
2212,4,174.5824,202.1848,60.8703,0.2746,2211,726.89767416
2213,4,174.1637,201.1221,61.094,0.2746,2212,728.25235683
2214,4,173.7725,200.0478,61.3208,0.2746,2213,729.610953
2215,4,174.063,198.9416,61.5591,0.2746,2214,730.97580858
2216,4,173.777,198.0172,61.8705,0.2059,2215,732.0090899
2217,4,173.1124,197.1284,62.2591,0.2059,2216,733.39175846
2218,4,172.2029,196.498,62.7194,0.2059,2217,734.82822896
2219,4,171.1721,196.1068,63.2534,0.2059,2218,736.32897104
2220,4,170.2169,195.5965,63.8501,0.2059,2219,737.85783506
2221,4,169.558,194.7282,64.4577,0.2059,2220,739.41510692
2222,4,169.0386,193.7261,65.0322,0.2059,2221,741.01913794
2223,4,168.4494,192.764,65.5743,0.2059,2222,742.5858034
2224,4,167.7493,191.8843,66.0965,0.2059,2223,744.12250834
2225,4,167.1453,190.9416,66.6084,0.2059,2224,745.63804924
2226,4,167.1567,189.8617,67.1202,0.2059,2225,747.06630245
2227,4,167.4816,188.7897,67.6287,0.2059,2226,748.57961871
2228,4,167.4324,187.6824,68.138,0.2059,2227,750.06753913
2229,4,166.7517,186.8095,68.6336,0.2059,2228,751.53846539
2230,4,165.7828,186.2318,69.1012,0.2059,2229,753.02961965
2231,4,164.8515,185.5831,69.54,0.2059,2230,754.51029647
2232,4,164.5324,184.5238,69.9686,0.2059,2231,755.91793573
2233,4,164.4992,183.4026,70.4127,0.2059,2232,757.37335222
2234,4,164.4431,182.2861,70.8728,0.2059,2233,758.83476369
2235,4,164.1617,181.1936,71.3241,0.2059,2234,760.31117759
2236,4,163.6332,180.1949,71.7688,0.2059,2235,761.78564962
2237,4,162.9388,179.3003,72.1997,0.2059,2236,763.25382495
2238,4,162.043,178.6001,72.6104,0.2059,2237,764.71523712
2239,4,161.2182,177.8096,72.9977,0.2059,2238,766.1704237
2240,4,160.4048,177.0168,73.3944,0.2059,2239,767.61794599
2241,4,159.5171,176.3751,73.8651,0.2059,2240,769.03929466
2242,4,158.4829,176.1794,74.422,0.2059,2241,770.4573004
2243,4,157.4247,176.3968,75.0319,0.2059,2242,771.99632841
2244,4,156.3619,176.7125,75.6372,0.2059,2243,773.59192683
2245,4,155.298,177.0683,76.1964,0.2059,2244,775.16310832
2246,4,154.2112,177.3017,76.683,0.2059,2245,776.63549768
2247,4,153.105,177.1461,77.0871,0.2059,2246,778.04668429
2248,4,151.9918,176.9814,77.3973,0.2059,2247,779.40924866
2249,4,150.849,176.9814,77.6138,0.2059,2248,780.76211275
2250,4,149.705,177.0111,77.7507,0.2059,2249,782.09047245
2251,4,148.5736,177.1541,77.8243,0.2059,2250,783.39640437
2252,4,147.4616,177.4184,77.8506,0.2059,2251,784.70349455
2253,4,146.3725,177.765,77.8448,0.2059,2252,786.00979856
2254,4,145.3258,178.2215,77.8226,0.2059,2253,787.31426454
2255,4,144.3133,178.7546,77.7952,0.2059,2254,788.62436716
2256,4,143.3466,179.3632,77.7655,0.2059,2255,789.9301521
2257,4,142.3674,179.9501,77.7342,0.2059,2256,791.23441604
2258,4,141.2966,180.3207,77.7008,0.2059,2257,792.5194886
2259,4,140.1858,180.593,77.6628,0.2059,2258,793.82895653
2260,4,139.1196,180.9934,77.6163,0.2059,2259,795.12822138
2261,4,138.408,181.8068,77.5603,0.2059,2260,796.2993515
2262,4,137.8486,182.8032,77.5048,0.2059,2261,797.60817307
2263,4,137.0489,183.596,77.4539,0.2059,2262,798.87881581
2264,4,136.0388,184.1119,77.404,0.2059,2263,800.16776064
2265,4,134.9462,184.4448,77.348,0.2059,2264,801.47549381
2266,4,133.8903,184.8693,77.2758,0.2059,2265,802.77583171
2267,4,132.871,185.3818,77.1901,0.2059,2266,804.08480494
2268,4,131.8986,185.9801,77.1008,0.2059,2267,805.39630408
2269,4,131.0235,186.7111,77.0199,0.2059,2268,806.7030099
2270,4,130.2375,187.5405,76.958,0.2059,2269,808.01254187
2271,4,129.4997,188.4145,76.9224,0.2059,2270,809.32203407
2272,4,128.6863,189.2153,76.916,0.2059,2271,810.62497523
2273,4,127.7436,189.856,76.9367,0.2059,2272,811.9245835
2274,4,126.6717,190.2243,76.9798,0.2059,2273,813.21105561
2275,4,125.538,190.3433,77.0431,0.2059,2274,814.51449919
2276,4,124.3963,190.3742,77.1252,0.2059,2275,815.8256733
2277,4,123.2534,190.3639,77.2226,0.2059,2276,817.14148656
2278,4,122.1815,190.7048,77.3399,0.2059,2277,818.42042827
2279,4,121.4745,191.6006,77.4497,0.2059,2278,819.73479095
2280,4,120.5787,192.311,77.5452,0.2059,2279,821.051037
2281,4,119.6006,192.9036,77.6446,0.2059,2280,822.36877173
2282,4,118.5722,193.3978,77.7566,0.2059,2281,823.68315593
2283,4,117.4899,193.7581,77.8817,0.2059,2282,824.99999532
2284,4,116.3665,193.9629,78.024,0.2059,2283,826.32421521
2285,4,115.2569,194.2306,78.1816,0.2059,2284,827.65192842
2286,4,114.1404,194.4674,78.3474,0.2059,2285,828.98206455
2287,4,113.1173,194.9307,78.5263,0.2059,2286,830.27545026
2288,4,112.3888,195.8013,78.7172,0.2059,2287,831.60054968
2289,4,111.8331,196.8,78.9124,0.2059,2288,832.9448569
2290,4,111.1563,197.7026,79.1272,0.2059,2289,834.26374094
2291,4,110.2305,198.3444,79.3744,0.2059,2290,835.59386166
2292,4,109.176,198.7631,79.651,0.2059,2291,836.95764916
2293,4,108.1147,199.1647,79.9439,0.2059,2292,838.33107982
2294,4,107.1038,199.6875,80.2438,0.2059,2293,839.71625848
2295,4,106.1111,200.2458,80.5473,0.2059,2294,841.10552291
2296,4,105.0956,200.7583,80.8584,0.2059,2295,842.49620262
2297,4,104.1267,201.3383,81.1807,0.2059,2296,843.87524712
2298,4,103.2727,202.0887,81.5153,0.2059,2297,845.27962044
2299,4,102.4492,202.8735,81.8658,0.2059,2298,846.69653398
2300,4,101.5609,203.5656,82.2408,0.2059,2299,848.10523828
2301,4,100.5537,204.0736,82.6521,0.2059,2300,849.54692181
2302,4,99.5397,204.5541,83.1029,0.2059,2301,851.0092187
2303,4,98.5038,204.9499,83.594,0.2059,2302,852.48014436
2304,4,97.4127,205.0094,84.1089,0.2059,2303,853.93930583
2305,4,96.2936,204.9041,84.6138,0.2059,2304,855.45770274
2306,4,95.1856,204.7451,85.1024,0.2059,2305,856.9493777
2307,4,94.0933,204.4339,85.5596,0.2059,2306,858.44837427
2308,4,93.0008,204.1239,85.995,0.2059,2307,859.92760368
2309,4,91.9102,203.8139,86.4254,0.2059,2308,861.3983562
2310,4,90.8224,203.5062,86.8666,0.2059,2309,862.87100177
2311,4,89.7078,203.5451,87.3421,0.2059,2310,864.34094839
2312,4,88.5967,203.6194,87.8657,0.2059,2311,865.85516905
2313,4,87.4888,203.6938,88.4178,0.2059,2312,867.39296123
2314,4,86.3822,203.7727,88.9734,0.2059,2313,868.93244136
2315,4,85.3546,204.22,89.4947,0.2059,2314,870.4602341
2316,4,84.3676,204.7691,89.9525,0.2059,2315,871.94549475
2317,4,83.3927,205.3102,90.8443,0.2059,2316,873.98402121
2318,4,174.079,198.4588,60.4565,0.2631,2215,731.203776807
2319,4,174.047,197.3938,59.5333,0.2631,2318,733.191324047
2320,4,173.7885,196.3127,59.1528,0.2631,2319,734.571703757
2321,4,173.3057,195.2854,58.7594,0.2631,2320,736.014908447
2322,4,172.704,194.3244,58.3615,0.2631,2321,737.458796747
2323,4,172.053,193.3966,57.9589,0.2631,2322,738.905497347
2324,4,171.3426,192.5203,57.5557,0.2631,2323,740.340637437
2325,4,170.5761,191.6921,57.1584,0.2631,2324,741.771922217
2326,4,169.892,190.7975,56.7563,0.2631,2325,743.201908597
2327,4,169.4664,189.7644,56.359,0.2631,2326,744.608186857
2328,4,169.058,188.7154,55.9762,0.2631,2327,746.021914257
2329,4,168.4094,187.7979,55.6021,0.2631,2328,747.424353277
2330,4,167.5056,187.2362,55.1911,0.2631,2329,748.725635607
2331,4,166.3868,187.2602,54.8061,0.2631,2330,750.126150047
2332,4,165.3252,186.8598,54.4877,0.2631,2331,751.514843327
2333,4,164.2612,186.4434,54.2576,0.2631,2332,752.873274297
2334,4,163.1962,186.0258,54.126,0.2631,2333,754.199207617
2335,4,162.1323,185.6083,54.091,0.2631,2334,755.506622077
2336,4,161.0683,185.1953,54.1363,0.2631,2335,756.811339167
2337,4,159.9907,184.8178,54.2189,0.2631,2336,758.121889937
2338,4,158.8982,184.478,54.3082,0.2631,2337,759.438884717
2339,4,157.7725,184.2801,54.3858,0.2631,2338,760.751271377
2340,4,156.6605,184.0078,54.4435,0.2631,2339,762.065291957
2341,4,155.7682,183.2928,54.5068,0.2631,2340,763.376723137
2342,4,180.9179,216.4505,60.6301,0.3203,2199,709.016971534
2343,4,182.0196,216.2835,59.8646,0.3203,2342,710.844593674
2344,4,182.9416,215.66,59.5563,0.3203,2343,712.178478814
2345,4,183.6875,214.8169,59.1637,0.3203,2344,713.599797994
2346,4,184.2595,213.8891,58.6541,0.3203,2345,715.047486994
2347,4,184.3167,212.8034,58.0636,0.3203,2346,716.578193574
2348,4,184.2023,211.7098,57.4333,0.3203,2347,718.184519984
2349,4,184.2469,210.5978,56.812,0.3203,2348,719.809066834
2350,4,184.5592,209.5328,56.2114,0.3203,2349,721.401543484
2351,4,185.1495,208.5844,55.6539,0.3203,2350,722.960266384
2352,4,186.2729,207.6715,54.7714,0.286,2351,725.834486604
2353,4,187.3071,207.1887,54.4362,0.286,2352,727.249511124
2354,4,188.3756,206.7906,54.1377,0.286,2353,728.638789234
2355,4,189.4155,206.3204,53.863,0.286,2354,730.016729374
2356,4,190.4783,205.904,53.5934,0.286,2355,731.392346334
2357,4,191.4736,205.3514,53.307,0.286,2356,732.770360144
2358,4,192.1943,204.9179,53.9675,0.1945,2357,733.913951134
2359,4,193.1736,204.3276,54.0971,0.1945,2358,735.238229874
2360,4,194.1505,203.7338,54.1492,0.1945,2359,736.547876334
2361,4,194.8964,202.8667,54.2094,0.1945,2360,737.859729594
2362,4,195.6366,201.9949,54.2772,0.1945,2361,739.172257714
2363,4,196.2944,201.0591,54.355,0.1945,2362,740.486733034
2364,4,196.9568,200.1279,54.4443,0.1945,2363,741.800614724
2365,4,197.9028,199.4896,54.5471,0.1945,2364,743.113525454
2366,4,198.5309,198.5343,54.668,0.1945,2365,744.435249964
2367,4,199.0377,197.515,54.8181,0.1945,2366,745.753598704
2368,4,199.2173,196.3916,55.0071,0.1945,2367,747.083603424
2369,4,199.5353,195.298,55.2194,0.1945,2368,748.425759674
2370,4,199.8934,194.2169,55.4439,0.1945,2369,749.773172744
2371,4,200.4322,193.2136,55.6802,0.1945,2370,751.125926764
2372,4,201.0202,192.2423,55.9266,0.1945,2371,752.475807414
2373,4,201.4595,191.191,56.1663,0.1945,2372,753.831479684
2374,4,201.9011,190.1385,56.3917,0.1945,2373,755.185051654
2375,4,202.4628,189.1455,56.6045,0.1945,2374,756.531891384
2376,4,203.0634,188.1731,56.8072,0.1945,2375,757.879260794
2377,4,203.6686,187.2053,57.0091,0.1945,2376,759.222928284
2378,4,204.2795,186.2432,57.2186,0.1945,2377,760.565653754
2379,4,204.9121,185.2971,57.4403,0.1945,2378,761.910092614
2380,4,205.5173,184.3373,57.6747,0.1945,2379,763.252519054
2381,4,206.0024,183.3157,57.9188,0.1945,2380,764.591092434
2382,4,206.7242,182.452,58.1498,0.1945,2381,765.911426364
2383,4,207.6978,181.8582,58.3526,0.1945,2382,767.253049604
2384,4,208.7354,181.3846,58.5206,0.1945,2383,768.582184324
2385,4,209.8279,181.0426,58.6547,0.1945,2384,769.910687384
2386,4,210.9056,180.6685,58.7616,0.1945,2385,771.223503094
2387,4,211.9317,180.1628,58.8526,0.1945,2386,772.540397794
2388,4,212.9201,179.5897,58.9425,0.1945,2387,773.853857974
2389,4,213.8262,178.893,59.0436,0.1945,2388,775.170487284
2390,4,214.6991,178.1563,59.1651,0.1945,2389,776.489930834
2391,4,215.5868,177.4355,59.3135,0.1945,2390,777.819517324
2392,4,216.4471,176.6908,59.495,0.1945,2391,779.147153754
2393,4,217.1953,175.8362,59.7262,0.1945,2392,780.490751594
2394,4,217.94,174.984,60.004,0.1945,2393,781.848747364
2395,4,218.7614,174.2198,60.3126,0.1945,2394,783.202680924
2396,4,219.7063,173.5906,60.6239,0.1945,2395,784.588317264
2397,4,220.6604,172.9705,60.9227,0.1945,2396,785.972429524
2398,4,221.61,172.3459,61.203,0.1945,2397,787.342862934
2399,4,222.4863,171.6275,61.4522,0.1945,2398,788.688963824
2400,4,223.3111,170.8392,61.6608,0.1945,2399,790.034189714
2401,4,224.2618,170.2352,61.8293,0.1945,2400,791.331228454
2402,4,225.2158,169.646,61.9634,0.1945,2401,792.606483904
2403,4,225.9572,168.7823,62.0693,0.1945,2402,793.913350364
2404,4,226.5429,167.8031,62.1544,0.1945,2403,795.222469504
2405,4,226.957,166.7426,62.2308,0.1945,2404,796.524445524
2406,4,227.1183,165.6203,62.3098,0.1945,2405,797.816261504
2407,4,227.2659,164.498,62.4,0.1945,2406,799.105740594
2408,4,227.8779,163.6103,62.5069,0.1945,2407,800.279723494
2409,4,228.7417,162.8736,62.6391,0.1945,2408,801.586077664
2410,4,229.4818,162.0064,62.8043,0.1945,2409,802.913152554
2411,4,230.0401,161.0272,62.9994,0.1945,2410,804.221748094
2412,4,230.2849,159.9289,63.2136,0.1945,2411,805.533819664
2413,4,230.5743,158.8467,63.4444,0.1945,2412,806.841997504
2414,4,231.366,158.1042,63.6779,0.1945,2413,808.074614894
2415,4,231.8899,157.1845,63.8924,0.1945,2414,809.240944444
2416,4,232.097,156.0622,64.0758,0.1945,2415,810.577027704
2417,4,232.1554,154.9228,64.2242,0.1945,2416,811.900693184
2418,4,232.1965,153.7811,64.3387,0.1945,2417,813.218971534
2419,4,232.6164,152.7526,64.4342,0.1945,2418,814.462220044
2420,4,232.8292,151.6544,64.514,0.1945,2419,815.719915164
2421,4,232.9127,150.5138,64.575,0.1945,2420,817.031576774
2422,4,232.9962,149.3732,64.6195,0.1945,2421,818.341497634
2423,4,233.201,148.2487,64.6528,0.1945,2422,819.649049814
2424,4,233.7764,147.2706,64.6859,0.1945,2423,820.937910194
2425,4,234.3759,146.297,64.729,0.1945,2424,822.247065014
2426,4,234.8746,145.2686,64.7945,0.1945,2425,823.557663514
2427,4,235.3082,144.2104,64.8925,0.1945,2426,824.875063714
2428,4,235.3608,143.0778,65.0297,0.1945,2427,826.179437074
2429,4,235.4444,141.9429,65.2243,0.1945,2428,827.512293204
2430,4,236.0083,140.9648,65.4637,0.1945,2429,828.844268384
2431,4,236.5849,139.9821,65.735,0.1945,2430,830.216038924
2432,4,237.1535,138.9983,66.0304,0.1945,2431,831.594468484
2433,4,237.8536,138.1712,66.3816,0.1945,2432,832.892044344
2434,4,238.5526,137.2823,66.7349,0.1945,2433,834.295609444
2435,4,239.0091,136.247,67.0667,0.1945,2434,835.685939024
2436,4,239.4266,135.1865,67.3638,0.1945,2435,837.073173934
2437,4,239.4815,134.0562,67.6194,0.1945,2436,838.419097394
2438,4,239.8476,132.9843,67.8314,0.1945,2437,839.747040214
2439,4,240.6896,132.235,68.0061,0.1945,2438,841.047974794
2440,4,241.6734,131.663,68.171,0.1945,2439,842.370213244
2441,4,242.6767,131.1184,68.3234,0.1945,2440,843.696639054
2442,4,243.6686,130.551,68.4583,0.1945,2441,845.020645434
2443,4,244.427,129.6987,68.5717,0.1945,2442,846.335090844
2444,4,245.3011,128.9608,68.6608,0.1945,2443,847.651576874
2445,4,246.4039,128.6657,68.7229,0.1945,2444,848.958685134
2446,4,247.5387,128.803,68.7602,0.1945,2445,850.266698754
2447,4,248.6404,129.1118,68.7912,0.1945,2446,851.576760084
2448,4,192.3236,204.8629,52.9469,0.2288,2357,733.044415751
2449,4,192.9974,203.9809,52.5608,0.2288,2448,734.425419401
2450,4,193.606,203.0314,52.1702,0.2288,2449,735.849931971
2451,4,194.3462,202.1803,51.7952,0.2288,2450,737.262824221
