id,type,x,y,z,r,pid,dist
1673,4,570.5506,378.0542,58.7174,0.2337,1672,342.123330516
1674,4,571.2804,377.3724,58.5432,0.2444,1673,343.151135436
1675,4,572.167,376.8016,58.4206,0.2263,1674,344.278038396
1676,4,573.0593,376.2513,58.2456,0.2624,1675,345.407692776
1677,4,573.7515,375.8086,58.0465,0.2192,1676,346.122457716
1678,4,574.4436,375.2526,57.785,0.2174,1677,346.978978376
1679,4,575.456,375.264,57.7153,0.1766,1678,348.008920186
1680,4,576.5417,375.2251,57.617,0.1678,1679,349.198840776
1681,4,577.5415,375.0741,57.4874,0.1714,1680,350.238037976
1682,4,578.3755,375.041,57.4619,0.1956,1681,350.935339836
1683,4,579.3754,374.708,57.4714,0.269,1682,352.046119096
1684,4,580.1773,374.7744,57.3219,0.2675,1683,352.715921916
1685,4,581.1772,374.8625,57.0934,0.2449,1684,353.775695786
1686,4,582.248,374.7275,56.8758,0.1856,1685,354.987883186
1687,4,583.1826,374.414,56.546,0.1608,1686,356.068410636
1688,4,583.8736,373.9004,56.1686,0.1578,1687,356.952107356
1689,4,584.2637,372.8857,55.8188,0.1731,1688,358.256261496
1690,4,584.4765,372.086,55.5517,0.2138,1689,359.012407836
1691,4,585.0164,371.4145,55.4663,0.2304,1690,359.762105256
1692,4,585.3425,370.8596,55.2832,0.2031,1691,360.209886086
1693,4,586.276,370.4306,54.9478,0.2061,1692,361.377842496
1694,4,587.269,369.9696,54.6006,0.1798,1693,362.696960336
1695,4,588.2688,369.8472,54.3043,0.1714,1694,363.799335826
1696,4,588.7607,369.3862,53.7939,0.1897,1695,364.514330596
1697,4,589.5158,368.7055,53.4906,0.1724,1696,365.639849986
1698,4,590.3406,368.0408,53.1356,0.16,1697,366.887996116
1699,4,590.9812,367.3064,52.8402,0.1564,1698,367.924968996
1700,4,591.257,366.5193,52.4208,0.1706,1699,368.796457406
1701,4,591.9136,366.0022,52.1388,0.2092,1700,369.574497376
1702,4,592.4524,365.2151,51.7367,0.2215,1701,370.646013636
1703,4,592.608,364.356,51.5343,0.1889,1702,371.449243566
1704,4,593.3047,363.6868,51.221,0.1677,1703,372.480619986
1705,4,594.2622,363.1342,50.9076,0.1675,1704,373.801012556
1706,4,595.15,362.934,50.5151,0.2059,1705,374.783337686
1707,4,595.9805,362.7887,49.9458,0.2029,1706,375.818282516
1708,4,596.5949,362.2751,49.597,0.2151,1707,376.581216276
1709,4,597.2092,361.5223,49.2332,0.2666,1708,377.657639046
1710,4,598.0066,360.789,48.8485,0.3355,1709,378.979208786
1711,4,598.4275,360.0889,48.3428,0.3624,1710,379.902238096
1712,4,599.313,359.8223,47.7798,0.3306,1711,381.074392906
1713,4,599.8861,358.9117,47.35,0.3255,1712,382.416756916
1714,4,600.5394,358.4518,46.9636,0.283,1713,383.204370776
1715,4,601.3413,357.8867,46.4775,0.2501,1714,384.403045606
1716,4,602.0895,357.5,46.1692,0.1956,1715,385.207434626
1717,4,602.9418,357.2552,45.8091,0.177,1716,386.123448966
1718,4,603.3628,357.2632,45.1587,0.2,1717,386.723774126
1719,4,603.9199,357.7883,44.5768,0.192,1718,387.648472156
1720,4,604.1487,357.5137,43.8483,0.1947,1719,388.306939006
1721,4,604.6063,357.7299,43.5198,0.2278,1720,388.670991456
1722,4,605.3751,358.2985,43.2006,0.2686,1721,389.687239496
1723,4,606.1701,358.3077,43.227,0.2146,1722,390.320046096
1724,4,606.6415,358.2825,43.2373,0.1724,1723,390.543005186
1725,4,607.504,358.453,43.0881,0.1556,1724,391.338242326
1726,4,608.3929,357.969,42.9873,0.1692,1725,392.372802176
1727,4,608.8711,357.0493,42.9352,0.2066,1726,393.450039916
1728,4,609.6433,356.4464,42.8481,0.2167,1727,394.417407576
1729,4,610.1959,355.935,42.903,0.1802,1728,394.987318306
1730,4,610.9292,355.3195,42.9022,0.1511,1729,395.903888086
1731,4,611.8192,354.8917,42.838,0.1392,1730,396.883122566
1732,4,612.4496,354.0394,42.6342,0.1409,1731,398.048476456
1733,4,613.5489,353.8266,42.3514,0.1441,1732,399.382196626
1734,4,614.1049,352.9846,41.9443,0.15,1733,400.566027036
1735,4,614.9172,352.7616,41.3286,0.1607,1734,401.654673816
1736,4,615.4125,352.6952,40.5138,0.1817,1735,402.568303906
1737,4,616.0978,352.773,39.6735,0.2152,1736,403.750096926
1738,4,617.1926,352.6952,39.06,0.3026,1737,405.331119056
1739,4,618.1833,352.3531,38.4602,0.3431,1738,406.789397996
1740,4,618.9463,351.5398,37.9277,0.3208,1739,408.316580136
1741,4,619.722,350.7916,37.3817,0.295,1740,409.776209866
1742,4,620.3294,350.0663,36.9233,0.2863,1741,410.881335276
1743,4,620.8785,349.7791,36.2144,0.3088,1742,411.767869136
1744,4,621.5352,349.1591,35.5564,0.2787,1743,413.016488026
1745,4,621.764,348.7175,34.7052,0.2265,1744,413.988389466
1746,4,622.6884,348.348,34.0292,0.2266,1745,415.436411076
1747,4,623.3244,348.3068,33.8117,0.2146,1746,415.889910766
1748,4,624.1641,347.7806,33.5913,0.252,1747,416.920469456
1749,4,624.7693,346.9672,33.4684,0.2607,1748,417.963460466
1750,4,625.3825,346.616,33.1176,0.3421,1749,418.585876786
1751,4,625.9465,345.7374,32.6704,0.4053,1750,419.875898586
1752,4,626.324,344.7032,32.1334,0.3752,1751,421.376343476
1753,4,626.8697,343.8807,31.4751,0.3483,1752,422.783997106
1754,4,627.746,343.3876,30.7499,0.387,1753,424.320961446
1755,4,628.6337,342.787,30.1507,0.3719,1754,425.828733736
1756,4,629.3338,341.9839,29.5322,0.3081,1755,427.346385606
1757,4,629.9173,341.2506,28.9041,0.25,1756,428.619096356
1758,4,630.4401,340.4601,28.4077,0.1921,1757,429.763719406
1759,4,631.234,340.2817,27.7934,0.1865,1758,430.803187666
1760,4,631.7465,340.34,27.2415,0.1398,1759,431.373836416
1761,4,632.632,339.9968,26.04,0.1144,1760,433.719335156
1762,4,527.6151,399.4562,62.1844,0.2288,1612,284.38848462
1763,4,528.3026,398.9128,63.8187,0.3211,1762,287.82736092
1764,4,528.8106,398.1898,64.4941,0.3138,1763,289.06431908
1765,4,529.6995,397.691,65.2705,0.2326,1764,290.70606069
1766,4,530.5838,397.8832,66.045,0.182,1765,292.12483827
1767,4,530.9396,398.7606,66.6439,0.1739,1766,293.37994388
1768,4,531.8742,398.684,67.2081,0.201,1767,294.57761024
1769,4,532.349,398.231,67.9059,0.2757,1768,295.49517912
1770,4,532.8912,398.787,68.7159,0.2955,1769,296.75439596
1771,4,533.819,399.0272,69.529,0.2221,1770,298.33403645
1772,4,534.5329,398.7744,70.1308,0.1627,1771,299.26976074
1773,4,534.8303,398.223,70.9405,0.1373,1772,300.31786355
1774,4,535.6208,397.6247,71.6184,0.1374,1773,301.7602651
1775,4,536.1836,396.8479,72.3304,0.1374,1774,303.18737118
1776,4,536.8483,396.8948,72.8916,0.1376,1775,303.94634232
1777,4,537.8058,396.9097,73.4891,0.1379,1776,305.22037683
1778,4,538.3664,396.3045,74.0824,0.1383,1777,306.25292112
1779,4,539.0002,395.784,74.4918,0.1392,1778,307.09315217
1780,4,540.0561,395.872,74.9171,0.1409,1779,308.39670107
1781,4,540.9633,395.7096,75.3343,0.1439,1780,309.42014251
1782,4,541.4186,395.1639,75.406,0.1502,1781,309.93036998
1783,4,542.4459,394.8173,75.4575,0.1587,1782,311.10849908
1784,4,542.9847,394.1206,75.4774,0.1897,1783,311.88459142
1785,4,544.0441,393.7648,75.4902,0.1723,1784,313.13367726
1786,4,544.7751,393.1985,75.5619,0.16,1785,313.99387484
1787,4,545.1206,392.7638,75.5751,0.1556,1786,314.30238342
1788,4,545.5324,392.1426,75.5838,0.1723,1787,314.85792779
1789,4,545.3448,391.375,75.7666,0.1975,1788,315.51574715
1790,4,545.6983,390.3076,75.8892,0.2723,1789,316.79508292
1791,4,546.2177,389.3135,76.0172,0.2735,1790,318.06947809
1792,4,546.5597,388.3663,76.1012,0.2567,1791,319.09068593
1793,4,547.0013,387.3744,76.1824,0.2048,1792,320.27615554
1794,4,547.7358,386.8905,76.4215,0.2091,1793,321.10697381
1795,4,547.9451,386.0588,76.7542,0.1854,1794,321.95319448
1796,4,548.691,385.4605,77.2184,0.1822,1795,323.08300582
1797,4,549.4575,384.7432,77.5785,0.2072,1796,324.31471937
1798,4,550.4413,384.424,77.9092,0.2175,1797,325.49383294
1799,4,551.3028,384.1072,78.1659,0.1822,1798,326.40227232
1800,4,552.2511,383.82,78.2866,0.1525,1799,327.39859754
1801,4,552.7808,383.3064,78.1519,0.1525,1800,327.96110868
1802,4,552.552,382.3248,77.28,0.1144,1801,329.73720629
1803,4,494.9001,416.416,71.12,0.1144,1575,235.000208142
1804,4,495.7947,416.893,71.5576,0.1644,1803,236.219540062
1805,4,496.7786,417.2168,71.7559,0.2008,1804,237.331768602
1806,4,497.5885,417.6664,72.175,0.1904,1805,238.365491582
1807,4,498.2429,418.5667,72.5133,0.2061,1806,239.718717922
1808,4,498.8767,419.1547,72.9624,0.1801,1807,240.667855172
1809,4,499.8044,419.5528,73.4838,0.1716,1808,241.958824032
1810,4,500.4108,420.2278,74.018,0.1901,1809,243.067539632
1811,4,501.2196,420.9348,74.3459,0.1732,1810,244.329064482
1812,4,502.1954,421.4496,74.5976,0.1621,1811,245.609622052
1813,4,502.931,421.8958,74.5909,0.1571,1812,246.349868742
1814,4,503.9595,422.2001,74.4386,0.1867,1813,247.523474772
1815,4,504.6424,422.7252,74.0578,0.1669,1814,248.410565832
1816,4,504.9422,423.6735,73.8842,0.15,1815,249.429855722
1817,4,505.2968,424.7363,73.712,0.1373,1816,250.714793562
1818,4,505.7338,425.528,73.549,0.1373,1817,251.559120452
1819,4,506.1056,426.3596,73.5364,0.1373,1818,252.389073012
1820,4,505.4913,427.0781,73.484,0.1373,1819,253.285425512
1821,4,505.1057,427.9876,73.3863,0.1373,1820,254.270848412
1822,4,504.8472,429.048,73.3496,0.1373,1821,255.463465712
1823,4,505.0806,429.6452,73.1427,0.1373,1822,255.917396722
1824,4,505.4707,430.3602,73.0408,0.1373,1823,256.591183342
1825,4,506.1857,431.1713,73.0657,0.1373,1824,257.760911562
1826,4,506.7222,432.0762,73.1217,0.1374,1825,258.870723822
1827,4,507.1672,432.6173,72.9532,0.1374,1826,259.389930282
1828,4,507.6912,433.536,72.858,0.1376,1827,260.517579012
1829,4,508.3089,434.4363,72.8204,0.1379,1828,261.711086152
1830,4,508.6373,435.1364,73.0136,0.1383,1829,262.346398962
1831,4,509.3935,435.9441,73.1268,0.1392,1830,263.583430932
1832,4,510.5031,436.1271,73.2614,0.1408,1831,264.866249252
1833,4,511.5968,436.3216,73.3981,0.1439,1832,266.118946082
1834,4,512.5989,436.2587,73.5056,0.1494,1833,267.138663152
1835,4,513.5382,436.2072,73.4868,0.1603,1834,268.023953332
1836,4,514.4499,436.0939,73.1886,0.1771,1835,268.956910352
1837,4,515.3731,436.2072,72.8652,0.2248,1836,269.926633042
1838,4,516.4462,435.9784,72.609,0.2333,1837,271.196164532
1839,4,517.4438,436.2941,72.5824,0.2933,1838,272.291744342
1840,4,518.4105,436.7609,72.7023,0.3045,1839,273.458531482
1841,4,519.2353,437.4198,72.996,0.2386,1840,274.659235422
1842,4,520.0487,438.0868,73.3463,0.1946,1841,275.888454072
1843,4,521.1023,438.3076,73.6862,0.1916,1842,277.162811682
1844,4,522.2085,438.3808,73.9004,0.2609,1843,278.437730002
1845,4,522.9281,438.6268,74.1824,0.2551,1844,279.095594162
1846,4,523.809,439.2205,74.5128,0.2098,1845,280.333222822
1847,4,524.6624,439.7467,74.7754,0.1797,1846,281.407359582
1848,4,525.43,439.8737,75.0613,0.2057,1847,282.094437152
1849,4,526.4516,440.0007,75.1677,0.1994,1848,283.165553672
1850,4,527.2971,439.6381,75.1517,0.2234,1849,284.012158682
1851,4,528.1585,439.4401,75.0495,0.2092,1850,284.803817482
1852,4,528.7877,440.0888,74.7222,0.239,1851,285.727647102
1853,4,529.4775,440.488,74.6315,0.251,1852,286.371058272
1854,4,530.3458,441.1905,74.5186,0.254,1853,287.631255822
1855,4,530.5986,441.8059,74.1549,0.2385,1854,288.206158512
1856,4,531.3834,442.1491,73.7556,0.1977,1855,289.099296282
1857,4,532.373,442.5564,73.4381,0.1806,1856,290.345303982
1858,4,533.4506,442.728,73.346,0.2073,1857,291.544454712
1859,4,534.3327,442.3482,73.4222,0.2029,1858,292.472609602
1860,4,535.1872,442.5896,73.7366,0.227,1859,293.359901172
1861,4,536.1699,442.9019,74.1068,0.2305,1860,294.560179792
1862,4,537.1938,442.9431,74.566,0.2069,1861,295.821113082
1863,4,538.061,443.2016,75.1363,0.1954,1862,296.965213262
1864,4,539.0963,443.3,75.4404,0.2469,1863,298.139218722
1865,4,539.7014,443.0712,75.9046,0.2168,1864,298.773195812
1866,4,540.2769,442.8596,76.1628,0.1981,1865,299.215837862
1867,4,541.3305,442.9568,76.2401,0.213,1866,300.341333952
1868,4,542.3235,442.7612,76.1687,0.229,1867,301.370740272
1869,4,543.2147,443.1581,76.0522,0.2004,1868,302.336079572
1870,4,543.8084,443.5814,76.242,0.2013,1869,302.903766192
1871,4,544.703,444.1397,76.3907,0.1705,1870,304.037885932
1872,4,545.0062,444.7769,76.739,0.1564,1871,304.657152902
1873,4,545.8367,445.1624,77.0764,0.1497,1872,305.609332162
1874,4,546.6741,445.3695,77.3466,0.1576,1873,306.426469372
1875,4,547.7278,445.5697,77.0081,0.1692,1874,307.691415352
1876,4,548.5915,446.0593,76.8533,0.1541,1875,308.701064242
1877,4,549.0811,446.9928,76.8561,0.1449,1876,309.812202492
1878,4,550.0558,447.3795,77.0552,0.1515,1877,310.951420282
1879,4,550.804,447.5362,77.6037,0.1632,1878,311.836630662
1880,4,551.0694,448.3759,78.2715,0.187,1879,313.058120752
1881,4,551.9239,449.004,78.7968,0.2216,1880,314.458740702
1882,4,552.6778,449.6606,79.1809,0.3327,1881,315.605762282
1883,4,553.3906,449.7213,79.8011,0.3099,1882,316.502178652
1884,4,554.2177,450.1137,80.3852,0.3486,1883,317.681423632
1885,4,554.4202,449.7304,79.7317,0.1144,1884,318.296411022
1886,4,555.0276,450.0805,79.1557,0.1814,1885,319.119691792
1887,4,555.8765,450.7554,78.958,0.2267,1886,320.334898302
1888,4,556.3032,451.7542,78.8922,0.2668,1887,321.518902272
1889,4,556.5754,452.7803,79.0126,0.2111,1888,322.660372482
1890,4,557.4415,453.3672,79.1227,0.1659,1889,323.767075312
1891,4,558.2937,453.6955,79.2652,0.1431,1890,324.621407292
1892,4,559.3222,453.4713,79.5514,0.1483,1891,325.811395622
1893,4,560.3976,453.3672,79.8882,0.1574,1892,327.092151832
1894,4,561.4169,453.4027,80.0173,0.1754,1893,328.149051382
1895,4,562.2737,453.9335,80.1786,0.2039,1894,329.190923952
1896,4,562.9532,454.0948,80.502,0.281,1895,329.783249452
1897,4,563.4532,454.4815,80.9889,0.3051,1896,330.419857952
1898,4,564.0423,455.0946,81.3254,0.2405,1897,331.256020622
1899,4,565.1246,455.296,81.6978,0.1941,1898,332.606637632
1900,4,566.177,455.4939,82.1257,0.2089,1899,333.936446212
1901,4,566.9584,456.0762,82.6028,0.2059,1900,335.113729872
1902,4,567.75,456.5807,82.859,0.2323,1901,336.060519122
1903,4,568.6549,457.0314,83.0136,0.2413,1902,337.106394782
1904,4,569.2533,457.473,83.3613,0.2234,1903,337.780383192
1905,4,570.2108,457.7087,83.6604,0.2424,1904,338.842204742
1906,4,570.8606,458.4557,83.9874,0.2542,1905,339.929382782
1907,4,571.5996,459.3103,84.2666,0.2754,1906,341.283797582
1908,4,572.4416,459.912,84.5216,0.2034,1907,342.419829472
1909,4,573.4735,459.8537,84.8128,0.1525,1908,343.572843412
1910,4,574.3212,460.2232,85.1049,0.1144,1909,344.513291362
1911,4,575.2032,460.8032,85.68,0.1144,1910,345.958355372
1912,4,554.8091,450.6262,80.9578,0.3701,1884,317.96968086
1913,4,555.0516,451.6112,81.4926,0.3111,1912,319.28472315
1914,4,554.6112,452.5241,82.0411,0.2241,1913,320.61291397
1915,4,554.3824,453.5628,82.5465,0.1825,1914,321.99959026
1916,4,554.8114,454.43,82.7352,0.2113,1915,322.97127479
1917,4,555.2747,455.3074,82.9217,0.2073,1916,323.99053469
1918,4,556.1442,455.6014,83.2614,0.2503,1917,324.94839703
1919,4,557.0502,456.1952,83.6643,0.1992,1918,326.28415988
1920,4,557.9242,456.5704,84.145,0.1676,1919,327.41988341
1921,4,559.0316,456.567,84.5477,0.1462,1920,328.80839702
1922,4,559.6665,456.3416,85.0242,0.1543,1921,329.48935244
1923,4,560.52,456.5979,85.4658,0.1663,1922,330.47851494
1924,4,561.5324,456.5773,85.9477,0.2037,1923,331.73612067
1925,4,562.316,456.925,86.3201,0.1995,1924,332.60972668
1926,4,563.1248,457.4856,86.6575,0.2057,1925,333.69199524
1927,4,563.6431,458.069,87.0764,0.2633,1926,334.4764629
1928,4,564.0801,458.9922,87.5168,0.2604,1927,335.7136823
1929,4,564.3112,459.8949,88.0054,0.2163,1928,336.82068676
1930,4,564.1522,460.7998,88.4153,0.2071,1929,337.83282978
1931,4,563.7632,461.6223,88.615,0.1816,1930,338.70053712
1932,4,563.9291,462.645,88.9291,0.1746,1931,339.87263403
1933,4,564.7379,463.28,89.2788,0.1956,1932,341.05230656
1934,4,565.6085,463.7982,89.7378,0.1832,1933,342.28946316
1935,4,566.5077,464.2707,90.2754,0.1811,1934,343.61029381
1936,4,566.9664,464.7557,90.8317,0.1896,1935,344.36539419
1937,4,567.7695,465.179,91.5432,0.2608,1936,345.69577894
1938,4,568.7224,465.4547,92.3196,0.2372,1937,347.2826048
1939,4,569.2544,465.3609,93.1843,0.2633,1938,348.32213333
1940,4,569.5278,466.0896,94.1528,0.2,1939,349.86587683
1941,4,569.7109,466.9373,95.018,0.1689,1940,351.36656877
1942,4,570.5952,467.5139,95.8574,0.1493,1941,353.18561518
1943,4,571.3914,467.5528,96.7383,0.157,1942,354.59704764
1944,4,572.2231,467.3572,97.7138,0.1866,1943,356.27863214
1945,4,572.739,467.888,98.7661,0.1667,1944,357.93386888
1946,4,573.3431,468.3227,99.8533,0.1495,1945,359.66977362
1947,4,573.8773,469.2402,100.6855,0.1364,1946,361.48950635
1948,4,574.4768,470.0032,101.4328,0.1356,1947,362.98953289
1949,4,575.1952,470.8086,101.9063,0.1342,1948,364.37850286
1950,4,576.0509,471.519,102.0726,0.1313,1949,365.6430492
1951,4,577.0119,472.0167,101.9883,0.1271,1950,366.82138198
1952,4,578.0106,472.2432,101.7442,0.1144,1951,367.92967073
1953,4,578.5208,472.9296,101.36,0.1144,1952,368.80872937
1954,4,438.621,443.8045,48.8379,0.2288,786,124.078283214
1955,4,439.2971,442.9305,47.6524,0.2954,1954,126.704680674
1956,4,440.1094,442.1652,47.1607,0.3415,1955,128.191964944
1957,4,441.052,441.5485,46.5825,0.2615,1956,129.795093834
1958,4,441.7979,440.766,45.8744,0.2299,1957,131.465172504
1959,4,441.7682,439.7559,45.0327,0.1764,1958,133.194815494
1960,4,441.6286,438.6943,44.1017,0.1675,1959,135.208059214
1961,4,441.735,437.6109,43.1368,0.17,1960,137.324167744
1962,4,442.3104,436.8124,42.0725,0.1964,1961,139.425589644
1963,4,442.8916,436.0573,40.9167,0.2548,1962,141.669432734
1964,4,443.5196,435.2211,39.7771,0.3164,1963,144.061735334
1965,4,443.7519,434.2635,38.628,0.3144,1964,146.353127194
1966,4,443.4796,433.282,37.5096,0.3034,1965,148.641435294
1967,4,443.4167,432.1654,36.5397,0.3173,1966,150.832893274
1968,4,443.4144,431.0558,35.6838,0.2916,1967,152.796675534
1969,4,443.4144,430.0307,34.844,0.2658,1968,154.552769584
1970,4,443.4144,429.0229,34.015,0.2251,1969,156.255671424
1971,4,443.4167,427.9372,33.2774,0.2295,1970,157.978474964
1972,4,443.427,426.8218,32.8322,0.3085,1971,159.420901254
1973,4,443.4979,425.7041,32.4346,0.3391,1972,160.833267114
1974,4,443.8148,424.6116,32.1314,0.3868,1973,162.219179214
1975,4,443.9601,423.4779,31.9376,0.4038,1974,163.563125434
1976,4,444.3193,422.4083,31.761,0.4391,1975,164.867381794
1977,4,444.7883,421.3832,31.5874,0.372,1976,166.168309764
1978,4,445.5285,420.555,31.5633,0.4331,1977,167.402701854
1979,4,446.2412,419.6741,31.6109,0.4474,1978,168.688893714
1980,4,446.5364,418.5804,31.6515,0.4966,1979,169.973864804
1981,4,446.2801,417.4662,31.6728,0.4782,1980,171.281449824
1982,4,446.128,416.3325,31.6702,0.5186,1981,172.589866684
1983,4,445.9884,415.1976,31.6305,0.4593,1982,173.898928944
1984,4,445.7241,414.0914,31.5294,0.4297,1983,175.202683084
1985,4,445.7264,412.9737,31.3306,0.3279,1984,176.491463104
1986,4,445.8191,411.8434,31.1027,0.2526,1985,177.829572894
1987,4,446.2241,410.7738,30.9092,0.2487,1986,179.175084304
1988,4,446.7732,409.7705,30.746,0.2687,1987,180.509840244
1989,4,447.5214,408.9708,30.6079,0.2877,1988,181.728235184
1990,4,448.2936,408.1289,30.4819,0.297,1989,183.049199634
1991,4,448.8747,407.1736,30.3002,0.3258,1990,184.332489824
1992,4,449.1573,406.0765,30.1011,0.3231,1991,185.655621804
1993,4,449.6732,405.0595,29.9429,0.247,1992,186.981090854
1994,4,450.2681,404.0837,29.8306,0.2216,1993,188.299793794
1995,4,450.6971,403.0232,29.7634,0.1851,1994,189.613010884
1996,4,450.9454,401.9078,29.7377,0.181,1995,190.919441424
1997,4,451.197,400.7947,29.7318,0.2075,1996,192.221770404
1998,4,451.3034,399.6656,29.7116,0.2058,1997,193.508366214
1999,4,451.7381,398.6371,29.8124,0.2208,1998,194.765303194
2000,4,452.4634,397.7585,29.9566,0.2746,1999,196.084094884
2001,4,453.3706,397.1236,30.1952,0.3628,2000,197.367134694
2002,4,454.2275,396.3697,30.4195,0.3525,2001,198.720088004
2003,4,455.1049,395.6364,30.5897,0.263,2002,200.056615694
2004,4,455.876,394.7933,30.7082,0.2098,2003,201.376070764
2005,4,456.4297,393.8231,30.823,0.2508,2004,202.637121534
2006,4,457.147,392.9434,30.8784,0.221,2005,203.928582074
2007,4,457.926,392.1071,30.7958,0.2208,2006,205.241643524
2008,4,458.561,391.1931,30.5332,0.1827,2007,206.549223284
2009,4,458.9842,390.2241,30.0709,0.1804,2008,207.881003814
2010,4,459.0735,389.1556,29.5072,0.1883,2009,209.348428244
2011,4,458.4477,388.3365,28.8252,0.258,2010,210.876102694
2012,4,457.9604,387.3481,28.1705,0.2343,2011,212.519130634
2013,4,457.6606,386.2567,27.6559,0.2464,2012,214.064977794
2014,4,457.7602,385.1425,27.2208,0.2258,2013,215.505651604
2015,4,458.1114,384.0728,26.8747,0.282,2014,216.893036344
2016,4,458.5141,383.0146,26.6638,0.2711,2015,218.219469684
2017,4,459.2474,382.1372,26.5588,0.2373,2016,219.538054334
2018,4,460.0081,381.2838,26.5258,0.2408,2017,220.846099384
2019,4,460.6728,380.3537,26.549,0.2692,2018,222.153549724
2020,4,461.3123,379.4099,26.628,0.2156,2019,223.459509414
2021,4,461.6784,378.3483,26.7392,0.1745,2020,224.732898624
2022,4,461.5823,377.2374,26.8699,0.1595,2021,225.993315134
2023,4,461.2825,376.1632,27.1614,0.1763,2022,227.322073064
2024,4,461.1487,375.0638,27.6044,0.2202,2023,228.744904864
2025,4,460.8696,374.0159,28.1926,0.2391,2024,230.266875324
2026,4,460.4325,373.0676,28.9055,0.2346,2025,231.865431034
2027,4,459.7461,372.3674,29.7391,0.19,2026,233.521744994
2028,4,458.9476,371.7954,30.6104,0.1691,2027,235.245694934
2029,4,458.1297,371.0084,31.3205,0.1731,2028,237.038266354
2030,4,457.4662,370.0909,31.8595,0.2019,2029,238.610825854
2031,4,457.1332,369.0144,32.2753,0.2655,2030,240.053456744
2032,4,456.9834,367.9058,32.6466,0.3338,2031,241.442754434
2033,4,456.7042,366.8419,33.031,0.3592,2032,242.800353644
2034,4,456.3462,365.7974,33.4127,0.3247,2033,244.165192784
2035,4,455.8028,364.8376,33.8016,0.314,2034,245.532935594
2036,4,455.2388,363.8721,34.1328,0.2644,2035,246.892915284
2037,4,454.6382,362.902,34.319,0.2027,2036,248.229400094
2038,4,453.9449,361.9948,34.3389,0.1697,2037,249.533472834
2039,4,453.1647,361.1722,34.1832,0.1716,2038,250.843098124
2040,4,452.5824,360.3291,33.8066,0.2112,2039,252.034816584
2041,4,452.1866,359.4082,33.2346,0.2249,2040,253.366715034
2042,4,451.7816,358.4621,32.5758,0.196,2041,254.859862684
2043,4,451.7828,357.3936,31.9382,0.1775,2042,256.408090134
2044,4,452.0562,356.3274,31.4989,0.2017,2043,257.812604624
2045,4,452.476,355.3115,31.2659,0.192,2044,259.075178474
2046,4,452.714,354.2339,31.0993,0.2091,2045,260.320799794
2047,4,452.5961,353.1093,30.9016,0.1854,2046,261.638510654
2048,4,452.3845,352.0214,30.5981,0.1822,2047,262.958923874
2049,4,452.174,350.9414,30.1753,0.2072,2048,264.348393964
2050,4,452.0585,349.8249,29.6943,0.2176,2049,265.839667464
2051,4,451.7576,348.7553,29.1939,0.1819,2050,267.324652594
2052,4,451.2737,347.7497,28.6549,0.1542,2051,268.860564164
2053,4,451.3435,346.7189,28.1095,0.1451,2052,270.225446004
2054,4,451.5917,345.6527,27.5472,0.1516,2053,271.740012974
2055,4,451.6192,344.5865,26.9388,0.1645,2054,273.247702224
2056,4,451.4499,343.526,26.3127,0.1846,2055,274.793026174
2057,4,450.9362,342.5479,25.7754,0.2401,2056,276.302284764
2058,4,450.4328,341.5286,25.3655,0.2553,2057,277.762686824
2059,4,450.2784,340.4109,25.0502,0.3655,2058,279.135193564
2060,4,450.2372,339.2681,24.7909,0.2862,2059,280.510119334
2061,4,450.0141,338.155,24.5633,0.2576,2060,281.850686314
2062,4,449.6023,337.0933,24.3398,0.202,2061,283.197424694
2063,4,449.2911,336.1061,23.9226,0.225,2062,284.442889814
2064,4,448.7054,335.3041,23.2988,0.2273,2063,285.818264744
2065,4,448.2306,334.8866,22.398,0.1997,2064,287.029446674
2066,4,448.774,333.9244,21.574,0.1883,2065,288.929535074
2067,4,448.9056,332.7896,20.893,0.2033,2066,290.698385674
2068,4,448.5624,333.1454,20.2625,0.2837,2067,291.340295804
2069,4,448.6356,331.6147,19.7179,0.2924,2068,293.985285694
2070,4,448.8507,330.5085,19.3472,0.3037,2069,295.392650634
2071,4,448.893,329.4892,19.1369,0.2335,2070,296.477638504
2072,4,448.8747,328.4424,18.8432,0.2023,2071,297.660023324
2073,4,449.5691,327.7686,18.5564,0.2361,2072,298.678475364
2074,4,449.9226,327.049,18.0667,0.1967,2073,299.561067864
2075,4,449.8586,326.2333,17.3547,0.1628,2074,300.737474354
2076,4,450.1388,325.3605,16.73,0.1374,2075,301.968016324
2077,4,450.0496,324.8766,15.9065,0.1375,2076,302.888284424
2078,4,449.7064,323.9614,15.1236,0.1377,2077,304.456594114
2079,4,449.2785,323.5301,14.2531,0.1381,2078,305.583482464
2080,4,448.6768,322.8917,13.6228,0.1387,2079,306.750358004
2081,4,448.6768,321.7477,13.1816,0.1399,2080,308.253751444
2082,4,448.6768,320.6037,12.868,0.1421,2081,309.660832404
2083,4,448.6768,319.4597,12.6661,0.1463,2082,311.010332014
2084,4,448.6768,318.3157,12.5126,0.1539,2083,312.342630264
2085,4,448.6768,317.1717,12.376,0.1685,2084,313.670025824
2086,4,448.2009,316.2188,12.1859,0.193,2085,314.840663054
2087,4,448.0282,315.1617,11.8532,0.251,2086,316.098638044
2088,4,447.9,314.131,11.4064,0.2977,2087,317.377046014
2089,4,448.1517,313.0316,10.9782,0.3361,2088,318.832434504
