id,type,x,y,z,r,pid,dist
1608,4,-15.4999748761,-272.745920235,61.4726,0.255,1607,278.556262916
1609,4,-15.5343064261,-271.602317597,61.2408,0.2015,1608,279.918999806
1610,4,-15.69919553,-270.470401494,61.1134,0.2032,1609,281.243653046
1611,4,-15.6703616716,-269.326944425,61.0579,0.1738,1610,282.555058756
1612,4,-15.5123792507,-268.196802715,61.0571,0.1631,1611,283.857238126
1613,4,-14.8173248111,-267.191801513,61.1374,0.159,1612,285.356814306
1614,4,-15.2383999968,-266.308416015,61.0512,0.1902,1613,286.321918996
1615,4,-15.5905767792,-265.301544567,60.8345,0.1734,1614,287.506696486
1616,4,-15.7767780356,-264.180419301,60.6572,0.1627,1615,288.829724546
1617,4,-15.8045340968,-263.036930446,60.5542,0.1581,1616,290.148670706
1618,4,-15.6434416303,-261.90687601,60.536,0.1888,1617,291.451975756
1619,4,-15.787011396,-260.794162403,60.6564,0.1707,1618,292.725215766
1620,4,-16.5969038853,-260.040706249,60.9118,0.157,1619,294.014066946
1621,4,-17.2768930432,-259.124942903,61.1932,0.1507,1620,295.394260666
1622,4,-17.9541234489,-258.25707621,61.5476,0.1595,1621,296.731693646
1623,4,-18.7384638377,-257.427444337,61.8531,0.1912,1622,298.128502786
1624,4,-19.5260556378,-256.597721223,62.0911,0.175,1623,299.493888076
1625,4,-20.3228033997,-255.776654225,62.2695,0.1655,1624,300.834672646
1626,4,-20.9271598319,-255.367095948,62.3815,0.1634,1625,301.380201326
1627,4,-21.8541842109,-254.95102951,62.5383,0.1989,1626,302.437273046
1628,4,-22.4211941259,-254.133226211,62.7866,0.187,1627,303.489228416
1629,4,-22.647242047,-253.33298448,63.107,0.2,1628,304.283369066
1630,4,-22.578599083,-252.53294821,63.3256,0.1679,1629,304.975924916
1631,4,-22.8857143735,-251.626870372,63.6476,0.1519,1630,305.994905766
1632,4,-23.1763914842,-250.823188023,64.0422,0.1408,1631,306.881013426
1633,4,-23.6979199148,-250.058441624,64.2214,0.1438,1632,307.769955026
1634,4,-24.1543578207,-249.394131291,64.3392,0.1494,1633,308.433475646
1635,4,-25.2129326926,-249.340232863,64.2634,0.1602,1634,309.562707086
1636,4,-25.8876141326,-249.41757499,63.9624,0.1775,1635,310.114484936
1637,4,-26.3628577818,-248.704988431,63.737,0.2225,1636,310.898926226
1638,4,-26.5266661569,-248.053841599,63.3578,0.2434,1637,311.493544246
1639,4,-26.3007241804,-247.153809426,62.8838,0.2431,1638,312.579327936
1640,4,-26.1720764398,-246.262365132,62.4946,0.2029,1639,313.542027746
1641,4,-25.8570687043,-245.415056678,62.2796,0.2059,1640,314.405414236
1642,4,-25.5133412877,-244.676147439,62.109,0.1796,1641,315.098653996
1643,4,-25.0566740617,-243.973583894,61.978,0.1708,1642,315.817955486
1644,4,-24.5997992906,-243.266145216,62.0948,0.1886,1643,316.540801766
1645,4,-24.1274173297,-242.696798851,62.4028,0.1705,1644,317.182965766
1646,4,-23.8644921031,-241.920748044,62.6802,0.1564,1645,317.931301056
1647,4,-23.2333095377,-241.114710365,62.8482,0.1497,1646,319.007613226
1648,4,-23.436573904,-240.052102193,62.9247,0.1576,1647,320.183918006
1649,4,-23.8601571215,-239.026178947,62.8715,0.1878,1648,321.418689496
1650,4,-23.9695360841,-237.963022165,62.7206,0.1691,1649,322.583726406
1651,4,-24.91269403,-237.574869129,62.5422,0.154,1650,323.655762656
1652,4,-25.461271052,-236.763171439,62.2395,0.1445,1651,324.707179836
1653,4,-25.5180202669,-236.045351478,62.0032,0.1512,1652,325.281503496
1654,4,-26.0763510607,-235.321591003,61.7364,0.1606,1653,326.188248236
1655,4,-25.8871176594,-234.837320036,61.8506,0.1932,1654,326.471617526
1656,4,-25.6812195226,-234.162522727,62.1662,0.1795,1655,327.068966336
1657,4,-25.9293670748,-233.428862423,62.3904,0.1706,1656,327.719066626
1658,4,-26.4330722738,-232.694467834,62.6996,0.1883,1657,328.607725606
1659,4,-26.5511437784,-232.02677837,62.8158,0.1699,1658,329.080978146
1660,4,-26.691181658,-231.219259087,63.0776,0.1554,1659,329.821215386
1661,4,-26.9170886754,-230.330810383,63.3136,0.1472,1660,330.717286466
1662,4,-26.9405729762,-229.438421652,63.3553,0.1562,1661,331.515934516
1663,4,-27.2827336251,-228.740109723,63.1912,0.1701,1662,332.147576786
1664,4,-27.5889829443,-227.916608032,62.8536,0.2083,1663,333.033494226
1665,4,-28.295383397,-227.682376501,62.4252,0.2198,1664,333.770886796
1666,4,-29.0460585883,-226.893302913,61.9696,0.1859,1665,335.164608526
1667,4,-29.4106956857,-226.219543158,61.4583,0.1615,1666,336.012948636
1668,4,-30.0091034682,-225.887893439,60.7942,0.1591,1667,336.922060856
1669,4,-30.0044435809,-225.028621995,60.1303,0.1756,1668,338.101193196
1670,4,-29.9063203405,-224.299797826,59.6543,0.2184,1669,338.868582036
1671,4,-29.6356709107,-223.392177924,59.2673,0.239,1670,339.915376036
1672,4,-30.0215674554,-222.467690197,59.0293,0.2194,1671,340.975613736
1673,4,-29.6588717735,-221.509104253,58.7174,0.2337,1672,342.123330516
1674,4,-29.6648003054,-220.510393017,58.5432,0.2444,1673,343.151135436
1675,4,-29.8591090693,-219.473997193,58.4206,0.2263,1674,344.278038396
1676,4,-30.0722303002,-218.447542751,58.2456,0.2624,1675,345.407692776
1677,4,-30.2260731548,-217.640414195,58.0465,0.2192,1676,346.122457716
1678,4,-30.29751632,-216.755521951,57.785,0.2174,1677,346.978978376
1679,4,-31.001312425,-216.027679411,57.7153,0.1766,1678,348.008920186
1680,4,-31.7189139668,-215.212016658,57.617,0.1678,1679,349.198840776
1681,4,-32.2960437802,-214.381762348,57.4874,0.1714,1680,350.238037976
1682,4,-32.8449437271,-213.752985394,57.4619,0.1956,1681,350.935339836
1683,4,-33.2898894581,-212.797625615,57.4714,0.269,1682,352.046119096
1684,4,-33.8890399479,-212.260530409,57.3219,0.2675,1683,352.715921916
1685,4,-34.6399837359,-211.59446356,57.0934,0.2449,1684,353.775695786
1686,4,-35.2775167004,-210.723608027,56.8758,0.1856,1685,354.987883186
1687,4,-35.6917717019,-209.829095756,56.546,0.1608,1686,356.068410636
1688,4,-35.7932697126,-208.974131362,56.1686,0.1578,1687,356.952107356
1689,4,-35.3239202551,-207.993567654,55.8188,0.1731,1688,358.256261496
1690,4,-34.8889995456,-207.289544993,55.5517,0.2138,1689,359.012407836
1691,4,-34.7719526623,-206.435903214,55.4663,0.2304,1690,359.762105256
1692,4,-34.5927555655,-205.817725553,55.2832,0.2031,1691,360.209886086
1693,4,-34.9223252243,-204.844664872,54.9478,0.2061,1692,361.377842496
1694,4,-35.2695177554,-203.806383914,54.6006,0.1798,1693,362.696960336
1695,4,-35.8674301488,-202.995777617,54.3043,0.1714,1694,363.799335826
1696,4,-35.8703702766,-202.321627807,53.7939,0.1897,1695,364.514330596
1697,4,-35.894479072,-201.305287674,53.4906,0.1724,1696,365.639849986
1698,4,-35.9780979271,-200.24929098,53.1356,0.16,1697,366.887996116
1699,4,-35.8845241386,-199.279262287,52.8402,0.1564,1698,367.924968996
1700,4,-35.5020399765,-198.538115934,52.4208,0.1706,1699,368.796457406
1701,4,-35.5773620908,-197.705744293,52.1388,0.2092,1700,369.574497376
1702,4,-35.3755571984,-196.773485405,51.7367,0.2215,1701,370.646013636
1703,4,-34.8581766453,-196.070220495,51.5343,0.1889,1702,371.449243566
1704,4,-34.8505216568,-195.104217943,51.221,0.1677,1703,372.480619986
1705,4,-35.1067635324,-194.028804947,50.9076,0.1675,1704,373.801012556
1706,4,-35.5711982318,-193.246136888,50.5151,0.2059,1705,374.783337686
1707,4,-36.0361620417,-192.542822595,49.9458,0.2029,1706,375.818282516
1708,4,-36.0850363564,-191.743520636,49.597,0.2151,1707,376.581216276
1709,4,-35.96002403,-190.779962517,49.2332,0.2666,1708,377.657639046
1710,4,-35.9749701399,-189.696748658,48.8485,0.3355,1709,378.979208786
1711,4,-35.7553884595,-188.90993184,48.3428,0.3624,1710,379.902238096
1712,4,-36.1699926086,-188.083318745,47.7798,0.3306,1711,381.074392906
1713,4,-35.9020086316,-187.041291606,47.35,0.3255,1712,382.416756916
1714,4,-36.0166288275,-186.250613978,46.9636,0.283,1713,383.204370776
1715,4,-36.1568912314,-185.279682427,46.4775,0.2501,1714,384.403045606
1716,4,-36.3898988811,-184.470332338,46.1692,0.1956,1715,385.207434626
1717,4,-36.7975361159,-183.682820932,45.8091,0.177,1716,386.123448966
1718,4,-37.0925736552,-183.382391489,45.1587,0.2,1717,386.723774126
1719,4,-37.8568687652,-183.338307423,44.5768,0.192,1718,387.648472156
1720,4,-37.8145110256,-182.98339839,43.8483,0.1947,1719,388.306939006
1721,4,-38.2859838931,-182.799405088,43.5198,0.2278,1720,388.670991456
1722,4,-39.2273253784,-182.631370544,43.2006,0.2686,1721,389.687239496
1723,4,-39.7801704536,-182.059993293,43.227,0.2146,1722,390.320046096
1724,4,-40.0857072287,-181.700131821,43.2373,0.1724,1723,390.543005186
1725,4,-40.8021352043,-181.190516813,43.0881,0.1556,1724,391.338242326
1726,4,-41.0610984566,-180.212080692,42.9873,0.1692,1725,392.372802176
1727,4,-40.7213061648,-179.232762292,42.9352,0.2066,1726,393.450039916
1728,4,-40.8136969786,-178.257444299,42.8481,0.2167,1727,394.417407576
1729,4,-40.8217137599,-177.504561538,42.903,0.1802,1728,394.987318306
1730,4,-40.8782245678,-176.548854644,42.9022,0.1511,1729,395.903888086
1731,4,-41.1787820092,-175.608228222,42.838,0.1392,1730,396.883122566
1732,4,-40.9925272451,-174.564614974,42.6342,0.1409,1731,398.048476456
1733,4,-41.5931050913,-173.619601439,42.3514,0.1441,1732,399.382196626
1734,4,-41.3632226521,-172.637127997,41.9443,0.15,1733,400.566027036
1735,4,-41.7592214173,-171.893659593,41.3286,0.1607,1734,401.654673816
1736,4,-42.0512387934,-171.488126731,40.5138,0.1817,1735,402.568303906
1737,4,-42.5785698157,-171.043592229,39.6735,0.2152,1736,403.750096926
1738,4,-43.2741557822,-170.194592793,39.06,0.3026,1737,405.331119056
1739,4,-43.7061685347,-169.23966668,38.4602,0.3431,1738,406.789397996
1740,4,-43.6393489801,-168.126490576,37.9277,0.3208,1739,408.316580136
1741,4,-43.6285600446,-167.048809117,37.3817,0.295,1740,409.776209866
1742,4,-43.5187907136,-166.109157296,36.9233,0.2863,1741,410.881335276
1743,4,-43.687321005,-165.512841783,36.2144,0.3088,1742,411.767869136
1744,4,-43.6879381305,-164.609705852,35.5564,0.2787,1743,413.016488026
1745,4,-43.5242275637,-164.140068918,34.7052,0.2265,1744,413.988389466
1746,4,-43.8907820688,-163.214496984,34.0292,0.2266,1745,415.436411076
1747,4,-44.2977713428,-162.724034783,33.8117,0.2146,1746,415.889910766
1748,4,-44.4922693134,-161.75235939,33.5913,0.252,1747,416.920469456
1749,4,-44.3169695306,-160.753782109,33.4684,0.2607,1748,417.963460466
1750,4,-44.4830296275,-160.066919878,33.1176,0.3421,1749,418.585876786
1751,4,-44.2320472467,-159.053489168,32.6704,0.4053,1750,419.875898586
1752,4,-43.7398717311,-158.068685049,32.1334,0.3752,1751,421.376343476
1753,4,-43.5170832007,-157.107092614,31.4751,0.3483,1752,422.783997106
1754,4,-43.7607776968,-156.131560814,30.7499,0.387,1753,424.320961446
1755,4,-43.9341875771,-155.073893256,30.1507,0.3719,1754,425.828733736
1756,4,-43.8315681054,-154.013431628,29.5322,0.3081,1755,427.346385606
1757,4,-43.6995663226,-153.085651121,28.9041,0.25,1756,428.619096356
1758,4,-43.4842988791,-152.162683073,28.4077,0.1921,1757,429.763719406
1759,4,-43.9000661635,-151.463225187,27.7934,0.1865,1758,430.803187666
1760,4,-44.2945147818,-151.13086179,27.2415,0.1398,1759,431.373836416
1761,4,-44.6534564964,-150.251624998,26.04,0.1144,1760,433.719335156
1762,4,-15.7145208736,-267.41180398,62.1844,0.2288,1612,284.38848462
1763,4,-15.791959831,-266.538910505,63.8187,0.3211,1762,287.82736092
1764,4,-15.6155746803,-265.673069135,64.4941,0.3138,1763,289.06431908
1765,4,-15.8637833108,-264.684465511,65.2705,0.2326,1764,290.70606069
1766,4,-16.6109563439,-264.173916993,66.045,0.182,1765,292.12483827
1767,4,-17.492963277,-264.518138099,66.6439,0.1739,1766,293.37994388
1768,4,-18.0793648939,-263.786374569,67.2081,0.201,1767,294.57761024
1769,4,-18.0763707432,-263.130146655,67.9059,0.2757,1768,295.49517912
1770,4,-18.8528835576,-263.118117974,68.7159,0.2955,1769,296.75439596
1771,4,-19.6648206589,-262.608935273,69.529,0.2221,1770,298.33403645
1772,4,-19.9715646951,-261.916498167,70.1308,0.1627,1771,299.26976074
1773,4,-19.7751942099,-261.321580229,70.9405,0.1373,1772,300.31786355
1774,4,-19.883499656,-260.336124461,71.6184,0.1374,1773,301.7602651
1775,4,-19.7056672412,-259.393501677,72.3304,0.1374,1774,303.18737118
1776,4,-20.1963922927,-258.94270835,72.8916,0.1376,1775,303.94634232
1777,4,-20.8650157815,-258.257164121,73.4891,0.1379,1776,305.22037683
1778,4,-20.8103674611,-257.434028069,74.0824,0.1383,1777,306.25292112
1779,4,-20.867555469,-256.615888581,74.4918,0.1392,1778,307.09315217
1780,4,-21.6568982222,-255.909059869,74.9171,0.1409,1779,308.39670107
1781,4,-22.1621284794,-255.138262887,75.3343,0.1439,1780,309.42014251
1782,4,-22.078376238,-254.432520624,75.406,0.1502,1781,309.93036998
1783,4,-22.5322629634,-253.447907151,75.4575,0.1587,1782,311.10849908
1784,4,-22.3961484637,-252.577752468,75.4774,0.1897,1783,311.88459142
1785,4,-22.8654023724,-251.563492753,75.4902,0.1723,1784,313.13367726
1786,4,-22.9560849463,-250.643257261,75.5619,0.16,1785,313.99387484
1787,4,-22.8775604909,-250.093558934,75.5751,0.1556,1786,314.30238342
1788,4,-22.7090609312,-249.367558536,75.5838,0.1723,1787,314.85792779
1789,4,-22.0223939587,-248.976544484,75.7666,0.1975,1788,315.51574715
1790,4,-21.4896053683,-247.986372111,75.8892,0.2723,1789,316.79508292
1791,4,-21.124053431,-246.926002859,76.0172,0.2735,1790,318.06947809
1792,4,-20.6707093853,-246.026763727,76.1012,0.2567,1791,319.09068593
1793,4,-20.2533080198,-245.024440291,76.1824,0.2048,1792,320.27615554
1794,4,-20.4062721543,-244.158269735,76.4215,0.2091,1793,321.10697381
1795,4,-19.9456937315,-243.434806607,76.7542,0.1854,1794,321.95319448
1796,4,-20.0233592711,-242.481760038,77.2184,0.1822,1795,323.08300582
1797,4,-20.0287039025,-241.43199198,77.5785,0.2072,1796,324.31471937
1798,4,-20.4726169976,-240.497811995,77.9092,0.2175,1797,325.49383294
1799,4,-20.8342547901,-239.654151757,78.1659,0.1822,1798,326.40227232
1800,4,-21.2770328551,-238.767752121,78.2866,0.1525,1799,327.39859754
1801,4,-21.267718827,-238.029998572,78.1519,0.1525,1800,327.96110868
1802,4,-20.3972417075,-237.52190647,77.28,0.1144,1801,329.73720629
1803,4,-5.56360103148,-302.835875843,71.12,0.1144,1575,235.000208142
1804,4,-6.52480390018,-302.513498417,71.5576,0.1644,1803,236.219540062
1805,4,-7.4360304124,-302.020982535,71.7559,0.2008,1804,237.331768602
1806,4,-8.31913435473,-301.741329899,72.175,0.1904,1805,238.365491582
1807,4,-9.42291812067,-301.884301393,72.5133,0.2061,1806,239.718717922
1808,4,-10.2856127687,-301.827694112,72.9624,0.1801,1807,240.667855172
1809,4,-11.2122213588,-301.427060338,73.4838,0.1716,1808,241.958824032
1810,4,-12.1193121234,-301.450132069,74.018,0.1901,1809,243.067539632
1811,4,-13.1887035928,-301.348110869,74.3459,0.1732,1810,244.329064482
1812,4,-14.2331582127,-300.992696706,74.5976,0.1621,1811,245.609622052
1813,4,-15.0627478875,-300.764699401,74.5909,0.1571,1812,246.349868742
1814,4,-15.9904443654,-300.226377949,74.4386,0.1867,1813,247.523474772
1815,4,-16.8411632478,-300.090879598,74.0578,0.1669,1814,248.410565832
1816,4,-17.7362190011,-300.524501701,73.8842,0.15,1815,249.429855722
1817,4,-18.7521249802,-300.996963384,73.712,0.1373,1816,250.714793562
1818,4,-19.6276407056,-301.223304067,73.549,0.1373,1817,251.559120452
1819,4,-20.4873583389,-301.524434256,73.5364,0.1373,1818,252.389073012
1820,4,-20.5874461026,-302.4644285,73.484,0.1373,1819,253.285425512
1821,4,-20.9834420161,-303.369450515,73.3863,0.1373,1820,254.270848412
1822,4,-21.576408336,-304.285780888,73.3496,0.1373,1821,255.463465712
1823,4,-22.1707161237,-304.526450067,73.1427,0.1373,1822,255.917396722
1824,4,-22.9582767568,-304.734178878,73.0408,0.1373,1823,256.591183342
1825,4,-24.0388739277,-304.771834743,73.0657,0.1373,1824,257.760911562
1826,4,-25.065003822,-305.003640049,73.1217,0.1374,1825,258.870723822
1827,4,-25.7639135877,-305.052006871,72.9532,0.1374,1826,259.389930282
1828,4,-26.7914840224,-305.302375982,72.858,0.1376,1827,260.517579012
1829,4,-27.8700551298,-305.472016031,72.8204,0.1379,1828,261.711086152
1830,4,-28.6044009806,-305.714343787,73.0136,0.1383,1829,262.346398962
1831,4,-29.7108316241,-305.719725332,73.1268,0.1392,1830,263.583430932
1832,4,-30.6060989695,-305.039139158,73.2614,0.1408,1831,264.866249252
1833,4,-31.4987997513,-304.37800736,73.3981,0.1439,1832,266.118946082
1834,4,-32.1415287158,-303.606605845,73.5056,0.1494,1833,267.138663152
1835,4,-32.749398459,-302.888670531,73.4868,0.1603,1834,268.023953332
1836,4,-33.2933993711,-302.148334939,73.1886,0.1771,1835,268.956910352
1837,4,-34.0099626873,-301.555315426,72.8652,0.2248,1836,269.926633042
1838,4,-34.5809146876,-300.618348583,72.609,0.2333,1837,271.196164532
1839,4,-35.4956670343,-300.110312763,72.5824,0.2933,1838,272.291744342
1840,4,-36.4989901596,-299.728535556,72.7023,0.3045,1839,273.458531482
1841,4,-37.5444210028,-299.581843354,72.996,0.2386,1840,274.659235422
1842,4,-38.5879060965,-299.448999765,73.3463,0.1946,1841,275.888454072
1843,4,-39.4721696957,-298.835075106,73.6862,0.1916,1842,277.162811682
1844,4,-40.2853135962,-298.08152771,73.9004,0.2609,1843,278.437730002
1845,4,-40.9584333164,-297.72762094,74.1824,0.2551,1844,279.095594162
1846,4,-41.9950260215,-297.495370937,74.5128,0.2098,1845,280.333222822
1847,4,-42.9636766122,-297.236732129,74.7754,0.1797,1846,281.407359582
1848,4,-43.5832990439,-296.766193286,75.0613,0.2057,1847,282.094437152
1849,4,-44.3774178046,-296.111081881,75.1677,0.1994,1848,283.165553672
1850,4,-44.6947825078,-295.247583962,75.1517,0.2234,1849,284.012158682
1851,4,-45.1426792409,-294.485611209,75.0495,0.2092,1850,284.803817482
1852,4,-46.0463222019,-294.474047082,74.7222,0.239,1851,285.727647102
1853,4,-46.8102943871,-294.24704228,74.6315,0.251,1852,286.371058272
1854,4,-47.9172919787,-294.098693123,74.5186,0.254,1853,287.631255822
1855,4,-48.5381527169,-294.337768307,74.1549,0.2385,1854,288.206158512
1856,4,-49.3266961135,-294.003258828,73.7556,0.1977,1855,289.099296282
1857,4,-50.3025149018,-293.563964915,73.4381,0.1806,1856,290.345303982
1858,4,-51.1675144922,-292.898800252,73.346,0.2073,1857,291.544454712
1859,4,-51.4975245401,-291.996890158,73.4222,0.2029,1858,292.472609602
1860,4,-52.2599770201,-291.541796293,73.7366,0.227,1859,293.359901172
1861,4,-53.1620225084,-291.042251983,74.1068,0.2305,1860,294.560179792
1862,4,-53.895373614,-290.326525216,74.566,0.2069,1861,295.821113082
1863,4,-54.6789768586,-289.87395031,75.1363,0.1954,1862,296.965213262
1864,4,-55.4617248492,-289.189235601,75.4404,0.2469,1863,298.139218722
1865,4,-55.7111639284,-288.59234734,75.9046,0.2168,1864,298.773195812
1866,4,-55.952766617,-288.02878461,76.1628,0.1981,1865,299.215837862
1867,4,-56.7472145908,-287.329947564,76.2401,0.213,1866,300.341333952
1868,4,-57.2872636508,-286.473994661,76.1687,0.229,1867,301.370740272
1869,4,-58.1879249846,-286.099059717,76.0522,0.2004,1868,302.336079572
1870,4,-58.9033896957,-285.958443832,76.242,0.2013,1869,302.903766192
1871,4,-59.923670318,-285.69191897,76.3907,0.1705,1870,304.037885932
1872,4,-60.5949967919,-285.909346764,76.739,0.1564,1871,304.657152902
1873,4,-61.4456736597,-285.570688578,77.0764,0.1497,1872,305.609332162
1874,4,-62.1714539894,-285.104456787,77.3466,0.1576,1873,306.426469372
1875,4,-63.0408170171,-284.476307397,77.0081,0.1692,1874,307.691415352
1876,4,-63.9899477509,-284.185039994,76.8533,0.1541,1875,308.701064242
1877,4,-65.0046402337,-284.470573837,76.8561,0.1449,1876,309.812202492
1878,4,-65.9552535491,-284.027955147,77.0552,0.1515,1877,310.951420282
1879,4,-66.5831302185,-283.591917284,77.6037,0.1632,1878,311.836630662
1880,4,-67.3756377273,-283.975929131,78.2715,0.187,1879,313.058120752
1881,4,-68.4190910352,-283.786495622,78.7968,0.2216,1880,314.458740702
1882,4,-69.4141427185,-283.689743787,79.1809,0.3327,1881,315.605762282
1883,4,-69.9479401117,-283.213478448,79.8011,0.3099,1882,316.502178652
1884,4,-70.8012951809,-282.882031174,80.3852,0.3486,1883,317.681423632
1885,4,-70.6618811772,-282.471557209,79.7317,0.1144,1884,318.296411022
1886,4,-71.33356592,-282.270698113,79.1557,0.1814,1885,319.119691792
1887,4,-72.4071799228,-282.117485213,78.958,0.2267,1886,320.334898302
1888,4,-73.4261116549,-282.493586869,78.8922,0.2668,1887,321.518902272
1889,4,-74.3587408207,-283.000712976,79.0126,0.2111,1888,322.660372482
1890,4,-75.3802247105,-282.77454604,79.1227,0.1659,1889,323.767075312
1891,4,-76.2042441755,-282.38082323,79.2652,0.1431,1890,324.621407292
1892,4,-76.7478989219,-281.479425756,79.5514,0.1483,1891,325.811395622
1893,4,-77.4110459625,-280.626455667,79.8882,0.1574,1892,327.092151832
1894,4,-78.1370949156,-279.91015569,80.0173,0.1754,1893,328.149051382
1895,4,-79.1114239366,-279.652206394,80.1786,0.2039,1894,329.190923952
1896,4,-79.6954468107,-279.269250493,80.502,0.281,1895,329.783249452
1897,4,-80.3199443491,-279.171579031,80.9889,0.3051,1896,330.419857952
1898,4,-81.1701696485,-279.16469715,81.3254,0.2405,1897,331.256020622
1899,4,-82.0600526844,-278.516589572,81.6978,0.1941,1898,332.606637632
1900,4,-82.9268512942,-277.88780476,82.1257,0.2089,1899,333.936446212
1901,4,-83.8868041885,-277.720026064,82.6028,0.2059,1900,335.113729872
1902,4,-84.7972299848,-277.491387311,82.859,0.2323,1901,336.060519122
1903,4,-85.7463976321,-277.143457322,83.0136,0.2413,1902,337.106394782
1904,4,-86.4783891568,-277.011998097,83.3613,0.2234,1903,337.780383192
1905,4,-87.3074599764,-276.478142015,83.6604,0.2424,1904,338.842204742
1906,4,-88.2966860373,-276.51914007,83.9874,0.2542,1905,339.929382782
1907,4,-89.4253809185,-276.569240221,84.2666,0.2754,1906,341.283797582
1908,4,-90.4410628886,-276.370753381,84.5216,0.2034,1907,342.419829472
1909,4,-91.1076069098,-275.580857459,84.8128,0.1525,1908,343.572843412
1910,4,-91.9584734463,-275.218708764,85.1049,0.1144,1909,344.513291362
1911,4,-92.9858665523,-274.976247622,85.68,0.1144,1910,345.958355372
1912,4,-71.5799982035,-282.804366428,80.9578,0.3701,1884,317.96968086
1913,4,-72.4623577892,-283.304839016,81.4926,0.3111,1912,319.28472315
1914,4,-72.8231771196,-284.252017975,82.0411,0.2241,1913,320.61291397
1915,4,-73.4207785432,-285.131858681,82.5465,0.1825,1914,321.99959026
1916,4,-74.3456614257,-285.415880676,82.7352,0.2113,1915,322.97127479
1917,4,-75.3015201516,-285.681985442,82.9217,0.2073,1916,323.99053469
1918,4,-76.1125000401,-285.252127476,83.2614,0.2503,1917,324.94839703
1919,4,-77.1664089465,-285.001706916,83.6643,0.1992,1918,326.28415988
1920,4,-78.0394853926,-284.62436283,84.145,0.1676,1919,327.41988341
1921,4,-78.7977912507,-283.817319742,84.5477,0.1462,1920,328.80839702
1922,4,-79.0701733903,-283.201112683,85.0242,0.1543,1921,329.48935244
1923,4,-79.842766165,-282.756981683,85.4658,0.1663,1922,330.47851494
1924,4,-80.5233090336,-282.007155354,85.9477,0.2037,1923,331.73612067
1925,4,-81.3142980245,-281.676609342,86.3201,0.1995,1924,332.60972668
1926,4,-82.2773059376,-281.474012305,86.6575,0.2057,1925,333.69199524
1927,4,-83.0573101928,-281.498174505,87.0764,0.2633,1926,334.4764629
1928,4,-84.0283821862,-281.814854822,87.5168,0.2604,1927,335.7136823
1929,4,-84.8431056297,-282.267071817,88.0054,0.2163,1928,336.82068676
1930,4,-85.3914315997,-283.004271682,88.4153,0.2071,1929,337.83282978
1931,4,-85.7218719993,-283.851995925,88.615,0.1816,1930,338.70053712
1932,4,-86.579003108,-284.4340306,88.9291,0.1746,1931,339.87263403
1933,4,-87.5960747956,-284.282545874,89.2788,0.1956,1932,341.05230656
1934,4,-88.570728364,-284.005912503,89.7378,0.1832,1933,342.28946316
1935,4,-89.5318214161,-283.677100953,90.2754,0.1811,1934,343.61029381
1936,4,-90.1993771616,-283.676972153,90.8317,0.1896,1935,344.36539419
1937,4,-91.0586982951,-283.384192902,91.5432,0.2608,1936,345.69577894
1938,4,-91.9136754904,-282.88115921,92.3196,0.2372,1937,347.2826048
1939,4,-92.2109949414,-282.430134173,93.1843,0.2633,1938,348.32213333
1940,4,-92.928338734,-282.732076441,94.1528,0.2,1939,349.86587683
1941,4,-93.6701199933,-283.181388652,95.018,0.1689,1940,351.36656877
1942,4,-94.6966225279,-282.934920406,95.8574,0.1493,1941,353.18561518
1943,4,-95.2718739052,-282.383074863,96.7383,0.157,1942,354.59704764
1944,4,-95.7011109264,-281.644332804,97.7138,0.1866,1943,356.27863214
1945,4,-96.4412438901,-281.634103142,98.7661,0.1667,1944,357.93386888
1946,4,-97.1721372982,-281.49376168,99.8533,0.1495,1945,359.66977362
1947,4,-98.2058430695,-281.73589443,100.6855,0.1364,1946,361.48950635
1948,4,-99.1721399794,-281.824435561,101.4328,0.1356,1947,362.98953289
1949,4,-100.250930945,-281.855704906,101.9063,0.1342,1948,364.37850286
1950,4,-101.355013062,-281.721938959,102.0726,0.1313,1949,365.6430492
1951,4,-102.376874232,-281.365531831,101.9883,0.1271,1950,366.82138198
1952,4,-103.227563875,-280.795416868,101.7442,0.1144,1951,367.92967073
1953,4,-104.076849838,-280.896225365,101.36,0.1144,1952,368.80872937
1954,4,13.1975434269,-362.547570575,48.8379,0.2288,786,124.078283214
1955,4,13.3681711925,-361.455841041,47.6524,0.2954,1954,126.704680674
1956,4,13.3662421169,-360.339816104,47.1607,0.3415,1955,128.191964944
1957,4,13.1668155823,-359.231194118,46.5825,0.2615,1956,129.795093834
1958,4,13.2230014844,-358.151603361,45.8744,0.2299,1957,131.465172504
1959,4,13.9774081274,-357.479253216,45.0327,0.1764,1958,133.194815494
1960,4,14.8447385247,-356.851383244,44.1017,0.1675,1959,135.208059214
1961,4,15.5589098075,-356.02977756,43.1368,0.17,1960,137.324167744
1962,4,15.7438547061,-355.063091058,42.0725,0.1964,1961,139.425589644
1963,4,15.8932778411,-354.12200542,40.9167,0.2548,1962,141.669432734
1964,4,16.0694821048,-353.091196759,39.7771,0.3164,1963,144.061735334
1965,4,16.6057466306,-352.264527896,38.628,0.3144,1964,146.353127194
1966,4,17.5060352976,-351.788114361,37.5096,0.3034,1965,148.641435294
1967,4,18.3606397994,-351.06672465,36.5397,0.3173,1966,150.832893274
1968,4,19.1685258544,-350.306108076,35.6838,0.2916,1967,152.796675534
