id,type,x,y,z,r,pid,dist
1347,4,-9.35064098511,-259.563325929,46.0925,0.4932,1346,425.62956461
1348,4,-9.43027917558,-258.455970535,46.1745,0.5049,1347,426.86886682
1349,4,-9.41969135067,-257.315244403,46.2507,0.407,1348,428.17604147
1350,4,-9.22587718679,-256.18877305,46.303,0.4632,1349,429.4852784
1351,4,-9.34131058726,-255.060112188,46.2963,0.4429,1350,430.7725235
1352,4,-9.42400052367,-253.923062909,46.2566,0.4376,1351,432.07381828
1353,4,-9.28967513634,-252.789653583,46.2423,0.3857,1352,433.37668278
1354,4,-9.14068483727,-251.656263332,46.2574,0.4932,1353,434.68368236
1355,4,-8.94450381695,-250.530854048,46.307,0.6188,1354,435.99117557
1356,4,-8.75640693591,-249.404563462,46.3834,0.6373,1355,437.30092345
1357,4,-8.6700572604,-248.263792677,46.4615,0.5688,1356,438.61583731
1358,4,-8.59016827699,-247.122260671,46.5332,0.4825,1357,439.93045577
1359,4,-8.13637801851,-246.077755654,46.5937,0.4687,1358,441.23103235
1360,4,-7.95741079747,-244.952810173,46.6687,0.4193,1359,442.53418895
1361,4,-7.73113277484,-243.834222213,46.7622,0.4432,1360,443.84537197
1362,4,-7.37302961953,-242.751600686,46.8681,0.4995,1361,445.15689402
1363,4,-7.2120599249,-241.620476286,46.954,0.5459,1362,446.46962648
1364,4,-7.24430971885,-240.477123672,47.0184,0.5695,1363,447.78206909
1365,4,-7.21875487075,-239.33324822,47.0708,0.573,1364,449.09391895
1366,4,-7.07702680264,-238.199856705,47.1176,0.6613,1365,450.40077236
1367,4,-6.83188776399,-237.086766205,47.171,0.7709,1366,451.70268753
1368,4,-6.92916411308,-235.9496359,47.1848,0.7785,1367,453.00540599
1369,4,-7.08235899023,-234.823005033,47.1358,0.7133,1368,454.30057277
1370,4,-7.1027091511,-233.689242452,47.0338,0.6342,1369,455.59680849
1371,4,-7.18341157812,-232.549223356,46.933,0.6276,1370,456.91312555
1372,4,-7.26249055798,-231.409324341,46.8432,0.6218,1371,458.22681284
1373,4,-7.24160999887,-230.277927712,46.8471,0.5795,1372,459.50732238
1374,4,-7.10281142881,-229.148249423,46.902,0.5399,1373,460.80577447
1375,4,-6.81045916277,-228.056243304,46.9003,0.5069,1374,462.08372457
1376,4,-6.48983787883,-226.959379962,46.9132,0.4783,1375,463.38979818
1377,4,-6.18207729178,-225.868334907,46.9876,0.3816,1376,464.68042943
1378,4,-6.09374137031,-224.731856537,47.0537,0.4147,1377,465.98418496
1379,4,-6.35800826139,-223.621544302,47.0929,0.4738,1378,467.28835185
1380,4,-6.51788617961,-222.489996428,47.1556,0.5949,1379,468.59824468
1381,4,-6.51042769556,-221.36193115,47.2816,0.6492,1380,469.88670758
1382,4,-6.04034312032,-220.330809153,47.4471,0.661,1381,471.19828991
1383,4,-5.56006807952,-219.303237426,47.6174,0.6569,1382,472.51385977
1384,4,-5.36779886375,-218.176584041,47.7574,0.5467,1383,473.83977507
1385,4,-5.28971535863,-217.036476903,47.8688,0.4969,1384,475.15812635
1386,4,-5.31855277541,-215.891959951,47.9514,0.455,1385,476.47569976
1387,4,-5.29957869977,-214.748946725,48.0136,0.3619,1386,477.78640785
1388,4,-5.32669040076,-213.610329087,48.0838,0.3778,1387,479.08852106
1389,4,-5.46198658914,-212.511866233,48.2026,0.4072,1388,480.3275602
1390,4,-5.12158137566,-211.434421854,48.2639,0.4629,1389,481.60807999
1391,4,-5.08232141621,-210.298711567,48.3487,0.4454,1390,482.90665023
1392,4,-5.25335086381,-209.179021745,48.4862,0.4279,1391,484.20851285
1393,4,-5.4642315661,-208.0585525,48.6296,0.4367,1392,485.52899841
1394,4,-5.69729994123,-206.939669815,48.7536,0.3678,1393,486.85059374
1395,4,-5.94043996503,-205.822875645,48.8617,0.4245,1394,488.16862564
1396,4,-6.17928883721,-204.711357459,48.9639,0.4348,1395,489.47159194
1397,4,-6.16384721906,-203.571132018,49.016,0.457,1396,490.77465885
1398,4,-5.98469796692,-202.44464159,49.0087,0.483,1397,492.07578728
1399,4,-5.83117253435,-201.315060875,48.9796,0.4908,1398,493.37615674
1400,4,-5.79885614614,-200.17604048,48.9866,0.4719,1399,494.67461755
1401,4,-5.85403702221,-199.033332437,49.0034,0.3704,1400,495.98372639
1402,4,-5.93540435945,-197.892309402,49.0246,0.3905,1401,497.29273004
1403,4,-6.03990135821,-196.753616336,49.056,0.4459,1402,498.60125752
1404,4,-6.22718480472,-195.626244228,49.1053,0.4606,1403,499.90973097
1405,4,-6.47110981908,-194.510069565,49.1635,0.4579,1404,501.2184635
1406,4,-6.83316962572,-193.427252523,49.2142,0.4838,1405,502.52461404
1407,4,-7.28244745065,-192.374031043,49.2537,0.4959,1406,503.83730034
1408,4,-7.67787149251,-191.30607966,49.2828,0.464,1407,505.13502748
1409,4,-7.87428459902,-190.180052657,49.3046,0.44,1408,506.44201764
1410,4,-8.04908795914,-189.050092607,49.3338,0.4533,1409,507.75023621
1411,4,-8.14606346021,-187.917056137,49.3651,0.4263,1410,509.04439179
1412,4,-8.02363896939,-186.781319009,49.3713,0.3988,1411,510.34931681
1413,4,-7.82637211051,-185.659384052,49.3326,0.3521,1412,511.64846676
1414,4,-7.63602845335,-184.535778983,49.2752,0.3596,1413,512.95048058
1415,4,-7.42658361951,-183.41442448,49.2363,0.3742,1414,514.25329685
1416,4,-7.02094857709,-182.34957849,49.2103,0.283,1415,515.55240962
1417,4,-6.6914538282,-181.323038057,49.2204,0.2311,1416,516.71486368
1418,4,-6.97311907654,-180.229259035,49.3321,0.2523,1417,518.00302843
1419,4,-7.24986731744,-179.128796973,49.5034,0.2933,1418,519.31997846
1420,4,-7.52412735813,-178.020511301,49.6857,0.3609,1419,520.65672745
1421,4,-7.80838054844,-176.914252193,49.863,0.2986,1420,521.99277183
1422,4,-7.93578991349,-175.811093808,50.0279,0.2932,1421,523.25315541
1423,4,-7.58557231807,-174.725905582,50.176,0.3207,1422,524.57537487
1424,4,-7.23429391708,-173.64561273,50.3037,0.3036,1423,525.88211132
1425,4,-6.93499934324,-172.564178951,50.3927,0.3742,1424,527.14910858
1426,4,-6.63842882609,-171.540309654,50.423,0.3513,1425,528.28628908
1427,4,-6.91802680256,-170.436236635,50.4767,0.369,1426,529.58632503
1428,4,-7.15173758178,-169.329453426,50.5291,0.3385,1427,530.86866059
1429,4,-7.19082867834,-168.188569936,50.554,0.3608,1428,532.17242385
1430,4,-7.16968632564,-167.048304177,50.5996,0.3622,1429,533.47515621
1431,4,-7.20735381784,-165.916488397,50.6559,0.3302,1430,534.7607517
1432,4,-7.40689500179,-164.795860017,50.668,0.3243,1431,536.05652276
1433,4,-7.62710394347,-163.678421276,50.6402,0.2832,1432,537.35445692
1434,4,-7.77881200207,-162.553674386,50.6346,0.2385,1433,538.64255918
1435,4,-7.84635414763,-161.419193069,50.7007,0.232,1434,539.93853819
1436,4,-7.89495551468,-160.282885031,50.8054,0.3069,1435,541.24305833
1437,4,-7.86622845009,-159.141092136,50.9267,0.366,1436,542.56228828
1438,4,-7.73617892953,-158.009528606,51.0734,0.2917,1437,543.88115807
1439,4,-7.51742366802,-156.892546281,51.2114,0.2454,1438,545.19570545
1440,4,-7.21450032591,-155.800860085,51.2744,0.2873,1439,546.48321575
1441,4,-7.04732830178,-154.707134364,51.3271,0.3169,1440,547.71017548
1442,4,-7.13657776793,-153.591312956,51.4688,0.2621,1441,548.98327725
1443,4,-7.59299253517,-152.625253533,51.6398,0.2354,1442,550.1541035
1444,4,-8.05221416234,-151.670326563,51.7908,0.2799,1443,551.29967452
1445,4,-8.07142249172,-150.526872944,51.9386,0.3641,1444,552.6293745
1446,4,-8.10593687349,-149.388237494,52.1072,0.3976,1445,553.95548239
1447,4,-8.17179362111,-148.253954756,52.2914,0.4821,1446,555.28034647
1448,4,-8.27436632469,-147.119475607,52.4572,0.5305,1447,556.60540021
1449,4,-8.42338760369,-145.98521971,52.5885,0.574,1448,557.93138368
1450,4,-8.29512141459,-144.917739484,52.7517,0.5354,1449,559.11398417
1451,4,-8.05156460114,-143.852522427,52.8872,0.4708,1450,560.32635172
1452,4,-7.95941318588,-142.724752788,52.9175,0.4317,1451,561.60762605
1453,4,-7.99621718847,-141.59225555,52.9169,0.4251,1452,562.89153094
1454,4,-8.48505636982,-140.605287817,52.9413,0.4368,1453,564.10519535
1455,4,-9.2498894172,-139.761736248,52.9586,0.4558,1454,565.40204348
1456,4,-9.491539941,-138.750137284,52.995,0.5047,1455,566.48509588
1457,4,-9.48787318118,-137.619204459,53.1009,0.5291,1456,567.77533319
1458,4,-9.65461021373,-136.497528391,53.2406,0.553,1457,569.08080772
1459,4,-9.90270756281,-135.381716527,53.3672,0.4713,1458,570.40342369
1460,4,-10.0835303172,-134.25510564,53.4834,0.4742,1459,571.71887509
1461,4,-10.2450936334,-133.123359186,53.5735,0.5316,1460,573.03394584
1462,4,-10.4232474199,-131.994641973,53.6189,0.6136,1461,574.34174832
1463,4,-10.6428937199,-130.872427937,53.636,0.6553,1462,575.64964957
1464,4,-10.9550365811,-129.775057938,53.6628,0.5819,1463,576.95202189
1465,4,-11.0355357343,-128.65385954,53.6925,0.4915,1464,578.21646994
1466,4,-10.9257720975,-127.514993071,53.7132,0.4447,1465,579.52596332
1467,4,-10.7976468722,-126.379215626,53.7326,0.4587,1466,580.83274616
1468,4,-10.670186557,-125.24243424,53.7555,0.4523,1467,582.14178862
1469,4,-10.524426604,-124.108663379,53.8017,0.369,1468,583.45060539
1470,4,-10.3851451548,-122.981533977,53.898,0.3326,1469,584.74969909
1471,4,-10.5607300745,-121.879961762,54.0246,0.2641,1470,586.01001806
1472,4,-10.897308648,-120.788755038,54.1604,0.256,1471,587.33247695
1473,4,-11.2285908671,-119.694897158,54.2867,0.3508,1472,588.65470161
1474,4,-11.5402508491,-118.600076047,54.3542,0.3364,1473,589.95502307
1475,4,-12.0302162178,-117.580366114,54.3824,0.4316,1474,591.23569272
1476,4,-12.7336129378,-116.685526947,54.418,0.3605,1475,592.53246416
1477,4,-12.8510689572,-115.642921934,54.4872,0.4,1476,593.63807393
1478,4,-12.4431468208,-114.586462195,54.5919,0.4434,1477,594.93154367
1479,4,-12.1950795475,-113.4769207,54.6924,0.4388,1478,596.23426362
1480,4,-12.22150979,-112.339166552,54.7708,0.5009,1479,597.53559324
1481,4,-12.6417514182,-111.287871021,54.8607,0.5021,1480,598.82550057
1482,4,-13.1970848981,-110.290576708,54.9643,0.3706,1481,600.13922475
1483,4,-13.9011465283,-109.394733602,55.0844,0.3183,1482,601.45188641
1484,4,-14.3143482745,-108.339283548,55.1956,0.3213,1483,602.74896235
1485,4,-14.3468764103,-107.204940513,55.3129,0.4138,1484,604.05051384
1486,4,-14.2549295323,-106.065612408,55.4366,0.3921,1485,605.37233829
1487,4,-14.3074427039,-104.928060269,55.5724,0.4884,1486,606.68756243
1488,4,-14.6177575806,-103.842368818,55.7362,0.5767,1487,607.98941412
1489,4,-14.9581469535,-102.762959459,55.9157,0.6062,1488,609.30262386
1490,4,-15.0384700335,-101.626972248,56.0468,0.6259,1489,610.61672981
1491,4,-14.9332593419,-100.491698924,56.0938,0.6033,1490,611.91885362
1492,4,-14.8254997629,-99.3559427211,56.0753,0.6201,1491,613.22075015
1493,4,-14.7622632006,-98.217361456,56.0588,0.5955,1492,614.52138856
1494,4,-14.1834703962,-97.2461821061,55.9868,0.5908,1493,615.804763
1495,4,-13.8177422111,-96.1677341775,55.8846,0.6129,1494,617.11201488
1496,4,-13.3225179589,-95.1444158107,55.769,0.6184,1495,618.41780578
1497,4,-12.7825508677,-94.142602754,55.6517,0.5727,1496,619.72675893
1498,4,-12.5894979248,-93.0225920928,55.6083,0.5296,1497,621.02033581
1499,4,-12.4472704293,-91.8916090162,55.6332,0.4763,1498,622.3203072
1500,4,-12.3288362421,-90.7546897388,55.7018,0.4781,1499,623.63162526
1501,4,-12.2270782456,-89.6148800178,55.7883,0.4497,1500,624.9486284
1502,4,-12.1455823633,-88.4736085421,55.8869,0.4369,1501,626.26749252
1503,4,-12.2842311456,-87.3413579669,56.0067,0.4483,1502,627.58305941
1504,4,-12.4350579029,-86.2085269383,56.135,0.4138,1503,628.90557515
1505,4,-12.6923837496,-85.1160492733,56.3296,0.3904,1504,630.20316835
1506,4,-13.0160409389,-84.0263649916,56.5379,0.2651,1505,631.53872305
1507,4,-13.3905188812,-82.9462143906,56.7076,0.2014,1506,632.87448019
1508,4,-13.7845002435,-81.8726658048,56.8456,0.1803,1507,634.20125207
1509,4,-14.2247888583,-80.8180826712,56.9719,0.2426,1508,635.52320341
1510,4,-14.5485483162,-79.7226191558,57.0727,0.2084,1509,636.83822455
1511,4,-14.8216843371,-78.6120451268,57.1446,0.1851,1510,638.15137212
1512,4,-15.0939568684,-77.5007896392,57.2004,0.1763,1511,639.46350685
1513,4,-15.3654694422,-76.3903356904,57.2466,0.2221,1512,640.77246834
1514,4,-15.4420614853,-75.249875297,57.2687,0.2345,1513,642.079473
1515,4,-15.3460992706,-74.1103082944,57.2617,0.2656,1514,643.3873437
1516,4,-15.2454652939,-72.9727869308,57.2393,0.3979,1515,644.69192751
1517,4,-15.1704301037,-71.8307542341,57.2135,0.3961,1516,646.00246211
1518,4,-15.0996088295,-70.6906458327,57.1939,0.3342,1517,647.30770909
1519,4,-15.0278455667,-69.5497940219,57.1875,0.2741,1518,648.61444287
1520,4,-14.7796582131,-68.4386290803,57.255,0.2403,1519,649.91528361
1521,4,-14.6224980544,-67.3120398142,57.381,0.2587,1520,651.2250623
1522,4,-15.0550033779,-66.2542441462,57.5271,0.3573,1521,652.55240004
1523,4,-15.4859018025,-65.1967090084,57.6848,0.4556,1522,653.88132335
1524,4,-15.9184236742,-64.1390537903,57.848,0.476,1523,655.21366732
1525,4,-16.3500035573,-63.0806551628,58.0126,0.4985,1524,656.54722933
1526,4,-16.0593006756,-61.9476572217,58.1762,0.5003,1525,657.94218679
1527,4,-15.7711432504,-60.8429104868,58.345,0.469,1526,659.27418028
1528,4,-15.2512800119,-59.832249543,58.5091,0.4649,1527,660.59280242
1529,4,-14.4217131595,-59.0755231411,58.7048,0.4241,1528,661.89191692
1530,4,-13.4518065634,-58.5169627461,58.9632,0.3946,1529,663.211396
1531,4,-12.6255654638,-57.8096131542,59.3006,0.3455,1530,664.50825256
1532,4,-11.9940623615,-56.866645052,59.5932,0.3416,1531,665.88185233
1533,4,-11.3679362493,-55.9149266368,59.7842,0.3683,1532,667.21613518
1534,4,-11.0206884698,-54.8277509014,59.9326,0.4826,1533,668.54068984
1535,4,-10.9249880488,-53.6970530287,60.086,0.494,1534,669.85185765
1536,4,-10.9124127145,-52.5533570809,60.1936,0.4587,1535,671.17163397
1537,4,-11.3871973269,-52.0828198754,59.6952,0.3432,1536,671.86686222
1538,4,-12.0988236898,-51.2161317829,59.5596,0.3394,1537,673.14280991
1539,4,-12.0452491569,-50.1946037757,59.5025,0.2538,1538,674.19246002
1540,4,-11.9000518455,-49.0656082085,59.4857,0.2341,1539,675.48845551
1541,4,-11.9191579062,-47.9279338226,59.549,0.2087,1540,676.78713045
1542,4,-11.2208574898,-47.0344166943,59.6672,0.2225,1541,678.08709802
1543,4,-11.2952600131,-45.9170694142,59.8534,0.2955,1542,679.37576914
1544,4,-11.8171053562,-44.9050664409,60.067,0.3153,1543,680.71786668
1545,4,-12.4011075397,-43.9305246102,60.2526,0.341,1544,682.04310437
1546,4,-12.5290795463,-42.8321415188,60.4411,0.3271,1545,683.30145887
1547,4,-11.9148881768,-41.953919103,60.6673,0.2575,1546,684.50113096
1548,4,-10.8813530521,-41.4704954524,60.8387,0.2267,1547,685.8324022
1549,4,-10.1927353939,-40.7419466065,60.9666,0.2643,1548,686.85373831
1550,4,-10.656074267,-39.7319242807,61.0224,0.3322,1549,688.09167996
1551,4,-11.133836987,-38.7609287744,61.0658,0.3527,1550,689.26465301
1552,4,-11.2576163204,-37.6402557415,61.1702,0.3301,1551,690.54678174
1553,4,-11.3099487243,-36.5084208863,61.3071,0.2389,1552,691.84931217
1554,4,-10.91795073,-35.566567786,61.4653,0.1949,1553,692.9150891
1555,4,-9.95777765747,-34.966134267,61.5555,0.1923,1554,694.20567788
1556,4,-9.38662248622,-34.0869707666,61.6557,0.2622,1555,695.31486461
1557,4,-8.97974460711,-33.025475203,61.7568,0.2575,1556,696.61740826
1558,4,-8.24087025554,-32.1815945109,61.8352,0.2142,1557,697.88162475
1559,4,-7.35158884668,-31.4637301951,61.9228,0.1879,1558,699.19544911
1560,4,-6.58755700636,-30.620250452,62.0178,0.2201,1559,700.49967684
1561,4,-5.58391561015,-30.1488261762,62.1328,0.2303,1560,701.74243874
1562,4,-4.68235305359,-29.4796143364,62.2782,0.2609,1561,703.02423943
1563,4,-4.23251530774,-28.4541523661,62.4425,0.3744,1562,704.30516017
1564,4,-4.04052443386,-27.3365085614,62.6413,0.4241,1563,705.63066978
1565,4,-4.03772242708,-26.2135194257,62.8908,0.3815,1564,706.95403248
1566,4,-3.62542468216,-25.1755175859,63.156,0.2697,1565,708.27180077
1567,4,-2.75197252265,-24.4542218178,63.3343,0.2221,1566,709.58677792
1568,4,-2.09755614993,-23.5180118247,63.4684,0.2739,1567,710.90951067
1569,4,-1.65040861467,-22.4742905345,63.6328,0.2619,1568,712.22583308
1570,4,-1.27468728001,-21.3938160421,63.7762,0.3067,1569,713.55498829
1571,4,-1.71032014365,-21.0744210232,63.4046,0.1144,1570,713.98486402
1572,4,-2.62829332284,-20.4042110245,63.0174,0.1582,1571,715.42664406
1573,4,-3.54540301243,-19.7333195674,62.8264,0.1888,1572,716.75431059
1574,4,-4.48600425819,-19.1028785341,62.6954,0.1709,1573,718.05365819
1575,4,-5.55815318718,-18.7175293755,62.5276,0.1568,1574,719.37981233
1576,4,-6.65447244941,-18.4750783798,62.2899,0.1525,1575,720.69701203
1577,4,-7.75423971222,-18.2485970834,62.011,0.1525,1576,722.03557905
1578,4,-8.87770829599,-18.2710145161,61.32,0.2288,1577,723.77574425
1579,4,-0.716850497176,-20.6343365863,63.9288,0.2934,1570,713.954608653
1580,4,-0.137835343828,-19.6673130229,64.1466,0.2788,1579,715.272438613
1581,4,0.471537341988,-18.705503884,64.3849,0.3166,1580,716.625637393
1582,4,0.968668077718,-17.6938021139,64.6643,0.4155,1581,717.974381193
1583,4,1.40399917338,-16.660934936,64.9754,0.4588,1582,719.327492173
1584,4,1.84332309952,-15.6147254456,65.2708,0.4179,1583,720.702313143
1585,4,2.36491205377,-14.6099638157,65.5158,0.3589,1584,722.043939113
1586,4,3.13791402912,-13.7797873308,65.7087,0.2817,1585,723.367874573
1587,4,4.08014935846,-13.1382228335,65.8336,0.2118,1586,724.682887003
1588,4,5.04355277706,-12.538169925,65.8781,0.1839,1587,725.973076893
1589,4,5.58114131249,-11.673777036,65.8795,0.2104,1588,727.009255353
1590,4,5.61863740585,-10.5614972587,65.9324,0.2236,1589,728.250626023
1591,4,6.25968373233,-9.82819779238,66.0125,0.1929,1590,729.205710533
1592,4,7.3747543544,-9.61418901266,66.0436,0.1751,1591,730.495859993
1593,4,8.39785936676,-9.19874265791,66.1125,0.181,1592,731.719946743
1594,4,9.24855778084,-8.45604041724,66.2421,0.232,1593,733.012037313
1595,4,10.2180261508,-7.97069298532,66.3426,0.2465,1594,734.197568613
1596,4,10.7085917699,-7.24978088019,66.4706,0.3188,1595,734.974321503
1597,4,10.7323055163,-6.12213565751,66.6823,0.3471,1596,736.291284483
1598,4,10.9961044647,-5.03075247787,66.9404,0.3407,1597,737.618607223
1599,4,11.9485068611,-4.6697027231,67.2098,0.2715,1598,738.728610833
1600,4,13.0688356564,-4.45880547253,67.4948,0.1924,1599,740.109450093
1601,4,14.1036157854,-4.0137628063,67.8202,0.15,1600,741.484168143
1602,4,15.0396756264,-3.41796416253,68.2058,0.1373,1601,742.864039553
1603,4,15.9587965791,-2.78585141599,68.6255,0.1373,1602,744.284537493
1604,4,16.9606875859,-2.26039385288,69.0304,0.1373,1603,745.728372743
1605,4,18.0205098176,-1.83788167902,69.4008,0.1374,1604,747.167308603
1606,4,19.1086873015,-1.48471263514,69.7242,0.1374,1605,748.580754773
1607,4,19.9676718653,-0.768974624928,70.0098,0.1376,1606,749.912457513
1608,4,20.9731855395,-0.434545767202,70.3749,0.1378,1607,751.168655933
1609,4,22.0062698347,-0.120524527269,70.835,0.1383,1608,752.546220443
1610,4,23.0716966448,0.1767276422,71.3345,0.1392,1609,754.019213833
1611,4,24.1934386086,0.247337177857,71.8102,0.1409,1610,755.508795063
1612,4,25.3252934431,0.272041704556,72.2448,0.1438,1611,756.979377903
1613,4,26.4580117672,0.297427689758,72.632,0.15,1612,758.412996993
1614,4,27.5760734596,0.156722636232,72.9663,0.1582,1613,759.794613343
1615,4,28.6150397942,-0.267935114744,73.1506,0.1893,1614,761.088365083
1616,4,29.5254664428,-0.933909564457,73.2099,0.1695,1615,762.364280223
1617,4,30.0165727388,-1.90163567033,73.3502,0.1652,1616,763.561643523
1618,4,30.0913367975,-3.03041751619,73.64,0.1144,1617,764.925365683
1619,4,-9.85678749112,-52.0830737325,60.2745,0.3243,1536,672.158471342
1620,4,-8.86416494056,-51.5256946136,60.3526,0.2951,1619,673.460541962
1621,4,-7.88514992715,-50.9454234671,60.4472,0.3174,1620,674.764676122
1622,4,-6.80920712976,-50.7039493759,60.5906,0.331,1621,676.001202322
1623,4,-5.87261707516,-50.289772699,60.7477,0.2615,1622,677.074625982
1624,4,-5.09544150166,-49.4519711844,60.8784,0.2497,1623,678.397621722
1625,4,-4.16283652315,-48.8166055856,61.0002,0.2319,1624,679.685898452
1626,4,-3.11194410857,-48.3864908882,61.1531,0.2932,1625,680.998650382
1627,4,-2.05564963989,-47.9872725952,61.3547,0.2925,1626,682.314426192
1628,4,-1.01964665354,-47.5179524781,61.5485,0.2742,1627,683.645548192
1629,4,-0.260144348193,-46.7334620842,61.7708,0.3223,1628,684.887234412
1630,4,0.41875148575,-45.8245578777,61.9878,0.3568,1629,686.221329822
1631,4,1.37557756288,-45.2531355224,62.1706,0.3432,1630,687.496785312
1632,4,2.48972527143,-45.0252052402,62.3006,0.3515,1631,688.806962642
1633,4,3.62243621967,-44.8760019301,62.3748,0.3178,1632,690.117764002
1634,4,4.74317120332,-44.7523010958,62.4803,0.3799,1633,691.400243052
1635,4,5.81563825477,-44.4013393834,62.5881,0.4622,1634,692.685223592
1636,4,6.87668677492,-43.9823180858,62.6839,0.4312,1635,693.995804042
1637,4,7.86998952055,-43.4330646875,62.7012,0.3495,1636,695.284432972
1638,4,8.55394242153,-42.54348187,62.6774,0.3154,1637,696.544148572
1639,4,9.28541066134,-41.671815039,62.5792,0.255,1638,697.848640662
1640,4,10.0370434412,-40.8163368252,62.4061,0.2431,1639,699.175399082
1641,4,10.9440415077,-40.1281854703,62.2264,0.307,1640,700.503888952
1642,4,11.9131456609,-39.5280922439,62.001,0.3519,1641,701.853968852
1643,4,12.8665806035,-38.9781998725,61.6666,0.3348,1642,703.177212022
1644,4,13.7801616101,-38.3242168494,61.2833,0.3324,1643,704.586454962
1645,4,14.2506077206,-37.3045294184,60.9294,0.3001,1644,705.972782172
1646,4,15.3052463141,-37.0915883062,60.5458,0.2612,1645,707.277537612
1647,4,16.3314920114,-37.5480687753,60.1474,0.3156,1646,708.697814822
1648,4,17.2536492246,-38.0794337385,59.731,0.2595,1647,710.003926432
1649,4,18.3139426362,-37.7979526888,59.3418,0.2316,1648,711.358856772
1650,4,19.2239937121,-37.1322329886,58.996,0.2681,1649,712.749810092
1651,4,20.2404421461,-37.1533827172,58.6494,0.2504,1650,713.903556382
1652,4,21.2525843099,-37.6123310479,58.2904,0.289,1651,715.267502712
1653,4,22.3361872583,-37.6243052001,57.9393,0.2423,1652,716.565112652
1654,4,23.3178339625,-37.0899832015,57.6094,0.2728,1653,717.923076912
1655,4,24.2321371356,-36.4165765208,57.3028,0.2179,1654,719.306507322
1656,4,24.9249400913,-35.5419204086,57.052,0.1996,1655,720.614407212
1657,4,25.4005611817,-34.5049003614,56.8826,0.2187,1656,721.944729572
1658,4,25.6030433691,-33.3949006615,56.7594,0.2247,1657,723.233006182
1659,4,25.5035011688,-32.2697497515,56.6222,0.2645,1658,724.527703242
1660,4,25.3939051315,-31.1392846752,56.4698,0.3141,1659,725.840891582
1661,4,25.8555424094,-30.1526640624,56.3357,0.2938,1660,727.045403602
1662,4,26.5579379249,-29.2515838552,56.2075,0.3437,1661,728.367143842
1663,4,27.2137791654,-28.3171793404,56.0787,0.3548,1662,729.686972812
1664,4,27.7179510465,-27.2940608163,55.9698,0.4279,1663,730.999792822
1665,4,28.1867915217,-26.2668506242,55.8312,0.422,1664,732.293974952
1666,4,28.1279386424,-25.1692066069,55.7306,0.4112,1665,733.512381362
1667,4,27.6494710536,-24.1419514067,55.6578,0.3905,1666,734.801865682
1668,4,27.9020374467,-23.0770126915,55.6304,0.3558,1667,736.000500692
1669,4,28.5408231495,-22.1356858482,55.5691,0.388,1668,737.298401782
1670,4,29.1821993211,-21.1923146293,55.4274,0.3224,1669,738.619793322
1671,4,29.416865762,-20.1064701324,55.1606,0.3514,1670,739.925102172
1672,4,29.3114454904,-19.0034105845,54.7736,0.3598,1671,741.302724972
1673,4,29.4973411524,-17.9924891222,54.2298,0.3676,1672,742.654962812
1674,4,29.4773377559,-16.9313199961,53.7144,0.305,1673,744.047080022
1675,4,30.1009245239,-16.138932343,53.1717,0.3339,1674,745.358341962
1676,4,30.4949629488,-15.1036207138,52.7848,0.3702,1675,746.735170022
1677,4,31.3370896501,-14.3369821881,52.5199,0.2933,1676,748.102254042
1678,4,32.2168204706,-13.6179925891,52.311,0.2781,1677,749.436765612
1679,4,33.0797181023,-12.8962364481,52.1147,0.2037,1678,750.740823552
1680,4,34.015309445,-12.2627179089,51.9123,0.1763,1679,752.058466212
1681,4,34.7786810695,-11.4387403225,51.7412,0.1599,1680,753.349416722
1682,4,35.2991069496,-10.4233040845,51.5906,0.192,1681,754.674050932
1683,4,36.002728004,-9.60125765529,51.4679,0.1767,1682,755.859949142
1684,4,36.93418772,-8.94781476767,51.4013,0.1685,1683,757.158989512
1685,4,37.7590793793,-8.16127439969,51.3579,0.1694,1684,758.459965072
1686,4,38.4064546066,-7.23648116058,51.2781,0.207,1685,759.740670332
1687,4,39.0723887384,-6.32035377751,51.1708,0.2174,1686,761.034941272
1688,4,39.9673908611,-5.63007702114,51.0558,0.1815,1687,762.325677072
1689,4,40.8009492805,-4.86727053755,50.9222,0.1535,1688,763.620219402
1690,4,41.4617300346,-3.93928639703,50.75,0.1436,1689,764.947658012
1691,4,42.3068486986,-3.23729381602,50.5117,0.1496,1690,766.211464042
1692,4,43.3239919323,-2.75521400724,50.2158,0.1575,1691,767.566002152
1693,4,43.5793695205,-1.74920395388,49.9162,0.1876,1692,768.733036252
1694,4,43.8111662466,-0.632120623154,49.6392,0.1686,1693,770.111370142
1695,4,44.8396772579,-0.343619670745,49.2752,0.1531,1694,771.384933842
1696,4,45.9184784419,-0.554672307594,48.8933,0.143,1695,772.739136662
1697,4,46.9441076681,-0.0906091003731,48.5503,0.1485,1696,774.124055632
1698,4,48.0086796279,0.0894065166432,48.1144,0.1554,1697,775.479783522
1699,4,48.9040493984,0.637169151485,47.5804,0.1836,1698,776.866670452
1700,4,49.6265991768,0.299490150556,46.9893,0.161,1699,777.852174952
1701,4,50.684949732,0.50223953374,46.4573,0.1398,1700,779.296412162
1702,4,51.8185771028,0.410252337874,46.0225,0.1144,1701,780.779035862
1703,4,52.7558563703,1.05809675956,45.36,0.1144,1702,782.516136932
1704,4,-16.5861560948,-62.450836531,58.4898,0.4576,1525,656.824717752
