id,type,x,y,z,r,pid,dist
2509,4,117.135765115,-94.1694016361,160.8446,0.1954,2508,658.723030126
2510,4,117.776928748,-95.0184744572,161.1333,0.1828,2509,659.938393276
2511,4,118.68078608,-95.6835087215,161.5359,0.1804,2510,661.359708686
2512,4,119.608595814,-96.2953003105,162.0402,0.189,2511,662.849147026
2513,4,120.517879456,-96.8925914189,162.6271,0.256,2512,664.377152046
2514,4,121.518648142,-97.3050155299,163.2361,0.2462,2513,665.919664656
2515,4,122.561630997,-97.242497893,163.8025,0.1926,2514,667.332195306
2516,4,123.46463832,-96.549449392,164.2648,0.1505,2515,668.841655046
2517,4,124.404143409,-95.9468557584,164.6425,0.1383,2516,670.230101236
2518,4,125.513550054,-95.6725814685,164.9665,0.1391,2517,671.641086726
2519,4,126.632823297,-95.6826764108,165.286,0.1407,2518,672.996041476
2520,4,127.721486467,-96.0330362844,165.655,0.1435,2519,674.440142016
2521,4,128.747489868,-96.4576861527,166.1752,0.1494,2520,675.943760546
2522,4,129.700018098,-96.9087536116,166.9296,0.1571,2521,677.623651786
2523,4,130.552076978,-97.3044907902,167.9353,0.1868,2522,679.517696526
2524,4,131.303052197,-97.6424661005,169.1836,0.1671,2523,681.754140506
2525,4,132.099306549,-98.0652520241,170.5595,0.1503,2524,684.460010246
2526,4,132.951799052,-98.6096178405,171.95,0.1378,2525,687.416578106
2527,4,133.808023687,-99.2897045514,173.2172,0.1382,2526,690.218012506
2528,4,134.69518531,-99.9892374138,174.3347,0.1391,2527,692.743220726
2529,4,135.148756722,-99.7156612743,175.5678,0.1406,2528,694.544327266
2530,4,135.322919661,-99.1026872043,176.9435,0.1434,2529,696.842947696
2531,4,135.092936706,-98.4680037709,178.3958,0.1491,2530,699.407838206
2532,4,134.318112099,-97.96056759,179.7743,0.1566,2531,702.165945106
2533,4,133.278907128,-97.6125712838,180.9545,0.1858,2532,704.759865546
2534,4,132.21967942,-97.2872392659,181.9255,0.1652,2533,706.930510806
2535,4,131.159718261,-96.9609574852,182.6838,0.1469,2534,708.735507156
2536,4,130.121069702,-97.3453460029,183.2376,0.1313,2535,710.268746956
2537,4,129.306492784,-98.1435793108,183.6111,0.1271,2536,711.708961176
2538,4,128.753575569,-99.1458271263,183.839,0.1144,2537,713.071117716
2539,4,128.201608117,-100.147341491,184.0524,0.1144,2538,714.424356366
2540,4,92.4705706577,-84.2710930097,145.8909,0.15,2481,615.60245145
2541,4,92.8896896948,-83.2060236398,146.2535,0.1373,2540,617.04396374
2542,4,93.3723825177,-82.1727219226,146.5573,0.1373,2541,618.43696298
2543,4,93.999649174,-81.2387735986,146.8216,0.1373,2542,619.7725404
2544,4,94.9972291453,-80.761774384,146.9933,0.1373,2543,621.02471534
2545,4,96.1071456608,-80.7054345338,147.1425,0.1373,2544,622.28206483
2546,4,97.1596087099,-80.6457036355,147.4637,0.1373,2545,623.49648052
2547,4,98.2117029521,-80.4490443472,147.8086,0.1373,2546,624.7610137
2548,4,99.2557712257,-80.0546584956,148.015,0.1373,2547,626.04923342
2549,4,100.315572299,-79.6582308296,148.2029,0.1373,2548,627.36487304
2550,4,101.3667109,-79.278726862,148.4762,0.1373,2549,628.68848155
2551,4,102.406278048,-78.9254684936,148.8315,0.1373,2550,630.02021097
2552,4,103.45039942,-78.5817069166,149.2285,0.1373,2551,631.38618143
2553,4,104.524539189,-78.226261342,149.6118,0.1373,2552,632.81321812
2554,4,105.594611926,-77.8320092053,149.9436,0.1374,2553,634.22379977
2555,4,106.637138724,-77.3608574508,150.192,0.1374,2554,635.59434843
2556,4,107.68045842,-76.8962951813,150.3566,0.1375,2555,636.92577568
2557,4,108.759223577,-76.5170620935,150.4644,0.1377,2556,638.24494852
2558,4,109.859121754,-76.2024977424,150.5456,0.1381,2557,639.56026869
2559,4,110.97470841,-75.9494785097,150.626,0.1388,2558,640.87528517
2560,4,112.092776302,-75.722086869,150.7383,0.1401,2559,642.18967923
2561,4,113.211617393,-75.5069855563,150.9108,0.1426,2560,643.51750944
2562,4,114.29710428,-75.1775227242,151.1216,0.1471,2561,644.84877362
2563,4,115.327611629,-74.6795176112,151.3523,0.1559,2562,646.2119506
2564,4,116.27759957,-74.0585944979,151.6242,0.1697,2563,647.57390281
2565,4,117.185501691,-73.3906995444,151.9675,0.2075,2564,648.96212763
2566,4,118.189618253,-72.9332901991,152.4046,0.2183,2565,650.37065742
2567,4,119.197833816,-72.5638118392,152.9405,0.1832,2566,651.81085911
2568,4,120.20295379,-72.2500426107,153.5531,0.1565,2567,653.29485516
2569,4,121.257749988,-72.337473448,154.1649,0.1499,2568,654.78939357
2570,4,122.346143749,-72.638892261,154.6784,0.158,2569,656.3285301
2571,4,123.457562544,-72.7417270418,155.001,0.1885,2570,657.67842759
2572,4,124.538384846,-72.5184604509,155.178,0.1702,2571,658.92778141
2573,4,125.590324368,-72.0950008406,155.3502,0.1561,2572,660.24332905
2574,4,126.561277541,-71.6659814507,155.6548,0.1484,2573,661.46291791
2575,4,127.545148501,-71.2068971183,156.0532,0.1586,2574,662.80040096
2576,4,128.573738054,-70.7232604449,156.4713,0.1739,2575,664.26710947
2577,4,129.671454352,-70.4639523098,156.8778,0.219,2576,665.7045735
2578,4,130.811840159,-70.3796604966,157.2483,0.2213,2577,667.14942865
2579,4,131.877800278,-70.15776339,157.6632,0.2775,2578,668.50707996
2580,4,132.909549275,-69.8842030549,158.1499,0.2443,2579,669.8832981
2581,4,133.999330508,-69.7942634964,158.662,0.2772,2580,671.34125677
2582,4,135.130183227,-69.7275677118,159.1097,0.2228,2581,672.82496826
2583,4,136.259613364,-69.5953854687,159.4446,0.2247,2582,674.23021085
2584,4,137.36807537,-69.340666425,159.7168,0.1876,2583,675.5978735
2585,4,138.401187973,-68.8983901435,160.0236,0.201,2584,676.9549297
2586,4,139.177667711,-68.2568090135,160.4882,0.1698,2585,678.18532999
2587,4,140.10997921,-67.7739885917,161.0423,0.1554,2586,679.59467709
2588,4,141.202348141,-67.5113554496,161.5869,0.1472,2587,681.1535123
2589,4,142.26611395,-67.1351139391,162.1024,0.1562,2588,682.69240792
2590,4,143.292907948,-66.6660039991,162.5722,0.1695,2589,684.18749001
2591,4,144.402317572,-66.6446747624,162.9625,0.2109,2590,685.57106875
2592,4,145.538340848,-66.6070890336,163.2744,0.2065,2591,686.96031193
2593,4,146.630501491,-66.2955939777,163.5404,0.2489,2592,688.32091197
2594,4,147.720854902,-65.9537813706,163.7689,0.1966,2593,689.67883064
2595,4,148.81803726,-65.6281741789,163.9627,0.1627,2594,691.02621825
2596,4,149.919917804,-65.3237029055,164.1228,0.1373,2595,692.35869375
2597,4,151.004410608,-65.0585604574,164.3466,0.1373,2596,693.65520535
2598,4,152.072719718,-64.811727789,164.6501,0.1373,2597,694.94952832
2599,4,153.171360955,-64.5385652507,164.9402,0.1372,2598,696.31531667
2600,4,154.289050547,-64.3013579648,165.1502,0.1372,2599,697.66491399
2601,4,155.392606832,-64.1413974243,165.2151,0.1371,2600,698.91254985
2602,4,156.447736218,-63.7313942167,165.286,0.137,2601,700.19897731
2603,4,157.378757175,-63.1626434481,165.4472,0.1368,2602,701.41524021
2604,4,158.439232253,-62.7615258227,165.5147,0.1364,2603,702.7052992
2605,4,159.508241212,-62.3883107576,165.4965,0.1356,2604,703.98770008
2606,4,160.406073609,-61.8120867409,165.622,0.1342,2605,705.14158746
2607,4,161.428109974,-61.3162011603,165.7463,0.1313,2606,706.44749879
2608,4,162.495931138,-60.9339219271,165.7477,0.1271,2607,707.7338802
2609,4,163.621454761,-60.8509995983,165.6446,0.1144,2608,709.01818935
2610,4,164.748851861,-60.8172957627,165.2,0.1144,2609,710.48801868
2611,4,79.0436217287,-95.1431233679,131.5227,0.177,2459,580.359364933
2612,4,79.1533183033,-94.0104858126,131.9304,0.1692,2611,581.820485393
2613,4,79.2313132663,-92.8893159434,132.1018,0.1701,2612,583.112968443
2614,4,79.3139552973,-91.8396077055,132.011,0.212,2613,584.229930173
2615,4,79.4395466606,-90.7164271948,131.9343,0.2085,2614,585.513120713
2616,4,79.6366062082,-89.6146221056,131.9542,0.2526,2615,586.766323643
2617,4,80.0026908585,-88.5744622483,132.0987,0.2036,2616,588.003154393
2618,4,80.5656648539,-87.5832738704,132.2373,0.1754,2617,589.321758473
2619,4,81.2379777342,-86.7431603357,132.2661,0.162,2618,590.480383273
2620,4,81.4724397364,-85.6299072605,132.3143,0.1778,2619,591.777011353
2621,4,81.5618492876,-84.4898147282,132.3952,0.238,2620,593.091361213
2622,4,81.6753281926,-83.612889265,132.8032,0.2,2621,594.039700943
2623,4,81.8179775199,-82.5661160567,133.3119,0.1689,2622,595.414559613
2624,4,81.9651330968,-81.4970371606,133.8666,0.1488,2623,596.886836153
2625,4,82.5485276268,-80.4162922544,134.2124,0.159,2624,598.514772523
2626,4,83.24910767,-79.5154345225,134.426,0.1754,2625,599.862754533
2627,4,84.0058710928,-78.6910929841,134.4627,0.2186,2626,601.116331273
2628,4,84.7567485338,-77.8365513593,134.4207,0.2361,2627,602.412153593
2629,4,85.4674070787,-76.9582338981,134.451,0.2291,2628,603.689548813
2630,4,86.4349184539,-76.3729274837,134.5201,0.1797,2629,604.972985483
2631,4,87.5154676933,-76.0053304198,134.6089,0.15,2630,606.283585183
2632,4,88.6027162667,-75.8335784195,134.8284,0.1373,2631,607.543373643
2633,4,89.6645316353,-75.5801365661,135.1512,0.1373,2632,608.839258133
2634,4,90.3730706478,-74.6933481202,135.4198,0.1373,2633,610.199825373
2635,4,91.0590411157,-73.7791348535,135.6239,0.1373,2634,611.547823563
2636,4,91.7707451674,-72.8926818582,135.7938,0.1373,2635,612.869011143
2637,4,92.6294265703,-72.1384716631,135.8809,0.1373,2636,614.182764323
2638,4,93.6763478275,-71.7535065591,135.7994,0.1373,2637,615.433648823
2639,4,94.7076583228,-71.2997345215,135.6278,0.1373,2638,616.732605783
2640,4,95.7257961974,-70.8025637275,135.4276,0.1373,2639,618.056469353
2641,4,96.7852138465,-70.3774986212,135.3052,0.1373,2640,619.374497213
2642,4,97.8453700708,-69.9722050729,135.2683,0.1373,2641,620.664052903
2643,4,98.6741775097,-69.0127553196,135.1809,0.1144,2642,622.279157263
2644,4,99.1109142964,-67.9686998713,134.8981,0.1378,2643,623.639923903
2645,4,99.2505255015,-66.8823255291,134.7623,0.1383,2644,624.858066043
2646,4,98.7799669303,-65.8407304681,134.6551,0.1392,2645,626.175903523
2647,4,98.469474735,-64.7984606486,134.5882,0.1408,2646,627.363110913
2648,4,98.7292868965,-63.6843304045,134.5602,0.1437,2647,628.672683473
2649,4,98.9064325973,-62.5660641881,134.5537,0.1497,2648,629.954625653
2650,4,98.9380155056,-61.4315867578,134.5758,0.1577,2649,631.243150583
2651,4,99.1069496283,-60.3139762746,134.7027,0.1878,2650,632.536846123
2652,4,99.0394811963,-59.2645825207,134.9202,0.169,2651,633.689931613
2653,4,98.3589176142,-58.3476379528,135.1434,0.1539,2652,635.043703983
2654,4,97.9606863701,-57.3529087402,135.4074,0.1443,2653,636.261474313
2655,4,97.8970235838,-56.2428353599,135.7686,0.1509,2654,637.628255613
2656,4,97.4946592667,-55.2614056853,136.2388,0.16,2655,638.974444903
2657,4,96.8609869076,-54.3790040356,136.7643,0.1921,2656,640.430768483
2658,4,96.1792804008,-53.4831576601,137.2694,0.1768,2657,641.953158983
2659,4,95.8039377801,-52.4562228437,137.718,0.1689,2658,643.349878143
2660,4,95.9164459172,-51.3272260461,138.0845,0.1695,2659,644.771492243
2661,4,96.4648205853,-50.3603257237,138.3903,0.2109,2660,646.100616893
2662,4,97.2731434694,-49.5597202747,138.6692,0.2065,2661,647.472757073
2663,4,97.7306101508,-48.5573969659,138.9144,0.2489,2662,648.746807893
2664,4,98.0015065738,-47.4463308931,139.1488,0.1966,2663,650.109603943
2665,4,98.5511947291,-46.513035403,139.4772,0.1628,2664,651.390648043
2666,4,99.2357710926,-45.6418460421,139.8746,0.1374,2665,652.776190503
2667,4,99.935303955,-44.7546844196,140.2834,0.1376,2666,654.219709913
2668,4,100.119663701,-43.6757004836,140.6292,0.1378,2667,655.537482403
2669,4,99.9739836341,-42.5436802196,140.9374,0.1383,2668,656.935162203
2670,4,99.5668253868,-41.5485167096,141.3311,0.1391,2669,658.246290143
2671,4,99.3683340429,-40.4529839641,141.7256,0.1408,2670,659.641511203
2672,4,99.3462233814,-39.3108220979,142.0871,0.1436,2671,661.077216063
2673,4,99.4836076334,-38.1785345693,142.4422,0.1496,2672,662.504261553
2674,4,99.6764084162,-37.0654883537,142.847,0.1575,2673,663.944168613
2675,4,99.8992626683,-35.9915226828,143.3404,0.1876,2674,665.390678453
2676,4,100.193267005,-35.0995128455,144.0048,0.1685,2675,666.714225913
2677,4,100.581819332,-34.0753580969,144.6528,0.1529,2676,668.333995773
2678,4,100.930214394,-33.2050242636,144.9806,0.1428,2677,669.320308713
2679,4,101.780400908,-32.2694957384,145.5667,0.1473,2678,671.261852653
2680,4,102.27517775,-31.287508897,146.158,0.1565,2679,672.820590623
2681,4,102.730860553,-30.3445566062,146.8118,0.17,2680,674.344850903
2682,4,103.601553381,-29.6677448974,147.4816,0.2118,2681,676.009663033
2683,4,104.60561907,-29.2478999955,148.2043,0.2081,2682,677.716375973
2684,4,105.650558918,-29.0886051909,148.9874,0.2519,2683,679.446895703
2685,4,106.693586847,-29.1272569563,149.765,0.2022,2684,681.140958683
2686,4,107.777701389,-29.2583791507,150.479,0.173,2685,682.843252053
2687,4,108.91152329,-29.3527575228,151.0564,0.1568,2686,684.471102193
2688,4,110.020025247,-29.1803860863,151.5562,0.1713,2687,685.979390733
2689,4,111.126026471,-29.0590949429,151.9722,0.2105,2688,687.390396983
2690,4,112.24614134,-29.2723381849,152.2755,0.2237,2689,688.782517873
2691,4,113.235942679,-29.5920275813,152.6266,0.1939,2690,689.987697083
2692,4,114.188276992,-29.8987034463,153.1015,0.1737,2691,691.214217823
2693,4,115.28011247,-30.0340973076,153.5134,0.1939,2692,692.594315643
2694,4,116.415819321,-30.1515314158,153.795,0.1809,2693,693.977235023
2695,4,117.544416648,-30.3364923681,153.9824,0.1732,2694,695.320296263
2696,4,118.680119844,-30.358537064,154.0899,0.1929,2695,696.622160233
2697,4,119.822950591,-30.3129146479,154.1159,0.179,2696,697.930979753
2698,4,120.964420631,-30.3666412554,154.0764,0.1698,2697,699.238380403
2699,4,122.102656487,-30.4704983931,154.0031,0.1867,2698,700.550120463
2700,4,123.238464205,-30.5993522135,153.9104,0.1669,2699,701.865376233
2701,4,124.334139482,-30.8951479013,153.8289,0.15,2700,703.160017883
2702,4,125.367122345,-31.3736648013,153.7298,0.1373,2701,704.465870713
2703,4,126.172862974,-32.0538226358,153.4876,0.1373,2702,705.636364193
2704,4,127.180326382,-32.3309390209,153.1897,0.1373,2703,706.816884613
2705,4,128.306622653,-32.1665577268,152.9486,0.1373,2704,708.170578323
2706,4,129.300743352,-31.6271610489,152.7506,0.1373,2705,709.489007063
2707,4,130.367315599,-31.2357385008,152.602,0.1373,2706,710.801876993
2708,4,131.466578535,-31.4780983514,152.5404,0.1373,2707,712.072788853
2709,4,132.591282496,-31.6805958854,152.5079,0.1373,2708,713.379809353
2710,4,133.729490078,-31.7469497006,152.4261,0.1373,2709,714.686419923
2711,4,134.851799973,-31.8732133941,152.2578,0.1373,2710,715.990266833
2712,4,135.970956302,-31.9729788796,152.0103,0.1373,2711,717.313987123
2713,4,137.002377117,-31.4872821207,151.7765,0.1373,2712,718.668379803
2714,4,138.082668624,-31.1155882808,151.5466,0.1373,2713,720.026419863
2715,4,139.168923152,-31.4142369521,151.2778,0.1373,2714,721.367813233
2716,4,140.256590015,-31.7407284916,151.0166,0.1372,2715,722.725654603
2717,4,141.345426648,-32.076424467,150.7808,0.1372,2716,724.079513243
2718,4,142.47617123,-32.2136104333,150.5706,0.1371,2717,725.421100583
2719,4,143.614401963,-32.2986457758,150.3813,0.137,2718,726.759735283
2720,4,144.741203735,-32.4981334615,150.2446,0.1368,2719,728.087899743
2721,4,145.862152923,-32.7237461785,150.1612,0.1364,2720,729.402283483
2722,4,147.003550368,-32.8035563963,150.1136,0.1356,2721,730.713707043
2723,4,148.145950471,-32.8622503958,150.0898,0.1342,2722,732.022796463
2724,4,149.289494969,-32.8232785857,150.0811,0.1313,2723,733.332084973
2725,4,150.43179055,-32.7751634607,150.08,0.1271,2724,734.639240443
2726,4,151.496752177,-32.3574409905,150.08,0.1144,2725,735.947875773
2727,4,152.557516161,-31.9285565408,150.08,0.1144,2726,737.257037873
2728,4,100.628495032,-32.0301377129,143.358,0.1144,2678,671.025888383
2729,4,100.346208879,-30.9270445493,142.5875,0.2175,2728,672.916058633
2730,4,99.7967619731,-29.9478869023,142.2949,0.25,2729,674.262314993
2731,4,99.2963338459,-28.9611980306,141.9258,0.178,2730,675.622533043
2732,4,98.9114812865,-27.9705407702,140.84,0.1144,2731,677.931007983
2733,4,98.3917612227,-69.8711785956,135.2512,0.1373,2642,620.555915506
2734,4,99.5159480054,-69.6649628652,135.247,0.1374,2733,621.862253996
2735,4,100.641224819,-69.4580317097,135.2386,0.1374,2734,623.171392966
2736,4,101.766361364,-69.2510825282,135.2148,0.1376,2735,624.480719616
2737,4,102.891559031,-69.0442124936,135.168,0.1378,2736,625.791774856
2738,4,104.016023246,-68.8363926961,135.1045,0.1383,2737,627.103415946
2739,4,105.141220913,-68.6295226615,135.0345,0.1391,2738,628.417180946
2740,4,106.26522911,-68.4191490341,134.9617,0.1407,2739,629.730132276
2741,4,107.329006392,-68.0167447664,134.8883,0.1436,2740,631.029071136
2742,4,108.356545314,-67.5224218319,134.7895,0.1494,2741,632.339023976
2743,4,109.33021208,-67.0162565646,134.6013,0.1572,2742,633.578673466
2744,4,110.231686705,-66.3606533682,134.4806,0.187,2743,634.835714006
2745,4,111.058367343,-65.6080340931,134.4949,0.1675,2744,636.085755146
2746,4,111.724336794,-64.7279659478,134.4638,0.151,2745,637.304757606
2747,4,112.440955343,-63.860965657,134.3972,0.1391,2746,638.574424816
2748,4,113.3490986,-63.2045084416,134.4297,0.1407,2747,639.831141316
2749,4,114.316220752,-62.7292984327,134.6083,0.1437,2748,641.024189086
2750,4,115.298810152,-62.369502003,134.8942,0.1491,2749,642.200863296
2751,4,116.287558394,-62.1132290907,134.9295,0.1596,2750,643.245408276
2752,4,117.081787371,-61.3784687008,134.8217,0.1765,2751,644.427701616
2753,4,117.543201987,-60.3326654678,134.7074,0.22,2752,645.747373956
2754,4,118.325751337,-59.4219521402,134.6243,0.2425,2753,647.196061816
2755,4,119.296465723,-58.8183787959,134.5313,0.2229,2754,648.511298016
2756,4,118.857271922,-58.1673606815,134.4616,0.2555,2755,649.132871886
2757,4,118.15929745,-57.2710634114,134.4871,0.2095,2756,650.424039296
2758,4,117.745336305,-56.2090090905,134.5476,0.184,2757,651.727022756
2759,4,117.658160335,-55.0910661357,134.6013,0.1896,2758,652.987302546
2760,4,117.993339171,-53.9995965264,134.6405,0.1723,2759,654.292489946
2761,4,118.186794258,-52.8875611946,134.7279,0.1599,2760,655.574176156
2762,4,118.12324914,-51.8525736062,134.806,0.1562,2761,656.655513056
2763,4,117.703299001,-50.9830227448,134.7116,0.1696,2762,657.596901236
2764,4,117.122371919,-50.032471365,134.7388,0.211,2763,658.838665276
2765,4,116.640248448,-49.0431443926,134.8746,0.2067,2764,660.068317816
2766,4,116.212439453,-48.0061876222,135.0476,0.2492,2765,661.356546696
2767,4,115.736125716,-46.9777549342,135.1991,0.1972,2766,662.664047516
2768,4,115.229831307,-45.9551651331,135.2688,0.1638,2767,663.970929536
2769,4,114.730803837,-44.951474845,135.1907,0.1394,2768,665.233451756
2770,4,114.137333818,-44.0164216824,134.9468,0.1412,2769,666.519470046
2771,4,113.739733483,-43.0167830958,134.5893,0.1444,2770,667.804639626
2772,4,114.126235973,-42.027440675,134.1581,0.1511,2771,669.118755666
2773,4,114.520837495,-40.9811785242,133.7952,0.1603,2772,670.500826926
2774,4,114.818176129,-39.8857015336,133.5354,0.1927,2773,671.856803066
2775,4,115.260752353,-38.8472443866,133.2713,0.178,2774,673.200818836
2776,4,115.199237577,-37.8541523554,132.8751,0.1709,2775,674.347809126
2777,4,114.512561533,-37.1933593008,132.3182,0.1739,2776,675.566118186
2778,4,113.968911214,-36.2068192708,131.8615,0.2152,2777,677.043509976
2779,4,113.390947436,-35.2337639173,131.5303,0.2331,2778,678.434082266
2780,4,112.783601293,-34.2863049826,131.3024,0.2079,2779,679.752568446
2781,4,112.969498861,-33.1886975372,131.0271,0.2157,2780,681.067658546
2782,4,113.237653416,-32.1172740194,130.6757,0.1943,2781,682.410995726
2783,4,113.480408368,-31.0914928082,130.1933,0.2141,2782,683.754862546
2784,4,114.027666915,-30.2597616179,129.5482,0.1915,2783,685.162285246
2785,4,114.946765842,-29.6511948325,129.0173,0.2082,2784,686.659236426
2786,4,115.950356771,-29.4702603209,128.7023,0.1837,2785,687.798393476
2787,4,117.011638686,-29.6148454709,128.2996,0.1784,2786,689.107784936
2788,4,117.989559886,-29.6719361577,127.7643,0.2033,2787,690.353920246
2789,4,118.990952136,-29.4825917823,127.1704,0.195,2788,691.745275186
2790,4,120.025233038,-29.1260875538,126.7378,0.2147,2789,693.129250196
2791,4,121.078467306,-28.977696996,126.4558,0.1957,2790,694.340096376
2792,4,122.190557677,-28.9166460575,126.1487,0.2011,2791,695.674878996
2793,4,123.257517002,-28.6492503621,125.762,0.2431,2792,697.034318546
2794,4,124.327819953,-28.3863480142,125.305,0.2801,2793,698.457833596
2795,4,125.351887413,-28.097114326,124.7369,0.3181,2794,699.912941496
2796,4,126.27665017,-27.7429329982,124.0131,0.3082,2795,701.417458506
2797,4,127.135332327,-27.1534791384,123.3655,0.222,2796,702.921635166
2798,4,128.061471634,-26.5278514897,122.9152,0.1627,2797,704.373549226
2799,4,129.106935725,-26.4909614447,122.4499,0.1373,2798,705.684409356
2800,4,130.196403982,-26.5804240937,121.9607,0.1373,2799,707.118670646
2801,4,131.323692191,-26.5858456737,121.504,0.1373,2800,708.598053636
2802,4,132.451414494,-26.5113332086,121.0695,0.1373,2801,710.064153586
2803,4,133.576495247,-26.3941337173,120.6332,0.1373,2802,711.534053696
2804,4,134.694946563,-26.1953795168,120.2222,0.1373,2803,712.993411276
2805,4,135.811528057,-26.0427962353,119.8305,0.1374,2804,714.416876056
2806,4,136.925451954,-25.948616183,119.4304,0.1374,2805,715.826652396
2807,4,138.031895295,-25.6968458668,119.0924,0.1376,2806,717.228501556
2808,4,139.147087054,-25.4413519511,118.8054,0.1378,2807,718.619800356
2809,4,140.274845654,-25.3537976808,118.4988,0.1383,2808,719.993309126
2810,4,141.409638284,-25.2941670998,118.1748,0.1391,2809,721.389595246
2811,4,142.547651951,-25.216129321,117.8467,0.1407,2810,722.798409856
2812,4,143.563132228,-24.7773617561,117.4564,0.1435,2811,724.174461116
2813,4,144.549599664,-24.2597950477,116.9941,0.1494,2812,725.629175706
2814,4,145.593572194,-23.8728112791,116.4873,0.1571,2813,727.125657026
2815,4,146.698433393,-23.7032514052,115.9682,0.1867,2814,728.644590656
2816,4,147.819897292,-23.772301339,115.4588,0.1669,2815,730.166528186
2817,4,148.896322236,-23.5322150205,114.9442,0.15,2816,731.647673446
2818,4,149.937261767,-23.1244519131,114.4433,0.1373,2817,733.148400116
2819,4,151.007732505,-22.7343145785,114.0269,0.1373,2818,734.619903816
2820,4,152.119798972,-22.4898257775,113.659,0.1373,2819,736.051720826
2821,4,153.245737193,-22.4036772885,113.2922,0.1373,2820,737.461421506
2822,4,154.373405173,-22.3423468964,112.9173,0.1373,2821,738.877368006
2823,4,155.500220563,-22.2815485667,112.5362,0.1373,2822,740.296014576
2824,4,156.606290728,-22.0387844006,112.1624,0.1373,2823,741.718066666
2825,4,157.659731775,-21.6097430861,111.8124,0.1373,2824,743.134381156
2826,4,158.750758271,-21.4335574301,111.4378,0.1373,2825,744.496086516
2827,4,159.834312273,-21.4553166701,111.0172,0.1373,2826,745.847553616
2828,4,160.963790384,-21.3549369064,110.6983,0.1373,2827,747.235047726
2829,4,162.093202495,-21.2228949311,110.4827,0.1373,2828,748.574537886
2830,4,163.173356875,-21.2589034718,110.4088,0.1373,2829,749.748029196
2831,4,164.269501788,-21.2969669741,110.3861,0.1373,2830,750.951526986
2832,4,164.982530571,-21.1236060662,109.9703,0.1373,2831,751.662880676
2833,4,165.949408176,-21.0186562364,109.3392,0.1373,2832,753.007034656
2834,4,167.090687953,-21.0233806623,108.7111,0.1373,2833,754.704086116
2835,4,168.216433013,-20.9575969146,108.0523,0.1373,2834,756.409732996
2836,4,169.303073827,-20.8094358157,107.3492,0.1373,2835,758.106822576
2837,4,170.223428978,-20.4007911699,106.57,0.1373,2836,759.728019266
2838,4,171.153218574,-20.0513195014,105.798,0.1373,2837,761.310642406
2839,4,172.271098466,-20.2691946848,105.1683,0.1373,2838,763.004289546
2840,4,173.39175287,-20.3389960957,104.6366,0.1373,2839,764.547732966
2841,4,174.436643786,-19.9121354345,104.1804,0.1373,2840,766.029858456
2842,4,175.517103834,-19.5779629431,103.8075,0.1373,2841,767.447978036
2843,4,176.652672562,-19.4612557672,103.5275,0.1373,2842,768.829514936
2844,4,177.794178899,-19.5019405695,103.3197,0.1373,2843,770.177387746
2845,4,178.92607498,-19.6612325089,103.1562,0.1373,2844,771.510682656
2846,4,180.053489635,-19.8559510884,103.0078,0.1373,2845,772.841684346
2847,4,181.173035941,-20.0103765037,102.8325,0.1373,2846,774.149645576
2848,4,182.22171376,-19.7643004363,102.5007,0.1373,2847,775.420015416
2849,4,183.179241703,-19.3066073092,102.0331,0.1373,2848,776.765007936
2850,4,184.205814265,-18.8203587879,101.6246,0.1373,2849,778.222169036
2851,4,185.269373765,-18.4962053513,101.2735,0.1373,2850,779.581674506
2852,4,186.320323612,-18.3972118726,100.8773,0.1373,2851,780.852944236
2853,4,186.959557615,-18.0813362971,100.1246,0.1373,2852,781.927899016
2854,4,187.568418786,-17.5446866493,99.1553,0.1373,2853,783.526146276
2855,4,188.353203867,-16.7940977156,98.1526,0.1373,2854,785.710824936
2856,4,189.020142781,-15.9075952762,97.1639,0.1373,2855,787.919046716
2857,4,189.55800465,-14.9270816862,96.2108,0.1373,2856,790.078148616
2858,4,189.846433835,-14.0595928132,95.195,0.1373,2857,791.945726596
2859,4,190.028677028,-13.2250829458,94.1189,0.1373,2858,793.833337106
2860,4,190.356031364,-12.2582959224,93.0913,0.1373,2859,795.931136876
2861,4,190.888511243,-11.2819385554,92.1827,0.1373,2860,797.993499366
2862,4,191.627511525,-10.4177432742,91.439,0.1372,2861,799.839543956
2863,4,192.648614927,-9.98625722451,90.8362,0.1372,2862,801.431744166
2864,4,193.773587543,-10.072939484,90.3129,0.1371,2863,802.978664256
2865,4,194.698322778,-10.3358597679,89.6599,0.137,2864,804.329335586
2866,4,195.645826988,-10.3905386685,88.8684,0.1368,2865,805.856561846
2867,4,196.614370293,-9.97361442393,88.0466,0.1364,2866,807.643819046
2868,4,197.407754704,-9.18884096869,87.2701,0.1356,2867,809.492099496
2869,4,197.992302365,-8.20840977183,86.6172,0.1342,2868,811.221319206
2870,4,198.97159289,-7.63573869017,86.0773,0.1313,2869,812.799773316
2871,4,200.067514859,-7.32715094078,85.6419,0.1271,2870,814.285617836
2872,4,201.140683182,-7.36703827177,85.1819,0.1144,2871,815.650499086
2873,4,202.187944419,-7.47759754097,84.0,0.1144,2872,818.156366146
2874,4,120.31691343,-58.7847614558,135.0278,0.1144,2755,649.135321937
2875,4,121.422540008,-58.7490440796,136.1525,0.1736,2874,651.623957887
2876,4,122.498143064,-58.706188906,136.6232,0.2146,2875,653.004274877
