id,type,x,y,z,r,pid,dist
2318,4,-19.7134260497,-292.210219571,51.1566,0.3936,2317,332.370126517
2319,4,-19.7064300122,-291.072387714,51.1594,0.3927,2318,333.664844637
2320,4,-19.9337556253,-289.972348503,51.1305,0.4191,2319,334.927443047
2321,4,-20.3010113511,-288.889719161,51.0992,0.4465,2320,336.235385797
2322,4,-20.3664834146,-287.772383751,51.0728,0.4875,2321,337.488807767
2323,4,-20.2315302859,-286.636582363,51.058,0.4968,2322,338.797283947
2324,4,-20.0900101451,-285.514843846,51.1059,0.4948,2323,340.077903607
2325,4,-19.9427527309,-284.404095493,51.2313,0.3558,2324,341.349075417
2326,4,-19.8086234446,-283.288804865,51.31,0.2973,2325,342.617132957
2327,4,-19.711692463,-282.167573183,51.2904,0.3657,2326,343.884073217
2328,4,-19.8180102547,-281.046179881,51.2378,0.4346,2327,345.155666387
2329,4,-20.0236502347,-279.927898321,51.1742,0.6145,2328,346.452552797
2330,4,-20.0988750236,-278.811735236,51.0768,0.5803,2329,347.713518357
2331,4,-20.2015653799,-277.73401357,51.1101,0.5866,2330,348.886656547
2332,4,-20.2556227771,-276.684077606,51.3584,0.603,2331,350.053597167
2333,4,-20.2996837758,-275.584916527,51.6989,0.6103,2332,351.379633867
2334,4,-20.4258750468,-274.476147203,52.0643,0.6218,2333,352.758444677
2335,4,-20.3646501302,-273.351041644,52.3664,0.6527,2334,354.119320097
2336,4,-20.1438001823,-272.229637354,52.5619,0.7776,2335,355.463862627
2337,4,-20.0651796528,-271.134868615,52.5557,0.7962,2336,356.668600847
2338,4,-20.4449858844,-270.104057945,52.4269,0.8345,2337,357.892013697
2339,4,-20.8455152384,-269.03710807,52.285,0.8874,2338,359.210955107
2340,4,-21.1634637381,-267.938433559,52.1634,0.8441,2339,360.533918597
2341,4,-21.3309143332,-266.809660531,52.0764,0.7636,2340,361.843655847
2342,4,-21.4324180507,-265.670047331,52.0265,0.7297,2341,363.155167107
2343,4,-21.4826124776,-264.527214395,52.0106,0.6795,2342,364.464006517
2344,4,-21.5118491063,-263.383968307,52.0089,0.6391,2343,365.771875807
2345,4,-21.5785161685,-262.242514605,52.0094,0.5369,2344,367.079237107
2346,4,-21.6702671606,-261.101729079,52.0103,0.5952,2345,368.389047777
2347,4,-21.7235342953,-259.959725882,52.0111,0.6441,2346,369.696057107
2348,4,-21.7532097399,-258.814987332,52.0125,0.6787,2347,371.007366047
2349,4,-21.9206204427,-257.686349983,52.0142,0.6723,2348,372.309217547
2350,4,-21.9714296991,-256.546940785,52.017,0.6591,2349,373.610060287
2351,4,-21.6571988387,-255.462129052,52.0206,0.6411,2350,374.885630777
2352,4,-21.1495570308,-254.438523735,52.0257,0.5769,2351,376.191124837
2353,4,-20.7064458801,-253.384952533,52.033,0.607,2352,377.497537897
2354,4,-20.3364290098,-252.303122594,52.0425,0.6252,2353,378.804896647
2355,4,-20.4544959165,-251.196165646,52.0565,0.6129,2354,380.044386127
2356,4,-20.5556568255,-250.060726471,52.0775,0.5845,2355,381.344282777
2357,4,-20.5874393394,-248.917344482,52.1044,0.674,2356,382.653338887
2358,4,-20.8416358161,-247.809138467,52.1402,0.7217,2357,383.947356947
2359,4,-21.2196580203,-246.729748407,52.1839,0.698,2358,385.257250327
2360,4,-21.3190011006,-245.614780321,52.2788,0.6258,2359,386.519279217
2361,4,-21.2798754128,-244.491971299,52.4297,0.6294,2360,387.804280947
2362,4,-21.208804532,-243.39433676,52.4642,0.5411,2361,389.015323847
2363,4,-21.164516508,-242.286077318,52.393,0.4946,2362,390.250593707
2364,4,-21.2674418994,-241.158674722,52.3583,0.5263,2363,391.533428047
2365,4,-21.4471682106,-240.042797693,52.4051,0.4705,2364,392.813101377
2366,4,-21.6590267193,-238.940716747,52.5297,0.5794,2365,394.088092977
2367,4,-21.4887525522,-237.830792458,52.6624,0.6657,2366,395.366627487
2368,4,-21.1755100032,-236.731088336,52.7825,0.7008,2367,396.688521547
2369,4,-20.8383812917,-235.637922657,52.8668,0.5713,2368,398.004295007
2370,4,-20.4891778762,-234.548724537,52.8956,0.5891,2369,399.313420017
2371,4,-20.1501178875,-233.456612503,52.8662,0.6292,2370,400.621954747
2372,4,-19.8897730978,-232.363248497,52.7425,0.5539,2371,401.900480697
2373,4,-19.6883578133,-231.255960647,52.568,0.569,2372,403.197585447
2374,4,-19.7049532445,-230.118358149,52.4339,0.647,2373,404.509983107
2375,4,-19.7700799525,-228.976377847,52.3606,0.6633,2374,405.823716497
2376,4,-19.8592371664,-227.835640435,52.3522,0.6303,2375,407.133017907
2377,4,-19.9704936093,-226.697199561,52.4101,0.5323,2376,408.444795937
2378,4,-20.1987113049,-225.577080405,52.5361,0.5291,2377,409.767422177
2379,4,-20.4998361388,-224.478471228,52.7374,0.4575,2378,411.105562157
2380,4,-20.9865282989,-223.517044766,53.0799,0.4148,2379,412.384078507
2381,4,-21.3273889629,-222.49836846,53.5259,0.3563,2380,413.736881917
2382,4,-21.3028838643,-221.371455979,53.9148,0.3766,2381,415.158657367
2383,4,-20.9539524698,-220.289855622,54.2438,0.3613,2382,416.558510817
2384,4,-20.9899598915,-219.18073513,54.5684,0.4751,2383,417.895320777
2385,4,-20.9836744695,-218.046502582,54.831,0.5679,2384,419.250802517
2386,4,-20.8850500145,-216.907968526,54.9853,0.6273,2385,420.580597587
2387,4,-20.7329304115,-215.776406496,55.0376,0.484,2386,421.886905877
2388,4,-20.4907574056,-214.675634637,54.9892,0.5326,2387,423.159594887
2389,4,-20.2607947819,-213.570935112,54.875,0.4701,2388,424.445880377
2390,4,-20.2809015153,-212.430163899,54.7954,0.4091,2389,425.753979777
2391,4,-20.3434823381,-211.288319496,54.7719,0.4867,2390,427.062257027
2392,4,-20.8353425094,-210.286253994,54.8685,0.5058,2391,428.317650287
2393,4,-21.324631354,-209.267365046,55.041,0.5745,2392,429.624944797
2394,4,-21.706388767,-208.189810255,55.2042,0.5406,2393,430.958442087
2395,4,-22.0554075967,-207.100271093,55.3442,0.5746,2394,432.286951817
2396,4,-22.3295002256,-205.99032349,55.4537,0.625,2395,433.606052517
2397,4,-22.5524423581,-204.867842463,55.54,0.6652,2396,434.923167057
2398,4,-22.652980437,-203.728756086,55.6097,0.6552,2397,436.235650827
2399,4,-22.7154734745,-202.586959576,55.6928,0.7033,2398,437.550161087
2400,4,-22.679100359,-201.454788751,55.8362,0.6981,2399,438.853858427
2401,4,-22.7500378963,-200.321371407,56.0134,0.6894,2400,440.174925277
2402,4,-23.026333602,-199.21546193,56.1904,0.6679,2401,441.505629367
2403,4,-23.1838955719,-198.082970691,56.3464,0.6547,2402,442.837327547
2404,4,-23.1809374379,-196.940429764,56.4642,0.6151,2403,444.156612907
2405,4,-23.3868322195,-195.815516079,56.5482,0.6153,2404,445.471492367
2406,4,-23.9241028451,-194.805649254,56.6062,0.6011,2405,446.783347097
2407,4,-24.4278761575,-193.77760497,56.6555,0.5316,2406,448.096440187
2408,4,-24.7448989111,-192.679321603,56.7129,0.4973,2407,449.406464727
2409,4,-24.780727772,-191.536465994,56.7868,0.5471,2408,450.719328587
2410,4,-24.4527768486,-190.440913224,56.8784,0.5463,2409,452.035506827
2411,4,-24.3802418544,-189.302384843,56.9982,0.5389,2410,453.351367067
2412,4,-24.4770335961,-188.216148111,57.2421,0.44,2411,454.600133157
2413,4,-24.3926419918,-187.201420016,57.6078,0.327,2412,455.770664697
2414,4,-24.0648753042,-186.113512902,57.8584,0.3481,2413,457.124437947
2415,4,-23.8338535817,-185.035477553,57.9743,0.2972,2414,458.353402007
2416,4,-23.9303535356,-183.898594252,58.0689,0.2961,2415,459.664167047
2417,4,-24.1164401719,-182.777880255,58.1552,0.4141,2416,460.962242837
2418,4,-24.4125612423,-181.682000977,58.2322,0.3927,2417,462.256810917
2419,4,-24.6895196704,-180.579603023,58.2453,0.4898,2418,463.548969747
2420,4,-25.0511515712,-179.527381288,58.1994,0.4635,2419,464.789024767
2421,4,-25.7089404029,-178.597687601,58.1552,0.5009,2420,466.087994907
2422,4,-26.4025737466,-177.695484838,58.1417,0.3804,2421,467.383274197
2423,4,-26.9306838035,-176.702234992,58.2106,0.3922,2422,468.653466897
2424,4,-27.4250896384,-175.697527596,58.3464,0.4169,2423,469.925782617
2425,4,-27.8984326704,-174.678225053,58.4763,0.449,2424,471.205687927
2426,4,-28.0910150885,-173.550207987,58.5794,0.575,2425,472.525828027
2427,4,-28.2346982013,-172.416289399,58.6382,0.5998,2426,473.835701667
2428,4,-28.3394105264,-171.280051824,58.6376,0.5157,2427,475.137702527
2429,4,-28.4492226224,-170.143765912,58.6009,0.5332,2428,476.442253787
2430,4,-28.5779173391,-169.006177449,58.5712,0.5246,2429,477.753805717
2431,4,-28.710882088,-167.871613359,58.5752,0.4797,2430,479.058737017
2432,4,-28.902108166,-166.748209354,58.6071,0.5366,2431,480.358358597
2433,4,-29.2536020935,-165.67030608,58.6177,0.5336,2432,481.643894407
2434,4,-29.6912844063,-164.626146282,58.6242,0.5972,2433,482.925772147
2435,4,-30.0804807883,-163.557633158,58.7059,0.6087,2434,484.225641157
2436,4,-30.4293328232,-162.47718422,58.84,0.5746,2435,485.532691617
2437,4,-30.7365148445,-161.375270428,58.9795,0.5511,2436,486.860726667
2438,4,-31.0691889381,-160.286674452,59.1483,0.4295,2437,488.184933357
2439,4,-31.4140988555,-159.211110155,59.379,0.4681,2438,489.513957257
2440,4,-31.5610811299,-158.111844208,59.656,0.5166,2439,490.820675667
2441,4,-31.4407426939,-156.995522829,59.948,0.4894,2440,492.166594427
2442,4,-31.1659361094,-155.896948594,60.1863,0.4355,2441,493.505765327
2443,4,-30.8442266092,-154.805736865,60.3431,0.4667,2442,494.824591607
2444,4,-30.7383245265,-153.677666371,60.4663,0.5741,2443,496.123528137
2445,4,-30.6994055259,-152.545631446,60.5632,0.6478,2444,497.415935507
2446,4,-30.5721858387,-151.409597929,60.6049,0.5926,2445,498.724431397
2447,4,-30.4924440042,-150.269761323,60.5867,0.5055,2446,500.030348887
2448,4,-30.7282029887,-149.232786192,60.4649,0.4995,2447,501.176083847
2449,4,-31.4157453436,-148.402938525,60.2353,0.4198,2448,502.390161647
2450,4,-32.1310109739,-147.547485781,59.9908,0.3767,2449,503.693346217
2451,4,-32.678011652,-146.553156847,59.813,0.4742,2450,505.012858827
2452,4,-33.1030754403,-145.500275075,59.7702,0.5947,2451,506.303929917
2453,4,-33.4179856711,-144.429230601,59.8881,0.6532,2452,507.564135047
2454,4,-33.6600142051,-143.353635491,60.1513,0.6467,2453,508.848891937
2455,4,-33.8604916273,-142.247397518,60.4506,0.6212,2454,510.202426077
2456,4,-34.053600868,-141.12034609,60.6998,0.525,2455,511.572062817
2457,4,-34.3883421385,-140.033242355,60.8821,0.584,2456,512.899142357
2458,4,-34.8235012392,-138.974852891,60.9955,0.5702,2457,514.221553617
2459,4,-35.1840370551,-137.89201664,61.0546,0.4565,2458,515.527566847
2460,4,-35.4653365242,-136.783377263,61.08,0.4449,2459,516.836422667
2461,4,-35.5411108087,-135.653814251,61.0957,0.6001,2460,518.118323497
2462,4,-35.4685277,-134.512692092,61.1136,0.7161,2461,519.426071997
2463,4,-35.2950675981,-133.385026613,61.1386,0.6218,2462,520.728414837
2464,4,-35.0430767544,-132.268764755,61.1736,0.5756,2463,522.039179757
2465,4,-34.906902964,-131.137616322,61.2209,0.552,2464,523.339457127
2466,4,-34.9007364439,-129.994205764,61.2814,0.664,2465,524.650543107
2467,4,-35.0958420741,-128.880418364,61.3785,0.6878,2466,525.938560097
2468,4,-35.4926051027,-127.820763335,61.5322,0.7094,2467,527.242473467
2469,4,-36.1715954059,-126.93953559,61.7142,0.6303,2468,528.513187637
2470,4,-37.045260036,-126.204875258,61.896,0.6038,2469,529.849254567
2471,4,-37.7994174445,-125.360783833,62.064,0.544,2470,531.158722297
2472,4,-38.3238628585,-124.351420936,62.2073,0.4843,2471,532.473113637
2473,4,-38.6930979759,-123.270331727,62.3266,0.4689,2472,533.792434577
2474,4,-38.9625296497,-122.158939999,62.4305,0.4353,2473,535.111014787
2475,4,-39.2294154384,-121.047684171,62.5391,0.3977,2474,536.428926287
2476,4,-39.3691681996,-119.961475565,62.7407,0.4368,2475,537.668948817
2477,4,-38.9410599797,-118.985724489,62.9765,0.4382,2476,538.859917267
2478,4,-38.0927235214,-118.240490067,63.1848,0.4427,2477,540.178355247
2479,4,-37.1539400523,-117.587546426,63.3662,0.4426,2478,541.518911007
2480,4,-36.5642473976,-116.659511285,63.5244,0.4826,2479,542.752924897
2481,4,-36.5319378486,-115.542096728,63.6611,0.476,2480,544.021270987
2482,4,-37.194467061,-114.699809097,63.8134,0.5129,2481,545.192859687
2483,4,-38.1227148425,-114.258544623,64.1052,0.4574,2482,546.334365207
2484,4,-39.1172659856,-113.798080299,64.4434,0.384,2483,547.649903817
2485,4,-39.4460802935,-112.742916525,64.6086,0.4478,2484,548.898684297
2486,4,-39.5549269725,-111.609663428,64.6918,0.5115,2485,550.201716717
2487,4,-39.6251534514,-110.467634789,64.755,0.5505,2486,551.514872127
2488,4,-39.7015732389,-109.327353414,64.8281,0.5494,2487,552.826297337
2489,4,-40.0154423714,-109.02841819,64.9838,0.3432,2488,553.038415927
2490,4,-40.8505466819,-108.330401435,64.3194,0.4628,2489,554.664469887
2491,4,-41.5508493577,-107.48823816,64.0114,0.5176,2490,555.958996707
2492,4,-42.1346547328,-106.549468782,63.6462,0.5532,2491,557.314484407
2493,4,-42.6184783251,-105.549167762,63.2671,0.5962,2492,558.692888617
2494,4,-43.0336053737,-104.489974001,62.9969,0.5589,2493,560.060118547
2495,4,-43.4131849301,-103.422834436,62.8723,0.6001,2494,561.358511197
2496,4,-43.9877927504,-102.443403345,62.8424,0.5982,2495,562.648864617
2497,4,-44.6093459259,-101.485292986,62.8692,0.6323,2496,563.953886667
2498,4,-45.2565352956,-100.545775785,62.8726,0.627,2497,565.255444877
2499,4,-45.9090002283,-99.6086204559,62.8309,0.6063,2498,566.561154367
2500,4,-46.7786437315,-98.8878870952,62.7208,0.506,2499,567.849012777
2501,4,-47.6895919884,-98.2096641722,62.5582,0.5068,2500,569.165264597
2502,4,-48.4803757546,-97.3899031795,62.3994,0.6314,2501,570.487829087
2503,4,-49.194839994,-96.497068116,62.2706,0.6078,2502,571.812032127
2504,4,-49.8016196826,-95.5287914357,62.1746,0.5417,2503,573.126989447
2505,4,-50.320030582,-94.5083675879,62.1015,0.5272,2504,574.442347747
2506,4,-50.9772444766,-93.5751144835,62.0421,0.5482,2505,575.748767567
2507,4,-51.7587851207,-92.740916916,61.9856,0.5834,2506,577.058651177
2508,4,-52.5946086279,-91.962995638,61.9055,0.5527,2507,578.368829637
2509,4,-53.5043843376,-91.2920194476,61.7686,0.5033,2508,579.665472137
2510,4,-54.4292137773,-90.6415367979,61.5966,0.4903,2509,580.973493307
2511,4,-55.4040642701,-90.0470355224,61.4466,0.5416,2510,582.299758557
2512,4,-56.034039051,-89.1091639025,61.3382,0.6143,2511,583.587980517
2513,4,-56.5389792357,-88.0999623468,61.3186,0.6293,2512,584.861817047
2514,4,-56.7056028606,-87.005586937,61.3906,0.6666,2513,586.092422017
2515,4,-57.0635927914,-85.9228865863,61.4278,0.6894,2514,587.394202697
2516,4,-57.4411280653,-84.8423952087,61.4054,0.7283,2515,588.704698957
2517,4,-57.8109891975,-83.8912823748,61.152,0.7023,2516,589.810323397
2518,4,-58.1710351767,-82.8647591783,60.786,0.673,2517,591.127662377
2519,4,-58.4937326383,-81.7699868923,60.4587,0.6407,2518,592.537447677
2520,4,-58.8542203398,-80.6845568637,60.1868,0.5885,2519,593.919487017
2521,4,-59.2612938115,-79.6154036901,59.9838,0.5688,2520,595.269493337
2522,4,-59.6326357767,-78.5331650496,59.8396,0.5014,2521,596.599422307
2523,4,-60.4823466415,-77.943144121,59.9032,0.4117,2522,597.673600517
2524,4,-59.6227563585,-77.098564838,59.7472,0.3029,2523,599.150146137
2525,4,-59.0466705398,-76.1643592827,59.5092,0.2797,2524,600.411405027
2526,4,-58.8041547254,-75.0677614486,59.2441,0.3997,2525,601.743023767
2527,4,-58.5018145546,-73.9738424931,58.9739,0.4031,2526,603.104100067
2528,4,-57.9538481662,-72.9813501672,58.7012,0.329,2527,604.463773537
2529,4,-57.2268507094,-72.1217311889,58.4013,0.3527,2528,605.821183637
2530,4,-56.4868440265,-71.2574764757,58.186,0.3017,2529,607.162083827
2531,4,-55.7575302661,-70.3769079214,58.0014,0.3243,2530,608.503460527
2532,4,-55.038017124,-69.4975994781,57.7923,0.3698,2531,609.838065837
2533,4,-54.3360130432,-68.6073716587,57.5453,0.4364,2532,611.184390137
2534,4,-53.6710940401,-67.694291334,57.2583,0.4178,2533,612.542592097
2535,4,-53.0059030161,-66.7736132461,56.954,0.3858,2534,613.925317827
2536,4,-52.3919080557,-65.8392434432,56.7465,0.315,2535,615.218410817
2537,4,-52.0129398509,-64.793623498,56.499,0.3532,2536,616.516605037
2538,4,-51.2145167292,-64.2401010967,56.0944,0.4027,2537,617.624172727
2539,4,-50.2697437324,-63.6335986611,55.7088,0.3693,2538,619.033301307
2540,4,-49.333222999,-63.0276062717,55.3358,0.3424,2539,620.416728167
2541,4,-48.5500910488,-62.2012325738,55.099,0.3521,2540,621.768991547
2542,4,-47.8498113365,-61.3166710189,55.013,0.4239,2541,623.049228367
2543,4,-47.1530177063,-60.4144873974,55.0206,0.5242,2542,624.348742777
2544,4,-46.4590247628,-59.5055357515,55.064,0.5262,2543,625.658445637
2545,4,-45.8695190287,-58.5252259029,55.0964,0.5082,2544,626.968019807
2546,4,-45.6186295018,-57.4084771149,55.0962,0.3512,2545,628.278093257
2547,4,-45.3682667976,-56.2926939656,55.0516,0.3171,2546,629.587735937
2548,4,-45.1222884928,-55.8418285383,54.9136,0.2651,2547,629.870564897
2549,4,-44.6017876718,-54.8877776301,54.6529,0.228,2548,631.119663627
2550,4,-43.9852470477,-53.9560497198,54.4074,0.2151,2549,632.428173117
2551,4,-43.293505074,-53.0512239842,54.2606,0.2626,2550,633.746939927
2552,4,-42.6011404917,-52.1452570394,54.1769,0.3469,2551,635.054090437
2553,4,-41.9132045141,-51.2304947856,54.1232,0.293,2552,636.367020017
2554,4,-41.263047675,-50.2897674264,54.0868,0.2985,2553,637.676016857
2555,4,-40.6786816041,-49.3092735635,54.0655,0.2543,2554,638.979322467
2556,4,-39.9697028117,-48.42547096,54.0355,0.2076,2555,640.263980437
2557,4,-38.9954935778,-47.9679659671,53.874,0.1788,2556,641.448457137
2558,4,-38.0337954542,-47.3874427557,53.732,0.1884,2557,642.730491617
2559,4,-37.2587911368,-46.7768311294,53.4047,0.2431,2558,643.811095157
2560,4,-36.6999902512,-45.8241962202,53.051,0.2801,2559,645.155970547
2561,4,-36.1679951169,-44.8490768341,52.871,0.3181,2560,646.422247187
2562,4,-35.5470707909,-43.8924011151,52.7299,0.3083,2561,647.742931847
2563,4,-34.892071308,-42.9714028917,52.5848,0.2222,2562,649.041247907
2564,4,-34.2510441426,-42.0256946633,52.4868,0.163,2563,650.356131787
2565,4,-33.6505906844,-41.0683307803,52.5118,0.1378,2564,651.633846747
2566,4,-33.0242320011,-40.1186068784,52.5832,0.1383,2565,652.933245397
2567,4,-32.3060924185,-39.2489152608,52.5706,0.1391,2566,654.205492127
2568,4,-31.5799244789,-38.3837175819,52.5224,0.1407,2567,655.483702267
2569,4,-30.7653260439,-37.5808902283,52.5255,0.1435,2568,656.791814247
2570,4,-29.8735922973,-36.8659390585,52.5734,0.1494,2569,658.100452907
2571,4,-29.2529708873,-35.9052249931,52.6764,0.1571,2570,659.419204357
2572,4,-29.0470557676,-34.8134922541,52.9292,0.1867,2571,660.717393607
2573,4,-28.5809959664,-33.8088936916,53.3064,0.1669,2572,662.086103457
2574,4,-28.0423916019,-32.8216599308,53.727,0.15,2573,663.527732977
2575,4,-27.5068597238,-31.8327499159,54.1461,0.1373,2574,664.968115197
2576,4,-27.1380036917,-30.8820854548,54.6557,0.1373,2575,666.267625047
2577,4,-26.6873376603,-29.8624814983,55.0847,0.1373,2576,667.694358147
2578,4,-26.0907354065,-28.9551892462,55.2549,0.1373,2577,668.902439667
2579,4,-25.1918970018,-28.4017714905,55.2124,0.1373,2578,670.018427607
2580,4,-24.1134614513,-28.0779073781,55.2163,0.1373,2579,671.286354017
2581,4,-23.0065812436,-28.1057227668,55.3112,0.1373,2580,672.521317517
2582,4,-21.8968831297,-28.1260762921,55.3896,0.1373,2581,673.759308247
2583,4,-20.9937149502,-27.435475764,55.4814,0.1373,2582,675.060377337
2584,4,-20.2972242361,-26.529253796,55.6206,0.1373,2583,676.386091547
2585,4,-19.6408910862,-25.5985030687,55.806,0.1373,2584,677.717534827
2586,4,-19.0055782997,-24.65366425,56.0067,0.1373,2585,679.054158047
2587,4,-18.4609394208,-23.6553695382,56.238,0.1373,2586,680.400881577
2588,4,-17.9622687139,-22.638603033,56.5043,0.1373,2587,681.754283867
2589,4,-17.7062876382,-21.5246320375,56.7638,0.1373,2588,683.128081807
2590,4,-17.5317658903,-20.3948118175,57.0018,0.1373,2589,684.491677377
2591,4,-17.3082711435,-19.3282762353,57.2782,0.1373,2590,685.755522387
2592,4,-17.0222850683,-18.5199033419,57.7615,0.1373,2591,686.724356047
2593,4,-16.3423634968,-17.8039917087,58.2733,0.1374,2592,687.961118097
2594,4,-15.3870506967,-17.230578887,58.5376,0.1374,2593,689.272397397
2595,4,-14.4276180774,-16.7283318372,58.539,0.1376,2594,690.445162407
2596,4,-13.5254634294,-16.0372922717,58.4116,0.1378,2595,691.752811857
2597,4,-12.7454350822,-15.200112203,58.1652,0.1383,2596,693.122839507
2598,4,-11.9337448859,-14.433517737,57.787,0.1391,2597,694.512382797
2599,4,-11.1352988129,-13.7106173576,57.2866,0.1407,2598,695.922884047
2600,4,-10.4363986133,-12.9933267115,56.7022,0.1435,2599,697.267374767
2601,4,-9.46534746601,-12.7802674724,55.9868,0.1494,2600,698.767506497
2602,4,-8.50221349607,-12.3883722237,55.2471,0.1571,2601,700.395871517
2603,4,-7.50034399498,-11.9469830498,54.57,0.1867,2602,702.052902827
2604,4,-6.37808549194,-11.8939935004,53.9554,0.1669,2603,703.692908027
2605,4,-5.29085491378,-12.1106664334,53.3599,0.15,2604,705.276545767
2606,4,-4.21846127369,-12.3330284146,52.925,0.1373,2605,706.665156747
2607,4,-3.10190668564,-12.3431111677,52.505,0.1373,2606,708.088352557
2608,4,-2.11348071577,-12.1247222438,51.9002,0.1373,2607,709.478815217
2609,4,-1.24960395929,-11.6328817823,51.1216,0.1373,2608,711.073223267
2610,4,-0.345686573964,-11.0438458576,50.2874,0.1373,2609,712.933142867
2611,4,0.59621874104,-10.4661940096,49.4539,0.1373,2610,714.848732397
2612,4,1.33213674213,-10.352340131,48.4448,0.1373,2611,716.421553217
2613,4,2.23023197511,-9.80968052084,47.5135,0.1373,2612,718.389927407
2614,4,3.18269852105,-9.20327453567,46.8213,0.1373,2613,720.143988987
2615,4,4.30969538135,-9.35666269326,46.3106,0.1373,2614,721.698453327
2616,4,5.423270641,-9.12373570666,45.9094,0.1373,2615,723.153719607
2617,4,6.46764490493,-8.69756182566,45.5414,0.1373,2616,724.561485387
2618,4,7.55012716171,-8.4594046218,45.1685,0.1373,2617,725.929026487
2619,4,8.64313562691,-8.49844786695,44.7373,0.1373,2618,727.311151807
2620,4,9.75462607119,-8.73746937706,44.3204,0.1373,2619,728.777499707
2621,4,10.8726528541,-8.97641165618,43.9575,0.1373,2620,730.216273417
2622,4,12.0085219017,-9.06822819455,43.6377,0.1373,2621,731.617174227
2623,4,13.1059494506,-8.86260233316,43.328,0.1373,2622,732.959717537
2624,4,14.0537516353,-8.38647563926,42.9134,0.1373,2623,734.256636307
2625,4,15.05895861,-8.19934128105,42.3797,0.1373,2624,735.586932327
2626,4,16.1183333383,-7.9941430233,41.8278,0.1373,2625,737.055907077
2627,4,17.2228285023,-8.18856681985,41.3375,0.1373,2626,738.554011347
2628,4,18.2055015837,-8.13586022534,40.9693,0.1373,2627,739.658006957
2629,4,19.073948439,-7.40638181606,40.7128,0.1373,2628,741.010137897
2630,4,20.0883552133,-6.88229598703,40.5499,0.1373,2629,742.340361367
2631,4,21.1182960302,-6.50178736205,40.3746,0.1373,2630,743.576656357
2632,4,22.1677569133,-6.3147606665,40.2198,0.1373,2631,744.736966527
2633,4,23.2880039115,-6.26545810066,40.1559,0.1373,2632,745.998433817
2634,4,24.4235394533,-6.24784891641,40.0624,0.1373,2633,747.296927117
2635,4,25.4143259112,-5.86978695753,39.8644,0.1373,2634,748.460719767
2636,4,26.3956605126,-5.33950505119,39.6256,0.1373,2635,749.761961707
2637,4,27.4853183554,-5.00217022401,39.4058,0.1373,2636,751.111422747
2638,4,28.60977869,-4.86893323261,39.1588,0.1373,2637,752.454594887
2639,4,29.7298250352,-4.92272751318,38.8506,0.1373,2638,753.806979767
2640,4,30.833394896,-5.11174817971,38.512,0.1373,2639,755.175224977
2641,4,31.9265748881,-5.37723263265,38.1727,0.1373,2640,756.555873957
2642,4,33.0419868812,-5.58296628527,37.8647,0.1373,2641,757.937208207
2643,4,34.1777179248,-5.70113564048,37.6169,0.1373,2642,759.302462047
2644,4,35.317755406,-5.6752746357,37.4385,0.1373,2643,760.634642857
2645,4,36.4443432409,-5.49011429943,37.3206,0.1373,2644,761.952027767
2646,4,37.5432647746,-5.17651539506,37.2442,0.1373,2645,763.263837537
2647,4,38.6090904387,-4.76363953758,37.1868,0.1373,2646,764.573583117
2648,4,39.6790653505,-4.35986223736,37.1277,0.1373,2647,765.884958347
2649,4,40.7593252638,-3.98254242648,37.0516,0.1373,2648,767.200081277
2650,4,41.8527737661,-3.64807306628,36.9485,0.1373,2649,768.518210267
2651,4,42.9547833444,-3.3407154743,36.811,0.1373,2650,769.846010317
2652,4,44.0446724299,-3.00567117694,36.6148,0.1374,2651,771.184617657
2653,4,45.0700355096,-2.58803514535,36.3037,0.1374,2652,772.507190167
2654,4,46.1456719777,-2.41984561386,35.9019,0.1375,2653,773.853914937
2655,4,47.2143281401,-2.48911823795,35.4057,0.1377,2654,775.246954067
2656,4,48.2560222234,-2.22779694757,34.8874,0.1381,2655,776.669004337
2657,4,49.2329303241,-1.66491280063,34.5016,0.1389,2656,778.089033977
2658,4,50.3010980925,-1.3003613112,34.2406,0.1402,2657,779.431035147
2659,4,51.4084594747,-1.03100908983,33.9996,0.1428,2658,780.787915997
2660,4,52.5092166373,-0.807378682545,33.7036,0.1474,2659,782.137208887
2661,4,53.5887558304,-0.457688576022,33.3847,0.1564,2660,783.526594137
2662,4,54.5276021102,-0.267954570169,32.8709,0.1707,2661,784.708015907
2663,4,55.3471798908,0.436468230109,32.3268,0.2094,2662,786.171979937
2664,4,56.0152923861,1.36250122278,31.8674,0.2217,2663,787.686939707
2665,4,56.9470105897,1.99059306252,31.4482,0.19,2664,789.125266517
2666,4,57.9215318209,2.54680541404,31.0727,0.1667,2665,790.525330577
2667,4,58.9748542915,2.99167767993,30.8199,0.1808,2666,791.896637977
2668,4,60.0302036036,3.43316587827,30.6737,0.1568,2667,793.226686417
2669,4,61.1101761591,3.8099589772,30.588,0.1271,2668,794.542344667
2670,4,62.1653817924,4.25118381957,30.5264,0.1144,2669,795.854277517
2671,4,-45.4660281436,-56.0634747709,54.4348,0.1144,2547,629.665237521
2672,4,-45.7044468806,-55.5020075538,52.2567,0.3465,2671,634.781446061
2673,4,-46.3007892267,-54.9134056711,51.2792,0.4352,2672,636.439028681
2674,4,-47.2772225132,-54.3481142357,50.3684,0.4403,2673,638.541561691
2675,4,-48.1614158181,-53.635049204,49.5698,0.4221,2674,640.469583191
