id,type,x,y,z,r,pid,dist
2466,4,497.9466,656.187,45.9959,0.1943,2465,150.608637391
2467,4,497.1744,657.0118,45.9959,0.1535,2466,151.885225271
2468,4,496.2706,657.7131,45.9959,0.1438,2467,153.193901401
2469,4,495.455,658.5047,45.9959,0.1499,2468,154.485735321
2470,4,494.7308,659.3902,45.9959,0.1581,2469,155.794311211
2471,4,494.0856,660.3317,45.9959,0.1885,2470,157.097016501
2472,4,493.6543,661.3807,45.9959,0.1703,2471,158.383437191
2473,4,493.4049,662.4961,45.9959,0.1563,2472,159.689754711
2474,4,493.048,663.5738,45.9959,0.1494,2473,160.978569611
2475,4,492.5492,664.6034,45.9956,0.1571,2474,162.287447301
2476,4,492.2964,665.6993,45.9956,0.1867,2475,163.552351951
2477,4,492.111,666.8273,45.9956,0.167,2476,164.859109111
2478,4,491.6043,667.8306,45.9953,0.1501,2477,166.122464981
2479,4,490.7897,668.6177,45.9953,0.1374,2478,167.405564551
2480,4,489.8928,669.3281,45.995,0.1376,2479,168.714662411
2481,4,488.9799,670.0179,45.9945,0.1379,2480,170.023873111
2482,4,488.0007,670.6059,45.9939,0.1383,2481,171.328450111
2483,4,486.9997,671.1585,45.9934,0.1392,2482,172.635818121
2484,4,486.1577,671.9181,45.9922,0.1408,2483,173.921775721
2485,4,485.7035,672.9534,45.9908,0.1438,2484,175.199921411
2486,4,485.0228,673.8595,45.9889,0.1493,2485,176.484294721
2487,4,484.1637,674.6122,45.9861,0.1599,2486,177.788912661
2488,4,483.3995,675.4622,45.9822,0.1772,2487,179.095429511
2489,4,482.6936,676.3625,45.9766,0.2212,2488,180.404295771
2490,4,481.9649,677.2434,45.9687,0.2449,2489,181.711346681
2491,4,481.2511,678.138,45.9581,0.2273,2490,183.021278641
2492,4,480.6585,679.115,45.943,0.2639,2491,184.327210411
2493,4,480.1803,680.1538,45.9217,0.225,2492,185.635444781
2494,4,479.5774,681.1239,45.8928,0.213,2493,186.940862411
2495,4,478.7926,681.9533,45.8517,0.2417,2494,188.246367021
2496,4,477.9152,682.6866,45.7918,0.2765,2495,189.557514681
2497,4,477.088,683.4771,45.71,0.3169,2496,190.873356011
2498,4,476.3685,684.3648,45.6033,0.2794,2497,192.190432441
2499,4,475.7095,685.2995,45.4717,0.2979,2498,193.515696091
2500,4,474.8515,685.947,45.1917,0.3621,2499,194.749516341
2501,4,473.8562,686.4286,44.8308,0.3363,2500,196.102325801
2502,4,472.9765,687.155,44.5032,0.305,2501,197.511176611
2503,4,472.2787,688.0485,44.1812,0.2813,2502,198.900127701
2504,4,471.6643,689.0118,43.9093,0.2994,2503,200.279491561
2505,4,471.4069,690.1249,43.7066,0.2608,2504,201.625825221
2506,4,470.6141,690.9222,43.5014,0.1963,2505,202.932151391
2507,4,469.7619,691.6853,43.3392,0.1572,2506,204.267026681
2508,4,468.8444,692.3682,43.2127,0.1511,2507,205.591187591
2509,4,467.8697,692.9677,43.1119,0.1603,2508,206.910788571
2510,4,467.0735,693.7891,43.0178,0.1925,2509,208.228275781
2511,4,466.0953,694.3817,42.9282,0.178,2510,209.544353941
2512,4,464.9822,694.6368,42.8179,0.1694,2511,210.860587651
2513,4,463.8863,694.9205,42.6558,0.178,2512,212.168346561
2514,4,462.7526,694.94,42.4617,0.1907,2513,213.491677311
2515,4,461.6109,694.94,42.0694,0.3432,2514,214.949055491
2516,4,501.7698,649.0255,46.6855,0.1144,2458,141.0656202
2517,4,501.1212,649.8172,47.9458,0.1373,2516,143.70144714
2518,4,500.5652,650.6706,48.505,0.1373,2517,145.05157934
2519,4,500.0218,651.5286,49.1389,0.1373,2518,146.48485611
2520,4,499.2645,652.3454,49.6972,0.1373,2519,148.03722053
2521,4,498.3081,652.9117,49.9856,0.1373,2520,149.35579174
2522,4,497.3414,653.415,50.0248,0.1373,2521,150.54514816
2523,4,496.3484,653.9138,49.9016,0.1373,2522,151.79517684
2524,4,495.3017,654.3691,49.8156,0.1373,2523,153.10545182
2525,4,494.2538,654.8119,49.8198,0.1373,2524,154.39963571
2526,4,493.207,655.2557,49.9349,0.1373,2525,155.7056324
2527,4,492.1602,655.6985,50.1564,0.1374,2526,157.04655673
2528,4,491.1123,656.1423,50.4465,0.1374,2527,158.42576759
2529,4,490.1731,656.7487,50.8074,0.1376,2528,159.805834
2530,4,489.3334,657.4579,51.2196,0.1379,2529,161.18380357
2531,4,488.4788,658.1993,51.6006,0.1383,2530,162.60897969
2532,4,487.614,658.9474,51.8865,0.1391,2531,163.99825115
2533,4,486.7503,659.6968,52.0778,0.1407,2532,165.34242489
2534,4,485.9781,660.4415,52.3211,0.1436,2533,166.55249071
2535,4,484.881,660.763,52.4353,0.1494,2534,167.87252301
2536,4,483.7667,661.0101,52.4216,0.1572,2535,169.1754336
2537,4,482.6925,661.3693,52.2962,0.187,2536,170.47408904
2538,4,481.7373,661.9264,52.0556,0.1676,2537,171.75474485
2539,4,480.7912,662.495,51.7443,0.1511,2538,173.07006371
2540,4,479.8451,663.0647,51.4055,0.1395,2539,174.40451245
2541,4,478.875,663.6699,51.1955,0.1413,2540,175.7559735
2542,4,477.9312,664.275,51.196,0.1445,2541,177.0128782
2543,4,476.9908,664.8814,51.3657,0.1512,2542,178.29374941
2544,4,476.0493,665.4865,51.6538,0.1605,2543,179.62931928
2545,4,475.1089,666.0929,52.0047,0.1929,2544,181.00452321
2546,4,474.1926,666.7655,52.3267,0.179,2545,182.40020366
2547,4,473.29,667.4645,52.5703,0.1698,2546,183.76283238
2548,4,472.3873,668.1646,52.7288,0.1866,2547,185.09296193
2549,4,471.3143,668.5582,52.7764,0.1668,2548,186.40147765
2550,4,470.1909,668.7561,52.7162,0.1497,2549,187.70629366
2551,4,469.0686,668.9529,52.5778,0.1368,2550,189.02373575
2552,4,467.9452,669.1485,52.3891,0.1364,2551,190.35963036
2553,4,466.8218,669.3452,52.1584,0.1356,2552,191.7135713
2554,4,465.6984,669.542,51.9075,0.1342,2553,193.07727991
2555,4,464.5761,669.7376,51.655,0.1313,2554,194.43885281
2556,4,463.4504,669.9024,51.4002,0.1271,2555,195.79813538
2557,4,462.327,669.9813,51.1238,0.1144,2556,197.14278511
2558,4,461.2036,670.0602,50.4832,0.1144,2557,198.82140624
2559,4,535.0008,658.1054,38.5907,0.2288,571,72.2341804973
2560,4,536.1436,658.0986,38.5599,0.2364,2559,73.5411672173
2561,4,537.2876,658.134,38.549,0.2662,2560,74.8512751873
2562,4,538.3939,658.4212,38.5235,0.2992,2561,76.1583089673
2563,4,539.3594,659.0206,38.4418,0.3545,2562,77.4564544673
2564,4,540.1671,659.826,38.3236,0.3703,2563,78.7714741573
2565,4,541.0273,660.5239,38.3107,0.364,2564,79.9986490173
2566,4,541.9117,661.2011,38.1842,0.2964,2565,81.2554144673
2567,4,542.8257,661.8429,37.9806,0.3274,2566,82.5441706673
2568,4,543.8484,662.3566,37.8076,0.3122,2567,83.8839026473
2569,4,544.8197,662.9594,37.6723,0.4084,2568,85.2090002673
2570,4,545.8504,663.4571,37.56,0.4407,2569,86.5316593373
2571,4,546.848,664.0165,37.4592,0.4096,2570,87.8499540973
2572,4,547.8925,664.4832,37.3817,0.3346,2571,89.1647494873
2573,4,549.0365,664.4947,37.3066,0.2793,2572,90.4792577473
2574,4,550.1805,664.5061,37.2176,0.344,2573,91.7960447073
2575,4,551.0225,664.1206,36.9984,0.3367,2574,92.7016675973
2576,4,552.0235,663.5795,36.7598,0.2561,2575,94.0533877673
2577,4,552.8677,662.8096,36.549,0.2024,2576,95.4032440573
2578,4,553.6274,661.9539,36.3658,0.2105,2577,96.7461728773
2579,4,554.3092,661.0352,36.2037,0.2752,2578,98.0813102173
2580,4,554.9601,660.0972,36.034,0.382,2579,99.4136231173
2581,4,555.7758,659.3192,35.817,0.3018,2580,100.731362607
2582,4,556.6109,658.5493,35.5712,0.2441,2581,102.081918267
2583,4,557.3602,657.6913,35.3178,0.2678,2582,103.443744317
2584,4,558.0295,656.783,35.0375,0.25,2583,104.795283787
2585,4,558.5523,655.782,34.7556,0.2876,2584,106.150072237
2586,4,559.1723,654.8222,34.5358,0.2428,2585,107.504000317
2587,4,559.9239,653.9596,34.3888,0.2589,2586,108.834590637
2588,4,560.7934,653.216,34.2983,0.2641,2587,110.151752097
2589,4,561.6239,652.4289,34.2502,0.2793,2588,111.463322367
2590,4,562.5105,651.7071,34.235,0.2807,2589,112.770608207
2591,4,563.5058,651.1419,34.2381,0.2984,2590,114.080690947
2592,4,564.6075,650.8376,34.2462,0.2588,2591,115.387097937
2593,4,565.7492,650.7552,34.2535,0.1924,2592,116.697419877
2594,4,566.8577,650.4738,34.2664,0.1502,2593,118.005544497
2595,4,567.8885,649.9991,34.3162,0.1376,2594,119.295913267
2596,4,568.886,649.4419,34.3504,0.1379,2595,120.602560997
2597,4,569.7726,648.7189,34.3367,0.1383,2596,121.911537247
2598,4,570.6581,647.9948,34.2661,0.1391,2597,123.224952667
2599,4,571.5298,647.2546,34.1317,0.1408,2598,124.550772957
2600,4,572.5308,646.7284,33.8694,0.1437,2599,125.898461687
2601,4,573.5284,646.1735,33.5434,0.1496,2600,127.307857457
2602,4,574.4825,645.7068,33.0467,0.1576,2601,128.682684047
2603,4,575.4377,645.2915,32.4204,0.1877,2602,130.159816867
2604,4,576.4479,644.9792,31.731,0.1687,2603,131.753124557
2605,4,577.0462,644.2722,31.131,0.1534,2604,132.970936447
2606,4,577.6742,643.3238,30.6289,0.1435,2605,134.516887417
2607,4,578.4384,642.475,30.233,0.1494,2606,135.978087307
2608,4,579.3765,641.8275,29.9314,0.1571,2607,137.368337727
2609,4,580.4107,641.3619,29.6377,0.1867,2608,138.740950417
2610,4,581.4609,640.9317,29.3205,0.1669,2609,140.129558337
2611,4,582.4321,640.3551,28.9531,0.15,2610,141.540238097
2612,4,583.1346,639.5486,28.4746,0.1373,2611,142.913148847
2613,4,583.5235,638.511,27.967,0.1373,2612,144.398663577
2614,4,584.0944,637.5523,27.4624,0.1373,2613,145.898317237
2615,4,584.965,636.8556,26.9903,0.1374,2614,147.364530897
2616,4,585.6628,635.9679,26.586,0.1374,2615,148.802925517
2617,4,586.1707,634.9475,26.2758,0.1375,2616,150.198328127
2618,4,586.7862,633.9842,26.0764,0.1376,2617,151.544875627
2619,4,587.5275,633.1171,25.984,0.138,2618,152.854801487
2620,4,588.5056,632.537,25.965,0.1385,2619,154.148358107
2621,4,589.541,632.0543,25.9347,0.1397,2620,155.454328647
2622,4,590.5808,631.5887,25.8692,0.1417,2621,156.756586297
2623,4,591.6013,631.0762,25.7905,0.1454,2622,158.066856487
2624,4,592.5783,630.4916,25.681,0.1528,2623,159.375132897
2625,4,593.434,629.7365,25.5732,0.1634,2624,160.689152237
2626,4,594.356,629.0593,25.5013,0.1989,2625,162.003005687
2627,4,595.4223,628.6474,25.4744,0.187,2626,163.310386597
2628,4,596.4118,628.0903,25.5298,0.2,2627,164.602926417
2629,4,597.454,627.627,25.6211,0.1681,2628,165.912089837
2630,4,598.4561,627.0756,25.7093,0.152,2629,167.228115447
2631,4,599.3393,626.348,25.7832,0.1411,2630,168.543020657
2632,4,600.1962,625.5895,25.8381,0.1441,2631,169.855634527
2633,4,600.9626,624.743,25.8933,0.1506,2632,171.162612777
2634,4,601.4191,623.7031,25.9638,0.1592,2633,172.457367287
2635,4,601.998,622.717,26.0078,0.1908,2634,173.766821707
2636,4,602.7839,621.8864,26.0075,0.1743,2635,175.074356967
2637,4,603.7128,621.2172,25.961,0.1644,2636,176.387203067
2638,4,604.588,620.4816,25.8639,0.1612,2637,177.703713877
2639,4,605.2641,619.5778,25.6609,0.1949,2638,179.018888527
2640,4,606.0729,618.7953,25.3795,0.1794,2639,180.364538177
2641,4,606.8016,618.0414,24.9682,0.1865,2640,181.633074767
2642,4,607.853,617.5976,24.6215,0.1398,2641,183.055676057
2643,4,608.997,617.5976,24.1198,0.1144,2642,184.616114947
2644,4,576.7224,645.5947,30.4716,0.1144,2604,132.428383303
2645,4,577.4637,646.2994,28.9218,0.17,2644,135.876391123
2646,4,577.8458,647.2134,28.224,0.2119,2645,137.344712373
2647,4,577.8722,648.3117,27.4845,0.2083,2646,139.098532473
2648,4,577.8847,649.403,26.7246,0.2523,2647,140.867072423
2649,4,578.4636,650.3182,25.9717,0.2027,2648,142.606647083
2650,4,579.4497,650.8857,25.3481,0.1746,2649,144.289973503
2651,4,580.4278,651.3902,24.7811,0.1566,2650,145.822662363
2652,4,581.3911,651.9313,24.2679,0.1858,2651,147.306772703
2653,4,582.4276,652.4129,23.889,0.1652,2652,148.756608723
2654,4,583.5155,652.7664,23.6278,0.1469,2653,150.133322823
2655,4,584.5943,653.1153,23.3985,0.1313,2654,151.471441963
2656,4,585.6353,653.5832,23.221,0.1271,2655,152.805559623
2657,4,586.6112,654.1804,23.1134,0.1144,2656,154.126166033
2658,4,587.5607,654.8187,22.9978,0.1144,2657,155.448506533
2659,4,550.7182,664.7567,37.5819,0.6864,2574,91.6961581286
2660,4,551.6974,665.339,37.5724,0.4027,2659,92.9941543086
2661,4,552.6561,665.959,37.5687,0.2931,2660,94.2976736886
2662,4,553.6731,666.4807,37.5637,0.3419,2661,95.6041585786
2663,4,554.7348,666.9017,37.5561,0.3537,2662,96.9086642286
2664,4,555.8273,667.2403,37.5455,0.3003,2663,98.2169827986
2665,4,556.8729,667.6842,37.5309,0.2234,2664,99.5075225286
2666,4,557.8407,668.2916,37.5127,0.2023,2665,100.813425369
2667,4,558.8486,668.8167,37.487,0.2603,2666,102.105678279
2668,4,559.9205,669.2103,37.4405,0.2385,2667,103.411731099
2669,4,560.9673,669.6553,37.3736,0.254,2668,104.710021949
2670,4,561.982,670.1792,37.3173,0.2404,2669,106.017278939
2671,4,563.0002,670.7009,37.2938,0.3068,2670,107.326733319
2672,4,564.0252,671.2088,37.305,0.3274,2671,108.635446169
2673,4,565.0765,671.6504,37.3671,0.2915,2672,109.939544829
2674,4,566.1656,671.9273,37.5119,0.2423,2673,111.223324289
2675,4,567.2867,672.0359,37.7098,0.1805,2674,112.531147869
2676,4,568.4239,672.1286,37.8924,0.1517,2675,113.866307759
2677,4,569.5415,672.3563,38.0352,0.1404,2676,115.187576649
2678,4,570.6466,672.6514,38.1424,0.1431,2677,116.507398509
2679,4,571.7689,672.8608,38.2206,0.1479,2678,117.816919399
2680,4,572.9083,672.9443,38.2802,0.1574,2679,119.125676169
2681,4,574.0523,672.9614,38.3404,0.1725,2680,120.438328619
2682,4,575.1963,672.9694,38.4191,0.2127,2681,121.753322309
2683,4,576.3323,673.0758,38.5249,0.2285,2682,123.066332909
2684,4,577.4523,673.2955,38.6775,0.1994,2683,124.392287759
2685,4,578.57,673.4888,38.9071,0.1994,2684,125.731622099
2686,4,579.6877,673.6364,39.2196,0.1669,2685,127.100317399
2687,4,580.8031,673.7863,39.5993,0.15,2686,128.511076659
2688,4,581.9185,673.9396,40.0246,0.1373,2687,129.959574799
2689,4,583.0327,674.0917,40.4746,0.1373,2688,131.426650849
2690,4,584.147,674.245,40.9307,0.1373,2689,132.899843439
2691,4,585.2624,674.3972,41.3792,0.1373,2690,134.368277689
2692,4,586.3858,674.42,41.8034,0.1373,2691,135.810770729
2693,4,587.4783,674.15,42.1798,0.1373,2692,137.218903939
2694,4,588.5354,673.7268,42.5104,0.1373,2693,138.624758949
2695,4,589.6096,673.387,42.831,0.1373,2694,139.996912989
2696,4,590.7101,673.1124,43.134,0.1373,2695,141.375227399
2697,4,591.7969,672.7704,43.37,0.1373,2696,142.729021639
2698,4,592.7933,672.235,43.5333,0.1373,2697,144.035154649
2699,4,593.5827,671.4479,43.7273,0.1373,2698,145.315469419
2700,4,594.3892,670.7455,44.0359,0.1373,2699,146.554511389
2701,4,595.3902,670.3314,44.4072,0.1373,2700,147.865854889
2702,4,596.4072,669.844,44.7482,0.1373,2701,149.253983649
2703,4,597.4048,669.2869,45.0094,0.1373,2702,150.627775259
2704,4,598.4378,668.7984,45.1836,0.1373,2703,151.963842149
2705,4,599.3542,668.1269,45.2715,0.1373,2704,153.262269769
2706,4,600.1218,667.2826,45.2855,0.1373,2705,154.564518019
2707,4,600.9249,666.4761,45.2281,0.1373,2706,155.863224639
2708,4,601.7749,665.7165,45.1366,0.1373,2707,157.171089049
2709,4,602.7381,665.1067,45.0551,0.1373,2708,158.477341579
2710,4,603.6968,664.4832,44.998,0.1373,2709,159.788459929
2711,4,604.6006,663.7831,44.9674,0.1373,2710,161.096390739
2712,4,605.5272,663.1127,44.9663,0.1373,2711,162.404415669
2713,4,606.5339,662.5773,44.9803,0.1373,2712,163.704709719
2714,4,607.5521,662.0671,45.0005,0.1372,2713,165.002153039
2715,4,608.4982,661.4311,45.0596,0.1372,2714,166.305247059
2716,4,609.4363,660.7801,45.2122,0.1371,2715,167.632366429
2717,4,610.3846,660.1486,45.4832,0.1368,2716,169.003872569
2718,4,611.2289,659.3947,45.8853,0.1364,2717,170.446764679
2719,4,611.762,658.4155,46.4458,0.1356,2718,172.003953179
2720,4,612.0343,657.3161,47.0876,0.1342,2719,173.698688069
2721,4,612.3432,656.6457,48.0068,0.1313,2720,175.088472079
2722,4,612.8305,656.982,49.1501,0.1271,2721,176.746165949
2723,4,612.9152,657.8526,50.3213,0.1144,2722,178.882993839
2724,4,613.5752,658.785,52.166,0.1144,2723,183.590881689
2725,4,536.5612,667.4576,36.7228,0.3432,562,60.6649269133
2726,4,537.6731,667.691,36.2992,0.2455,2725,62.1351610433
2727,4,538.8171,667.6887,36.1514,0.2072,2726,63.4657471733
2728,4,539.928,667.4737,35.9374,0.2154,2727,64.7918669833
2729,4,541.0273,667.2883,35.6451,0.3034,2728,66.1201399233
2730,4,542.1496,667.2552,35.3167,0.3416,2729,67.4886393833
2731,4,543.2925,667.2597,35.0372,0.3331,2730,68.8730002933
2732,4,544.4365,667.2666,34.8216,0.2447,2731,70.2282672633
2733,4,545.5805,667.2735,34.6578,0.205,2732,71.5638813133
2734,4,546.6181,667.7093,34.4666,0.2147,2733,72.8669741533
2735,4,547.5802,668.3271,34.319,0.2861,2734,74.1960731633
2736,4,548.5469,668.9391,34.204,0.3877,2735,75.5183510533
2737,4,549.6508,669.2389,34.1043,0.3823,2736,76.8367663933
2738,4,550.7925,669.3086,34.0158,0.3973,2737,78.1529356233
2739,4,551.9136,669.3109,33.857,0.4189,2738,79.4350235633
2740,4,553.0576,669.3109,33.7266,0.3741,2739,80.7607637233
2741,4,554.1982,669.3109,33.5854,0.3604,2740,82.0816695233
2742,4,555.2953,669.2446,32.0852,0.1144,2741,85.5402936633
2743,4,556.3775,669.0661,31.1055,0.2444,2742,87.7031248433
2744,4,557.5009,668.9574,30.7093,0.2992,2743,89.1339425333
2745,4,558.6335,668.9094,30.2624,0.2726,2744,90.6187489033
2746,4,559.4766,668.3385,29.7223,0.2731,2745,91.9472013333
2747,4,560.0887,667.4771,29.0758,0.3757,2746,93.4818399533
2748,4,561.0451,666.96,28.4281,0.4158,2747,95.0834486133
2749,4,562.173,666.9223,27.8522,0.4179,2748,96.6886891233
2750,4,563.2141,667.2986,27.2765,0.4295,2749,98.2456105133
2751,4,564.2185,667.7562,26.6921,0.2993,2750,99.8053509933
2752,4,565.3179,667.9015,26.1288,0.2217,2751,101.352450333
2753,4,566.3875,667.675,25.5623,0.1978,2752,102.868718993
2754,4,567.3657,667.1133,25.046,0.258,2753,104.407666813
2755,4,568.314,666.4738,24.6159,0.3199,2754,105.900885963
2756,4,569.4066,666.1535,24.2438,0.3326,2755,107.335711223
2757,4,570.5231,666.1089,23.8414,0.2801,2756,108.746198393
2758,4,571.6568,666.1077,23.436,0.2081,2757,110.195824683
2759,4,572.7951,666.1077,23.0359,0.1796,2758,111.651631583
2760,4,573.9139,666.1077,22.5837,0.19,2759,113.107829863
2761,4,574.9813,666.1077,22.0354,0.2461,2760,114.547805513
2762,4,575.9697,666.5745,21.4592,0.2855,2761,116.074648753
2763,4,576.6138,667.5126,20.9418,0.328,2762,117.637247933
2764,4,577.3596,668.3797,20.5022,0.3276,2763,119.138576143
2765,4,578.4762,668.6108,20.132,0.2528,2764,120.575826953
2766,4,579.6202,668.6245,19.8178,0.2457,2765,121.983472283
2767,4,580.6578,668.8156,19.3973,0.1652,2766,123.273425503
2768,4,581.5341,669.0821,17.9497,0.1144,2767,126.207895203
2769,4,554.6924,668.8968,33.49,0.3406,2741,82.6517772702
2770,4,555.6602,668.2916,33.4166,0.2766,2769,83.9600687102
2771,4,556.5983,667.651,33.3122,0.29,2770,85.2613680402
2772,4,557.525,666.9829,33.213,0.2471,2771,86.5763391802
2773,4,558.4825,666.3766,33.1282,0.2676,2772,87.8679361602
2774,4,559.5762,666.07,33.038,0.277,2773,89.1662554502
2775,4,560.7087,665.9487,32.9588,0.3193,2774,90.4697980302
2776,4,561.8401,666.0162,32.9283,0.277,2775,91.7553504902
2777,4,562.9304,666.3594,32.9613,0.3264,2776,93.0629798202
2778,4,564.0206,666.6729,33.0646,0.2552,2777,94.3604690002
2779,4,565.1543,666.6957,33.2489,0.2269,2778,95.6802310202
2780,4,566.2777,666.5173,33.5093,0.2437,2779,97.0418933002
2781,4,567.3817,666.3102,33.8531,0.2811,2780,98.4217981502
2782,4,568.4788,666.1615,34.281,0.32,2781,99.8306366602
2783,4,569.5656,666.2153,34.7544,0.3117,2782,101.2387729
2784,4,570.4419,666.809,35.2358,0.2285,2783,102.59090024
2785,4,571.0699,667.7517,35.6619,0.1753,2784,104.05552874
2786,4,571.9336,668.4552,36.0058,0.1579,2785,105.41468589
2787,4,573.001,668.8224,36.3132,0.1883,2786,106.78335925
2788,4,573.9585,669.2823,36.659,0.1698,2787,108.03125115
2789,4,574.852,669.8886,37.0096,0.1554,2788,109.32011345
2790,4,575.9411,670.2364,37.2893,0.1471,2789,110.70544919
2791,4,577.0061,670.6391,37.5057,0.1559,2790,112.04867044
2792,4,577.8447,671.3541,37.6718,0.1698,2791,113.29073461
2793,4,578.5128,672.2762,37.7964,0.2075,2792,114.60288579
2794,4,579.2358,673.1456,37.9257,0.2184,2793,115.89818964
2795,4,580.0846,673.7714,38.1038,0.1834,2794,117.04199633
2796,4,581.1863,674.0437,38.2777,0.1568,2795,118.36012772
2797,4,582.2834,674.364,38.4,0.1499,2796,119.68130551
2798,4,583.3908,674.5779,38.4709,0.1616,2797,120.95842029
2799,4,584.5291,674.634,38.4756,0.1771,2798,122.25731648
2800,4,585.609,674.9314,38.416,0.2367,2799,123.51549941
2801,4,586.6695,675.3421,38.3382,0.1977,2800,124.81488699
2802,4,587.7529,675.7002,38.2794,0.1647,2801,126.1203356
2803,4,588.8534,675.9267,38.2463,0.1409,2802,127.38383371
2804,4,589.9974,675.9324,38.239,0.144,2803,128.69265549
2805,4,591.1414,675.937,38.255,0.1504,2804,130.00166865
2806,4,592.2854,675.9416,38.2939,0.159,2805,131.31193902
2807,4,593.426,675.945,38.3656,0.1902,2806,132.61805983
2808,4,594.5654,675.9473,38.4636,0.1734,2807,133.92590148
2809,4,595.7083,675.9473,38.5552,0.1626,2808,135.24051245
2810,4,596.8523,675.9473,38.6246,0.1581,2809,136.55406481
2811,4,597.9963,675.9473,38.6742,0.1885,2810,137.86526097
2812,4,599.1403,675.9427,38.7064,0.1703,2811,139.17505497
2813,4,600.2808,675.8832,38.7243,0.1563,2812,140.47965588
2814,4,601.4042,675.6853,38.7358,0.1494,2813,141.7809801
2815,4,602.5288,675.5171,38.7489,0.1572,2814,143.07416811
2816,4,603.6716,675.5331,38.7674,0.1869,2815,144.3807582
2817,4,604.8111,675.6315,38.7918,0.1673,2816,145.68949637
2818,4,605.9459,675.6155,38.8231,0.1507,2817,146.9785031
2819,4,607.0636,675.389,38.8727,0.1385,2818,148.2815188
2820,4,608.1836,675.2391,38.9589,0.1397,2819,149.56581925
2821,4,609.3219,675.1831,39.0566,0.1416,2820,150.87422743
2822,4,610.4556,675.0424,39.1328,0.1453,2821,152.18510605
2823,4,611.5904,674.9017,39.1863,0.1526,2822,153.49553583
2824,4,612.7287,674.92,39.2176,0.1631,2823,154.7925773
2825,4,613.8452,675.1488,39.2288,0.198,2824,156.09162443
2826,4,614.9595,675.4004,39.223,0.1877,2825,157.39662512
2827,4,616.0955,675.4988,39.2064,0.1897,2826,158.69707924
2828,4,617.2372,675.5675,39.1846,0.2051,2827,160.00575306
2829,4,618.3675,675.7311,39.1552,0.2908,2828,161.31096047
2830,4,619.4977,675.8946,39.1065,0.2876,2829,162.61741645
2831,4,620.6337,675.9747,39.0306,0.3822,2830,163.92008927
2832,4,621.7743,676.0342,38.9508,0.2973,2831,165.23096592
2833,4,622.916,676.0388,38.8934,0.26,2832,166.53776073
2834,4,624.052,675.9175,38.864,0.2944,2833,167.84383478
2835,4,625.188,675.8615,38.8724,0.3132,2834,169.13753734
2836,4,626.3148,676.0068,38.9234,0.3373,2835,170.43092867
2837,4,627.4348,676.2253,38.9908,0.3201,2836,171.73761368
2838,4,628.5662,676.3934,39.0393,0.2441,2837,173.0482895
2839,4,629.7022,676.4804,39.0432,0.2037,2838,174.34636971
2840,4,630.8233,676.3488,39.0057,0.2126,2839,175.62195973
2841,4,631.8461,675.8752,38.9598,0.2813,2840,176.89448334
2842,4,632.8436,675.3226,38.9396,0.3828,2841,178.19526439
2843,4,633.9339,675.0687,38.9732,0.354,2842,179.44961265
2844,4,635.0722,675.0321,39.0345,0.438,2843,180.75043679
2845,4,636.2162,675.0321,39.09,0.3847,2844,182.06225304
2846,4,637.3602,675.0012,39.1278,0.3856,2845,183.37337269
2847,4,638.4996,674.912,39.1423,0.3605,2846,184.67977194
2848,4,639.6401,674.8193,39.1269,0.3304,2847,185.98934264
2849,4,640.7773,674.7255,39.0723,0.3089,2848,187.29434608
2850,4,641.9064,674.5733,38.9906,0.3304,2849,188.59905262
2851,4,643.031,674.3697,38.9164,0.3017,2850,189.91073638
2852,4,644.1601,674.1901,38.869,0.3526,2851,191.22010611
2853,4,645.3007,674.1237,38.8494,0.3985,2852,192.52586759
2854,4,646.4424,674.1672,38.8564,0.3767,2853,193.83128773
2855,4,647.5795,674.2759,38.9007,0.2818,2854,195.13806232
2856,4,648.7166,674.3148,38.9936,0.2574,2855,196.44120235
2857,4,649.8503,674.2072,39.1037,0.2764,2856,197.75017781
2858,4,650.9589,673.9396,39.2008,0.2295,2857,199.06020994
2859,4,652.0445,673.5803,39.2795,0.1973,2858,200.37402748
2860,4,653.1107,673.1731,39.3574,0.2147,2859,201.68269017
2861,4,654.1312,672.672,39.4475,0.2161,2860,202.98332964
2862,4,655.1677,672.1961,39.5181,0.2552,2861,204.28912706
2863,4,656.2453,671.8266,39.5349,0.2635,2862,205.58716131
2864,4,657.363,671.6378,39.4918,0.3631,2863,206.87391765
2865,4,658.5024,671.6012,39.433,0.3667,2864,208.17694701
2866,4,659.6441,671.6481,39.3837,0.3373,2865,209.485056
2867,4,660.7858,671.7225,39.349,0.2289,2866,210.79527434
2868,4,661.9184,671.6378,39.3215,0.1751,2867,212.08598744
2869,4,663.0407,671.4479,39.3058,0.1615,2868,213.38185323
2870,4,664.1778,671.409,39.3414,0.1769,2869,214.67763021
2871,4,665.2806,671.647,39.4666,0.2362,2870,215.96611709
2872,4,666.3377,671.9684,39.725,0.1969,2871,217.25364602
2873,4,667.4176,671.933,40.0935,0.1631,2872,218.55687544
2874,4,668.5261,671.719,40.4804,0.1381,2873,219.9811353
2875,4,669.6484,671.5074,40.8204,0.1388,2874,221.40106715
2876,4,670.7718,671.2912,41.1046,0.1401,2875,222.79060679
2877,4,671.8838,671.0224,41.3428,0.1425,2876,224.15614347
2878,4,672.958,670.6471,41.5836,0.1469,2877,225.50888384
2879,4,674.0013,670.2616,41.9014,0.1556,2878,226.84696582
