id,type,x,y,z,r,pid,dist
2149,4,-8.53906339577,-63.78935268,146.5682,0.1706,2148,636.858310942
2150,4,-9.60208706425,-63.9920470318,147.1232,0.1971,2149,638.337440262
2151,4,-10.5862127517,-63.8442814022,147.8949,0.2569,2150,639.923299202
2152,4,-11.531562037,-63.3904051869,148.7912,0.3173,2151,641.826341782
2153,4,-12.4470432958,-62.762834438,149.7118,0.3308,2152,643.905797122
2154,4,-13.437605942,-62.3723676226,150.6798,0.2619,2153,645.976499812
2155,4,-14.421453022,-62.188553659,151.716,0.2465,2154,648.051952902
2156,4,-15.3503532248,-61.878815668,152.7957,0.2447,2155,650.176498202
2157,4,-16.1796778451,-61.3400319319,153.8855,0.2269,2156,652.342229482
2158,4,-16.9713765432,-60.5886487132,154.8929,0.263,2157,654.548447812
2159,4,-17.8729268445,-59.8920639917,155.7458,0.2231,2158,656.573909442
2160,4,-18.9203995455,-59.4605812567,156.4984,0.2103,2159,658.423692612
2161,4,-19.9326165251,-59.0351643362,157.2494,0.233,2160,660.193256382
2162,4,-20.6007485621,-58.3640651772,158.116,0.2783,2161,661.841026442
2163,4,-20.6465891424,-57.5656534782,159.1302,0.2323,2162,663.509190682
2164,4,-20.3781918288,-56.5974239175,160.1438,0.206,2163,665.546081242
2165,4,-20.58836727,-55.4989410711,161.0014,0.2152,2164,667.532397282
2166,4,-21.3456560541,-54.6771359253,161.707,0.2936,2165,669.279118642
2167,4,-22.3186692018,-54.2327933723,162.3174,0.3693,2166,670.795901692
2168,4,-23.3481099087,-53.7458801656,162.652,0.5045,2167,672.204691492
2169,4,-24.3982441825,-53.3531087472,162.7489,0.5516,2168,673.471132482
2170,4,-25.5136475739,-53.1890567907,162.7226,0.4831,2169,674.742861942
2171,4,-26.6475003237,-53.0795210811,162.7458,0.4266,2170,676.041020312
2172,4,-27.7297366973,-52.7770100371,162.7156,0.3223,2171,677.304680852
2173,4,-28.8645336508,-52.8296270903,162.7004,0.2415,2172,678.595444572
2174,4,-29.5533295999,-53.4219528372,163.0222,0.2306,2173,679.524289462
2175,4,-30.4987735475,-53.9467741038,163.4738,0.2233,2174,680.897533642
2176,4,-30.8529667532,-53.9003824765,163.9039,0.2619,2175,681.210124662
2177,4,-31.8862591658,-53.4183778708,164.269,0.3092,2176,682.643444322
2178,4,-32.9891716506,-53.1371848572,164.5437,0.285,2177,684.014389872
2179,4,-34.1108579757,-52.9145174186,164.7727,0.3266,2178,685.374591872
2180,4,-35.2102477372,-52.664377753,165.0298,0.3259,2179,686.711919982
2181,4,-36.3108208982,-52.4348390478,165.3532,0.3605,2180,688.080456842
2182,4,-37.3829950841,-52.138267901,165.7723,0.3647,2181,689.493613582
2183,4,-38.3502512449,-51.5515394038,166.2318,0.3197,2182,690.984588642
2184,4,-38.9370082388,-50.5747243599,166.6742,0.378,2183,692.478757802
2185,4,-39.1223461375,-49.4485608978,167.0948,0.3707,2184,693.958256442
2186,4,-39.2993588603,-48.4976665472,167.6788,0.3451,2185,695.234846012
2187,4,-39.9269389187,-47.8438990654,168.399,0.2409,2186,696.574802702
2188,4,-41.0131750562,-48.188624193,168.9713,0.2105,2187,698.201074352
2189,4,-42.0662705521,-48.6332572176,169.4059,0.1638,2188,699.696660162
2190,4,-42.9650888741,-49.3400688714,169.7027,0.144,2189,701.092207492
2191,4,-43.8654475654,-50.0466211745,169.8771,0.1271,2190,702.432484782
2192,4,-44.8189468815,-50.6781252,169.9457,0.1144,2191,703.745149022
2193,4,-45.79570564,-51.2741102398,169.96,0.1144,2192,705.054609352
2194,4,-30.5757986013,-53.0607420383,166.5535,0.1144,2175,683.205547967
2195,4,-30.7553444706,-52.3099705079,168.1282,0.2203,2194,686.281122667
2196,4,-31.1294866386,-51.364058309,168.7731,0.1652,2195,687.731750927
2197,4,-31.796773501,-50.4673114253,169.96,0.1144,2196,690.389909267
2198,4,3.56888585181,-275.9725527,66.8657,0.6864,1010,339.417061854
2199,4,3.04821337248,-274.95720083,66.4208,0.5106,2198,340.917037114
2200,4,2.41647618235,-274.02374835,66.2542,0.3988,2199,342.215218084
2201,4,1.53664182342,-273.384651174,66.0008,0.3096,2200,343.461983344
2202,4,0.655569189439,-272.798021194,65.6404,0.2584,2201,344.712295224
2203,4,-0.125306609421,-272.017753293,65.3388,0.2949,2202,346.021842794
2204,4,-0.912433832442,-271.210685771,65.1781,0.2965,2203,347.318594534
2205,4,-1.66738650397,-270.361124859,65.0804,0.278,2204,348.619847104
2206,4,-2.25738479378,-269.399396697,64.9695,0.3478,2205,349.905164954
2207,4,-2.68716903343,-268.35350145,64.8214,0.3144,2206,351.205709924
2208,4,-3.16110171597,-267.32281689,64.6702,0.3565,2207,352.515494214
2209,4,-3.77791497024,-266.374063229,64.545,0.3874,2208,353.811761354
2210,4,-4.41918499974,-265.458208901,64.4563,0.3299,2209,355.069645444
2211,4,-4.95978051009,-264.483531014,64.2869,0.3232,2210,356.340582294
2212,4,-5.45487128743,-263.625397707,63.8663,0.3982,2211,357.498994304
2213,4,-6.12465849744,-262.849226809,63.268,0.341,2212,358.908013364
2214,4,-7.0112533534,-262.169156767,62.6402,0.2733,2213,360.550691904
2215,4,-8.01532607055,-261.82361175,61.9458,0.1907,2214,362.160446644
2216,4,-8.90848162315,-262.188173403,61.1761,0.1711,2215,363.683516774
2217,4,-9.93504088267,-262.503423283,60.4587,0.1737,2216,365.351385934
2218,4,-10.9148253701,-261.992878321,59.913,0.2185,2217,366.869808224
2219,4,-11.822732346,-261.301273829,59.5146,0.2207,2218,368.331142634
2220,4,-12.8194758866,-260.741001606,59.2528,0.2748,2219,369.707084524
2221,4,-13.8390533619,-260.24162258,59.1301,0.2462,2220,371.011057454
2222,4,-14.7752688187,-259.587826022,59.0383,0.2478,2221,372.323434014
2223,4,-15.5762270723,-258.804683228,58.8647,0.3282,2222,373.608417734
2224,4,-16.4703183609,-258.095877086,58.6594,0.3308,2223,374.952371204
2225,4,-17.3169797914,-257.327462483,58.4486,0.2452,2224,376.304104424
2226,4,-18.0945954289,-256.500378224,58.1843,0.1827,2225,377.662713364
2227,4,-18.6391799919,-255.534740661,57.8402,0.1714,2226,379.010146424
2228,4,-19.3066283901,-254.660545582,57.4434,0.2144,2227,380.377301064
2229,4,-20.1550120012,-253.905058628,57.0909,0.2129,2228,381.792072604
2230,4,-21.124021852,-253.299441918,56.8142,0.2613,2229,383.174387184
2231,4,-22.0721377701,-252.659183419,56.607,0.2171,2230,384.526173764
2232,4,-22.9635863515,-251.943395436,56.4494,0.2135,2231,385.858044534
2233,4,-23.8987651885,-251.288994379,56.3105,0.1693,2232,387.180137944
2234,4,-24.9402101973,-250.888493363,56.2814,0.1544,2233,388.425993524
2235,4,-26.0415882235,-250.59841804,56.1862,0.1456,2234,389.732233814
2236,4,-26.9419236157,-249.913048219,56.0031,0.1527,2235,391.046095034
2237,4,-27.5886315945,-248.969804136,55.8085,0.1658,2236,392.391904804
2238,4,-28.2458527469,-248.05399075,55.5206,0.1908,2237,393.745445014
2239,4,-29.1340869206,-247.411804381,55.1118,0.2326,2238,395.113925734
2240,4,-30.2282223456,-247.163925677,54.654,0.3334,2239,396.582082754
2241,4,-31.3674548372,-247.227001029,54.2304,0.4073,2240,398.063348884
2242,4,-32.372791372,-247.728520621,53.7989,0.4053,2241,399.511764584
2243,4,-33.1823013558,-248.429672706,53.3081,0.2754,2242,400.899569884
2244,4,-34.1015248935,-249.074296603,52.8685,0.1907,2243,402.353329924
2245,4,-34.900887594,-249.892700905,52.5518,0.1907,2244,403.762395144
2246,4,-35.690965963,-250.720276969,52.166,0.1144,2245,405.220342754
2247,4,6.57994319378,-334.924095043,58.1123,0.572,956,268.612447696
2248,4,6.43419169559,-333.822540459,58.7084,0.4621,2247,270.202448906
2249,4,5.92830228297,-332.821025531,58.9683,0.29,2248,271.528953166
2250,4,5.26836777292,-331.902742795,59.2584,0.1999,2249,272.891867916
2251,4,4.54499106419,-331.018793533,59.5302,0.1804,2250,274.270383316
2252,4,3.87335324742,-330.09413878,59.7708,0.2279,2251,275.634355446
2253,4,3.27132125855,-329.120906267,59.9892,0.2539,2252,276.991678046
2254,4,2.69304514092,-328.133820647,60.1955,0.2595,2253,278.342979026
2255,4,2.12093797602,-327.145800135,60.4243,0.2484,2254,279.698819606
2256,4,1.57144481207,-326.176310866,60.7558,0.217,2255,281.050564036
2257,4,1.12074186376,-325.187645223,61.2074,0.2113,2256,282.435099496
2258,4,0.725832578265,-324.142597073,61.7036,0.2892,2257,283.929392916
2259,4,0.263171081836,-323.11992565,62.2087,0.233,2258,285.444431426
2260,4,-0.279193461801,-322.133082627,62.697,0.1881,2259,286.950886766
2261,4,-0.842564509038,-321.162425302,63.1585,0.1605,2260,288.423431596
2262,4,-1.40676969798,-320.185771794,63.5684,0.1812,2261,289.863629176
2263,4,-1.83626448748,-319.129057757,63.8938,0.2145,2262,291.270624666
2264,4,-1.98951241833,-317.998767072,64.1407,0.301,2263,292.632626236
2265,4,-2.0936316766,-316.859622375,64.3308,0.3408,2264,293.977255706
2266,4,-2.32403815349,-315.739945304,64.4865,0.3137,2265,295.308262086
2267,4,-2.61588463109,-314.646720005,64.6831,0.2962,2266,296.627229566
2268,4,-2.90938757102,-313.559785663,64.9368,0.2184,2267,297.959163496
2269,4,-3.32678885379,-312.498797624,65.1974,0.18,2268,299.326995306
2270,4,-3.85558113048,-311.485402509,65.4391,0.1667,2269,300.692005126
2271,4,-4.41540115622,-310.498204318,65.7104,0.2045,2270,302.053567546
2272,4,-4.98060695495,-309.522018549,66.0162,0.2004,2271,303.419477436
2273,4,-5.55518347008,-308.536711395,66.3085,0.2105,2272,304.805885086
2274,4,-6.1303141095,-307.550454006,66.5848,0.2572,2273,306.185705666
2275,4,-6.69909750704,-306.575081125,66.8914,0.3222,2274,307.554576036
2276,4,-7.32912785991,-305.635424073,67.214,0.3186,2275,308.938540416
2277,4,-8.16445238613,-304.868385915,67.5189,0.3416,2276,310.317619026
2278,4,-9.00973596178,-304.12972869,67.8356,0.2408,2277,311.678036736
2279,4,-9.69938690714,-303.228774932,68.124,0.1788,2278,313.048547396
2280,4,-10.2987915321,-302.255283656,68.3449,0.1435,2279,314.404315376
2281,4,-10.8850150684,-301.272832529,68.4995,0.1494,2280,315.737084786
2282,4,-11.4711522198,-300.290331028,68.6039,0.1571,2281,317.056850106
2283,4,-12.2198548771,-299.426475455,68.6734,0.1868,2282,318.368482476
2284,4,-13.266195532,-298.981251597,68.719,0.167,2283,319.663614886
2285,4,-14.1232026897,-298.226857548,68.7607,0.1502,2284,320.968925426
2286,4,-14.7448084518,-297.267701874,68.8106,0.1376,2285,322.277788766
2287,4,-15.3369061673,-296.288676243,68.8722,0.1379,2286,323.590654216
2288,4,-16.0237983122,-295.374190338,68.9475,0.1384,2287,324.904429596
2289,4,-16.9498557637,-294.710418565,69.069,0.1393,2288,326.217367216
2290,4,-17.9856296586,-294.317260469,69.2899,0.1411,2289,327.493564876
2291,4,-19.0989476783,-294.065866362,69.5066,0.1441,2290,328.843199776
2292,4,-20.2212241377,-293.842385448,69.6878,0.1506,2291,330.185481386
2293,4,-21.3099612663,-293.494582681,69.839,0.1592,2292,331.514658126
2294,4,-22.336541836,-292.990142364,69.9706,0.1907,2293,332.840304386
2295,4,-23.2285445416,-292.273404146,70.0921,0.1742,2294,334.164449136
2296,4,-23.9846404934,-291.415133302,70.2167,0.164,2295,335.488284226
2297,4,-24.7591515949,-290.572926151,70.3735,0.1607,2296,336.822050796
2298,4,-25.6575249085,-289.908985522,70.6415,0.1935,2297,338.141766566
2299,4,-26.5728715196,-289.347551464,71.0436,0.18,2298,339.456518596
2300,4,-27.5139581573,-288.730860723,71.4675,0.1715,2299,340.902161336
2301,4,-28.5147411256,-288.179542439,71.8337,0.1899,2300,342.341782176
2302,4,-29.4275216708,-287.490895703,72.1434,0.1726,2301,343.745098916
2303,4,-30.0235147334,-286.571095964,72.49,0.1612,2302,345.066469766
2304,4,-30.5441512026,-285.555607335,72.7574,0.1554,2303,346.440252016
2305,4,-30.6252361604,-284.41506944,72.9338,0.1836,2304,347.778770436
2306,4,-30.9224796451,-283.310405509,73.0486,0.161,2305,349.100585566
2307,4,-31.4691388577,-282.304882662,73.1198,0.1398,2306,350.415567496
2308,4,-32.1613006825,-281.394858872,73.1548,0.1144,2307,351.724023786
2309,4,-33.2494179686,-281.041369648,73.1615,0.1144,2308,353.033022536
2310,4,3.55333554805,-376.920109843,51.567,0.3432,917,217.527765346
2311,4,4.59523822004,-376.524372327,50.9474,0.2253,2310,219.153838866
2312,4,5.70467912545,-376.501127383,50.6794,0.1687,2311,220.457062316
2313,4,6.77956314675,-376.825174279,50.3832,0.1484,2312,221.805178806
2314,4,7.78659021865,-377.353056242,50.1052,0.1578,2313,223.175225696
2315,4,8.74957378719,-377.968785514,49.873,0.1762,2314,224.535602426
2316,4,9.72892936525,-378.56038167,49.6843,0.2047,2315,225.880333476
2317,4,10.756525888,-379.057631171,49.5202,0.2855,2316,227.210473966
2318,4,11.7946800489,-379.518394698,49.3377,0.2993,2317,228.533847306
2319,4,12.7817071375,-380.07113628,49.1249,0.2992,2318,229.858876876
2320,4,13.6892333461,-380.757522054,48.9124,0.309,2319,231.198762376
2321,4,14.5735834067,-381.48138537,48.7197,0.2784,2320,232.541948796
2322,4,15.537028804,-382.088973591,48.5346,0.2299,2321,233.873601286
2323,4,16.6125547445,-382.455014629,48.3608,0.2151,2322,235.194549816
2324,4,17.7452695376,-382.569149801,48.2208,0.2806,2323,236.510219456
2325,4,18.8877084142,-382.636635084,48.0959,0.2926,2324,237.835540316
2326,4,20.000863488,-382.869486713,47.936,0.2744,2325,239.154442426
2327,4,21.0799764601,-383.218850125,47.7156,0.3234,2326,240.489558186
2328,4,22.176969323,-383.519470132,47.451,0.3554,2327,241.853337076
2329,4,23.2947273815,-383.72845332,47.1444,0.3567,2328,243.240397686
2330,4,24.3763813325,-384.077608343,46.7967,0.2987,2329,244.653177476
2331,4,25.2659542202,-384.77191676,46.4153,0.2555,2330,246.072047536
2332,4,25.9991225319,-385.640895233,46.0009,0.2053,2331,247.536434256
2333,4,26.827495317,-386.396012263,45.5092,0.1961,2332,249.034606346
2334,4,27.7180889693,-386.946760769,44.8627,0.2304,2333,250.549049566
2335,4,28.5698934548,-387.587617546,44.1132,0.2734,2334,252.247068106
2336,4,29.3491844201,-388.376681372,43.3446,0.2233,2335,254.067730196
2337,4,30.2430956182,-389.035352321,42.5785,0.189,2336,255.887564056
2338,4,31.1976241748,-389.273306696,41.7309,0.1845,2337,257.573736866
2339,4,32.07885449,-388.944870917,40.8262,0.2323,2338,259.276655886
2340,4,33.145663634,-388.594226167,40.0716,0.277,2339,261.107110536
2341,4,34.2543481273,-388.319758219,39.496,0.2305,2340,262.742939856
2342,4,35.1103440764,-387.616733963,38.9822,0.1993,2341,264.233902466
2343,4,35.7654419278,-386.691683032,38.5753,0.2188,2342,265.684342496
2344,4,36.6900966812,-386.020045215,38.3104,0.2217,2343,267.060598276
2345,4,37.6771823015,-385.441769097,38.1419,0.2744,2344,268.397731816
2346,4,38.8038223486,-385.245734804,38.0111,0.2571,2345,269.722587696
2347,4,39.8674478278,-385.6253139,37.8549,0.2119,2346,271.022365586
2348,4,40.966972237,-385.941590256,37.7468,0.1907,2347,272.343035856
2349,4,42.0546070275,-386.296634214,37.6726,0.1907,2348,273.657547146
2350,4,43.1045455566,-386.750409991,37.5819,0.3432,2349,274.974057006
2351,4,-0.075602115764,-436.207813848,44.8263,0.1144,864,148.543902667
2352,4,-0.0561796120744,-436.756654505,46.7947,0.1419,2351,152.720104527
2353,4,-0.561124823577,-437.33055727,47.677,0.1459,2352,154.082891867
2354,4,-1.35197654829,-438.129412575,48.4697,0.1532,2353,155.974881407
2355,4,-2.28656878644,-438.727433435,49.1274,0.1665,2354,157.638542297
2356,4,-3.39703045643,-438.894238289,49.6751,0.1929,2355,159.199466567
2357,4,-4.50698485486,-439.036900595,50.1183,0.2336,2356,160.648244107
2358,4,-5.53704013973,-439.489282082,50.4745,0.3487,2357,162.040785447
2359,4,-6.48727338391,-440.083111411,50.8194,0.3696,2358,163.415317947
2360,4,-7.30450032106,-440.839119568,51.1627,0.3131,2359,164.772581037
2361,4,-7.94878881506,-441.780324687,51.4598,0.3287,2360,166.161824187
2362,4,-8.53457651013,-442.762891462,51.7,0.3443,2361,167.528104917
2363,4,-9.22075921892,-443.659649255,51.921,0.3233,2362,168.851967167
2364,4,-10.0822881121,-444.396460884,52.145,0.2989,2363,170.187266577
2365,4,-11.0292727399,-445.025439273,52.3678,0.2973,2364,171.529300117
2366,4,-12.0581788339,-445.495672353,52.5888,0.3108,2365,172.857908017
2367,4,-13.1515509122,-445.807515292,52.8097,0.3705,2366,174.199413347
2368,4,-14.219019431,-446.188989658,53.0194,0.3131,2367,175.528399167
2369,4,-15.2277440414,-446.725592593,53.1882,0.3361,2368,176.862360657
2370,4,-16.2159882852,-447.301881856,53.3168,0.3223,2369,178.187634617
2371,4,-17.204232529,-447.878171119,53.4212,0.3426,2370,179.507269977
2372,4,-18.1872881544,-448.463358036,53.5164,0.3851,2371,180.825175107
2373,4,-19.1179444141,-449.1225206,53.6186,0.4414,2372,182.136236307
2374,4,-19.9667788235,-449.881101245,53.7622,0.4252,2373,183.452821717
2375,4,-20.7312760026,-450.716217383,53.965,0.409,2374,184.775824457
2376,4,-21.5008250401,-451.542471877,54.2161,0.3123,2375,186.113777877
2377,4,-22.3981201375,-452.217950165,54.5093,0.2265,2376,187.461153527
2378,4,-23.3586333908,-452.819163356,54.808,0.1868,2377,188.834418227
2379,4,-24.2469993252,-453.521268887,55.0852,0.2194,2378,190.193404277
2380,4,-25.1125019277,-454.260397762,55.319,0.2227,2379,191.543472967
2381,4,-26.0472035255,-454.919372605,55.494,0.2764,2380,192.882012887
2382,4,-26.913519016,-455.654923882,55.6262,0.2605,2381,194.191027937
2383,4,-27.664904934,-456.516890994,55.7334,0.2194,2382,195.510087877
2384,4,-28.4169817361,-457.377871861,55.8356,0.1986,2383,196.827440287
2385,4,-29.2917592374,-458.091964238,55.9684,0.235,2384,198.120239727
2386,4,-30.2544282017,-458.666651914,56.1786,0.2819,2385,199.421421227
2387,4,-31.2184582677,-459.245953418,56.4253,0.2397,2386,200.747226317
2388,4,-32.127207341,-459.93355179,56.6446,0.2168,2387,202.093935207
2389,4,-32.8958659513,-460.775030513,56.8392,0.248,2388,203.430726867
2390,4,-33.6746074161,-461.603983021,57.0276,0.2922,2389,204.759821957
2391,4,-34.5394915861,-462.296331158,57.2785,0.3262,2390,206.050143337
2392,4,-35.2911642549,-463.098848646,57.5548,0.3932,2391,207.335531147
2393,4,-35.9497474095,-464.033803751,57.7956,0.3831,2392,208.701388607
2394,4,-36.6055514884,-464.964591515,58.0359,0.3298,2393,210.055577547
2395,4,-37.3179307291,-465.82754307,58.3114,0.2845,2394,211.383647367
2396,4,-38.1609472449,-466.573470174,58.5715,0.2845,2395,212.718383467
2397,4,-38.935160876,-467.40105567,58.7672,0.2203,2396,214.040986457
2398,4,-39.5631115692,-468.356580226,58.9179,0.1836,2397,215.371046197
2399,4,-40.2954156423,-469.221889971,59.045,0.1739,2398,216.672230817
2400,4,-41.1592208403,-469.970679013,59.1598,0.2154,2399,217.992254307
2401,4,-42.0385859828,-470.701916756,59.2777,0.2327,2400,219.314146407
2402,4,-42.9582605066,-471.379911247,59.4227,0.211,2401,220.640649167
2403,4,-43.8807406835,-472.046345102,59.6344,0.2026,2402,221.980569817
2404,4,-44.6857161002,-472.800533851,59.9651,0.2607,2403,223.306718397
2405,4,-45.4389736026,-473.611847264,60.3901,0.2407,2404,224.712969717
2406,4,-46.1937602402,-474.445352382,60.8577,0.2519,2405,226.196053127
2407,4,-46.815481586,-475.379995961,61.3379,0.2662,2406,227.686741217
2408,4,-47.4981020392,-476.282663943,61.7798,0.2102,2407,229.162796997
2409,4,-48.1842131192,-477.181926706,62.1995,0.1643,2408,230.618367017
2410,4,-48.4984005817,-478.169102566,62.6867,0.1401,2409,231.928960797
2411,4,-49.0477257898,-479.073452097,63.1924,0.1427,2410,233.304299547
2412,4,-49.994766703,-479.693202441,63.602,0.1472,2411,234.753048687
2413,4,-50.9801395755,-480.274415648,63.9257,0.1555,2412,236.166598867
2414,4,-51.963195201,-480.859602565,64.1883,0.1721,2413,237.544399717
2415,4,-52.9194795034,-481.486132271,64.4078,0.197,2414,238.899599107
2416,4,-53.7658386521,-482.25114122,64.6192,0.2715,2415,240.245851567
2417,4,-54.3587955987,-483.130694151,64.9726,0.272,2416,241.495954427
2418,4,-55.1472490149,-483.920163397,65.387,0.2539,2417,242.912602267
2419,4,-56.0738249048,-484.586323146,65.7913,0.1994,2418,244.378372447
2420,4,-56.9159362372,-485.344919134,66.2155,0.1994,2419,245.842937457
2421,4,-57.5415750069,-486.291108005,66.6459,0.1669,2420,247.314878867
2422,4,-58.2055250691,-487.205346057,67.0855,0.15,2421,248.784787927
2423,4,-58.9230820855,-488.084629503,67.5108,0.1373,2422,250.253695467
2424,4,-59.6553530488,-488.765975939,68.0753,0.1373,2423,251.572809447
2425,4,-60.5710980166,-489.346291986,68.6669,0.1372,2424,253.098155567
2426,4,-61.3149627259,-490.214407384,69.1393,0.1372,2425,254.628276377
2427,4,-61.9194208121,-491.185404089,69.4971,0.1371,2426,256.064501397
2428,4,-62.7288209242,-491.97528068,69.823,0.1368,2427,257.449745777
2429,4,-63.6311511269,-492.67626853,70.0826,0.1364,2428,258.822721697
2430,4,-64.5254213398,-493.391077977,70.2789,0.1356,2429,260.171927147
2431,4,-65.3770348251,-494.153825964,70.4472,0.1342,2430,261.507282057
2432,4,-66.1818098758,-494.967514712,70.611,0.1313,2431,262.843864757
2433,4,-66.9517635587,-495.702554096,70.9122,0.1271,2432,264.067697767
2434,4,-67.7820964334,-496.445020672,71.2443,0.1144,2433,265.418697477
2435,4,-68.7703406772,-497.021309935,71.7982,0.1144,2434,267.034238687
2436,4,4.40736109103,-465.89203475,39.2991,0.1144,835,110.234127971
2437,4,5.49641231437,-465.54300552,39.3364,0.1385,2436,111.543373231
2438,4,6.61717285888,-465.337087328,39.3378,0.1397,2437,112.841881691
2439,4,7.74981069973,-465.435408137,39.3299,0.1417,2438,114.134479561
2440,4,8.80882376158,-465.854720413,39.3865,0.1454,2439,115.435014571
2441,4,9.83515852259,-466.31566223,39.5508,0.153,2440,116.727839461
2442,4,10.9643708678,-466.40810886,39.7757,0.1636,2441,118.062086371
2443,4,12.0956023545,-466.270171543,40.0364,0.1994,2442,119.428762241
2444,4,13.2339535408,-466.280423698,40.3287,0.1878,2443,120.810150061
2445,4,14.3163902802,-466.642434741,40.6207,0.2016,2444,122.198135351
2446,4,15.3489611221,-467.136899256,40.8993,0.1709,2445,123.586451011
2447,4,16.4095837936,-467.524827792,41.2364,0.1573,2446,124.975496421
2448,4,17.3121842567,-468.175769144,41.6573,0.1512,2447,126.391065471
2449,4,17.9757057983,-469.077374254,42.1347,0.1606,2448,127.872128841
2450,4,18.5299131078,-470.000356891,42.7028,0.1932,2449,129.353909141
2451,4,19.0687737936,-470.92441709,43.3325,0.1796,2450,130.894689321
2452,4,19.6785241458,-471.883887812,43.8883,0.1708,2451,132.495982521
2453,4,20.5955525072,-472.566121588,44.3265,0.1885,2452,133.994385701
2454,4,21.5765955451,-473.03356416,44.7812,0.1705,2453,135.382085791
2455,4,22.5685519015,-473.596743764,45.1391,0.1564,2454,136.811326881
2456,4,23.4323069123,-474.328565342,45.4432,0.1491,2455,138.185439231
2457,4,24.2288764805,-475.147259218,45.6719,0.1598,2456,139.542525661
2458,4,25.1745734233,-475.79031746,45.8279,0.1763,2457,140.874728271
2459,4,25.9513968289,-476.109442022,45.9248,0.2227,2458,141.589412971
2460,4,26.8976667615,-476.721721023,45.9701,0.232,2459,142.861777421
2461,4,27.7309950003,-477.505782543,45.9911,0.2791,2460,144.171406841
2462,4,28.632149191,-478.203871623,45.9959,0.3359,2461,145.470837121
2463,4,29.5876377369,-478.831959076,45.9959,0.3601,2462,146.778289331
2464,4,30.6255974424,-479.242364266,45.9959,0.3413,2463,148.024082101
2465,4,31.6928959468,-479.60799385,45.9959,0.2725,2464,149.296893191
2466,4,32.7123982711,-480.129874306,45.9959,0.1943,2465,150.608637391
2467,4,33.7949556042,-480.453382421,45.9959,0.1535,2466,151.885225271
2468,4,34.928982534,-480.603911663,45.9959,0.1438,2467,153.193901401
2469,4,36.0323064726,-480.87687724,45.9959,0.1499,2468,154.485735321
2470,4,37.1039765982,-481.277001011,45.9959,0.1581,2469,155.794311211
2471,4,38.1356125486,-481.765296573,45.9959,0.1885,2470,157.097016501
2472,4,39.0366240688,-482.454207983,45.9959,0.1703,2471,158.383437191
2473,4,39.8139502561,-483.292111031,45.9959,0.1563,2472,159.689754711
2474,4,40.6651489531,-484.043293884,45.9959,0.1494,2473,160.978569611
2475,4,41.6146976016,-484.681443525,45.9956,0.1571,2474,162.287447301
2476,4,42.385137766,-485.500788753,45.9956,0.1867,2475,163.552351951
2477,4,43.113524804,-486.381816268,45.9956,0.167,2476,164.859109111
2478,4,44.0566492584,-486.993267038,45.9953,0.1501,2477,166.122464981
2479,4,45.156842475,-487.26284904,45.9953,0.1374,2478,167.405564551
2480,4,46.2894929599,-487.424715186,45.995,0.1376,2479,168.714662411
2481,4,47.4255878058,-487.560726035,45.9945,0.1379,2480,170.023873111
2482,4,48.5676742133,-487.575398386,45.9939,0.1383,2481,171.328450111
2483,4,49.7107598206,-487.548508715,45.9934,0.1392,2482,172.635818121
2484,4,50.8207694162,-487.780532114,45.9922,0.1408,2483,173.921775721
2485,4,51.7346617322,-488.44607292,45.9908,0.1438,2484,175.199921411
2486,4,52.7791316255,-488.885905095,45.9889,0.1493,2485,176.484294721
2487,4,53.9004371832,-489.103353816,45.9861,0.1599,2486,177.788912661
2488,4,54.9887782013,-489.452660942,45.9822,0.1772,2487,179.095429511
2489,4,56.0520953648,-489.874788304,45.9766,0.2212,2488,180.404295771
2490,4,57.1253355678,-490.268671493,45.9687,0.2449,2489,181.711346681
2491,4,58.192605774,-490.681895291,45.9581,0.2273,2490,183.021278641
2492,4,59.1966863236,-491.227354739,45.943,0.2639,2491,184.327210411
2493,4,60.133074159,-491.883829036,45.9217,0.225,2492,185.635444781
2494,4,61.1425764917,-492.418139302,45.8928,0.213,2493,186.940862411
2495,4,62.2383355802,-492.739273884,45.8517,0.2417,2494,188.246367021
2496,4,63.3656768529,-492.930745304,45.7918,0.2765,2495,189.557514681
2497,4,64.4784673257,-493.196917154,45.71,0.3169,2496,190.873356011
2498,4,65.5471856055,-493.601309016,45.6033,0.2794,2497,192.190432441
2499,4,66.5873171883,-494.076778658,45.4717,0.2979,2498,193.515696091
2500,4,67.654678079,-494.203904498,45.1917,0.3621,2499,194.749516341
2501,4,68.7570735378,-494.118552858,44.8308,0.3363,2500,196.102325801
2502,4,69.8829257947,-494.302905091,44.5032,0.305,2501,197.511176611
2503,4,70.9358202788,-494.723238643,44.1812,0.2813,2502,198.900127701
2504,4,71.9518313893,-495.245881613,43.9093,0.2994,2503,200.279491561
2505,4,72.734909752,-496.077767812,43.7066,0.2608,2504,201.625825221
2506,4,73.821409285,-496.367142819,43.5014,0.1963,2505,202.932151391
2507,4,74.941993272,-496.597051448,43.3392,0.1572,2506,204.267026681
2508,4,76.0785859568,-496.724784486,43.2127,0.1511,2507,205.591187591
2509,4,77.2225781575,-496.751657982,43.1119,0.1603,2508,206.910788571
2510,4,78.3241551395,-497.060139023,43.0178,0.1925,2509,208.228275781
2511,4,79.4676949442,-497.079288833,42.9282,0.178,2510,209.544353941
2512,4,80.5577526879,-496.738933525,42.8179,0.1694,2511,210.860587651
