id,type,x,y,z,r,pid,dist
1657,4,32.4677261896,-582.604501439,41.9468,0.3179,1656,81.334817711
1658,4,33.5984066542,-582.736656904,41.9252,0.3154,1657,82.631187651
1659,4,34.7344315418,-582.61568788,41.8482,0.3122,1658,83.942302701
1660,4,35.8352748572,-582.328243912,41.741,0.3279,1659,85.248274581
1661,4,36.8874548579,-581.891888957,41.5677,0.3684,1660,86.575795871
1662,4,37.9916497959,-581.611709053,41.3725,0.3863,1661,87.911646151
1663,4,39.1230630461,-581.507955801,41.1331,0.3798,1662,89.259819191
1664,4,40.2597928773,-581.511440154,40.8786,0.3608,1663,90.616756291
1665,4,41.390670725,-581.507492529,40.6473,0.3735,1664,91.949156271
1666,4,42.5110957492,-581.721251401,40.4102,0.3776,1665,93.306417771
1667,4,43.6312506303,-581.795268306,40.1069,0.3615,1666,94.658634121
1668,4,44.6479034973,-581.401736976,39.7452,0.3283,1667,95.977910971
1669,4,45.3666310995,-580.551069401,39.3092,0.33,1668,97.408211661
1670,4,45.9867785026,-579.612297374,38.8643,0.3426,1669,98.872023391
1671,4,46.7585493206,-578.783741272,38.5378,0.3526,1670,100.260761051
1672,4,47.7229295328,-578.227986455,38.3015,0.3662,1671,101.555491351
1673,4,48.839466768,-578.059291427,38.1774,0.3618,1672,102.846005571
1674,4,49.9756560804,-577.965889466,38.0904,0.3187,1673,104.153224651
1675,4,51.1083522034,-577.821236284,37.9624,0.2898,1674,105.473533701
1676,4,52.2158759061,-577.564740537,37.8364,0.3171,1675,106.781808521
1677,4,53.3348462572,-577.434019447,37.6891,0.3512,1676,108.072688461
1678,4,54.4733426674,-577.381182586,37.5522,0.3425,1677,109.390395881
1679,4,55.6038824291,-577.221114797,37.3898,0.3275,1678,110.720511491
1680,4,56.7227921468,-577.011017096,37.1157,0.2891,1679,112.091742301
1681,4,57.8391459199,-576.798244111,36.8077,0.2842,1680,113.478124391
1682,4,58.9684675622,-576.662746959,36.5182,0.3183,1681,114.855661491
1683,4,60.1055271735,-576.592952043,36.2737,0.3449,1682,116.213217631
1684,4,61.234207695,-576.445085615,36.0402,0.3215,1683,117.563524081
1685,4,62.358722875,-576.561253296,35.9288,0.2845,1684,118.853963361
1686,4,63.4755474298,-576.805637918,35.9456,0.2599,1685,120.161266531
1687,4,64.5886978251,-576.632228093,36.0357,0.245,1686,121.438559311
1688,4,65.7183387487,-576.453742593,36.0464,0.2076,1687,122.746619491
1689,4,66.8404969289,-576.237080024,35.9181,0.206,1688,124.069262031
1690,4,67.9639862561,-576.04502331,35.6972,0.1816,1689,125.417172891
1691,4,69.0771595756,-576.276004631,35.4774,0.1722,1690,126.757992141
1692,4,70.0853663063,-576.803652997,35.2092,0.1902,1691,128.124816991
1693,4,70.9927708596,-577.492347695,35.0311,0.174,1692,129.454220011
1694,4,72.1259164679,-577.62722034,34.9107,0.1638,1693,130.770925771
1695,4,73.2398085858,-577.381662751,34.7385,0.1618,1694,132.101632791
1696,4,74.3809697819,-577.356560865,34.5649,0.1925,1695,133.434648731
1697,4,75.5162618839,-577.471500559,34.3776,0.179,1696,134.771829311
1698,4,76.6327392494,-577.698424383,34.1368,0.1711,1697,136.127830081
1699,4,77.7649761521,-577.779531759,33.8108,0.187,1698,137.522644891
1700,4,78.8778850099,-577.581013336,33.4499,0.1684,1699,138.930869391
1701,4,79.8733131153,-577.062474488,32.9137,0.1532,1700,140.478139481
1702,4,80.9286286174,-576.690200877,32.3417,0.1456,1701,142.057601931
1703,4,81.9766899229,-576.356626448,31.6593,0.1536,1702,143.732976091
1704,4,82.8013033843,-575.653577418,30.8661,0.1698,1703,145.536407631
1705,4,83.2754892825,-574.685126121,30.1202,0.1924,1704,147.255524621
1706,4,83.3839025146,-573.576743781,29.4888,0.1827,1705,148.894455421
1707,4,83.7057651705,-572.570315125,28.992,0.1842,1706,150.257759871
1708,4,84.6619241061,-572.081238495,28.4662,0.214,1707,151.687661371
1709,4,85.5970506793,-571.674993258,27.7785,0.2758,1708,153.200089561
1710,4,86.0999351453,-570.705965594,27.041,0.3212,1709,154.935903211
1711,4,86.6601329566,-569.735603594,26.5297,0.3859,1710,156.452754901
1712,4,87.3840942797,-568.863578627,26.2066,0.3988,1711,157.841696051
1713,4,87.8904884143,-567.863967107,25.7743,0.3657,1712,159.284237551
1714,4,88.4210012082,-566.908513149,25.3047,0.2919,1713,160.699097801
1715,4,89.3737897829,-566.332886646,24.9595,0.2462,1714,162.057412781
1716,4,89.9805011595,-565.378838389,24.551,0.2636,1715,163.502591801
1717,4,90.5014913649,-564.388901822,24.3404,0.3005,1716,164.798349361
1718,4,91.2468313756,-563.699742357,24.4667,0.3005,1717,165.844773551
1719,4,92.3671198168,-563.525572071,24.3734,0.3356,1718,167.138859921
1720,4,92.9176458645,-562.602513633,23.8748,0.3605,1719,168.542577691
1721,4,93.0907111267,-561.5084636,23.3775,0.357,1720,170.016782041
1722,4,93.736523826,-560.647276188,22.755,0.3704,1721,171.563006091
1723,4,94.5621459637,-559.979113869,21.8968,0.3431,1722,173.427606131
1724,4,95.2699966732,-559.148552839,21.1142,0.2828,1723,175.230953141
1725,4,96.2232845029,-558.604083369,20.599,0.2583,1724,176.701588871
1726,4,97.1766723031,-558.04073534,20.025,0.3146,1725,178.257374171
1727,4,97.5014190555,-557.037931871,19.3298,0.3239,1726,179.851752461
1728,4,97.6170382763,-555.945167269,18.55,0.2304,1727,181.667342781
1729,4,97.7070756924,-554.837774568,17.8808,0.1516,1728,183.349596751
1730,4,97.8750586016,-553.724593939,17.3902,0.1144,1729,184.857674481
1731,4,98.2830559993,-552.680955926,16.8302,0.1144,1730,186.426916661
1732,4,3.84199845828,-576.6718771,41.1102,0.3813,1546,45.4674569909
1733,4,4.38849016631,-575.666319606,41.1328,0.3906,1732,46.7777668109
1734,4,4.53323039642,-574.543819221,40.9912,0.3326,1733,48.0787742209
1735,4,4.53883170689,-573.400936464,40.9021,0.3751,1734,49.3929254009
1736,4,4.50830669036,-573.853452898,39.1213,0.238,1735,52.7698769409
1737,4,4.70543094077,-574.160624463,36.8365,0.1358,1736,58.1234003209
1738,4,5.52619428847,-573.894149798,35.1288,0.1985,1737,61.7843008309
1739,4,6.57478508233,-573.933125136,34.1482,0.2328,1738,63.8469389209
1740,4,7.62499706754,-573.904723092,33.2245,0.2685,1739,65.8039125009
1741,4,8.68752812668,-573.646189693,32.4052,0.3289,1740,67.6709767609
1742,4,9.69552451791,-573.217666001,31.7052,0.3821,1741,69.3606660409
1743,4,10.5960172807,-572.559011019,31.1321,0.4099,1742,70.9338232509
1744,4,11.4190171591,-571.797566044,30.5922,0.4178,1743,72.4824425109
1745,4,12.3652948214,-571.295427621,29.9037,0.4299,1744,74.1040591709
1746,4,13.4481381158,-571.141067458,29.1169,0.41,1745,75.9194900709
1747,4,14.5308011375,-570.975336829,28.3102,0.3521,1746,77.7698808209
1748,4,15.5498315369,-570.617272065,27.4277,0.3034,1747,79.7153204009
1749,4,16.3927341997,-569.93739209,26.6218,0.2886,1748,81.5375168909
1750,4,17.4265473214,-569.665787728,25.9412,0.2933,1749,83.1432717509
1751,4,18.5272047491,-569.776553774,25.2952,0.3195,1750,84.7843036409
1752,4,19.6398482812,-569.697760243,24.7696,0.3105,1751,86.3047430509
1753,4,20.7582774821,-569.535791319,24.3365,0.2973,1752,87.7694364709
1754,4,21.8721622907,-569.353232142,23.8748,0.2779,1753,89.2566705809
1755,4,22.9757186662,-569.159028933,23.3187,0.3334,1754,90.8214693509
1756,4,24.0745783511,-569.113136854,22.5599,0.4054,1755,92.6068454809
1757,4,25.1653471301,-568.853028279,22.0088,0.3877,1756,94.1679896909
1758,4,26.296595025,-568.850121359,21.6138,0.3128,1757,95.6037449409
1759,4,27.3685974078,-569.188313939,21.2257,0.2551,1758,97.0179298809
1760,4,28.1683968668,-569.979630484,20.8079,0.2118,1759,98.4583477709
1761,4,28.7544171883,-570.862095318,20.3442,0.2144,1760,99.7955294609
1762,4,29.8230957903,-570.83266174,19.4236,0.2762,1761,101.785974111
1763,4,30.8723398315,-571.080474798,18.52,0.3451,1762,103.764791441
1764,4,31.9514957428,-571.043673996,17.8973,0.3446,1763,105.318478511
1765,4,32.9627374072,-570.575877944,17.4639,0.3405,1764,106.747756921
1766,4,33.8504334036,-569.87015426,17.1979,0.3581,1765,108.104563021
1767,4,34.6001092275,-569.012806297,17.0764,0.3677,1766,109.416384641
1768,4,35.2404212523,-568.065941803,17.068,0.3358,1767,110.723007061
1769,4,35.7757104075,-567.058064221,17.11,0.3352,1768,112.027122761
1770,4,36.2314531781,-566.008585885,17.1542,0.37,1769,113.338182651
1771,4,36.6987263214,-564.965241105,17.1623,0.3959,1770,114.645160781
1772,4,37.1881944294,-563.931809627,17.1021,0.4004,1771,115.956344471
1773,4,37.6846949315,-562.905265487,16.8846,0.3911,1772,117.303956341
1774,4,38.2620120326,-561.928326259,16.5603,0.3663,1773,118.696832121
1775,4,38.9396791011,-561.015877759,16.2644,0.3582,1774,120.076183851
1776,4,39.7310604001,-560.199749008,16.0216,0.409,1775,121.427486191
1777,4,40.6425560736,-559.518396318,15.8368,0.4475,1776,122.756703081
1778,4,41.5920412336,-558.881188832,15.7021,0.4352,1777,124.082402621
1779,4,42.6246631473,-558.402206407,15.5996,0.3297,1778,125.388641051
1780,4,43.6871919474,-557.982552122,15.4966,0.2447,1779,126.704327221
1781,4,44.7624632592,-557.596004911,15.3695,0.2361,1780,128.026108771
1782,4,45.8291812553,-557.18829427,15.2037,0.277,1781,129.357713661
1783,4,46.8918065374,-556.779828849,14.9335,0.2631,1782,130.726738191
1784,4,47.9531842965,-556.950348035,14.3923,0.2557,1783,132.175235171
1785,4,48.9747368843,-557.427676046,13.9269,0.2614,1784,133.663244051
1786,4,50.0958807731,-557.585707247,13.5285,0.259,1785,135.103904091
1787,4,51.2073757563,-557.774621917,13.0528,0.3184,1786,136.601304431
1788,4,52.3130050676,-557.953688039,12.5126,0.3466,1787,138.147601321
1789,4,53.3837057069,-557.712860796,11.8952,0.3267,1788,139.733181701
1790,4,54.1211309646,-556.916561204,11.2918,0.3125,1789,141.275162311
1791,4,54.3892870571,-555.826433414,10.8786,0.3236,1790,142.706182841
1792,4,54.3269716949,-554.694843379,10.6288,0.302,1791,144.052962091
1793,4,54.1354177237,-553.572443662,10.5678,0.2334,1792,145.353157141
1794,4,54.2700358407,-552.465957108,10.5622,0.2066,1793,146.595623031
1795,4,54.9196546319,-551.547617587,10.4871,0.2438,1794,147.866615091
1796,4,55.9060035874,-551.205843411,10.2558,0.3067,1795,149.009808631
1797,4,57.0120740783,-551.435035926,9.8862,0.3427,1796,150.422333931
1798,4,58.1114543808,-551.717755364,9.5404,0.3267,1797,151.830478901
1799,4,59.1682770161,-552.080572835,9.0966,0.3296,1798,153.275947941
1800,4,60.2820095265,-552.06691504,8.4767,0.2947,1799,154.900810591
1801,4,61.3023203069,-551.689427078,8.0032,0.2782,1800,156.308544091
1802,4,62.2186952027,-551.032254612,7.5292,0.2708,1801,157.804838691
1803,4,62.8821461152,-550.146519422,6.979,0.279,1802,159.332252671
1804,4,63.0878836515,-549.055015466,6.4817,0.215,1803,160.813268781
1805,4,63.4415803103,-547.992269084,5.9825,0.1764,1804,162.317000621
1806,4,64.3056143758,-547.33909255,5.0851,0.1144,1805,164.295521831
1807,4,4.47224521883,-572.000394394,41.1132,0.5394,1735,50.4179263239
1808,4,4.37539834238,-570.878459644,41.4753,0.6043,1807,51.8171596339
1809,4,4.42400703807,-569.752407064,41.9356,0.5026,1808,53.2993929439
1810,4,4.54789963045,-568.62553907,42.3077,0.434,1809,54.7230322039
1811,4,4.64901039185,-567.490350128,42.5342,0.407,1810,56.0732117739
1812,4,4.76152683676,-566.352431647,42.4942,0.436,1811,57.3823301939
1813,4,3.57093435716,-565.323037729,41.799,0.1358,1812,60.3427955239
1814,4,2.88805725766,-564.427333388,41.5276,0.17,1813,61.6850608839
1815,4,2.3373488789,-563.430448815,41.2661,0.198,1814,63.0505017039
1816,4,1.48112737091,-562.904480347,40.724,0.272,1815,64.3541322139
1817,4,0.513923729759,-562.391943786,40.0907,0.3365,1816,65.9533777139
1818,4,-0.215796715024,-561.553204969,39.5326,0.2744,1817,67.5008280539
1819,4,-0.601902746008,-560.528060051,38.8338,0.1944,1818,69.1891494639
1820,4,-1.24997406831,-559.666736488,37.9859,0.154,1819,71.0699585939
1821,4,-2.29851828211,-559.346684864,37.2635,0.1659,1820,72.7936983639
1822,4,-2.76197622989,-559.89322963,37.5329,0.1332,1821,73.3797791739
1823,4,-3.49989506114,-560.669602948,38.4387,0.1375,1822,75.3475325439
1824,4,-4.46358345267,-560.860944851,39.5094,0.159,1823,77.4592380739
1825,4,-5.5156503256,-560.623244736,40.3012,0.1805,1824,79.2495313639
1826,4,-6.62733282432,-560.605780714,40.8864,0.2196,1825,80.8281333739
1827,4,-7.74027859364,-560.460266335,41.3179,0.2762,1826,82.2741483439
1828,4,-8.87614131546,-560.447681536,41.547,0.2742,1827,83.6169776539
1829,4,-10.0049078867,-560.434245475,41.7346,0.249,1828,84.9264659139
1830,4,-11.129256715,-560.509629309,42.077,0.2271,1829,86.3135466839
1831,4,-12.2592480837,-560.518123817,42.4659,0.2758,1830,87.7417425439
1832,4,-13.3935388187,-560.501069247,42.7935,0.3244,1831,89.1359706339
1833,4,-14.4406741416,-560.137526532,43.0898,0.3691,1832,90.4524200139
1834,4,-15.3590327001,-559.471396846,43.3614,0.372,1833,91.8132977739
1835,4,-16.1742886612,-558.682145861,43.6724,0.3125,1834,93.1975781739
1836,4,-16.8946461248,-557.808800909,44.0426,0.2208,1835,94.6162724939
1837,4,-17.8482532017,-557.252215927,44.3758,0.1618,1836,95.9464480339
1838,4,-18.8231040111,-556.673935234,44.6894,0.1425,1837,97.3295356539
1839,4,-19.8655891573,-556.863968915,44.9672,0.1421,1838,98.5295965739
1840,4,-20.9063806512,-557.325245184,45.2138,0.1461,1839,99.8864308639
1841,4,-21.904731559,-557.872775534,45.4499,0.154,1840,101.238668094
1842,4,-22.8788095823,-558.459546516,45.7654,0.1669,1841,102.631336524
1843,4,-23.6550952566,-559.253732339,46.3341,0.2078,1842,104.188106784
1844,4,-24.2123508961,-560.208750167,47.0282,0.2079,1843,105.892474494
1845,4,-24.5630215925,-561.256333979,47.6316,0.1731,1844,107.476967834
1846,4,-24.8180701759,-562.303740309,48.3627,0.1497,1845,109.173584844
1847,4,-25.5223309149,-563.133966508,49.1277,0.1508,1846,110.944068574
1848,4,-26.2258984381,-564.009136777,49.6261,0.1606,1847,112.453401394
1849,4,-26.8237477164,-564.971651037,49.9876,0.1899,1848,113.867941104
1850,4,-27.4553712376,-565.918251136,50.2452,0.1909,1849,115.229298884
1851,4,-28.3532671574,-566.588262895,50.4493,0.1983,1850,116.526088534
1852,4,-29.0841961212,-567.43707123,50.692,0.1769,1851,117.839724564
1853,4,-29.7815507832,-568.339550845,50.9183,0.1602,1852,119.191709234
1854,4,-30.0740606935,-569.425827459,51.0994,0.1508,1853,120.490065374
1855,4,-30.2472487843,-570.555176146,51.2602,0.1713,1854,121.821344584
1856,4,-30.5052592081,-571.667054233,51.3895,0.1417,1855,123.140905334
1857,4,-30.8607675306,-572.753323538,51.52,0.1144,1856,124.464302754
1858,4,-2.40782789274,-558.85031872,36.5772,0.1803,1821,72.8540114929
1859,4,-2.62119116636,-557.885447426,35.1686,0.2513,1858,75.8146659529
1860,4,-2.85269539658,-556.944034302,33.6949,0.224,1859,78.9263105229
1861,4,-3.26520269879,-556.044505994,32.2876,0.2202,1860,81.8861172629
1862,4,-3.44757934396,-555.103112538,30.9414,0.254,1861,84.6178545829
1863,4,-3.20250881498,-554.094230466,29.7926,0.2915,1862,87.0154986229
1864,4,-3.11447951521,-553.018050382,28.9038,0.3172,1863,88.9713767929
1865,4,-3.21375312861,-551.923556678,28.1271,0.2937,1864,90.7824114029
1866,4,-3.3670341807,-550.870501561,27.216,0.2106,1865,92.7449347729
1867,4,-3.75346673591,-550.071166105,25.4632,0.1558,1866,96.6055099029
1868,4,-4.21621090133,-549.221248458,23.987,0.1614,1867,99.7211685129
1869,4,-4.59494715009,-548.30492682,22.5966,0.1803,1868,102.637467163
1870,4,-5.3026823724,-547.598333567,21.2853,0.2295,1869,105.357138023
1871,4,-5.4804016641,-546.606884152,20.0827,0.2516,1870,107.817940873
1872,4,-4.78236109558,-545.812347019,19.2035,0.3202,1871,109.709483403
1873,4,-3.73725594919,-545.554475108,18.3761,0.3773,1872,111.552816853
1874,4,-2.6660328979,-545.265609889,17.6921,0.32,1873,113.251634793
1875,4,-1.65223877758,-544.830556546,16.9666,0.305,1874,114.995034973
1876,4,-2.66350406375,-544.839777228,15.9916,0.337,1875,116.968402473
1877,4,-3.74174714958,-544.834637397,15.1214,0.4147,1876,118.888285083
1878,4,-4.84451841183,-544.642909066,14.548,0.4748,1877,120.469936853
1879,4,-5.95592415584,-544.648004375,14.1098,0.5419,1878,121.897204783
1880,4,-7.05631898241,-544.922576325,13.7539,0.5602,1879,123.310128123
1881,4,-8.11762298496,-545.320300041,13.5598,0.5563,1880,124.632353273
1882,4,-9.04448754934,-545.970968904,13.4613,0.5529,1881,125.924503413
1883,4,-9.9541239826,-546.640120231,13.2042,0.5574,1882,127.265805763
1884,4,-10.8059573178,-547.360794485,12.7313,0.5603,1883,128.734431583
1885,4,-11.3558809505,-548.328838889,12.2528,0.5504,1884,130.202919803
1886,4,-11.8471410536,-549.336665705,11.6967,0.4905,1885,131.769218393
1887,4,-12.4303714031,-550.292434824,11.1507,0.3736,1886,133.320986643
1888,4,-13.0299514118,-551.243082552,10.6288,0.2572,1887,134.856593543
1889,4,-13.5885987654,-552.213940618,10.0562,0.1947,1888,136.439116553
1890,4,-14.1384100682,-553.17697729,9.3702,0.2055,1889,138.139444653
1891,4,-14.6985621635,-554.114499103,8.545,0.2104,1890,140.013117213
1892,4,-15.5635598205,-554.765587218,7.7784,0.2464,1891,141.772929453
1893,4,-16.2037941015,-555.644354767,7.0633,0.2162,1892,143.466429803
1894,4,-16.4432862121,-556.670816977,6.0558,0.1822,1893,145.592467193
1895,4,-16.865270421,-557.148997213,4.3459,0.1713,1894,148.922952213
1896,4,-17.4164694166,-556.347491475,3.0542,0.1483,1895,151.537672883
1897,4,-18.283773207,-555.685558295,2.2756,0.1327,1896,153.334262243
1898,4,-19.2015202147,-556.189620711,1.5789,0.1272,1897,154.915991623
1899,4,-19.6313710692,-557.229575462,1.1138,0.1145,1898,156.398587273
1900,4,-19.6076288702,-558.351320138,0.5718,0.1144,1899,157.951226083
1901,4,4.85518508823,-565.520458371,42.6149,0.3966,1812,57.8458840878
1902,4,5.0979069232,-564.408145483,42.8372,0.3757,1901,59.1914552278
1903,4,5.32483074795,-563.291668117,43.0805,0.3767,1902,60.5486662478
1904,4,5.60507803181,-562.189794132,43.388,0.3032,1903,61.9358873178
1905,4,5.71560254039,-561.064028107,43.7352,0.2498,1904,63.3359999678
1906,4,5.30992224244,-560.015315879,44.0247,0.2566,1905,64.6841840578
1907,4,4.61792433052,-559.113687791,44.2543,0.3826,1906,66.0286945378
1908,4,4.08847018305,-558.108208007,44.5242,0.447,1907,67.3928518378
1909,4,3.85473021998,-556.992717855,44.714,0.4942,1908,68.7278285278
1910,4,3.63043354009,-555.872870593,44.8434,0.495,1909,70.0489397778
1911,4,3.75811255574,-554.737978075,44.8473,0.4633,1910,71.3532379478
1912,4,3.99990601649,-553.621027502,44.7572,0.4348,1911,72.6673986178
1913,4,4.42630208822,-552.559979755,44.7314,0.4562,1912,73.9757001878
1914,4,4.67332677807,-551.443148522,44.7992,0.3525,1913,75.2886302278
1915,4,4.90233902122,-550.325707565,44.9464,0.3401,1914,76.6114189678
1916,4,4.87518393484,-549.182960694,45.0416,0.3186,1915,77.9270898178
1917,4,4.78847285965,-548.047428683,45.1746,0.2702,1916,79.2417305778
1918,4,4.44657678463,-546.967964985,45.5109,0.2678,1917,80.6369630678
1919,4,3.97494922459,-545.931949554,45.7626,0.2841,1918,81.9960764878
1920,4,3.61192493638,-544.858489906,45.9712,0.3044,1919,83.3236926978
1921,4,3.60235317736,-543.742872108,46.2697,0.3557,1920,84.6574896378
1922,4,3.87701287302,-542.642254648,46.6228,0.452,1921,86.0689659878
1923,4,4.12354717875,-541.538204633,47.003,0.4784,1922,87.4932236278
1924,4,4.29644133809,-540.41394747,47.3052,0.5411,1923,88.8783950278
1925,4,4.44455604886,-539.282291054,47.4522,0.6401,1924,90.2025882378
1926,4,4.62275187189,-538.153054698,47.4482,0.6941,1925,91.5095327378
1927,4,4.99536715899,-535.902294538,47.2122,0.6071,1926,96.7699921878
1928,4,5.0244561745,-534.763772711,46.9764,0.5606,1927,98.1226719478
1929,4,5.01000519315,-533.62397469,46.746,0.5832,1928,99.4751044678
1930,4,4.98340175569,-532.482184733,46.5788,0.5723,1929,100.807452358
1931,4,4.83762374685,-531.35254062,46.4671,0.4855,1930,102.117276298
1932,4,4.56583273347,-530.241942049,46.3985,0.4447,1931,103.429281798
1933,4,4.27709034369,-529.135420345,46.3674,0.3874,1932,104.738011458
1934,4,4.0269302869,-528.019907334,46.3655,0.3434,1933,106.044964398
1935,4,3.7990299482,-526.897978332,46.3781,0.3815,1934,107.355786408
1936,4,3.42581560418,-525.824154318,46.3935,0.3699,1935,108.648410528
1937,4,2.95170921221,-524.783005136,46.405,0.3488,1936,109.957311268
1938,4,2.41256107433,-523.775610529,46.4327,0.3433,1937,111.263603168
1939,4,1.94773673017,-522.735244666,46.5304,0.3218,1938,112.571571258
1940,4,1.82770176141,-521.615088223,46.6222,0.2898,1939,113.849157348
1941,4,1.88548934485,-520.475990029,46.4988,0.2648,1940,115.165269008
1942,4,1.76899677013,-519.344177195,46.2624,0.2404,1941,116.515724778
1943,4,2.16540821167,-518.291898255,46.1496,0.2692,1942,117.792881618
1944,4,2.01111529387,-517.171248936,46.1292,0.2914,1943,119.072958978
1945,4,1.74704919259,-516.058297552,46.1625,0.4219,1944,120.382459558
1946,4,1.73272422933,-514.915908369,46.2386,0.4367,1945,121.693509018
1947,4,1.86772289248,-513.780171598,46.3417,0.3403,1946,123.012261278
1948,4,1.91012440829,-512.638040432,46.4374,0.2814,1947,124.327681258
1949,4,1.78046688043,-511.50227994,46.5164,0.3827,1948,125.640685228
1950,4,1.48240722554,-510.397524183,46.5996,0.3519,1949,126.956932308
1951,4,1.18480841877,-509.293767235,46.6925,0.3295,1950,128.272407168
1952,4,1.65227392717,-509.602304167,45.7279,0.2039,1951,129.516579368
1953,4,2.56167370642,-509.58832234,44.529,0.1754,1952,131.781144028
1954,4,3.58209744797,-509.140188166,43.9888,0.2275,1953,133.315048918
1955,4,4.46901331504,-508.476454021,43.4851,0.2571,1954,134.795925378
1956,4,4.68522085126,-507.440581254,42.6647,0.3836,1955,136.588759628
1957,4,4.70284610796,-506.323758326,42.0652,0.4239,1956,138.195763978
1958,4,4.36184318988,-505.251481581,41.5612,0.4534,1957,139.715840388
1959,4,3.66960131487,-504.767032867,40.665,0.3525,1958,141.232904198
1960,4,2.97131279792,-503.906192378,40.0252,0.3496,1959,142.870901438
1961,4,2.63438355656,-502.818159517,39.816,0.3572,1960,144.212002898
1962,4,2.06392950894,-501.83027542,39.6542,0.355,1961,145.539514948
1963,4,1.31495627124,-500.96627913,39.5567,0.3129,1962,146.856471698
1964,4,0.517932067509,-500.15352808,39.4551,0.3482,1963,148.162606108
1965,4,-0.472236866724,-499.588592613,39.2095,0.3824,1964,149.522512068
1966,4,-1.4362107835,-498.990205374,38.8657,0.33,1965,150.928023508
1967,4,-2.36632952402,-498.372342842,38.3841,0.3395,1966,152.406837048
1968,4,-3.43550013799,-498.187798272,37.5987,0.3351,1967,154.200872708
1969,4,-4.50186845277,-498.290504442,36.6226,0.2843,1968,156.301333858
1970,4,-5.5878250218,-498.430001647,35.8235,0.2107,1969,158.138655808
1971,4,-6.67664694917,-498.645159474,35.1582,0.1802,1970,159.813105978
1972,4,-7.77120215138,-498.913292574,34.687,0.1951,1971,161.305081868
1973,4,-8.8883262528,-499.083579954,34.3546,0.2272,1972,162.692535678
1974,4,-10.0264421169,-499.107166599,34.0738,0.2297,1973,164.067248368
1975,4,-11.1483661351,-498.991124937,33.7302,0.2203,1974,165.457488498
1976,4,-12.2319674647,-498.696059082,33.2164,0.2558,1975,166.982734638
1977,4,-13.3037971168,-498.614832998,32.5083,0.3001,1976,168.639556728
1978,4,-14.3682792135,-498.593211809,31.5913,0.321,1977,170.614035338
1979,4,-15.3589932852,-498.633368354,30.2778,0.2981,1978,173.322444508
1980,4,-15.7784986282,-497.972639539,28.6031,0.2577,1979,176.739611898
1981,4,-16.1063513119,-497.753538836,26.8716,0.2052,1980,179.893196648
1982,4,-17.1008404441,-497.523192888,25.8048,0.1707,1981,182.073326778
1983,4,-17.9151302556,-496.834376292,25.0216,0.1589,1982,183.824265218
1984,4,-18.581790392,-495.943744436,24.3802,0.1658,1983,185.473320018
1985,4,-19.352771943,-495.146620294,23.7936,0.1956,1984,187.047239028
1986,4,-20.3312133542,-494.634312911,23.2187,0.2222,1985,188.597555488
1987,4,-21.4206060339,-494.411191689,22.6391,0.2116,1986,190.170051138
1988,4,-22.3614287037,-493.887804582,22.1262,0.194,1987,191.592198908
1989,4,-23.2508693835,-493.196988741,21.6476,0.2105,1988,193.089588118
1990,4,-24.2912341497,-492.929990832,20.9496,0.242,1989,194.730438848
1991,4,-24.899321758,-493.826634942,20.1634,0.2305,1990,196.522290488
1992,4,-25.6274018426,-494.681617732,19.663,0.2508,1991,198.033786828
1993,4,-26.4349772466,-495.476253904,19.2696,0.2699,1992,199.472175068
1994,4,-27.2968622602,-496.207843457,18.993,0.2759,1993,200.826751678
1995,4,-28.3070216243,-496.738135178,18.823,0.2265,1994,202.157282928
1996,4,-29.364068488,-497.164180736,18.8356,0.2011,1995,203.456304578
1997,4,-30.4835422138,-497.359450696,18.9487,0.1681,1996,204.760447968
1998,4,-31.6232986387,-497.436767394,19.0193,0.1594,1997,206.070454908
1999,4,-32.7253823004,-497.699563613,19.0375,0.1632,1998,207.354436398
2000,4,-33.7722359188,-498.158681028,18.9921,0.1889,1999,208.663188858
2001,4,-34.7726048104,-498.702076438,18.9608,0.2187,2000,209.960185038
2002,4,-35.6941782098,-499.378057029,19.0389,0.2151,2001,211.272531938
2003,4,-36.450527743,-500.207096837,19.2069,0.1933,2002,212.560127558
2004,4,-36.982729671,-501.213549979,19.4121,0.2007,2003,213.898421418
2005,4,-37.6089039813,-502.147613887,19.6479,0.2176,2004,215.218592708
2006,4,-38.450530383,-502.903776568,19.9844,0.2444,2005,216.611941958
2007,4,-38.9580680827,-503.827154288,20.3801,0.2555,2006,217.878741378
2008,4,-39.0389371098,-504.951792296,20.781,0.2146,2007,219.310812638
2009,4,-39.0487342944,-506.080091341,21.2495,0.1638,2008,220.803459608
2010,4,-39.6737666675,-506.863629683,21.7305,0.1366,2009,222.039418408
2011,4,-40.6240975401,-506.663349298,22.3132,0.1278,2010,223.322198698
2012,4,-41.4780586628,-505.918388272,22.6358,0.1154,2011,224.710485988
2013,4,-42.1715162317,-505.016222222,22.4322,0.1144,2012,226.046725928
2014,4,4.92127957593,-505.54643773,41.0122,0.3942,1958,139.83747788
2015,4,6.01452150531,-505.581220683,40.2377,0.3924,2014,141.6337159
2016,4,7.12433582669,-505.447125112,39.7572,0.3955,2015,143.1142656
2017,4,8.17949740267,-505.016993518,39.5184,0.4004,2016,144.46967018
2018,4,9.22576415491,-504.559468455,39.3537,0.3909,2017,145.80079957
2019,4,10.263861327,-504.084237236,39.2364,0.3717,2018,147.11804931
2020,4,11.3570730229,-503.777627455,39.139,0.3448,2019,148.41665744
