id,type,x,y,z,r,pid,dist
1783,4,350.2207,661.5706,14.9335,0.2631,1782,130.726738191
1784,4,349.3284,662.1701,14.3923,0.2557,1783,132.175235171
1785,4,348.6008,663.0315,13.9269,0.2614,1784,133.663244051
1786,4,347.649,663.6447,13.5285,0.259,1785,135.103904091
1787,4,346.7189,664.2819,13.0528,0.3184,1786,136.601304431
1788,4,345.79,664.9077,12.5126,0.3466,1787,138.147601321
1789,4,344.7169,665.1376,11.8952,0.3267,1788,139.733181701
1790,4,343.7137,664.7235,11.2918,0.3125,1789,141.275162311
1791,4,343.0135,663.846,10.8786,0.3236,1790,142.706182841
1792,4,342.596,662.7924,10.6288,0.302,1791,144.052962091
1793,4,342.2997,661.693,10.5678,0.2334,1792,145.353157141
1794,4,341.7139,660.7447,10.5622,0.2066,1793,146.595623031
1795,4,340.7393,660.183,10.4871,0.2438,1794,147.866615091
1796,4,339.7005,660.2859,10.2558,0.3067,1795,149.009808631
1797,4,338.7922,660.9574,9.8862,0.3427,1796,150.422333931
1798,4,337.9124,661.6747,9.5404,0.3267,1797,151.830478901
1799,4,337.1048,662.4469,9.0966,0.3296,1798,153.275947941
1800,4,336.0878,662.9011,8.4767,0.2947,1799,154.900810591
1801,4,335.0032,662.9858,8.0032,0.2782,1800,156.308544091
1802,4,333.8958,662.773,7.5292,0.2708,1801,157.804838691
1803,4,332.9223,662.2467,6.979,0.279,1802,159.332252671
1804,4,332.2782,661.3418,6.4817,0.215,1803,160.813268781
1805,4,331.5118,660.525,5.9825,0.1764,1804,162.317000621
1806,4,330.4536,660.2939,5.0851,0.1144,1805,164.295521831
1807,4,395.1147,657.6192,41.1132,0.5394,1735,50.4179263239
1808,4,394.7326,656.5599,41.4753,0.6043,1807,51.8171596339
1809,4,394.2167,655.5578,41.9356,0.5026,1808,53.2993929439
1810,4,393.6321,654.5865,42.3077,0.434,1809,54.7230322039
1811,4,393.0647,653.5981,42.5342,0.407,1810,56.0732117739
1812,4,392.4858,652.612,42.4942,0.436,1811,57.3823301939
1813,4,393.1356,651.1785,41.799,0.1358,1812,60.3427955239
1814,4,393.3804,650.0791,41.5276,0.17,1813,61.6850608839
1815,4,393.4628,648.9432,41.2661,0.198,1814,63.0505017039
1816,4,394.0199,648.1069,40.724,0.272,1815,64.3541322139
1817,4,394.6834,647.2363,40.0907,0.3365,1816,65.9533777139
1818,4,394.9946,646.169,39.5326,0.2744,1817,67.5008280539
1819,4,394.9157,645.0764,38.8338,0.1944,1818,69.1891494639
1820,4,395.1433,644.0228,37.9859,0.154,1819,71.0699585939
1821,4,395.9613,643.2929,37.2635,0.1659,1820,72.7936983639
1822,4,396.6111,643.595,37.5329,0.1332,1821,73.3797791739
1823,4,397.6064,643.9908,38.4387,0.1375,1822,75.3475325439
1824,4,398.5616,643.7608,39.5094,0.159,1823,77.4592380739
1825,4,399.4173,643.1042,40.3012,0.1805,1824,79.2495313639
1826,4,400.4194,642.6226,40.8864,0.2196,1825,80.8281333739
1827,4,401.369,642.0242,41.3179,0.2762,1826,82.2741483439
1828,4,402.3951,641.5369,41.547,0.2742,1827,83.6169776539
1829,4,403.4144,641.0518,41.7346,0.249,1828,84.9264659139
1830,4,404.4669,640.6492,42.077,0.2271,1829,86.3135466839
1831,4,405.4965,640.1835,42.4659,0.2758,1830,87.7417425439
1832,4,406.5193,639.6928,42.7935,0.3244,1831,89.1359706339
1833,4,407.3178,638.924,43.0898,0.3691,1832,90.4524200139
1834,4,407.8726,637.9344,43.3614,0.372,1833,91.8132977739
1835,4,408.2822,636.8762,43.6724,0.3125,1834,93.1975781739
1836,4,408.5704,635.7814,44.0426,0.2208,1835,94.6162724939
1837,4,409.2031,634.8765,44.3758,0.1618,1836,95.9464480339
1838,4,409.846,633.943,44.6894,0.1425,1837,97.3295356539
1839,4,410.8722,633.6788,44.9672,0.1421,1838,98.5295965739
1840,4,412.0105,633.6616,45.2138,0.1461,1839,99.8864308639
1841,4,413.1464,633.7405,45.4499,0.154,1840,101.238668094
1842,4,414.2767,633.8652,45.7654,0.1669,1841,102.631336524
1843,4,415.3143,634.2611,46.3341,0.2078,1842,104.188106784
1844,4,416.2204,634.8948,47.0282,0.2079,1843,105.892474494
1845,4,416.9777,635.6991,47.6316,0.1731,1844,107.476967834
1846,4,417.6481,636.5433,48.3627,0.1497,1845,109.173584844
1847,4,418.6354,637.0021,49.1277,0.1508,1846,110.944068574
1848,4,419.6409,637.502,49.6261,0.1606,1847,112.453401394
1849,4,420.587,638.1255,49.9876,0.1899,1848,113.867941104
1850,4,421.5571,638.7204,50.2452,0.1909,1849,115.229298884
1851,4,422.6531,638.9526,50.4493,0.1983,1850,116.526088534
1852,4,423.6724,639.4171,50.692,0.1769,1851,117.839724564
1853,4,424.6837,639.9444,50.9183,0.1602,1852,119.191709234
1854,4,425.4044,640.8082,51.0994,0.1508,1853,120.490065374
1855,4,426.0348,641.7611,51.2602,0.1713,1854,121.821344584
1856,4,426.7349,642.6626,51.3895,0.1417,1855,123.140905334
1857,4,427.5128,643.5,51.52,0.1144,1856,124.464302754
1858,4,395.8526,642.7964,36.5772,0.1803,1821,72.8540114929
1859,4,395.6421,641.8309,35.1686,0.2513,1858,75.8146659529
1860,4,395.4579,640.8791,33.6949,0.224,1859,78.9263105229
1861,4,395.4556,639.8895,32.2876,0.2202,1860,81.8861172629
1862,4,395.2268,638.9583,30.9414,0.254,1861,84.6178545829
1863,4,394.5816,638.1449,29.7926,0.2915,1862,87.0154986229
1864,4,394.0508,637.2046,28.9038,0.3172,1863,88.9713767929
1865,4,393.6824,636.1692,28.1271,0.2937,1864,90.7824114029
1866,4,393.3804,635.1488,27.216,0.2106,1865,92.7449347729
1867,4,393.3964,634.2611,25.4632,0.1558,1866,96.6055099029
1868,4,393.4605,633.2955,23.987,0.1614,1867,99.7211685129
1869,4,393.4205,632.3048,22.5966,0.1803,1868,102.637467163
1870,4,393.7671,631.3667,21.2853,0.2295,1869,105.357138023
1871,4,393.5131,630.392,20.0827,0.2516,1870,107.817940873
1872,4,392.5464,629.963,19.2035,0.3202,1871,109.709483403
1873,4,391.4894,630.1667,18.3761,0.3773,1872,111.552816853
1874,4,390.3957,630.3532,17.6921,0.32,1873,113.251634793
1875,4,389.2929,630.3829,16.9666,0.305,1874,114.995034973
1876,4,390.215,629.9676,15.9916,0.337,1875,116.968402473
1877,4,391.1919,629.5112,15.1214,0.4147,1876,118.888285083
1878,4,392.1129,628.8751,14.548,0.4748,1877,120.469936853
1879,4,393.1242,628.4141,14.1098,0.5419,1878,121.897204783
1880,4,394.2384,628.2024,13.7539,0.5602,1879,123.310128123
1881,4,395.3687,628.1189,13.5598,0.5563,1880,124.632353273
1882,4,396.4829,628.3214,13.4613,0.5529,1881,125.924503413
1883,4,397.5892,628.5479,13.2042,0.5574,1882,127.265805763
1884,4,398.6646,628.8454,12.7313,0.5603,1883,128.734431583
1885,4,399.5695,629.494,12.2528,0.5504,1884,130.202919803
1886,4,400.4378,630.2033,11.6967,0.4905,1885,131.769218393
1887,4,401.3678,630.8268,11.1507,0.3736,1886,133.320986643
1888,4,402.3105,631.4388,10.6288,0.2572,1887,134.856593543
1889,4,403.2245,632.0863,10.0562,0.1947,1888,136.439116553
1890,4,404.1272,632.7304,9.3702,0.2055,1889,138.139444653
1891,4,405.0286,633.347,8.545,0.2104,1890,140.013117213
1892,4,406.0868,633.5758,7.7784,0.2464,1891,141.772929453
1893,4,407.0363,634.1055,7.0633,0.2162,1892,143.466429803
1894,4,407.6838,634.9372,6.0558,0.1822,1893,145.592467193
1895,4,408.2673,635.1946,4.3459,0.1713,1894,148.922952213
1896,4,408.432,634.2359,3.0542,0.1483,1895,151.537672883
1897,4,408.9422,633.2715,2.2756,0.1327,1896,153.334262243
1898,4,409.9867,633.3447,1.5789,0.1272,1897,154.915991623
1899,4,410.8127,634.1089,1.1138,0.1145,1898,156.398587273
1900,4,411.2611,635.1374,0.5718,0.1144,1899,157.951226083
1901,4,392.0522,651.8958,42.6149,0.3966,1812,57.8458840878
1902,4,391.3658,650.9875,42.8372,0.3757,1901,59.1914552278
1903,4,390.692,650.0688,43.0805,0.3767,1902,60.5486662478
1904,4,389.9759,649.1857,43.388,0.3032,1903,61.9358873178
1905,4,389.4039,648.2098,43.7352,0.2498,1904,63.3359999678
1906,4,389.3329,647.0876,44.0247,0.2566,1905,64.6841840578
1907,4,389.5835,645.979,44.2543,0.3826,1906,66.0286945378
1908,4,389.643,644.8442,44.5242,0.447,1907,67.3928518378
1909,4,389.3879,643.7334,44.714,0.4942,1908,68.7278285278
1910,4,389.1224,642.6226,44.8434,0.495,1909,70.0489397778
1911,4,388.531,641.6456,44.8473,0.4633,1910,71.3532379478
1912,4,387.8435,640.7327,44.7572,0.4348,1911,72.6673986178
1913,4,387.0118,639.9479,44.7314,0.4562,1912,73.9757001878
1914,4,386.3196,639.0373,44.7992,0.3525,1913,75.2886302278
1915,4,385.6435,638.1186,44.9464,0.3401,1914,76.6114189678
1916,4,385.1894,637.0696,45.0416,0.3186,1915,77.9270898178
1917,4,384.7924,636.0022,45.1746,0.2702,1916,79.2417305778
1918,4,384.6506,634.8788,45.5109,0.2678,1917,80.6369630678
1919,4,384.6448,633.7405,45.7626,0.2841,1918,81.9960764878
1920,4,384.5247,632.6137,45.9712,0.3044,1919,83.3236926978
1921,4,384.066,631.5967,46.2697,0.3557,1920,84.6574896378
1922,4,383.3555,630.7124,46.6228,0.452,1921,86.0689659878
1923,4,382.6691,629.8132,47.003,0.4784,1922,87.4932236278
1924,4,382.0411,628.8648,47.3052,0.5411,1923,88.8783950278
1925,4,381.4325,627.8993,47.4522,0.6401,1924,90.2025882378
1926,4,380.7976,626.9486,47.4482,0.6941,1925,91.5095327378
1927,4,379.5163,625.061,47.2122,0.6071,1926,96.7699921878
1928,4,379.0129,624.0394,46.9764,0.5606,1927,98.1226719478
1929,4,378.5485,622.9984,46.746,0.5832,1928,99.4751044678
1930,4,378.0943,621.9505,46.5788,0.5723,1929,100.807452358
1931,4,377.7534,620.8637,46.4671,0.4855,1930,102.117276298
1932,4,377.5349,619.7414,46.3985,0.4447,1931,103.429281798
1933,4,377.3335,618.6157,46.3674,0.3874,1932,104.738011458
1934,4,377.0933,617.498,46.3655,0.3434,1933,106.044964398
1935,4,376.8302,616.3838,46.3781,0.3815,1934,107.355786408
1936,4,376.7192,615.2524,46.3935,0.3699,1935,108.648410528
1937,4,376.7135,614.1084,46.405,0.3488,1936,109.957311268
1938,4,376.781,612.9678,46.4327,0.3433,1937,111.263603168
1939,4,376.7672,611.8284,46.5304,0.3218,1938,112.571571258
1940,4,376.4069,610.761,46.6222,0.2898,1939,113.849157348
1941,4,375.8772,609.7509,46.4988,0.2648,1940,115.165269008
1942,4,375.5088,608.6744,46.2624,0.2404,1941,116.515724778
1943,4,374.708,607.885,46.1496,0.2692,1942,117.792881618
1944,4,374.3786,606.8028,46.1292,0.2914,1943,119.072958978
1945,4,374.1521,605.6816,46.1625,0.4219,1944,120.382459558
1946,4,373.6865,604.6383,46.2386,0.4367,1945,121.693509018
1947,4,373.0881,603.6636,46.3417,0.3403,1946,123.012261278
1948,4,372.5711,602.6443,46.4374,0.2814,1947,124.327681258
1949,4,372.213,601.5587,46.5164,0.3827,1948,125.640685228
1950,4,372.0208,600.4307,46.5996,0.3519,1949,126.956932308
1951,4,371.8286,599.3038,46.6925,0.3295,1950,128.272407168
1952,4,371.5334,599.7798,45.7279,0.2039,1951,129.516579368
1953,4,370.7018,600.1481,44.529,0.1754,1952,131.781144028
1954,4,369.5875,600.1687,43.9888,0.2275,1953,133.315048918
1955,4,368.5041,599.9376,43.4851,0.2571,1954,134.795925378
1956,4,367.8738,599.0876,42.6647,0.3836,1955,136.588759628
1957,4,367.3899,598.0809,42.0652,0.4239,1956,138.195763978
1958,4,367.2503,596.9644,41.5612,0.4534,1957,139.715840388
1959,4,367.6759,596.2345,40.665,0.3525,1958,141.232904198
1960,4,367.9493,595.1603,40.0252,0.3496,1959,142.870901438
1961,4,367.7994,594.0312,39.816,0.3572,1960,144.212002898
1962,4,367.9035,592.8952,39.6542,0.355,1961,145.539514948
1963,4,368.2216,591.7969,39.5567,0.3129,1962,146.856471698
1964,4,368.6048,590.725,39.4551,0.3482,1963,148.162606108
1965,4,369.2672,589.7972,39.2095,0.3824,1964,149.522512068
1966,4,369.8918,588.85,38.8657,0.33,1965,150.928023508
1967,4,370.4775,587.8993,38.3841,0.3395,1966,152.406837048
1968,4,371.371,587.2838,37.5987,0.3351,1967,154.200872708
1969,4,372.3823,586.9303,36.6226,0.2843,1968,156.301333858
1970,4,373.4268,586.602,35.8235,0.2107,1969,158.138655808
1971,4,374.5056,586.3412,35.1582,0.1802,1970,159.813105978
1972,4,375.6118,586.1261,34.687,0.1951,1971,161.305081868
1973,4,376.6975,585.8127,34.3546,0.2272,1972,162.692535678
1974,4,377.7408,585.3573,34.0738,0.2297,1973,164.067248368
1975,4,378.7109,584.7819,33.7302,0.2203,1974,165.457488498
1976,4,379.5712,584.06,33.2164,0.2558,1975,166.982734638
1977,4,380.5104,583.5372,32.5083,0.3001,1976,168.639556728
1978,4,381.4679,583.0716,31.5913,0.321,1977,170.614035338
1979,4,382.3843,582.693,30.2778,0.2981,1978,173.322444508
1980,4,382.4884,581.9173,28.6031,0.2577,1979,176.739611898
1981,4,382.6943,581.581,26.8716,0.2052,1980,179.893196648
1982,4,383.5008,580.9552,25.8048,0.1707,1981,182.073326778
1983,4,383.9516,579.9886,25.0216,0.1589,1982,183.824265218
1984,4,384.1838,578.9006,24.3802,0.1658,1983,185.473320018
1985,4,384.5499,577.8538,23.7936,0.1956,1984,187.047239028
1986,4,385.2237,576.9787,23.2187,0.2222,1985,188.597555488
1987,4,386.1194,576.3197,22.6391,0.2116,1986,190.170051138
1988,4,386.7544,575.4503,22.1262,0.194,1987,191.592198908
1989,4,387.2726,574.4504,21.6476,0.2105,1988,193.089588118
1990,4,388.1054,573.7721,20.9496,0.242,1989,194.730438848
1991,4,389.0332,574.3315,20.1634,0.2305,1990,196.522290488
1992,4,390.0525,574.8028,19.663,0.2508,1991,198.033786828
1993,4,391.1187,575.186,19.2696,0.2699,1992,199.472175068
1994,4,392.2078,575.4892,18.993,0.2759,1993,200.826751678
1995,4,393.3472,575.5475,18.823,0.2265,1994,202.157282928
1996,4,394.4855,575.4915,18.8356,0.2011,1995,203.456304578
1997,4,395.5838,575.1998,18.9487,0.1681,1996,204.760447968
1998,4,396.6511,574.7925,19.0193,0.1594,1997,206.070454908
1999,4,397.7619,574.5694,19.0375,0.1632,1998,207.354436398
2000,4,398.9048,574.5477,18.9921,0.1889,1999,208.663188858
2001,4,400.0408,574.622,18.9608,0.2187,2000,209.960185038
2002,4,401.1608,574.8497,19.0389,0.2151,2001,211.272531938
2003,4,402.1949,575.2856,19.2069,0.1933,2002,212.560127558
2004,4,403.0998,575.9765,19.4121,0.2007,2003,213.898421418
2005,4,404.0597,576.5623,19.6479,0.2176,2004,215.218592708
2006,4,405.1407,576.8963,19.9844,0.2444,2005,216.611941958
2007,4,405.9884,577.5221,20.3801,0.2555,2006,217.878741378
2008,4,406.533,578.5094,20.781,0.2146,2007,219.310812638
2009,4,407.0146,579.5298,21.2495,0.1638,2008,220.803459608
2010,4,407.9104,579.9794,21.7305,0.1366,2009,222.039418408
2011,4,408.6894,579.3994,22.3132,0.1278,2010,223.322198698
2012,4,409.1527,578.3652,22.6358,0.1154,2011,224.710485988
2013,4,409.4044,577.2555,22.4322,0.1144,2012,226.046725928
2014,4,366.8659,597.4666,41.0122,0.3942,1958,139.83747788
2015,4,365.8878,597.9562,40.2377,0.3924,2014,141.6337159
2016,4,364.8239,598.2994,39.7572,0.3955,2015,143.1142656
2017,4,363.6856,598.3509,39.5184,0.4004,2016,144.46967018
2018,4,362.5439,598.3738,39.3537,0.3909,2017,145.80079957
2019,4,361.4022,598.3772,39.2364,0.3717,2018,147.11804931
2020,4,360.2811,598.5568,39.139,0.3448,2019,148.41665744
2021,4,359.264,599.0522,39.0194,0.3988,2020,149.71087517
2022,4,358.3694,599.7489,38.8542,0.4061,2021,151.02386626
2023,4,357.3181,600.1321,38.5728,0.3983,2022,152.35512615
2024,4,356.1958,600.1653,38.0531,0.3645,2023,153.88587377
2025,4,355.0782,600.1458,37.457,0.3366,2024,155.49061899
2026,4,353.973,599.9845,36.9734,0.3461,2025,156.97197268
2027,4,352.8725,599.7145,36.6114,0.3842,2026,158.38701693
2028,4,351.7514,599.5246,36.2936,0.3659,2027,159.78094099
2029,4,350.62,599.4789,35.9895,0.3411,2028,161.15557225
2030,4,349.4874,599.5738,35.7011,0.3521,2029,162.53053558
2031,4,348.3549,599.5898,35.3962,0.3496,2030,163.90631184
2032,4,347.2383,599.416,35.0151,0.3399,2031,165.32855105
2033,4,346.1847,599.6402,34.6245,0.3645,2032,166.64145801
2034,4,345.0819,599.7889,34.3507,0.4035,2033,167.95470398
2035,4,344.2628,599.0659,34.1387,0.4557,2034,169.19330179
2036,4,343.3499,598.3818,34.081,0.353,2035,170.4980103
2037,4,342.2734,597.9997,33.9458,0.3437,2036,171.821142
2038,4,341.1728,597.7125,33.7249,0.3146,2037,173.16374301
2039,4,340.1512,597.2172,33.434,0.3347,2038,174.53735447
2040,4,339.0519,597.0044,33.0375,0.3079,2039,175.94831105
2041,4,337.9559,597.2183,32.6208,0.354,2040,177.36891915
2042,4,336.9458,597.74,32.3224,0.3796,2041,178.75043461
2043,4,335.9299,598.2594,32.137,0.3864,2042,180.08663694
2044,4,334.858,598.622,31.9726,0.3618,2043,181.39411267
2045,4,333.7391,598.6117,31.8685,0.3276,2044,182.65699278
2046,4,332.6546,598.2479,31.8282,0.3243,2045,183.96710756
2047,4,331.5598,597.9516,31.8268,0.3375,2046,185.25349025
2048,4,330.4192,597.8807,31.8447,0.3386,2047,186.55980583
2049,4,329.297,598.0157,31.8942,0.347,2048,187.83981392
2050,4,328.2639,598.4802,32.0533,0.3156,2049,189.14818259
2051,4,327.224,598.9149,32.2498,0.2854,2050,190.45715094
2052,4,326.1086,599.1631,32.3386,0.3172,2051,191.77075678
2053,4,324.9749,599.2913,32.3257,0.3093,2052,193.07263412
2054,4,323.8344,599.3565,32.2154,0.271,2053,194.3897915
2055,4,322.711,599.5452,32.0849,0.2964,2054,195.704457
2056,4,321.6196,599.8827,32.0099,0.3418,2055,197.01514221
2057,4,320.5202,600.1893,31.9259,0.4059,2056,198.32488213
2058,4,319.4037,600.4273,31.7579,0.4168,2057,199.65632238
2059,4,318.2734,600.4261,31.5342,0.4598,2058,200.9839436
2060,4,317.1637,600.1813,31.297,0.4361,2059,202.33156857
2061,4,316.0758,599.861,30.947,0.4324,2060,203.74018707
2062,4,315.1079,600.2808,30.5396,0.4039,2061,205.01922428
2063,4,314.1504,600.8849,30.1459,0.3582,2062,206.45596703
2064,4,313.0979,600.7991,29.5912,0.3343,2063,207.87877701
2065,4,311.9768,600.8299,29.0794,0.2985,2064,209.3985301
2066,4,311.0502,601.4694,28.709,0.2778,2065,210.80327407
2067,4,309.9416,601.7143,28.469,0.241,2066,212.14984404
2068,4,308.8171,601.9133,28.322,0.2841,2067,213.47555429
2069,4,307.7017,602.1627,28.2083,0.2654,2068,214.7947995
2070,4,306.5943,602.4453,28.0938,0.2953,2069,216.11410727
2071,4,305.5418,602.8903,27.958,0.343,2070,217.43833016
2072,4,304.4928,603.3387,27.7816,0.3763,2071,218.77091068
2073,4,303.4563,602.9155,27.4005,0.3707,2072,220.16957838
2074,4,302.3272,602.9292,26.9562,0.3267,2073,221.64203537
2075,4,301.2026,603.0321,26.6311,0.3151,2074,223.02303895
2076,4,300.1376,603.428,26.4706,0.2661,2075,224.33976101
2077,4,299.0004,603.5264,26.3458,0.2819,2076,225.65824245
2078,4,297.8576,603.5149,26.2125,0.3602,2077,226.98213543
2079,4,296.7147,603.4646,26.1293,0.3755,2078,228.29780817
2080,4,295.573,603.4039,26.073,0.4002,2079,229.60814124
2081,4,294.4336,603.3113,26.0221,0.411,2080,230.91753917
2082,4,293.3033,603.1362,25.975,0.4235,2081,232.22799568
2083,4,292.197,603.0756,25.9451,0.3804,2082,233.45646174
2084,4,291.1606,603.5515,25.9286,0.3728,2083,234.75733976
2085,4,290.1607,604.0972,25.9095,0.3599,2084,236.05529307
2086,4,289.122,604.5525,25.8485,0.3286,2085,237.34520985
2087,4,288.2674,605.2996,25.7491,0.2719,2086,238.64358978
2088,4,287.4826,606.1232,25.7827,0.2784,2087,239.93894674
2089,4,286.7081,606.9469,25.8168,0.2806,2088,241.21844149
2090,4,286.0378,607.8713,25.8457,0.2654,2089,242.52309415
2091,4,285.245,608.6881,26.003,0.2842,2090,243.84353152
2092,4,284.4178,609.4683,26.3012,0.2781,2091,245.22542664
2093,4,283.5129,610.1444,26.5944,0.2781,2092,246.5873481
2094,4,282.814,610.9978,26.8481,0.265,2093,247.86846456
2095,4,282.3884,612.048,27.181,0.2178,2094,249.26334237
2096,4,281.9033,613.0776,27.4352,0.1954,2095,250.62335818
2097,4,281.2204,613.9905,27.5904,0.158,2096,251.94718404
2098,4,280.9069,615.0853,27.7441,0.1279,2097,253.26767702
2099,4,280.7033,616.1916,28.2537,0.1144,2098,254.79272183
2100,4,371.4682,598.0123,46.9062,0.2275,1951,129.357765849
2101,4,371.0816,596.9518,47.119,0.2106,2100,130.677169499
2102,4,370.3952,596.0423,47.2917,0.2329,2101,132.005329999
2103,4,369.5989,595.2243,47.4242,0.2575,2102,133.326103939
2104,4,368.7867,594.4304,47.525,0.3288,2103,134.626210629
2105,4,368.1449,593.4843,47.6286,0.449,2104,135.943956039
2106,4,367.55,592.5096,47.7106,0.4792,2105,137.254626139
2107,4,367.0032,591.5052,47.7638,0.4757,2106,138.565265979
2108,4,366.4941,590.4859,47.6888,0.4793,2107,139.869046279
2109,4,365.9908,589.4677,47.3872,0.5487,2108,141.250050969
2110,4,365.3959,588.4976,47.1111,0.5634,2109,142.621282199
2111,4,364.8376,587.5035,46.9185,0.5505,2110,143.958310659
2112,4,364.34,586.4739,46.809,0.4737,2111,145.277982829
2113,4,363.7703,585.4843,46.814,0.386,2112,146.581874079
2114,4,363.0587,584.5943,46.9778,0.326,2113,147.907179079
2115,4,362.5267,583.5944,47.2077,0.3909,2114,149.242857099
2116,4,362.1618,582.5156,47.4172,0.4585,2115,150.583708799
2117,4,361.7694,581.4437,47.6036,0.4398,2116,151.921401129
2118,4,361.3015,580.4027,47.7736,0.5094,2117,153.252912539
2119,4,360.8588,579.3502,47.9534,0.5871,2118,154.588980119
2120,4,360.503,578.268,48.1914,0.5485,2119,155.943374599
2121,4,360.1323,577.1926,48.4887,0.4832,2120,157.325665539
2122,4,359.6908,576.147,48.825,0.4519,2121,158.726964839
2123,4,359.0558,575.2101,49.1781,0.5013,2122,160.132651059
2124,4,358.1818,574.4928,49.4987,0.4557,2123,161.513830709
2125,4,357.4417,573.6325,49.7823,0.4839,2124,162.882123769
2126,4,356.9097,572.6269,50.0116,0.4066,2125,164.228957619
2127,4,356.4132,571.6007,50.2614,0.4499,2126,165.590956349
2128,4,355.9396,570.57,50.6092,0.4908,2127,166.998560639
2129,4,355.4442,569.5473,50.9323,0.4467,2128,168.394290699
2130,4,354.9477,568.5211,51.1826,0.3575,2129,169.756539479
2131,4,354.7681,567.4,51.4856,0.3109,2130,171.137469849
2132,4,354.6011,566.2766,51.8249,0.3148,2131,172.542510899
2133,4,354.1035,565.2573,52.1646,0.3568,2132,173.944485239
2134,4,353.5635,564.2574,52.4944,0.3903,2133,175.344653289
2135,4,352.9446,563.9176,54.0294,0.1422,2134,178.199379539
2136,4,352.8599,564.8054,55.3515,0.1354,2135,180.742690879
2137,4,352.0477,565.5215,55.9798,0.1373,2136,182.309919819
2138,4,350.9918,565.9116,56.4931,0.1373,2137,183.840499529
2139,4,349.9896,566.4219,57.0102,0.1373,2138,185.372702869
2140,4,348.9555,566.812,57.7128,0.1373,2139,187.087890449
2141,4,348.0334,567.3874,58.571,0.1373,2140,189.005751259
2142,4,347.2315,568.0784,59.4703,0.1373,2141,190.935016359
2143,4,346.2064,568.1619,60.6665,0.1374,2142,193.423713059
2144,4,345.5681,568.4364,62.4602,0.1375,2143,197.123849889
2145,4,345.9399,569.1068,64.2782,0.1377,2144,201.016645289
2146,4,346.8265,569.5232,65.6499,0.138,2145,203.857654699
2147,4,347.7783,569.8996,66.8984,0.1385,2146,206.464007149
2148,4,348.4189,570.5803,68.2634,0.1397,2147,209.200952999
2149,4,348.1672,571.3914,69.6702,0.1417,2148,211.901275339
2150,4,347.5666,572.1052,71.2782,0.1461,2149,215.357170139
2151,4,346.9832,572.5663,73.369,0.1534,2150,220.281583549
2152,4,346.386,572.6303,75.7291,0.1772,2151,226.212399399
2153,4,345.7214,572.3855,77.9237,0.1473,2152,231.530288759
2154,4,345.1402,572.0355,80.1542,0.1233,2153,236.965712449
2155,4,344.6941,571.6557,82.5597,0.1144,2154,243.095395949
2156,4,353.3827,563.3548,52.7537,0.3331,2134,175.956353434
2157,4,353.1597,562.2382,53.0183,0.2567,2156,177.322891154
2158,4,352.8107,561.1537,53.2739,0.2407,2157,178.686163764
2159,4,352.3749,560.1024,53.5408,0.2547,2158,180.052552704
2160,4,351.9608,559.0396,53.7404,0.2486,2159,181.393415514
2161,4,351.5558,557.97,53.8628,0.297,2160,182.716466434
2162,4,351.0959,556.9232,53.8874,0.3001,2161,184.024369844
2163,4,350.5982,555.8936,53.8118,0.3184,2162,185.337866654
2164,4,350.1692,554.8331,53.7774,0.2574,2163,186.647751264
2165,4,349.7677,553.7624,53.8238,0.2744,2164,187.957504964
2166,4,349.254,552.7408,53.8966,0.2211,2165,189.270359054
2167,4,348.9337,551.6425,53.9602,0.206,2166,190.583258994
2168,4,348.6191,553.0748,54.0904,0.2291,2167,192.750667484
2169,4,347.6936,553.6971,54.2665,0.1778,2168,194.025486234
2170,4,346.6377,554.1307,54.425,0.1493,2169,195.353542254
2171,4,345.5841,554.5643,54.5986,0.1376,2170,196.681761134
2172,4,344.6758,555.2518,54.8173,0.1379,2171,198.027255964
2173,4,343.8109,555.9932,55.0049,0.1384,2172,199.360175694
2174,4,342.7973,556.5171,55.1782,0.1393,2173,200.692064754
2175,4,341.7357,556.9381,55.3596,0.1411,2174,202.029206274
2176,4,340.6912,557.3968,55.5534,0.1444,2175,203.368150654
2177,4,339.6639,557.891,55.7483,0.1507,2176,204.705715594
2178,4,338.5862,558.2674,55.8706,0.1615,2177,206.023787134
2179,4,337.464,558.4882,55.9339,0.185,2178,207.335879504
2180,4,336.3657,558.7845,56.0291,0.1663,2179,208.638999124
2181,4,335.3899,559.3702,56.0921,0.1519,2180,209.938198254
2182,4,334.5479,560.1424,56.1459,0.1446,2181,211.246349534
2183,4,333.6236,560.814,56.2302,0.1511,2182,212.558833074
2184,4,332.7267,561.5027,56.3021,0.1644,2183,213.842739984
2185,4,332.0185,562.3973,56.2884,0.1824,2184,215.144784074
2186,4,331.1205,563.0539,56.2638,0.1642,2185,216.382916794
2187,4,330.0085,563.3125,56.2752,0.1503,2186,217.686464714
2188,4,328.8748,563.3685,56.2206,0.1435,2187,218.977857564
2189,4,327.748,563.1763,56.1364,0.1487,2188,220.291566284
2190,4,326.6143,563.0493,56.0524,0.1583,2189,221.600026974
2191,4,325.476,563.126,55.9698,0.1778,2190,222.908459514
2192,4,324.3606,563.3697,55.874,0.206,2191,224.221144004
2193,4,323.2818,563.7392,55.7449,0.2095,2192,225.538150504
2194,4,322.2476,564.2231,55.5848,0.2263,2193,226.867511364
2195,4,321.2135,564.7093,55.4621,0.2304,2194,228.188319904
2196,4,320.1701,565.1795,55.4263,0.2682,2195,229.499373144
