id,type,x,y,z,r,pid,dist
884,4,555.8925,569.8287,13.9874,0.3689,883,116.678540623
885,4,555.2072,569.2304,13.0497,0.3116,884,118.385420893
886,4,554.6272,568.3095,12.3178,0.3266,885,120.105555313
887,4,554.157,567.2764,11.8331,0.3375,886,121.628873053
888,4,553.7418,566.2148,11.5158,0.3255,887,123.028937943
889,4,553.4226,565.1211,11.3061,0.2306,888,124.370980363
890,4,553.1881,564.0114,11.1854,0.1785,889,125.671973193
891,4,552.87,563.0768,10.9455,0.1681,890,126.704189973
892,4,552.4079,562.7508,10.3617,0.1865,891,127.364824823
893,4,551.3291,562.9658,9.8571,0.2669,892,128.829480423
894,4,550.6781,563.8913,9.4668,0.1907,893,130.262165763
895,4,550.5511,565.0273,8.979,0.1144,894,131.806739603
896,4,573.1978,592.7144,35.1691,0.1144,43,52.8237257195
897,4,573.9688,592.1859,35.6208,0.2968,896,53.9015118595
898,4,574.534,591.2684,35.7414,0.2468,897,55.0773135095
899,4,574.4402,590.2125,36.0671,0.2144,898,56.3071172495
900,4,574.2434,589.1943,36.6293,0.2048,899,57.6986475695
901,4,574.5912,588.2116,37.3719,0.2857,900,59.3367664595
902,4,574.3921,587.1614,38.1926,0.2997,901,61.1528757995
903,4,574.336,586.5883,39.1807,0.2993,902,62.4608082295
904,4,575.2455,586.1009,40.2136,0.3127,903,64.5924396495
905,4,575.996,585.3768,41.2443,0.2684,904,66.7423531995
906,4,576.3975,584.9066,42.4925,0.2924,905,68.6826467295
907,4,577.3253,585.0896,43.7522,0.2796,906,71.1637926595
908,4,577.9934,584.8128,45.0708,0.1907,907,73.4254744695
909,4,578.5208,584.9272,48.16,0.1144,908,83.2598692295
910,4,584.7979,607.361,31.8828,0.2288,26,30.5379795721
911,4,585.5232,606.479,31.703,0.3736,910,31.8742917021
912,4,585.9923,605.4471,31.6126,0.4074,911,33.1673362821
913,4,586.5723,604.4839,31.4527,0.4245,912,34.4570585321
914,4,587.2301,603.5836,31.3911,0.4483,913,35.7040940221
915,4,587.6099,602.5139,31.3256,0.417,914,36.9968904021
916,4,587.8707,601.4431,31.1536,0.3813,915,38.2411036821
917,4,587.9554,600.3277,30.9308,0.3205,916,39.5420347721
918,4,588.2631,599.273,30.8585,0.2969,917,40.7543334421
919,4,588.8054,598.2754,30.774,0.2779,918,42.0507687421
920,4,589.279,597.2424,30.6533,0.351,919,43.3567231921
921,4,589.3922,596.1087,30.5477,0.4187,920,44.6659644821
922,4,589.3167,594.9727,30.4413,0.4154,921,45.9734816921
923,4,589.327,593.8332,30.394,0.3485,922,47.2742853221
924,4,589.5249,592.719,30.3946,0.405,923,48.5548917321
925,4,589.8384,591.6196,30.375,0.4343,924,49.8622385021
926,4,590.3784,590.6117,30.3192,0.3979,925,51.1728145521
927,4,591.0899,589.716,30.214,0.3121,926,52.4923923321
928,4,591.8324,588.8465,30.0457,0.242,927,53.8280537221
929,4,592.7613,588.5411,29.7357,0.2524,928,54.8802780921
930,4,593.7875,588.4198,29.2552,0.2764,929,56.1789584721
931,4,594.8136,588.2585,28.6927,0.2981,930,57.5742636221
932,4,595.8707,587.9199,28.2472,0.3346,931,59.0048442421
933,4,596.5823,587.0516,27.9586,0.3066,932,60.3484536521
934,4,597.0811,586.0323,27.7124,0.3759,933,61.6968420221
935,4,597.6805,585.0633,27.5402,0.3728,934,63.0247362221
936,4,598.4287,584.2042,27.4434,0.3195,935,64.3319625121
937,4,599.3622,583.5533,27.3703,0.3382,936,65.6323991821
938,4,600.3701,583.035,27.2639,0.3743,937,66.9282174421
939,4,601.315,582.4276,27.1846,0.3188,938,68.1962767021
940,4,602.3435,582.1233,27.2398,0.2383,939,69.3497344821
941,4,603.4794,582.042,27.2496,0.21,940,70.6467090221
942,4,604.5651,581.7263,27.1984,0.2559,941,71.9277414421
943,4,605.589,581.279,27.1001,0.3222,942,73.1858528321
944,4,606.6838,581.136,27.0052,0.3068,943,74.4138948821
945,4,607.7614,581.0113,26.8022,0.3772,944,75.6318757321
946,4,608.8494,580.9701,26.5782,0.3717,945,76.8674931721
947,4,609.9202,581.2687,26.46,0.3347,946,78.1172390121
948,4,610.9326,581.0971,26.4564,0.2818,947,79.1716522921
949,4,611.8684,580.485,26.4124,0.3368,948,80.4239763421
950,4,612.6074,579.7323,26.4569,0.3811,949,81.5386348821
951,4,613.4014,579.0413,26.4407,0.4007,950,82.6468143221
952,4,614.2113,578.3515,26.5258,0.397,951,83.7858183821
953,4,615.2398,577.9774,26.6708,0.3565,952,85.0046064421
954,4,616.3025,577.5621,26.742,0.4443,953,86.3114812621
955,4,617.1068,576.7522,26.7282,0.5029,954,87.6145082021
956,4,617.6845,575.7832,26.5776,0.5451,955,88.9098868521
957,4,618.1501,574.7513,26.3346,0.4879,956,90.2505368221
958,4,618.7782,573.8007,26.0834,0.3537,957,91.6117882321
959,4,619.5138,572.9427,25.7648,0.3556,958,92.9905655521
960,4,620.0846,572.0847,25.2784,0.2868,959,94.2891271521
961,4,620.7744,571.2884,24.7153,0.2807,960,95.7161264921
962,4,621.8132,570.8754,24.1763,0.3665,961,97.2563219321
963,4,622.9091,570.6272,23.6956,0.3972,962,98.7499944721
964,4,623.8884,570.0563,23.3248,0.3915,963,100.172442412
965,4,624.719,569.2979,22.9925,0.3405,964,101.547932622
966,4,625.5541,568.5714,22.671,0.3287,965,102.876489132
967,4,626.4922,567.9342,22.4319,0.3626,966,104.219713392
968,4,627.4668,567.3691,22.3073,0.3828,967,105.504421722
969,4,628.4461,566.812,22.2393,0.399,968,106.778434622
970,4,629.4036,566.2205,22.1404,0.3032,969,108.054894332
971,4,630.1369,565.406,21.8884,0.279,970,109.319537472
972,4,630.6037,564.4382,21.4491,0.2902,971,110.667061042
973,4,631.027,563.4715,20.8362,0.2675,972,112.156399232
974,4,631.5429,562.5368,20.1253,0.2083,973,113.801594942
975,4,632.0348,561.5416,19.432,0.1808,974,115.514648482
976,4,632.1858,560.4662,18.7446,0.189,975,117.166453402
977,4,632.3391,559.4126,18.0765,0.2591,976,118.746384862
978,4,632.7292,558.3738,17.4815,0.237,977,120.331693312
979,4,633.2097,557.3557,16.9817,0.2478,978,121.848901212
980,4,633.8183,556.3947,16.595,0.2463,979,123.292353062
981,4,634.372,555.4063,16.3192,0.2329,980,124.651936952
982,4,634.6969,554.3126,16.1302,0.2599,981,125.989397652
983,4,635.0058,553.2155,15.9866,0.2875,982,127.309066232
984,4,635.4348,552.1688,15.8304,0.3323,983,128.613086562
985,4,635.9542,551.1678,15.6489,0.3321,984,129.917806172
986,4,636.5022,550.1702,15.489,0.2791,985,131.238883942
987,4,637.0581,549.1703,15.3776,0.2065,986,132.560118722
988,4,637.8086,548.3375,15.3177,0.1766,987,133.820512822
989,4,638.7158,547.6557,15.335,0.1844,988,135.108675192
990,4,639.456,546.8114,15.3905,0.2359,989,136.372493972
991,4,640.2396,546.0026,15.4036,0.2654,990,137.640851982
992,4,641.2154,545.4352,15.414,0.2968,991,138.915088542
993,4,642.2244,544.9147,15.4451,0.2405,992,140.205057002
994,4,643.0939,544.2077,15.4031,0.2336,993,141.462700252
995,4,643.7677,543.2959,15.3152,0.2047,994,142.755812342
996,4,643.9027,542.2022,15.188,0.2301,995,143.986396872
997,4,643.4542,541.1829,14.9957,0.237,996,145.263500902
998,4,643.3067,540.0973,14.7056,0.2152,997,146.547942522
999,4,643.9176,539.1752,14.4161,0.2298,998,147.855219992
1000,4,644.7321,538.4122,14.2388,0.218,999,149.132234532
1001,4,645.6118,537.6846,14.056,0.27,1000,150.468924222
1002,4,646.3714,536.9112,13.7343,0.2367,1001,151.747554832
1003,4,647.3221,536.5223,13.2586,0.2328,1002,153.028919022
1004,4,648.4192,536.2225,12.8394,0.2882,1003,154.498156112
1005,4,649.5575,536.1184,12.4331,0.3159,1004,155.969799502
1006,4,650.6626,536.25,11.9619,0.2726,1005,157.430393512
1007,4,651.7734,536.4605,11.5032,0.1949,1006,158.918986092
1008,4,652.8499,536.2214,11.0362,0.1525,1007,160.353096152
1009,4,653.3864,535.2387,10.6061,0.1525,1008,161.791613702
1010,4,653.796,534.248,9.52,0.1144,1009,164.120485562
1011,4,591.885,587.8181,30.3976,0.3432,928,54.0882127228
1012,4,592.0578,586.7851,29.6013,0.353,1011,55.8192552528
1013,4,591.8141,585.7463,29.2359,0.3652,1012,57.0912675428
1014,4,591.2867,584.743,28.8994,0.3664,1013,58.4892614428
1015,4,590.8417,583.7043,28.6972,0.3565,1014,59.8070689728
1016,4,590.4676,582.6381,28.5141,0.2831,1015,61.1173278328
1017,4,590.6769,581.5764,28.2968,0.2995,1016,62.3355605028
1018,4,591.1929,580.5743,28.2394,0.2771,1017,63.6093156728
1019,4,591.4766,579.4772,28.2887,0.263,1018,64.8958602628
1020,4,591.5738,578.3423,28.3791,0.2169,1019,66.2014782728
1021,4,590.9984,577.3551,28.4463,0.2291,1020,67.5116431128
1022,4,590.2274,576.5142,28.5116,0.2354,1021,68.8174610128
1023,4,589.8521,575.5304,28.667,0.2122,1022,69.9503227028
1024,4,589.7789,574.479,28.6482,0.2237,1023,71.0614763428
1025,4,589.2161,573.5169,28.4684,0.2096,1024,72.3361846328
1026,4,588.9095,572.429,28.1971,0.2397,1025,73.6873182928
1027,4,588.8477,571.2999,27.8446,0.2523,1026,75.0902605928
1028,4,588.922,570.1868,27.391,0.2561,1027,76.5405256528
1029,4,588.8843,569.1206,26.8271,0.2432,1028,77.9967125928
1030,4,588.6852,568.0669,26.2108,0.2033,1029,79.5264627828
1031,4,588.3684,567.027,25.5993,0.2066,1030,81.0821492828
1032,4,588.032,565.9654,25.0678,0.1801,1031,82.6048010528
1033,4,588.1624,564.8752,24.6193,0.1748,1032,84.0114935028
1034,4,588.58,563.8181,24.2668,0.181,1033,85.4275999228
1035,4,588.8843,562.7542,23.9378,0.2291,1034,86.7603226228
1036,4,589.3316,561.7326,23.6359,0.2555,1035,88.0952100828
1037,4,589.9654,560.7854,23.4114,0.266,1036,89.4445006128
1038,4,590.479,559.7684,23.2358,0.2431,1037,90.7734099328
1039,4,591.0796,558.8074,23.1344,0.2911,1038,92.0679332528
1040,4,591.829,557.97,22.9975,0.285,1039,93.3495139828
1041,4,592.4273,557.0136,22.8318,0.2784,1040,94.6496343228
1042,4,592.7876,555.9348,22.654,0.2421,1041,95.9748726928
1043,4,592.9924,554.8148,22.5067,0.2922,1042,97.2929130228
1044,4,593.1125,553.68,22.3835,0.2726,1043,98.6102863128
1045,4,593.2452,552.6721,22.0833,0.3246,1044,99.7338780528
1046,4,593.6731,551.6128,21.8064,0.3361,1045,101.115766563
1047,4,593.8824,550.4985,21.5015,0.3111,1046,102.494201553
1048,4,594.276,549.4335,21.236,0.2615,1047,103.853837763
1049,4,595.055,548.6338,20.9639,0.2986,1048,105.174237263
1050,4,595.9222,548.0904,20.5559,0.3141,1049,106.388020663
1051,4,596.8362,547.412,20.1886,0.2577,1050,107.818552513
1052,4,597.6885,546.673,19.8568,0.2235,1051,109.201180043
1053,4,598.1724,545.6857,19.6031,0.2766,1052,110.474464233
1054,4,598.1518,544.5486,19.3623,0.2668,1053,111.825869643
1055,4,598.0306,543.4263,19.0834,0.3169,1054,113.177901583
1056,4,598.2056,542.3967,18.7362,0.3064,1055,114.389150583
1057,4,598.8314,541.5193,18.2988,0.3313,1056,115.741925743
1058,4,599.5555,540.715,17.8312,0.2758,1057,117.131794803
1059,4,599.7672,539.8273,17.493,0.3242,1058,118.079002223
1060,4,600.0051,538.9373,17.2399,0.251,1059,118.991758243
1061,4,600.6023,538.0095,17.0635,0.2196,1060,120.240335883
1062,4,600.9867,536.9387,17.033,0.227,1061,121.535642133
1063,4,601.5552,535.9789,17.1343,0.2669,1062,122.790312113
1064,4,601.9511,534.9493,17.2178,0.2119,1063,124.014097333
1065,4,601.8367,533.8407,17.3239,0.1652,1064,125.267435863
1066,4,602.3572,532.8626,17.4166,0.1525,1065,126.503629013
1067,4,603.0161,532.0161,17.9581,0.1144,1066,127.947562723
1068,4,587.0253,617.4889,30.6729,0.2288,16,18.933022347
1069,4,585.9579,617.7417,30.2198,0.2035,1068,20.341572557
1070,4,584.8929,618.0334,29.9947,0.1922,1069,21.611556457
1071,4,583.909,618.5688,29.8186,0.2256,1070,22.897280037
1072,4,582.9424,619.1431,29.7847,0.2521,1071,24.162565297
1073,4,582.0123,619.7609,29.8897,0.2444,1072,25.420353147
1074,4,581.1795,620.5125,30.0992,0.2779,1073,26.722701797
1075,4,580.2746,621.184,30.3526,0.3362,1074,28.056669617
1076,4,579.2941,621.7732,30.5782,0.3482,1075,29.416101867
1077,4,578.4247,622.5007,30.7513,0.3794,1076,30.731178087
1078,4,577.6491,623.3416,30.8734,0.3946,1077,32.054754667
1079,4,576.8197,624.1252,30.9607,0.4004,1078,33.364309277
1080,4,575.9136,624.8219,31.0377,0.4051,1079,34.676646377
1081,4,575.1517,625.6353,31.1587,0.3294,1080,35.933398547
1082,4,574.4367,626.5082,31.318,0.2552,1081,37.231954447
1083,4,573.5673,627.2335,31.456,0.2541,1082,38.532914897
1084,4,572.5754,627.7963,31.5395,0.2762,1083,39.840496597
1085,4,571.5104,628.1121,31.5112,0.314,1084,41.075252127
1086,4,570.4396,628.4587,31.4247,0.2851,1085,42.349478577
1087,4,569.4409,628.9678,31.388,0.2545,1086,43.607409967
1088,4,568.4033,629.4105,31.3709,0.2007,1087,44.880299427
1089,4,567.2959,629.4036,31.323,0.2017,1088,46.108976207
1090,4,566.185,629.5077,31.2105,0.1713,1089,47.366568077
1091,4,565.1303,629.8738,31.0002,0.158,1090,48.657215467
1092,4,564.04,630.0065,30.7037,0.152,1091,49.951491097
1093,4,562.9189,629.9894,30.3534,0.1649,1092,51.331358807
1094,4,561.7955,629.8715,30.0194,0.1869,1093,52.718842777
1095,4,560.671,629.6725,29.7475,0.2368,1094,54.096873637
1096,4,559.5407,629.5009,29.5495,0.2851,1095,55.443102287
1097,4,558.4058,629.3602,29.4272,0.2461,1096,56.765854077
1098,4,557.2676,629.3499,29.3628,0.2266,1097,58.065606767
1099,4,556.1545,629.5832,29.3359,0.276,1098,59.359750877
1100,4,555.0574,629.9036,29.3292,0.2961,1099,60.666080337
1101,4,553.9397,630.1427,29.3328,0.2231,1100,61.972515397
1102,4,552.8117,630.3314,29.3423,0.1647,1101,63.280597337
1103,4,551.6826,630.519,29.3563,0.1409,1102,64.590853907
1104,4,550.5546,630.7066,29.3765,0.1441,1103,65.898839707
1105,4,549.4254,630.8954,29.4048,0.1499,1104,67.210378677
1106,4,548.2975,631.083,29.4428,0.1616,1105,68.519174847
1107,4,547.1695,631.2718,29.4902,0.1771,1106,69.829451047
1108,4,546.0495,631.4846,29.5722,0.2367,1107,71.135858887
1109,4,544.9387,631.7202,29.6988,0.1977,1108,72.441270447
1110,4,543.8118,631.814,29.8421,0.1647,1109,73.740507387
1111,4,542.6736,631.7614,29.9757,0.1409,1110,75.056622347
1112,4,541.6691,631.3244,30.072,0.144,1111,76.265885287
1113,4,540.6338,630.916,30.1168,0.1503,1112,77.506528977
1114,4,539.5287,630.6414,30.0899,0.1589,1113,78.803903757
1115,4,538.4614,630.7227,29.9558,0.1901,1114,79.967625547
1116,4,537.4649,631.234,29.7968,0.1733,1115,81.247346487
1117,4,536.6069,631.9799,29.6789,0.1622,1116,82.553777707
1118,4,535.6849,632.6412,29.6164,0.1574,1117,83.845085647
1119,4,534.6884,633.2029,29.6086,0.1874,1118,85.153665627
1120,4,533.7092,633.7749,29.6836,0.1682,1119,86.445307267
1121,4,532.7505,634.3617,29.841,0.1522,1120,87.733521957
1122,4,531.6797,634.6786,29.9886,0.1414,1121,89.002345967
1123,4,530.5494,634.8514,30.0776,0.1448,1122,90.317704897
1124,4,529.4157,635.0081,30.1045,0.1514,1123,91.628259087
1125,4,528.2809,635.1488,30.0706,0.163,1124,92.936975827
1126,4,527.2113,635.5137,29.9659,0.1867,1125,94.225134087
1127,4,526.2206,636.0777,29.7945,0.2208,1126,95.554094537
1128,4,525.1955,636.3626,29.4949,0.3313,1127,96.775852717
1129,4,524.1682,636.7321,29.1183,0.3068,1128,98.109555817
1130,4,523.4109,637.5443,28.8145,0.3455,1129,99.435022387
1131,4,522.7188,638.4252,28.4917,0.3519,1130,100.794209447
1132,4,521.807,639.1048,28.2293,0.3377,1131,102.156298607
1133,4,520.8403,639.7156,28.0168,0.3239,1132,103.509040387
1134,4,519.805,640.1744,27.8104,0.3518,1133,104.833984877
1135,4,518.7891,640.6812,27.6055,0.372,1134,106.164867937
1136,4,517.8533,641.3321,27.4148,0.3335,1135,107.500626877
1137,4,516.9004,641.9625,27.2588,0.4033,1136,108.830385447
1138,4,515.912,642.5379,27.1435,0.4185,1137,110.151699257
1139,4,514.9121,643.0939,27.0628,0.4289,1138,111.467147757
1140,4,513.8951,643.6178,27.0054,0.4205,1139,112.779202727
1141,4,512.8975,644.1772,26.9654,0.4245,1140,114.088936847
1142,4,511.9572,644.827,26.9452,0.4514,1141,115.395749017
1143,4,511.1049,645.5901,26.9226,0.4078,1142,116.704996677
1144,4,510.2823,646.384,26.8912,0.4368,1143,118.012930607
1145,4,509.2791,646.9263,26.8436,0.4149,1144,119.315695897
1146,4,508.2357,647.393,26.777,0.3985,1145,120.626623907
1147,4,507.2519,647.957,26.6465,0.3649,1146,121.929612597
1148,4,506.3001,648.5576,26.4477,0.3175,1147,123.235777637
1149,4,505.3643,649.0964,26.3917,0.2734,1148,124.404940717
1150,4,504.2317,649.22,26.2993,0.3204,1149,125.711538197
1151,4,503.1209,649.1765,26.091,0.3556,1150,126.990695977
1152,4,502.0089,648.9351,25.8552,0.3296,1151,128.341115577
1153,4,500.9015,648.7738,25.5595,0.3812,1152,129.680906517
1154,4,499.7839,648.632,25.2319,0.4498,1153,131.057365277
1155,4,498.7165,648.2945,24.8707,0.4801,1154,132.441079727
1156,4,497.6983,647.8369,24.6758,0.4344,1155,133.725194737
1157,4,496.7786,647.1894,24.5196,0.3868,1156,135.014697517
1158,4,495.8862,646.4778,24.3684,0.3461,1157,136.340311277
1159,4,494.8601,646.0946,24.1651,0.2696,1158,137.581365617
1160,4,493.7824,646.0786,23.8605,0.2468,1159,138.835840067
1161,4,492.7128,646.328,23.5096,0.3137,1160,140.165215397
1162,4,491.7564,646.9126,23.2501,0.3641,1161,141.489013767
1163,4,490.8629,647.6218,23.0678,0.3578,1162,142.823553947
1164,4,489.9054,648.243,22.9552,0.3736,1163,144.138928397
1165,4,488.8987,648.7876,22.9138,0.3835,1164,145.450676407
1166,4,487.8622,649.1777,23.0138,0.3823,1165,146.687186667
1167,4,486.7949,649.5529,23.1636,0.3593,1166,147.989531037
1168,4,485.6703,649.6261,23.2428,0.3036,1167,149.265887077
1169,4,484.7517,649.0759,23.2075,0.2644,1168,150.413679167
1170,4,483.6832,648.7407,23.2182,0.2233,1169,151.667844947
1171,4,482.5678,648.5622,23.3064,0.2229,1170,152.951603597
1172,4,481.4501,648.354,23.4284,0.3112,1171,154.259088127
1173,4,480.337,648.0943,23.5525,0.2711,1172,155.580924637
1174,4,479.2285,647.8186,23.6914,0.2716,1173,156.905000587
1175,4,478.1474,647.5154,23.8745,0.2523,1174,158.199233647
1176,4,477.0743,647.1665,24.0458,0.3144,1175,159.501852157
1177,4,476.0985,646.5819,24.1125,0.4121,1176,160.800243847
1178,4,475.3343,645.7663,24.0369,0.4489,1177,162.055164207
1179,4,474.8069,644.8007,24.0274,0.4169,1178,163.265788577
1180,4,474.943,644.1349,23.679,0.2723,1179,163.848983987
1181,4,474.4763,643.1648,23.3414,0.1897,1180,165.121860647
1182,4,473.8231,642.2794,23.163,0.165,1181,166.364290607
1183,4,472.9113,641.6547,23.1384,0.1832,1182,167.586525097
1184,4,472.4365,640.688,23.2425,0.2485,1183,168.757305837
1185,4,471.9503,640.0794,23.0336,0.2168,1184,169.407729447
1186,4,471.0065,639.448,22.9082,0.2129,1185,170.712879007
1187,4,470.1428,638.8039,22.9172,0.1684,1186,171.873802507
1188,4,469.5296,638.0374,22.8866,0.1527,1187,172.838275357
1189,4,468.9313,637.5626,22.619,0.1423,1188,173.493283047
1190,4,467.9052,637.2629,22.4675,0.1468,1189,174.658936597
1191,4,467.9624,636.3065,22.36,0.1546,1190,175.588465647
1192,4,467.7988,636.8202,22.0671,0.1703,1191,175.964908707
1193,4,466.9099,636.6806,22.0223,0.1938,1192,176.776547117
1194,4,466.5095,636.0754,21.9498,0.2651,1193,177.308390567
1195,4,465.8036,635.3444,21.8915,0.2628,1194,178.344445267
1196,4,465.0051,634.6923,21.9836,0.2245,1195,179.415764337
1197,4,465.0314,634.3446,22.2698,0.2048,1196,179.619261757
1198,4,464.5132,633.7852,22.3283,0.2613,1197,180.204143607
1199,4,463.4653,633.4683,22.3633,0.2584,1198,181.403888627
1200,4,462.6027,632.7933,22.4888,0.2034,1199,182.619342637
1201,4,461.5274,632.4798,22.7111,0.2288,1200,183.923312267
1202,4,592.1424,622.8108,30.4371,0.3546,10,10.3405295141
1203,4,592.9283,622.2914,31.7125,0.3546,1202,12.8545898441
1204,4,593.2887,621.3098,32.2798,0.3546,1203,14.2698458541
1205,4,593.9087,620.3775,32.8272,0.3546,1204,15.8230759041
1206,4,594.7587,619.6362,33.3553,0.3546,1205,17.3739912041
1207,4,595.8295,619.2964,33.817,0.3546,1206,18.8492347741
1208,4,596.6315,618.6077,34.372,0.3546,1207,20.2747714641
1209,4,597.3156,617.808,34.9812,0.3546,1208,21.7534090041
1210,4,597.9791,616.9901,35.6322,0.3546,1209,23.2864026641
1211,4,598.6438,616.1229,36.2449,0.3546,1210,24.8556658841
1212,4,599.48,615.3645,36.6559,0.3546,1211,26.2989878841
1213,4,600.3804,614.6906,36.9421,0.3546,1212,27.6457596941
1214,4,601.3379,614.1953,37.2515,0.3546,1213,28.9036163941
1215,4,602.2691,613.6965,37.5544,0.3546,1214,30.1112996841
1216,4,603.1179,612.9346,37.7818,0.3546,1215,31.4639634941
1217,4,603.9931,612.1979,38.0044,0.3546,1216,32.8222161841
1218,4,605.0113,611.7586,38.2466,0.3546,1217,34.1105927541
1219,4,606.074,611.5058,38.568,0.3546,1218,35.4071298441
1220,4,606.7421,610.8502,39.0662,0.3546,1219,36.5315020541
1221,4,607.1563,609.8607,39.517,0.3546,1220,37.8853945841
1222,4,607.7363,608.9958,40.08,0.3546,1221,39.2868155941
1223,4,608.3872,608.131,40.644,0.3546,1222,40.7764614441
1224,4,609.3894,607.6139,41.1569,0.3546,1223,42.3113251041
1225,4,610.3789,607.0419,41.5534,0.3546,1224,43.7748316041
1226,4,611.3227,606.4024,41.8527,0.3546,1225,45.1641307841
1227,4,612.1704,605.6588,42.1638,0.3546,1226,46.5324502441
1228,4,612.9941,604.9804,42.5737,0.3546,1227,47.8391765041
1229,4,614.05,604.6738,43.0041,0.3546,1228,49.2333490341
1230,4,614.7307,604.572,43.6128,0.3546,1229,50.0775804541
1231,4,615.6058,604.5422,44.3187,0.3546,1230,51.3425633141
1232,4,616.3186,603.7918,44.8854,0.3546,1231,52.7348962041
1233,4,616.5977,602.856,45.0887,0.3546,1232,53.7298455441
1234,4,617.4729,602.1879,45.1606,0.3546,1233,54.9473478041
1235,4,618.1455,601.4523,45.3813,0.3546,1234,55.9895544141
1236,4,618.7416,600.4982,45.5627,0.3546,1235,57.2881023941
1237,4,619.0916,599.4228,45.6652,0.3546,1236,58.5775938041
1238,4,619.4829,598.423,45.8506,0.3546,1237,59.7646826941
1239,4,620.31,597.851,45.9836,0.3546,1238,60.7936501041
1240,4,621.073,597.2641,45.9158,0.3546,1239,61.7248675541
1241,4,621.5066,596.4381,46.0303,0.3546,1240,62.6082627641
1242,4,622.0786,595.6282,46.3546,0.3546,1241,63.6965552641
1243,4,622.9355,594.9097,46.676,0.3546,1242,65.0503730841
1244,4,623.941,594.3721,46.9417,0.3546,1243,66.4210135841
1245,4,624.6011,593.4889,47.2287,0.3546,1244,67.7191568341
1246,4,625.1457,592.5028,47.3934,0.3546,1245,69.0152652941
1247,4,625.6719,591.5109,47.7014,0.3546,1246,70.3708813441
1248,3,604.8957,630.4344,24.1732,0.1144,1,0.0
1249,3,605.8224,629.8624,23.172,0.2609,1248,2.18835833
1250,3,606.3051,630.1999,22.6307,0.3427,1249,2.82826956
1251,3,607.2283,630.5659,22.0665,0.2905,1250,4.13284544
1252,3,608.3552,630.4973,21.6364,0.2679,1251,5.59244102
1253,3,609.3116,629.9024,21.3517,0.3236,1252,6.94210208
1254,3,610.2805,629.3236,21.2509,0.4105,1253,8.22603937
1255,3,611.3936,629.097,21.2565,0.3087,1254,9.5164099
1256,3,612.4244,629.4952,21.3934,0.2516,1255,10.75626339
1257,3,612.6154,629.5947,21.8036,0.1144,1256,10.97090868
1258,3,613.4357,630.3875,21.1814,0.1986,1257,12.65946545
1259,3,614.1129,631.2638,20.9252,0.2893,1258,13.95160542
1260,3,614.2777,632.3437,20.575,0.2331,1259,15.26758851
1261,3,614.1541,633.4385,20.1432,0.1883,1260,16.66790375
1262,3,614.2159,634.499,19.7067,0.161,1261,17.98691549
1263,3,614.5579,635.3593,19.2156,0.1821,1262,19.08517479
1264,3,615.3496,635.905,18.7664,0.2163,1263,20.21153281
1265,3,615.6928,636.9586,18.508,0.3037,1264,21.50616257
1266,3,615.8255,638.0385,18.3742,0.349,1265,22.70785831
1267,3,615.5589,639.1265,18.2344,0.3138,1266,23.98222191
1268,3,615.3347,640.2224,18.0564,0.3694,1267,25.26516836
1269,3,615.1036,641.2864,17.7657,0.3431,1268,26.53517806
1270,3,614.948,642.3766,17.3762,0.3503,1269,27.89963571
1271,3,614.9069,643.468,17.0694,0.3209,1270,29.18660512
1272,3,614.9641,644.5811,16.7457,0.2453,1271,30.53365026
1273,3,615.2958,645.5947,16.5189,0.2074,1272,31.72249835
1274,3,614.6952,645.8326,15.9538,0.2123,1273,32.45915313
1275,3,613.8258,646.2113,15.2947,0.3149,1274,33.79283599
1276,3,612.898,646.8485,14.6966,0.2796,1275,35.41739628
1277,3,612.1441,647.4994,14.028,0.2796,1276,36.85645826
1278,3,611.3067,648.116,13.4898,0.3051,1277,38.22755182
1279,3,610.3389,648.7166,12.9074,0.572,1278,39.86409878
1280,3,612.8568,628.8831,21.5438,0.1928,1256,10.7643666202
1281,3,613.3453,628.096,21.541,0.1988,1280,11.6225331202
1282,3,614.3738,627.6659,21.4967,0.2234,1281,12.8672938702
1283,3,615.3999,627.2563,21.5331,0.3181,1282,14.0892722002
1284,3,616.465,626.872,21.5502,0.37,1283,15.3716891102
1285,3,617.5175,626.451,21.6129,0.381,1284,16.6606176502
1286,3,618.6294,626.2084,21.651,0.3564,1285,17.9572456302
1287,3,619.6934,625.8229,21.747,0.301,1286,19.2471678802
1288,3,620.8065,625.6433,21.877,0.2448,1287,20.5353156502
1289,3,621.8487,625.4706,21.8428,0.2582,1288,21.6524914202
1290,3,622.7719,624.8334,21.7946,0.2844,1289,22.9131367402
1291,3,623.5132,623.9765,21.7927,0.326,1290,24.1969436502
1292,3,624.2556,623.1128,21.7666,0.3235,1291,25.4947603102
1293,3,625.1296,622.455,21.7644,0.2478,1292,26.6913419902
1294,3,626.0849,622.169,21.9296,0.2232,1293,27.7130271202
1295,3,626.9452,621.9402,22.1796,0.1874,1294,28.5679926502
1296,3,627.7986,621.645,22.1687,0.1882,1295,29.3835460602
1297,3,628.6532,621.0879,22.1082,0.2065,1296,30.4279078802
1298,3,629.4482,620.3168,22.1763,0.274,1297,31.6591657002
1299,3,630.2582,619.5275,22.3045,0.3499,1298,32.9546954302
1300,3,631.1928,618.872,22.4636,0.3864,1299,34.2831656502
1301,3,631.8575,618.0609,22.787,0.3884,1300,35.4874625102
