id,type,x,y,z,r,pid,dist
774,4,27.5908658303,-549.581868792,34.9586,0.3982,773,116.696768859
775,4,28.7000128849,-549.343679558,34.7875,0.4142,774,118.012985369
776,4,29.8152255804,-549.098231674,34.6069,0.3966,775,119.349545749
777,4,30.9242921779,-548.877182262,34.3846,0.3648,776,120.677854599
778,4,31.9817939095,-548.6290708,34.0749,0.302,777,121.953637899
779,4,33.0726277941,-548.63839851,33.8534,0.3176,778,123.192705719
780,4,34.1810626048,-548.868629678,33.7464,0.3928,779,124.485788839
781,4,35.2957939558,-549.116863167,33.6683,0.4217,780,125.796134299
782,4,36.4123717324,-549.051421217,33.5546,0.3258,781,127.060090569
783,4,37.5209225283,-548.789489732,33.4704,0.3009,782,128.364673179
784,4,38.645919329,-548.610936775,33.3847,0.3138,783,129.669516629
785,4,39.7722100896,-548.428428358,33.2744,0.3938,784,130.983522919
786,4,40.9091262227,-548.357818115,33.15,0.3843,785,132.296562379
787,4,42.0124371865,-548.611811357,33.0674,0.3314,786,133.585192789
788,4,43.0358245682,-549.082144034,32.9554,0.2906,787,134.866271349
789,4,44.1336775374,-549.267517597,32.9244,0.2805,788,136.106876849
790,4,45.261763009,-549.31331693,32.965,0.2862,789,137.383199619
791,4,46.3225590182,-549.282298438,32.8527,0.2934,790,138.522061229
792,4,47.3882386551,-549.686859882,32.7802,0.3228,791,139.826660529
793,4,48.5256897437,-549.668711852,32.7029,0.299,792,141.126760149
794,4,49.630247907,-549.506746906,32.564,0.2926,793,142.392334739
795,4,50.7275460968,-549.63393815,32.5707,0.212,794,143.612620559
796,4,51.7575151669,-550.120814145,32.6046,0.1676,795,144.911654289
797,4,52.3682322694,-551.08663431,32.6603,0.1463,796,146.220540749
798,4,53.1100945822,-551.954816451,32.7088,0.1546,797,147.526992919
799,4,54.0257763302,-552.602330324,32.7706,0.1667,798,148.788559439
800,4,55.1398355023,-552.610199947,32.8924,0.2042,799,150.044584449
801,4,56.2356407397,-552.45188415,32.9678,0.2005,800,151.276122619
802,4,57.2973737602,-552.688210626,32.8877,0.2069,801,152.465665839
803,4,58.3433475556,-553.043362254,32.7342,0.2693,802,153.709421949
804,4,59.3875647184,-553.49394828,32.6502,0.2535,803,155.009895199
805,4,60.4164668448,-553.954440348,32.6592,0.2909,804,156.280668729
806,4,61.4818759346,-554.322300609,32.7267,0.2644,805,157.555642679
807,4,62.5517091182,-554.592615868,32.8843,0.2237,806,158.798093819
808,4,63.6469493245,-554.600159109,32.972,0.2214,807,160.005393119
809,4,64.7158882997,-554.2734675,32.9736,0.2048,808,161.254753619
810,4,65.8443088186,-554.105206683,32.9706,0.2339,809,162.556407189
811,4,66.9510735762,-554.151170814,33.0053,0.2255,810,163.784652209
812,4,68.0188818193,-554.162057316,33.0644,0.2852,811,164.928477979
813,4,69.0852793987,-553.824416675,33.0078,0.2585,812,166.182886539
814,4,70.1737655987,-553.66581506,32.8552,0.3041,813,167.416129979
815,4,71.3152120415,-553.643321096,32.6906,0.2712,814,168.746629099
816,4,72.4304270507,-553.765775508,32.4985,0.3211,815,170.042231109
817,4,73.4989749566,-554.128306807,32.2619,0.3336,816,171.371434239
818,4,74.5423701842,-554.573769902,32.0485,0.2879,817,172.704084769
819,4,75.6002188653,-554.992763814,31.9245,0.3082,818,174.014060499
820,4,76.7010686446,-555.235748306,31.8786,0.2942,819,175.287079009
821,4,77.8242397593,-555.353650753,31.8164,0.2893,820,176.566362189
822,4,78.9446590724,-555.435203268,31.652,0.2932,821,177.855379799
823,4,80.0732966019,-555.443564316,31.4314,0.2376,822,179.177936739
824,4,81.2152153153,-555.394911855,31.1931,0.2098,823,180.541069039
825,4,82.3145363777,-555.396549454,30.8683,0.2501,824,181.855073559
826,4,83.3939535124,-555.484317382,30.4562,0.2231,825,183.197744529
827,4,84.5014018365,-555.671024799,30.0709,0.209,826,184.607502069
828,4,85.6254787348,-555.866670925,29.771,0.2368,827,185.999268359
829,4,86.7631825984,-555.980984611,29.5562,0.2556,828,187.352845099
830,4,87.9060312944,-556.037236083,29.421,0.3354,829,188.680391509
831,4,89.0492868288,-556.057528766,29.3583,0.3781,830,189.991767809
832,4,90.1791054719,-555.929493131,29.3418,0.3972,831,191.284923349
833,4,91.2548681765,-555.562065338,29.3308,0.3812,832,192.577312929
834,4,92.311641895,-555.129110158,29.3244,0.3721,833,193.881574769
835,4,93.3832873092,-554.817608189,29.377,0.2551,834,195.129798899
836,4,94.3808204377,-554.895027227,29.5462,0.1818,835,196.159493589
837,4,95.3379861421,-554.605921599,29.6923,0.1491,836,197.180587049
838,4,96.3015005838,-554.206617679,29.5884,0.1589,837,198.279185959
839,4,97.2576593078,-553.874128229,29.2146,0.1785,838,199.443701139
840,4,98.2583964226,-553.689596939,28.6412,0.2081,839,200.808015269
841,4,99.3246362916,-553.895639123,28.0857,0.2954,840,202.295916359
842,4,100.400277804,-554.259995454,27.631,0.3001,841,203.792428649
843,4,101.404680753,-554.71454107,27.1519,0.3848,842,205.237402459
844,4,102.403147255,-554.986624611,26.5989,0.4026,843,206.614176269
845,4,103.48364819,-555.027956074,26.035,0.3111,844,208.101350039
846,4,104.597832266,-555.062786305,25.4946,0.2879,845,209.636001499
847,4,105.736660739,-555.102083491,25.0432,0.2192,846,211.138238019
848,4,106.867196907,-554.95207025,24.6728,0.2175,847,212.576050179
849,4,107.84037964,-554.408679536,24.3398,0.1767,848,213.929297279
850,4,108.748584993,-553.745358884,24.05,0.1687,849,215.278112569
851,4,109.555858306,-553.00022171,23.7566,0.1692,850,216.571115739
852,4,110.249602369,-552.098743116,23.5469,0.2104,851,217.909034309
853,4,111.270610356,-551.797762602,23.5539,0.2056,852,219.042129889
854,4,112.384042712,-551.58642865,23.6429,0.2471,853,220.334444539
855,4,113.453512759,-551.256598895,23.8207,0.1935,854,221.618611229
856,4,114.11818628,-550.346717709,24.0125,0.1567,855,222.925073129
857,4,114.918402666,-549.532655215,24.1223,0.1271,856,224.240173179
858,4,115.720277701,-548.718978573,24.1408,0.1144,857,225.545588679
859,4,116.511579332,-547.965785012,23.6706,0.1144,858,226.960135529
860,4,1.05947577047,-569.661210651,33.8755,0.4576,61,74.6111618035
861,4,0.235104948873,-568.931378343,33.0117,0.4051,860,76.5695546935
862,4,-0.371265549393,-567.963693498,32.6746,0.3377,861,77.9872902435
863,4,-1.06175308634,-567.068732403,32.2988,0.2297,862,79.4062442835
864,4,-2.00827911201,-566.598150835,31.8195,0.177,863,80.7533313035
865,4,-3.00193699122,-566.522085474,31.1408,0.164,864,82.2071069135
866,4,-3.98594483344,-565.983911277,30.389,0.1853,865,84.0302130535
867,4,-4.8848341255,-565.389596966,29.5299,0.2338,866,85.9294773235
868,4,-5.68848891195,-564.814018687,28.5043,0.2804,867,87.9584840535
869,4,-6.30703078283,-564.734076434,27.3148,0.2338,868,89.7623791135
870,4,-6.93154115253,-565.274576987,26.0252,0.2209,869,92.1076013235
871,4,-7.8457814169,-565.437473239,24.7576,0.183,870,94.5767815335
872,4,-8.89367755817,-565.179375434,23.6284,0.1809,871,97.0165749735
873,4,-9.89742749813,-564.670111781,22.7119,0.1893,872,99.1234106335
874,4,-10.62259739,-563.849468815,21.9212,0.259,873,100.947943373
875,4,-11.1697349837,-563.677717851,21.0574,0.2399,874,102.022951753
876,4,-10.3372278009,-563.960656079,20.167,0.2388,875,103.588886163
877,4,-9.26011208875,-563.59521307,19.4681,0.2993,876,105.371074223
878,4,-8.23288051386,-563.174153761,18.9311,0.3362,877,106.891938873
879,4,-7.32099999147,-562.948808797,18.2904,0.3115,878,108.184741803
880,4,-6.68697192799,-563.208466793,17.46,0.2611,879,109.343719823
881,4,-5.61445741037,-563.041808791,16.6662,0.3043,880,111.151900543
882,4,-4.74956656401,-562.444895771,15.8222,0.2926,881,112.968577873
883,4,-4.12308461901,-561.600600282,14.929,0.3737,882,114.871698613
884,4,-3.6956527593,-560.741802602,13.9874,0.3689,883,116.678540623
885,4,-3.50325531218,-559.852655706,13.0497,0.3116,884,118.385420893
886,4,-3.5879686744,-558.76763015,12.3178,0.3266,885,120.105555313
887,4,-3.82775684048,-557.658177454,11.8331,0.3375,886,121.628873053
888,4,-4.1286806045,-556.558709179,11.5158,0.3255,887,123.028937943
889,4,-4.52577636102,-555.490821877,11.3061,0.2306,888,124.370980363
890,4,-5.00036574264,-554.460681469,11.1854,0.1785,889,125.671973193
891,4,-5.30333336487,-553.521066979,10.9455,0.1681,890,126.704189973
892,4,-5.1273565715,-552.983624351,10.3617,0.1865,891,127.364824823
893,4,-4.13364630773,-552.511846489,9.8571,0.2669,892,128.829480423
894,4,-3.05878683667,-552.865439995,9.4668,0.1907,893,130.262165763
895,4,-2.27852850358,-553.700797364,8.979,0.1144,894,131.806739603
896,4,-3.90967521889,-589.432966171,35.1691,0.1144,43,52.8237257195
897,4,-4.84370979415,-589.469471818,35.6208,0.2968,896,53.9015118595
898,4,-5.84497071328,-589.071057634,35.7414,0.2468,897,55.0773135095
899,4,-6.40028917976,-588.168093265,36.0671,0.2144,898,56.3071172495
900,4,-6.85047669712,-587.233859526,36.6293,0.2048,899,57.6986475695
901,4,-7.71629437755,-586.653321953,37.3719,0.2857,900,59.3367664595
902,4,-8.1837466215,-585.692047148,38.1926,0.2997,901,61.1528757995
903,4,-8.48098885699,-585.19885563,39.1807,0.2993,902,62.4608082295
904,4,-9.50157198774,-585.351036717,40.2136,0.3127,903,64.5924396495
905,4,-10.5359706044,-585.218407302,41.2443,0.2684,904,66.7423531995
906,4,-11.1388097544,-585.081020078,42.4925,0.2924,905,68.6826467295
907,4,-11.7737257645,-585.781864925,43.7522,0.2796,906,71.1637926595
908,4,-12.474914267,-585.958812754,45.0708,0.1907,907,73.4254744695
909,4,-12.8296310494,-586.365524106,48.16,0.1144,908,83.2598692295
910,4,-4.46767194923,-608.108454149,31.8828,0.2288,26,30.5379795721
911,4,-5.5761512066,-607.834122551,31.703,0.3736,910,31.8742917021
912,4,-6.56864598068,-607.286558359,31.6126,0.4074,911,33.1673362821
913,4,-7.60906902109,-606.860325868,31.4527,0.4245,912,34.4570585321
914,4,-8.67433405309,-606.531006355,31.3911,0.4483,913,35.7040940221
915,4,-9.61777347576,-605.899794674,31.3256,0.417,914,36.9968904021
916,4,-10.4664185364,-605.19663691,31.1536,0.3813,915,38.2411036821
917,4,-11.2004457643,-604.352542556,30.9308,0.3205,916,39.5420347721
918,4,-12.0770953396,-603.690306267,30.8585,0.2969,917,40.7543334421
919,4,-13.1078215826,-603.213967667,30.774,0.2779,918,42.0507687421
920,4,-14.1045827498,-602.668208439,30.6533,0.351,919,43.3567231921
921,4,-14.8723984446,-601.826454918,30.5477,0.4187,920,44.6659644821
922,4,-15.4902292236,-600.870169721,30.4413,0.4154,921,45.9734816921
923,4,-16.1789712695,-599.962314703,30.394,0.3485,922,47.2742853221
924,4,-17.0030808961,-599.186783031,30.3946,0.405,923,48.5548917321
925,4,-17.9110764159,-598.492155976,30.375,0.4343,924,49.8622385021
926,4,-18.9461086996,-598.006182127,30.3192,0.3979,925,51.1728145521
927,4,-20.0517001101,-597.712620595,30.214,0.3121,926,52.4923923321
928,4,-21.1665110024,-597.45858679,30.0457,0.242,927,53.8280537221
929,4,-22.0939693419,-597.768337332,29.7357,0.2524,928,54.8802780921
930,4,-22.9895333002,-598.283861654,29.2552,0.2764,929,56.1789584721
931,4,-23.9089040257,-598.767241804,28.6927,0.2981,930,57.5742636221
932,4,-24.959019236,-599.126920014,28.2472,0.3346,931,59.0048442421
933,4,-26.0483282774,-598.855396051,27.9586,0.3066,932,60.3484536521
934,4,-27.0571213612,-598.335674545,27.7124,0.3759,933,61.6968420221
935,4,-28.1165689742,-597.916374992,27.5402,0.3728,934,63.0247362221
936,4,-29.229741287,-597.674087039,27.4434,0.3195,935,64.3319625121
937,4,-30.3672131152,-597.709455103,27.3703,0.3382,936,65.6323991821
938,4,-31.4851766964,-597.895612915,27.2639,0.3743,937,66.9282174421
939,4,-32.6058155053,-597.972680613,27.1846,0.3188,938,68.1962767021
940,4,-33.6125072462,-598.342792054,27.2398,0.2383,939,69.3497344821
941,4,-34.5721758442,-598.955910869,27.2496,0.21,940,70.6467090221
942,4,-35.6315561447,-599.35103662,27.1984,0.2559,941,71.9277414421
943,4,-36.7199541212,-599.603699132,27.1001,0.3222,942,73.1858528321
944,4,-37.6835016058,-600.142783805,27.0052,0.3068,943,74.4138948821
945,4,-38.6223244821,-600.686275716,26.8022,0.3772,944,75.6318757321
946,4,-39.5196252491,-601.302954541,26.5782,0.3717,945,76.8674931721
947,4,-40.2002098185,-602.181919411,26.46,0.3347,946,78.1172390121
948,4,-41.1147425152,-602.648856524,26.4564,0.2818,947,79.1716522921
949,4,-42.2308888305,-602.71672001,26.4124,0.3368,948,80.4239763421
950,4,-43.2731423559,-602.554282703,26.4569,0.3811,949,81.5386348821
951,4,-44.3226663428,-602.474180263,26.4407,0.4007,950,82.6468143221
952,4,-45.3842272913,-602.404535431,26.5258,0.397,951,83.7858183821
953,4,-46.4326018096,-602.718659498,26.6708,0.3565,952,85.0046064421
954,4,-47.5330121248,-603.020159942,26.742,0.4443,953,86.3114812621
955,4,-48.6618019023,-602.850837357,26.7282,0.5029,954,87.6145082021
956,4,-49.7038436984,-602.418579118,26.5776,0.5451,955,88.9098868521
957,4,-50.6935310827,-601.868924816,26.3346,0.4879,956,90.2505368221
958,4,-51.7650112822,-601.481523019,26.0834,0.3537,957,91.6117882321
959,4,-52.8674200997,-601.232592991,25.7648,0.3556,958,92.9905655521
960,4,-53.8376409621,-600.885248611,25.2784,0.2868,959,94.2891271521
961,4,-54.8664674142,-600.658458264,24.7153,0.2807,960,95.7161264921
962,4,-55.9463337662,-600.947531095,24.1763,0.3665,961,97.2563219321
963,4,-56.9735863266,-601.402890543,23.6956,0.3972,962,98.7499944721
964,4,-58.1000208991,-601.529778108,23.3248,0.3915,963,100.172442412
965,4,-59.2191517212,-601.417469946,22.9925,0.3405,964,101.547932622
966,4,-60.3228421791,-601.333436423,22.671,0.3287,965,102.876489132
967,4,-61.4558224296,-601.382540415,22.4319,0.3626,966,104.219713392
968,4,-62.5750234667,-601.511273505,22.3073,0.3828,967,105.504421722
969,4,-63.6932170316,-601.649230207,22.2393,0.399,968,106.778434622
970,4,-64.8144673699,-601.746575873,22.1404,0.3032,969,108.054894332
971,4,-65.8890542421,-601.531164188,21.8884,0.279,970,109.319537472
972,4,-66.8414252771,-601.033641835,21.4491,0.2902,971,110.667061042
973,4,-67.7582475752,-600.511024716,20.8362,0.2675,972,112.156399232
974,4,-68.7302358041,-600.069373515,20.1253,0.2083,973,113.801594942
975,4,-69.7191024149,-599.564862389,19.432,0.1808,974,115.514648482
976,4,-70.4824226487,-598.792445157,18.7446,0.189,975,117.166453402
977,4,-71.2345693354,-598.038887454,18.0765,0.2591,976,118.746384862
978,4,-72.1678178144,-597.438611912,17.4815,0.237,977,120.331693312
979,4,-73.1612156506,-596.908924647,16.9817,0.2478,978,121.848901212
980,4,-74.2232652926,-596.50153599,16.595,0.2463,979,123.292353062
981,4,-75.2576416002,-596.039384603,16.3192,0.2329,980,124.651936952
982,4,-76.1713772953,-595.356137371,16.1302,0.2599,981,125.989397652
983,4,-77.0743096015,-594.66060817,15.9866,0.2875,982,127.309066232
984,4,-78.0434778914,-594.077226034,15.8304,0.3323,983,128.613086562
985,4,-79.0578661769,-593.58448496,15.6489,0.3321,984,129.917806172
986,4,-80.0931644547,-593.111550254,15.489,0.2791,985,131.238883942
987,4,-81.1361729136,-592.64148837,15.3776,0.2065,986,132.560118722
988,4,-82.2354843942,-592.421669448,15.3177,0.1766,987,133.820512822
989,4,-83.3703133841,-592.416546582,15.335,0.1844,988,135.108675192
990,4,-84.4682306238,-592.181352482,15.3905,0.2359,989,136.372493972
991,4,-85.5797598039,-592.000550707,15.4036,0.2654,990,137.640851982
992,4,-86.701296876,-592.128155551,15.414,0.2968,991,138.915088542
993,4,-87.8214565635,-592.31320561,15.4451,0.2405,992,140.205057002
994,4,-88.9410947508,-592.26535606,15.4031,0.2336,993,141.462700252
995,4,-90.0260610712,-591.936367057,15.3152,0.2047,994,142.755812342
996,4,-90.7874758156,-591.139716396,15.188,0.2301,995,143.986396872
997,4,-91.036428791,-590.054291522,14.9957,0.237,996,145.263500902
998,4,-91.566409958,-589.095436177,14.7056,0.2152,997,146.547942522
999,4,-92.6070743696,-588.720623154,14.4161,0.2298,998,147.855219992
1000,4,-93.716038201,-588.595010771,14.2388,0.218,999,149.132234532
1001,4,-94.8561597183,-588.536728906,14.056,0.27,1000,150.468924222
1002,4,-95.9272982495,-588.369989687,13.7343,0.2367,1001,151.747554832
1003,4,-96.9221066845,-588.625782333,13.2586,0.2328,1002,153.028919022
1004,4,-97.9811359809,-589.040469443,12.8394,0.2882,1003,154.498156112
1005,4,-98.9563452239,-589.636733338,12.4331,0.3159,1004,155.969799502
1006,4,-99.7641703486,-590.402228693,11.9619,0.2726,1005,157.430393512
1007,4,-100.529450443,-591.234414529,11.5032,0.1949,1006,158.918986092
1008,4,-101.535707755,-591.685488007,11.0362,0.1525,1007,160.353096152
1009,4,-102.552883853,-591.217637254,10.6061,0.1525,1008,161.791613702
1010,4,-103.473049412,-590.667588171,9.52,0.1144,1009,164.120485562
1011,4,-21.8228362769,-596.665106825,30.3976,0.3432,928,54.0882127228
1012,4,-22.5783223416,-595.939717519,29.6013,0.353,1011,55.8192552528
1013,4,-23.0031926292,-594.960952803,29.2359,0.3652,1012,57.0912675428
1014,4,-23.1793042255,-593.841244646,28.8994,0.3664,1013,58.4892614428
1015,4,-23.4426497753,-592.742348923,28.6972,0.3565,1014,59.8070689728
1016,4,-23.7792873195,-591.663734806,28.5141,0.2831,1015,61.1173278328
1017,4,-24.5811893566,-590.93712177,28.2968,0.2995,1016,62.3355605028
1018,4,-25.5935073553,-590.441467981,28.2394,0.2771,1017,63.6093156728
1019,4,-26.4762264548,-589.730889982,28.2887,0.263,1018,64.8958602628
1020,4,-27.2319249769,-588.878619137,28.3791,0.2169,1019,66.2014782728
1021,4,-27.3599207183,-587.7431606,28.4463,0.2291,1020,67.5116431128
1022,4,-27.2436568504,-586.608243632,28.5116,0.2354,1021,68.8174610128
1023,4,-27.5301246853,-585.595006883,28.667,0.2122,1022,69.9503227028
1024,4,-28.0992793611,-584.70795381,28.6482,0.2237,1023,71.0614763428
1025,4,-28.2223926268,-583.600152666,28.4684,0.2096,1024,72.3361846328
1026,4,-28.6261313748,-582.544442008,28.1971,0.2397,1025,73.6873182928
1027,4,-29.250830576,-581.60187267,27.8446,0.2523,1026,75.0902605928
1028,4,-29.9751423443,-580.753412557,27.391,0.2561,1027,76.5405256528
1029,4,-30.581610156,-579.875687929,26.8271,0.2432,1028,77.9967125928
1030,4,-31.0511525106,-578.911605735,26.2108,0.2033,1029,79.5264627828
1031,4,-31.4180453484,-577.888305243,25.5993,0.2066,1030,81.0821492828
1032,4,-31.782175489,-576.835894316,25.0678,0.1801,1031,82.6048010528
1033,4,-32.5378104104,-576.039304041,24.6193,0.1748,1032,84.0114935028
1034,4,-33.504045245,-575.440772158,24.2668,0.181,1033,85.4275999228
1035,4,-34.3834616467,-574.769126052,23.9378,0.2291,1034,86.7603226228
1036,4,-35.3523194958,-574.216805205,23.6359,0.2555,1035,88.0952100828
1037,4,-36.426341337,-573.835534481,23.4114,0.266,1036,89.4445006128
1038,4,-37.4456321679,-573.326496013,23.2358,0.2431,1037,90.7734099328
1039,4,-38.5012649189,-572.91432996,23.1344,0.2911,1038,92.0679332528
1040,4,-39.6024410795,-572.690164434,22.9975,0.285,1039,93.3495139828
1041,4,-40.6534819718,-572.280314592,22.8318,0.2784,1040,94.6496343228
1042,4,-41.5867145102,-571.630158796,22.654,0.2421,1041,95.9748726928
1043,4,-42.4198223171,-570.854095382,22.5067,0.2922,1042,97.2929130228
1044,4,-43.1938294724,-570.015580043,22.3835,0.2726,1043,98.6102863128
1045,4,-43.9021617918,-569.286377036,22.0833,0.3246,1044,99.7338780528
1046,4,-44.8779721574,-568.692231406,21.8064,0.3361,1045,101.115766563
1047,4,-45.7112855711,-567.923427312,21.5015,0.3111,1046,102.494201553
1048,4,-46.6629874108,-567.304226562,21.236,0.2615,1047,103.853837763
1049,4,-47.765392591,-567.127976999,20.9639,0.2986,1048,105.174237263
1050,4,-48.7854881803,-567.209979369,20.5559,0.3141,1049,106.388020663
1051,4,-49.9237411343,-567.211644468,20.1886,0.2577,1050,107.818552513
1052,4,-51.0486925887,-567.127855953,19.8568,0.2235,1051,109.201180043
1053,4,-52.0264246302,-566.624904111,19.6031,0.2766,1052,110.474464233
1054,4,-52.6889482158,-565.700521469,19.3623,0.2668,1053,111.825869643
1055,4,-53.2619412148,-564.727934325,19.0834,0.3169,1054,113.177901583
1056,4,-54.0171615314,-564.006585981,18.7362,0.3064,1055,114.389150583
1057,4,-55.0430837041,-563.676525236,18.2988,0.3313,1056,115.741925743
1058,4,-56.1041999722,-563.463801082,17.8312,0.2758,1057,117.131794803
1059,4,-56.8041187202,-562.878188645,17.493,0.3242,1058,118.079002223
1060,4,-57.5264262877,-562.306377323,17.2399,0.251,1059,118.991758243
1061,4,-58.5595056678,-561.918810975,17.0635,0.2196,1060,120.240335883
1062,4,-59.5072916947,-561.289463974,17.033,0.227,1061,121.535642133
1063,4,-60.5364600611,-560.859091155,17.1343,0.2669,1062,122.790312113
1064,4,-61.4688667811,-560.269658649,17.2178,0.2119,1063,124.014097333
1065,4,-62.0391328473,-559.312121217,17.3239,0.1652,1064,125.267435863
1066,4,-63.0407281602,-558.838405386,17.4166,0.1525,1065,126.503629013
1067,4,-64.0747475287,-558.552896357,17.9581,0.1144,1066,127.947562723
1068,4,-0.206171605493,-617.56230437,30.6729,0.2288,16,18.933022347
1069,4,0.800967783211,-617.127654106,30.2198,0.2035,1068,20.341572557
1070,4,1.82941219115,-616.725639194,29.9947,0.1922,1069,21.611556457
1071,4,2.93833678257,-616.567529673,29.8186,0.2256,1070,22.897280037
1072,4,4.0566149337,-616.450953403,29.7847,0.2521,1071,24.162565297
1073,4,5.17159310859,-616.391065846,29.8897,0.2444,1072,25.420353147
1074,4,6.28842778934,-616.496605866,30.0992,0.2779,1073,26.722701797
1075,4,7.41526102608,-616.494840486,30.3526,0.3362,1074,28.056669617
1076,4,8.55358642484,-616.381914951,30.5782,0.3482,1075,29.416101867
1077,4,9.6853864775,-616.446267502,30.7513,0.3794,1076,30.731178087
1078,4,10.8096680668,-616.657594447,30.8734,0.3946,1077,32.054754667
1079,4,11.9428851516,-616.790832425,30.9607,0.4004,1078,33.364309277
1080,4,13.0857297185,-616.808563642,31.0377,0.4051,1079,34.676646377
1081,4,14.1826000842,-617.006013815,31.1587,0.3294,1080,35.933398547
1082,4,15.2773833068,-617.279197097,31.318,0.2552,1081,37.231954447
1083,4,16.4078695757,-617.341785003,31.456,0.2541,1082,38.532914897
1084,4,17.5395736383,-617.200875938,31.5395,0.2762,1083,39.840496597
1085,4,18.5824099508,-616.81819191,31.5112,0.314,1084,41.075252127
1086,4,19.6482914827,-616.4567493,31.4247,0.2851,1085,42.349478577
1087,4,20.7533816341,-616.268706068,31.388,0.2545,1086,43.607409967
1088,4,21.850021534,-616.004172554,31.3709,0.2007,1087,44.880299427
1089,4,22.7341591702,-615.337326987,31.323,0.2017,1088,46.108976207
1090,4,23.6873905614,-614.757425673,31.2105,0.1713,1089,47.366568077
1091,4,24.7520030021,-614.421238744,31.0002,0.158,1090,48.657215467
1092,4,25.7057900886,-613.876579608,30.7037,0.152,1091,49.951491097
1093,4,26.5948254712,-613.193371215,30.3534,0.1649,1092,51.331358807
1094,4,27.4255105242,-612.427936494,30.0194,0.1869,1093,52.718842777
1095,4,28.208647051,-611.596793648,29.7475,0.2368,1094,54.096873637
1096,4,29.0127984039,-610.784165042,29.5495,0.2851,1095,55.443102287
1097,4,29.8390921601,-609.993574675,29.4272,0.2461,1096,56.765854077
1098,4,30.7459044336,-609.305608956,29.3628,0.2266,1097,58.065606767
1099,4,31.7780554103,-608.828026647,29.3359,0.276,1098,59.359750877
1100,4,32.8493865005,-608.429863031,29.3292,0.2961,1099,60.666080337
1101,4,33.8886908014,-607.954185966,29.3328,0.2231,1100,61.972515397
1102,4,34.9061592566,-607.431931591,29.3423,0.1647,1101,63.280597337
1103,4,35.9238531425,-606.908138001,29.3563,0.1409,1102,64.590853907
1104,4,36.9406647058,-606.385001303,29.3765,0.1441,1103,65.898839707
1105,4,37.9591554122,-605.86211053,29.4048,0.1499,1104,67.210378677
1106,4,38.9758867643,-605.339033549,29.4428,0.1616,1105,68.519174847
1107,4,39.993414937,-604.816859385,29.4902,0.1771,1106,69.829451047
1108,4,41.0188584058,-604.318713289,29.5722,0.2367,1107,71.135858887
1109,4,42.0505380275,-603.844349338,29.6988,0.1977,1108,72.441270447
1110,4,43.0104523039,-603.246631485,29.8421,0.1647,1109,73.740507387
1111,4,43.8920040976,-602.524736455,29.9757,0.1409,1110,75.056622347
1112,4,44.4367597372,-601.574352036,30.072,0.144,1111,76.265885287
1113,4,45.0232995969,-600.62851503,30.1168,0.1503,1112,77.506528977
1114,4,45.7457287736,-599.748317748,30.0899,0.1589,1113,78.803903757
1115,4,46.650372531,-599.1761651,29.9558,0.1901,1114,79.967625547
1116,4,47.7550118213,-598.991200297,29.7968,0.1733,1115,81.247346487
1117,4,48.8886558144,-599.077119486,29.6789,0.1622,1116,82.553777707
1118,4,50.0231139762,-599.056960887,29.6164,0.1574,1117,83.845085647
1119,4,51.1578508593,-598.912422497,29.6086,0.1874,1118,85.153665627
1120,4,52.2848621125,-598.786476973,29.6836,0.1682,1119,86.445307267
1121,4,53.4042682645,-598.684644774,29.841,0.1522,1120,87.733521957
1122,4,54.4524137149,-598.299379456,29.9886,0.1414,1121,89.002345967
1123,4,55.4622319523,-597.762998008,30.0776,0.1448,1122,90.317704897
1124,4,56.4651628597,-597.211672175,30.1045,0.1514,1123,91.628259087
1125,4,57.4594212981,-596.646855667,30.0706,0.163,1124,92.936975827
1126,4,58.535268589,-596.300808305,29.9659,0.1867,1125,94.225134087
1127,4,59.6667267274,-596.161578383,29.7945,0.2208,1126,95.554094537
1128,4,60.659106105,-595.777936374,29.4949,0.3313,1127,96.775852717
1129,4,61.7037710871,-595.460839204,29.1183,0.3068,1128,98.109555817
1130,4,62.7962351311,-595.660073846,28.8145,0.3455,1129,99.435022387
1131,4,63.8774273989,-595.953349314,28.4917,0.3519,1130,100.794209447
1132,4,65.0146323172,-595.953960533,28.2293,0.3377,1131,102.156298607
1133,4,66.1547875473,-595.866601611,28.0168,0.3239,1132,103.509040387
1134,4,67.2591970999,-595.616355591,27.8104,0.3518,1133,104.833984877
1135,4,68.3767100658,-595.416196102,27.6055,0.372,1134,106.164867937
1136,4,69.5160267502,-595.379454537,27.4148,0.3335,1135,107.500626877
1137,4,70.6568174627,-595.316058006,27.2588,0.4033,1136,108.830385447
1138,4,71.7932385338,-595.187345655,27.1435,0.4185,1137,110.151699257
1139,4,72.9272987012,-595.036204837,27.0628,0.4289,1138,111.467147757
1140,4,74.0559056729,-594.849104561,27.0054,0.4205,1139,112.779202727
1141,4,75.1901513773,-594.702064423,26.9654,0.4245,1140,114.088936847
1142,4,76.332420671,-594.661753251,26.9452,0.4514,1141,115.395749017
1143,4,77.4717640299,-594.76487265,26.9226,0.4078,1142,116.704996677
1144,4,78.6056776543,-594.910433161,26.8912,0.4368,1143,118.012930607
1145,4,79.7342034991,-594.746332741,26.8436,0.4149,1144,119.315695897
1146,4,80.849827832,-594.497586289,26.777,0.3985,1145,120.626623907
1147,4,81.9757514019,-594.362476871,26.6465,0.3649,1146,121.929612597
