id,type,x,y,z,r,pid,dist
1552,4,-22.8829247794,-0.666403347807,73.6672,0.1313,1551,569.014389321
1553,4,-23.616261976,0.21269286765,73.67,0.1271,1552,570.324990761
1554,4,-24.3300400543,1.10499290407,73.6512,0.1144,1553,571.631022701
1555,4,-25.0378319516,2.00154213311,73.5375,0.1144,1554,572.948720281
1556,4,21.751003484,-71.3196656875,65.2173,0.2521,1413,465.464634426
1557,4,22.4362231165,-70.5002250031,65.6709,0.223,1556,466.811396366
1558,4,22.7501134672,-69.5098873194,66.2413,0.2268,1557,468.216048406
1559,4,23.1678836024,-68.4482662552,66.7422,0.2974,1558,469.768520386
1560,4,23.6255729854,-67.4011194323,67.1658,0.3484,1559,471.253953386
1561,4,24.2074197634,-66.4177396954,67.5332,0.2583,1560,472.694517526
1562,4,24.6137766626,-65.3586222371,67.8782,0.1877,1561,474.100398246
1563,4,24.8016341992,-64.2512963925,68.2268,0.1597,1562,475.483381186
1564,4,24.4817235112,-63.1589375176,68.5502,0.1803,1563,476.883559506
1565,4,24.0788293573,-62.1001981962,68.8817,0.2098,1564,478.276704406
1566,4,23.7832494316,-61.0462250477,69.2723,0.3074,1565,479.627499656
1567,4,23.4986669008,-59.9479381621,69.6212,0.2794,1566,481.036452166
1568,4,23.2232163904,-58.8391447926,69.8872,0.212,1567,482.412503886
1569,4,22.9466840226,-57.7301287469,70.0795,0.1627,1568,483.755869916
1570,4,22.5191779457,-56.503686643,70.2461,0.1615,1569,485.470547156
1571,4,22.143160563,-55.4230912202,70.2475,0.1792,1570,486.779624656
1572,4,21.8019486059,-54.3303503312,70.2178,0.2294,1571,488.091014996
1573,4,21.5783372576,-53.2121595537,70.1529,0.2387,1572,489.395579656
1574,4,21.4130341479,-52.0828710601,70.0563,0.3187,1573,490.707528836
1575,4,21.245248928,-50.9541901264,69.942,0.2769,1574,492.022665856
1576,4,21.0284250517,-49.8332461284,69.8236,0.2073,1575,493.340212456
1577,4,20.7473357008,-48.7275533199,69.7133,0.154,1576,494.653946356
1578,4,20.4474380819,-47.6246352277,69.6195,0.1448,1577,495.969111696
1579,4,20.1503409685,-46.5200566631,69.5632,0.1511,1578,497.280641886
1580,4,19.862851322,-45.4196370145,69.5758,0.1639,1579,498.574374346
1581,4,19.6227977496,-44.308488486,69.6416,0.1814,1580,499.870980756
1582,4,19.6017579477,-43.1726778738,69.7105,0.2446,1581,501.166236386
1583,4,19.7941509715,-42.050007996,69.7385,0.2122,1582,502.464423116
1584,4,19.9371614343,-40.9172107955,69.7234,0.192,1583,503.768332616
1585,4,20.0768217215,-39.7834005185,69.6769,0.19,1584,505.075525606
1586,4,20.2629554474,-38.654136614,69.6167,0.2424,1585,506.389032376
1587,4,20.4531738657,-37.5272570937,69.5492,0.2968,1586,507.699629126
1588,4,20.6218886854,-36.396173379,69.4708,0.2613,1587,509.013590746
1589,4,20.7408177202,-35.2597505991,69.3902,0.2857,1588,510.325687956
1590,4,20.760108125,-34.1170172399,69.3244,0.2362,1589,511.636229246
1591,4,20.8128272051,-32.9784376341,69.2938,0.2616,1590,512.936308426
1592,4,21.0074217728,-31.8564334923,69.2373,0.1966,1591,514.236261016
1593,4,20.9390811717,-30.7744351872,69.053,0.1628,1592,515.445618276
1594,4,20.9080627798,-29.6595312186,68.952,0.1374,1593,516.699792276
1595,4,21.4872864499,-28.6886262284,68.8554,0.1376,1594,517.987280396
1596,4,22.5865993662,-28.7568429567,68.8184,0.1378,1595,519.201791806
1597,4,23.2477861752,-28.9890644536,68.551,0.1383,1596,519.764389386
1598,4,24.3179729026,-28.9912228356,68.2052,0.1391,1597,521.029271316
1599,4,25.3608959001,-28.5895008158,67.9949,0.1407,1598,522.322566366
1600,4,26.2115397005,-27.8714838697,67.9098,0.1435,1599,523.568951586
1601,4,27.0138747593,-27.0599821362,67.849,0.1494,1600,524.874924836
1602,4,27.8255169493,-26.284725917,67.7256,0.1571,1601,526.149937646
1603,4,28.6390875662,-25.4992922144,67.5861,0.1867,1602,527.448201146
1604,4,29.4492446693,-24.6937078809,67.4783,0.1669,1603,528.765142636
1605,4,30.3100392949,-23.9417773572,67.3646,0.15,1604,530.084437226
1606,4,31.2359322267,-23.2751407403,67.2358,0.1373,1605,531.402708766
1607,4,32.1956805658,-22.6582322985,67.1174,0.1373,1606,532.718420226
1608,4,33.182666783,-22.0818423463,67.0272,0.1373,1607,534.032923436
1609,4,34.2236220781,-21.6078574165,66.9701,0.1373,1608,535.344433486
1610,4,35.1581114069,-20.9521780785,66.9421,0.1373,1609,536.648403186
1611,4,36.0282638848,-20.2090322347,66.9438,0.1373,1610,537.957837156
1612,4,36.9788641503,-19.575044778,66.981,0.1373,1611,539.264801956
1613,4,38.0071458052,-19.0756016699,67.0569,0.1373,1612,540.577369346
1614,4,39.0758399339,-18.6757178003,67.1877,0.1373,1613,541.896492236
1615,4,40.0691519432,-18.1454324503,67.398,0.1373,1614,543.208589626
1616,4,41.0070762816,-17.5219245392,67.6598,0.1373,1615,544.545593046
1617,4,41.9615041758,-16.907063746,67.9297,0.1373,1616,545.907425456
1618,4,42.9295121764,-16.3105177204,68.18,0.1373,1617,547.262982196
1619,4,43.9216574941,-15.7488513439,68.3886,0.1373,1618,548.606317606
1620,4,44.9480560005,-15.2476895875,68.5325,0.1373,1619,549.931681816
1621,4,46.0568892059,-14.9759076481,68.5978,0.1373,1620,551.239322406
1622,4,47.1988903351,-14.9578890213,68.588,0.1373,1621,552.543909696
1623,4,48.3413267947,-14.9902531344,68.507,0.1373,1622,553.856679196
1624,4,49.4555678746,-14.8467267403,68.3169,0.1373,1623,555.154950216
1625,4,50.4268143123,-14.4329415215,67.977,0.1373,1624,556.385020076
1626,4,51.2670949134,-13.6579876445,67.6858,0.1373,1625,557.776442516
1627,4,52.239437221,-13.0592002391,67.4372,0.1373,1626,559.142240396
1628,4,53.2980917082,-12.6251477347,67.263,0.1373,1627,560.481736936
1629,4,54.3638282804,-12.2112060253,67.158,0.1373,1628,561.799904116
1630,4,55.4558346525,-11.8686227604,67.1048,0.1373,1629,563.112575566
1631,4,56.5495702778,-11.5324128529,67.0832,0.1373,1630,564.422336846
1632,4,57.6335104336,-11.1729732493,67.0446,0.1373,1631,565.727949896
1633,4,58.711556972,-10.7974387623,66.9782,0.1373,1632,567.035569346
1634,4,59.8079899344,-10.4716559527,66.9192,0.1373,1633,568.347350026
1635,4,60.9126986115,-10.1938210581,66.8937,0.1373,1634,569.645573766
1636,4,62.0306346121,-9.95101426525,66.8517,0.1373,1635,570.956073806
1637,4,63.1511409929,-9.7197453728,66.7758,0.1374,1636,572.270854466
1638,4,64.2685069768,-9.47916906893,66.6546,0.1375,1637,573.591927606
1639,4,65.3710828909,-9.20424129005,66.4563,0.1376,1638,574.922509426
1640,4,66.4744890412,-8.93071376397,66.1906,0.1379,1639,576.285428356
1641,4,67.5347908288,-8.56652889446,65.8417,0.1384,1640,577.664030066
1642,4,68.5805756636,-8.17883576934,65.4268,0.1394,1641,579.080143956
1643,4,69.6015631682,-7.70351392513,65.0,0.1412,1642,580.530648536
1644,4,70.5851808698,-7.13446312152,64.6064,0.1441,1643,581.976892096
1645,4,71.5597192787,-6.55190615472,64.2558,0.1525,1644,583.388910186
1646,4,72.1707905376,-5.59418376985,63.9492,0.1525,1645,584.773553996
1647,4,72.7816391205,-4.63754324234,63.4018,0.2288,1646,586.361497846
1648,4,22.345719942,-28.1701037702,70.789,0.3432,1596,521.07015703
1649,4,22.2993626793,-27.0744855227,70.3514,0.2586,1648,522.46417913
1650,4,22.0002867266,-26.1426278434,70.0358,0.2264,1649,523.52158765
1651,4,22.0642597049,-25.0217640435,69.8732,0.2757,1650,524.80845461
1652,4,22.3017310769,-23.9282919828,69.8701,0.2955,1651,526.06053802
1653,4,22.7754462823,-22.911064602,69.9826,0.222,1652,527.33235191
1654,4,23.4624593469,-21.9989770958,70.126,0.1627,1653,528.65680604
1655,4,24.0925432101,-21.0457503623,70.28,0.1373,1654,529.98616892
1656,4,24.6154635788,-20.02783603,70.4158,0.1373,1655,531.31420586
1657,4,25.1215330513,-19.0024232112,70.4771,0.1373,1656,532.62554131
1658,4,25.587431655,-17.9637137277,70.4572,0.1373,1657,533.92191622
1659,4,25.8568884579,-16.8511840645,70.4208,0.1373,1658,535.2335704
1660,4,26.1205419201,-15.7381531656,70.3895,0.1373,1659,536.54290102
1661,4,26.4703384541,-14.6487686446,70.3735,0.1373,1660,537.85227327
1662,4,26.823071049,-13.5614211672,70.3797,0.1373,1661,539.15905653
1663,4,27.3063217845,-12.5244068295,70.4158,0.1373,1662,540.46928975
1664,4,27.9552084732,-11.5839700824,70.4992,0.1373,1663,541.78172052
1665,4,28.7180621816,-10.7330532125,70.6244,0.1373,1664,543.10340086
1666,4,29.4598716848,-9.86501204927,70.7826,0.1372,1665,544.4322049
1667,4,30.1778568237,-8.9766030273,70.9719,0.1372,1666,545.77281264
1668,4,31.0472295063,-8.24398200746,71.202,0.1371,1667,547.11830107
1669,4,32.0127574034,-7.65149172916,71.4739,0.137,1668,548.47551953
1670,4,33.0117856323,-7.12648698835,71.7769,0.1368,1669,549.84101591
1671,4,33.9516567378,-6.48444936864,72.0756,0.1364,1670,551.2258076
1672,4,34.8158703199,-5.73710477308,72.3428,0.1356,1671,552.6025925
1673,4,35.6734792702,-4.98776296969,72.5959,0.1342,1672,553.96365836
1674,4,36.5463396902,-4.26330072967,72.8437,0.1313,1673,555.31179405
1675,4,37.2602507417,-3.38076382927,73.0752,0.1271,1674,556.65392667
1676,4,37.5366704077,-2.27284703264,73.2609,0.1144,1675,557.99229862
1677,4,37.3028815758,-1.15272782822,73.5078,0.1144,1676,559.36258248
1678,4,23.0382303045,-57.3956069863,70.747,0.3432,1569,483.752224554
1679,4,23.313321094,-56.3912381211,71.9071,0.2235,1678,486.182488324
1680,4,23.5876742109,-55.3651249269,72.4226,0.1655,1679,487.576406494
1681,4,23.8616243783,-54.2695203834,72.9327,0.1424,1680,489.112006514
1682,4,24.1343571333,-53.1699956477,73.4135,0.1468,1681,490.626512954
1683,4,24.3475029053,-52.061959069,73.8511,0.155,1682,492.091182894
1684,4,24.2912415564,-50.9358697028,74.2244,0.1699,1683,493.501778384
1685,4,23.95583294,-49.8436300496,74.5167,0.1986,1684,494.892704074
1686,4,23.6057007478,-48.7565494969,74.7617,0.2471,1685,496.257065754
1687,4,23.2520644849,-47.6731105768,74.9955,0.3598,1686,497.610626694
1688,4,22.8846704376,-46.5999285261,75.2511,0.4578,1687,498.962656154
1689,4,22.5347715266,-45.5200226218,75.523,0.4924,1688,500.325211774
1690,4,22.2387940998,-44.4158871171,75.782,0.4694,1689,501.699010624
1691,4,21.9289522785,-43.3182152464,76.0281,0.3924,1690,503.060461324
1692,4,21.5439006013,-42.2516034398,76.3109,0.3015,1691,504.426362704
1693,4,21.1240864902,-41.2211786914,76.6424,0.2247,1692,505.774274004
1694,4,20.6256937274,-40.268539067,77.0468,0.2089,1693,507.093730964
1695,4,20.3158969044,-39.1983569757,77.4536,0.2514,1694,508.500480984
1696,4,19.8200083079,-38.178358765,77.8028,0.3251,1695,509.908723474
1697,4,19.1692149533,-37.2477497925,78.0763,0.2577,1696,511.273090774
1698,4,18.6202296662,-36.2689461378,78.1934,0.2081,1697,512.546244624
1699,4,18.1417831982,-35.3056226318,78.2368,0.2081,1698,513.705031384
1700,4,17.440245745,-34.5269287884,78.4157,0.2193,1699,514.835555494
1701,4,16.4722025921,-33.961734013,78.5896,0.1851,1700,516.122349384
1702,4,15.5108486249,-33.4690807071,78.6489,0.1602,1701,517.292774604
1703,4,14.8024996368,-32.7564429232,78.7343,0.156,1702,518.309678664
1704,4,14.650533056,-31.7651206102,79.0726,0.173,1703,519.429939324
1705,4,14.903956027,-30.7135598427,79.5502,0.1986,1704,520.828044334
1706,4,15.1008928562,-29.6197401613,80.0898,0.2744,1705,522.354438104
1707,4,15.1575241189,-28.5708314808,80.7694,0.2782,1706,523.919710784
1708,4,15.3435194424,-27.5525796064,81.5483,0.2621,1707,525.597827134
1709,4,15.6433997987,-26.4779797126,82.2654,0.2301,1708,527.356752704
1710,4,15.934428981,-25.3732270954,82.866,0.1815,1709,529.022649394
1711,4,16.2880474209,-24.3579198518,83.4873,0.1534,1710,530.564557884
1712,4,16.6013648794,-23.3100537248,84.096,0.1435,1711,532.131264824
1713,4,16.9143137817,-22.2119295221,84.6289,0.1494,1712,533.719061014
1714,4,17.240073886,-21.1464092011,85.1827,0.1571,1713,535.267208654
1715,4,17.4854518563,-20.1293988021,85.8469,0.1867,1714,536.802890794
1716,4,17.9476976903,-19.3321690429,86.6491,0.1669,1715,538.295662134
1717,4,18.7609364597,-18.654241293,87.4177,0.15,1716,540.007351424
1718,4,19.5013692124,-17.8024993493,88.0751,0.1373,1717,541.713231184
1719,4,20.1197397842,-16.8444769091,88.6404,0.1373,1718,543.332984434
1720,4,20.5647532401,-15.8078096317,89.1534,0.1373,1719,544.868869454
1721,4,20.9208305679,-14.7370399335,89.6434,0.1373,1720,546.382308264
1722,4,21.1167038798,-13.6346453509,90.1429,0.1372,1721,547.885448684
1723,4,21.2203229888,-12.5174125729,90.69,0.1372,1722,549.443713094
1724,4,21.124739067,-11.4104604809,91.3049,0.1371,1723,551.056294324
1725,4,20.8700811407,-10.3199689814,91.9752,0.137,1724,552.759618784
1726,4,20.4236258263,-9.28263725902,92.6694,0.1368,1725,554.516911874
1727,4,19.8227271537,-8.32522286326,93.4007,0.1364,1726,556.329433104
1728,4,19.5835829573,-7.47605203043,94.376,0.1356,1727,558.058924244
1729,4,19.2369488614,-6.65413484876,95.5388,0.1342,1728,560.206731134
1730,4,18.8936703552,-5.64319756228,96.6823,0.1313,1729,562.654157714
1731,4,19.0988663196,-4.8578742937,97.8936,0.1271,1730,564.780243424
1732,4,19.6036723231,-4.34242580075,99.155,0.1144,1731,566.891889634
1733,4,20.474438786,-4.34038202349,101.8245,0.1144,1732,574.776358294
1734,4,0.51402222208,-448.071212196,36.1026,0.1144,734,16.2244647525
1735,4,-0.501736124981,-447.600239607,35.7224,0.2034,1734,17.6225969925
1736,4,-1.5201118572,-447.08679115,35.5732,0.2982,1735,18.9455760825
1737,4,-2.53852742528,-446.569674122,35.4368,0.2495,1736,20.2687613325
1738,4,-3.59628962904,-446.134997207,35.3254,0.2194,1737,21.5889761925
1739,4,-4.71093055938,-445.880468316,35.2517,0.2144,1738,22.9016172425
1740,4,-5.82588988518,-445.626992337,35.2192,0.3017,1739,24.2100578625
1741,4,-6.29290890601,-445.697219712,34.7449,0.4576,1740,24.6580570025
1742,4,-7.38253005334,-445.917560551,33.9699,0.2654,1741,26.4945063325
1743,4,-8.37218985336,-446.285137999,33.5838,0.1774,1742,27.7581192425
1744,4,-9.48191350588,-446.382286673,33.1688,0.1409,1743,29.1712686925
1745,4,-10.6193020771,-446.25825987,32.8098,0.144,1744,30.6091851025
1746,4,-11.7563433079,-446.133084435,32.4943,0.1496,1745,32.0172570025
1747,4,-12.8943018957,-446.01128812,32.2137,0.1605,1746,33.4057774525
1748,4,-14.0175664133,-445.963200246,31.9357,0.1782,1747,34.7470970725
1749,4,-15.0884561114,-446.093613376,31.5605,0.2233,1748,36.0516844425
1750,4,-16.1266726206,-445.92665416,31.0822,0.248,1749,37.3862242325
1751,4,-17.1138484116,-445.634092016,30.5452,0.2359,1750,38.7347018825
1752,4,-18.2536694927,-445.640755583,30.1454,0.2655,1751,40.1937784225
1753,4,-19.3673744173,-445.509577914,29.8942,0.2973,1752,41.5144261025
1754,4,-20.4413295107,-445.116703395,29.7122,0.3538,1753,42.8552800325
1755,4,-21.5201943702,-444.743865448,29.5646,0.3555,1754,44.1800233125
1756,4,-22.5965103453,-444.370544605,29.4064,0.4021,1755,45.5028750825
1757,4,-23.6977987275,-444.072205219,29.2337,0.3913,1756,46.8345428625
1758,4,-24.8232327166,-443.869260433,29.0301,0.2717,1757,48.1837840725
1759,4,-25.9586768077,-443.762641645,28.7773,0.1895,1758,49.5482927625
1760,4,-27.0791299004,-443.891126068,28.4497,0.1608,1759,50.9275379025
1761,4,-28.1481398576,-444.216739215,28.0101,0.1936,1760,52.3695922725
1762,4,-29.2245783996,-444.405232465,27.4588,0.1797,1761,53.8677736025
1763,4,-30.2718134301,-444.319228274,26.7884,0.1735,1762,55.4213076925
1764,4,-31.2092882363,-444.21020902,25.9546,0.1818,1763,57.0072743425
1765,4,-32.1869536183,-444.502537056,25.1333,0.2156,1764,58.7230933125
1766,4,-33.0592170833,-445.221224901,24.4408,0.3032,1765,60.4800053325
1767,4,-33.8006124716,-446.088242097,23.8374,0.3442,1766,62.1454828325
1768,4,-34.5293029879,-446.944684028,23.2619,0.3232,1767,63.7411657325
1769,4,-35.2776185563,-447.696047382,22.6241,0.2981,1768,65.2724776525
1770,4,-36.0317136828,-448.422992573,21.9157,0.2981,1769,66.8714169825
1771,4,-36.9191463843,-449.013920665,21.1796,0.3014,1770,68.5499930025
1772,4,-37.9978713044,-449.170589829,20.4541,0.4058,1771,70.2645359325
1773,4,-39.1156795416,-449.084765911,19.7681,0.4658,1772,71.9919929325
1774,4,-40.2277534993,-449.035256289,19.1223,0.4244,1773,73.6482102625
1775,4,-41.3108548773,-449.051967507,18.4887,0.517,1774,75.2230470825
1776,4,-42.4024838715,-449.061294298,17.878,0.5524,1775,76.7877424225
1777,4,-43.5267405301,-449.107349218,17.3359,0.5936,1776,78.3476889225
1778,4,-44.6650788111,-449.180278623,16.8784,0.5598,1777,79.8581279125
1779,4,-45.7968072978,-449.279026444,16.5349,0.4592,1778,81.2666806625
1780,4,-46.8041507972,-449.713028788,16.3036,0.3432,1779,82.5232793125
1781,4,-47.6501046604,-450.297381473,15.943,0.3581,1780,83.7104176725
1782,4,-48.5629207564,-450.810219533,15.4457,0.4127,1781,85.0539610625
1783,4,-49.5680337668,-451.244791893,14.8955,0.3829,1782,86.5557864025
1784,4,-50.6828262431,-451.34281064,14.3742,0.3923,1783,88.0799100325
1785,4,-51.6351464762,-450.91494554,13.8171,0.3248,1784,89.4802528125
1786,4,-52.6859512311,-450.674914673,13.2848,0.268,1785,90.9254015525
1787,4,-53.8231543666,-450.645282284,12.9502,0.2893,1786,92.3314677625
1788,4,-54.7726085959,-451.180472238,12.8788,0.2853,1787,93.5244573425
1789,4,-55.3911832235,-452.091838399,12.9901,0.2606,1788,94.7500678825
1790,4,-55.9890773197,-453.033277898,13.0353,0.2991,1789,95.9958966025
1791,4,-56.6172780344,-453.98822328,13.0925,0.304,1790,97.3057252625
1792,4,-56.8822756142,-454.884590399,13.3713,0.2929,1791,98.2571524325
1793,4,-57.6074382771,-455.71347377,13.4595,0.37,1792,99.4778402025
1794,4,-58.536349817,-456.310977269,13.3886,0.3825,1793,100.702754092
1795,4,-59.4623513655,-456.970372463,13.2835,0.3519,1794,102.006080992
1796,4,-60.390281341,-457.639945141,13.2192,0.3272,1795,103.319597092
1797,4,-61.3710715986,-458.203791565,13.1497,0.3554,1796,104.604299662
1798,4,-62.3297696208,-458.721873559,13.2336,0.3911,1797,105.798849722
1799,4,-63.3921322347,-459.112911417,13.4037,0.3091,1798,107.109308662
1800,4,-64.4623223356,-459.513596578,13.5813,0.3047,1799,108.446705872
1801,4,-65.5372284772,-459.898438476,13.7361,0.2663,1800,109.774195412
1802,4,-66.6492310245,-460.161008724,13.8303,0.2278,1801,111.088561852
1803,4,-67.7423353071,-460.475783814,13.8495,0.2258,1802,112.382890822
1804,4,-68.8607275735,-460.577415248,13.8784,0.2291,1803,113.644856242
1805,4,-69.9828643949,-460.438882097,13.8871,0.2006,1804,114.923314412
1806,4,-71.1109059707,-460.529237857,13.7985,0.2017,1805,116.211806332
1807,4,-72.1713880315,-460.82284952,13.6534,0.1712,1806,117.443690352
1808,4,-73.1141447853,-461.300306694,13.4483,0.1577,1807,118.602512012
1809,4,-74.1732154564,-461.348104325,13.1573,0.1521,1808,119.811108312
1810,4,-75.3055618337,-461.361833924,12.9486,0.1621,1809,121.137060822
1811,4,-76.4381443393,-461.48309842,12.8727,0.1961,1810,122.440269842
1812,4,-77.5758621628,-461.565722412,12.8835,0.1842,1811,123.741615052
1813,4,-78.6896710681,-461.739258525,12.9689,0.183,1812,125.019593272
1814,4,-79.5912541729,-462.35348825,13.1751,0.1937,1813,126.252241962
1815,4,-80.3565587596,-463.168979237,13.4795,0.2647,1814,127.595617982
1816,4,-81.1677449924,-463.950328247,13.8091,0.2628,1815,128.972783522
1817,4,-82.036793837,-464.666331652,14.1372,0.2208,1816,130.348339902
1818,4,-82.9584877368,-465.287643462,14.4685,0.216,1817,131.693647602
1819,4,-83.8370534913,-465.975695688,14.7525,0.1951,1818,133.019597252
1820,4,-84.7769673082,-466.554305804,14.862,0.2149,1819,134.249815152
1821,4,-85.8544140444,-466.809356349,14.7805,0.1961,1820,135.482399652
1822,4,-86.943831416,-467.115739378,14.6093,0.2017,1821,136.792409862
1823,4,-88.0665788964,-467.303288053,14.4071,0.2442,1822,138.129031112
1824,4,-89.1986604465,-467.458135119,14.1852,0.2821,1823,139.483856972
1825,4,-90.2991543186,-467.757616617,13.9789,0.3218,1824,140.827192592
1826,4,-91.4227265926,-467.928200336,13.7802,0.3149,1825,142.158187742
1827,4,-92.5575373003,-468.012957091,13.5727,0.2351,1826,143.496223042
1828,4,-93.5292694809,-468.538902972,13.3317,0.1843,1827,144.775186542
1829,4,-94.3869073762,-469.288340495,13.092,0.1901,1828,146.129841992
1830,4,-95.2406703579,-470.048456736,12.8732,0.1732,1829,147.484403362
1831,4,-96.0288573001,-470.872594561,12.6567,0.1615,1830,148.831717422
1832,4,-96.8287391938,-471.683584454,12.4377,0.159,1831,150.177194072
1833,4,-97.8255842188,-472.217607156,12.2166,0.1754,1832,151.504959532
1834,4,-98.8886867922,-472.622838409,11.9955,0.2186,1833,152.848244192
1835,4,-99.9673065031,-472.980230364,11.7671,0.2362,1834,154.191560242
1836,4,-101.049204173,-473.321169204,11.537,0.2292,1835,155.531248112
1837,4,-102.116709834,-473.725068985,11.3412,0.1798,1836,156.872289122
1838,4,-103.168070451,-474.174386136,11.197,0.1503,1837,158.200327812
1839,4,-104.211683247,-474.641612539,11.1003,0.1379,1838,159.517106882
1840,4,-105.132303019,-475.314649452,11.0506,0.1385,1839,160.820096422
1841,4,-106.018913774,-476.037252046,11.0399,0.1396,1840,162.128444052
1842,4,-106.950079866,-476.697488367,11.0545,0.1414,1841,163.431639502
1843,4,-107.354075883,-477.737052149,11.0482,0.1455,1842,164.675584832
1844,4,-108.270741075,-478.393211227,11.0266,0.1497,1843,165.946871202
1845,4,-109.409471975,-478.479185396,10.9849,0.1737,1844,167.252709712
1846,4,-110.540067632,-478.336840669,10.9043,0.1398,1845,168.557714632
1847,4,-111.494694618,-477.707587042,10.7136,0.1144,1846,169.901353932
1848,4,-6.25755180379,-445.691195982,35.2772,0.3384,1740,24.4402477939
1849,4,-7.00296204536,-446.018027348,35.3648,0.3271,1848,25.1103767239
1850,4,-8.04373421999,-446.447875938,35.5393,0.2341,1849,26.4088035039
1851,4,-8.99433448548,-447.081863395,35.7059,0.1825,1850,27.7421400239
1852,4,-9.84445039195,-447.829919005,35.9162,0.1868,1851,29.0686503639
1853,4,-10.4682027403,-448.774299726,36.1556,0.1671,1852,30.4068846639
1854,4,-10.8326486266,-449.856851497,36.3387,0.1503,1853,31.7451494139
1855,4,-11.2808262621,-450.908128291,36.4882,0.1378,1854,33.0735457539
1856,4,-12.1459388612,-451.650499782,36.6498,0.1383,1855,34.3991955539
1857,4,-13.1146524337,-452.24557878,36.8404,0.1391,1856,35.7280489139
1858,4,-14.0834617254,-452.840628834,37.0474,0.1407,1857,37.0635739239
1859,4,-15.0411440758,-453.454505496,37.2644,0.1436,1858,38.4046629639
1860,4,-15.9590106272,-454.13432988,37.4766,0.1495,1859,39.7543320039
1861,4,-16.8739411177,-454.816191309,37.6732,0.1573,1860,41.0950163739
1862,4,-17.7797633706,-455.511463181,37.8454,0.1872,1861,42.4285861439
1863,4,-18.6518677779,-456.249317525,37.987,0.1678,1862,43.7536318339
1864,4,-19.525343493,-456.987906385,38.1102,0.1516,1863,45.0772834039
1865,4,-19.6500316291,-457.008810182,38.3522,0.1144,1864,45.1518315039
1866,4,-20.6204183536,-457.170659633,40.5126,0.1373,1865,50.7870053039
1867,4,-21.5919826548,-457.332257463,41.4336,0.1373,1866,52.6052973539
1868,4,-22.5627167198,-457.495255546,42.5222,0.1373,1867,54.7592403139
1869,4,-23.5342810209,-457.656853376,43.7161,0.1373,1868,57.1546885739
1870,4,-24.5046677454,-457.818702828,44.9593,0.1373,1869,59.6680804539
1871,4,-25.5233259427,-457.966059698,46.1709,0.1373,1870,62.1954335839
1872,4,-26.5967754161,-458.093191433,47.2724,0.1373,1871,64.5771920839
1873,4,-27.6709594063,-458.218951861,48.2815,0.1373,1872,66.7651618239
1874,4,-28.7459048517,-458.346884888,49.2136,0.1373,1873,68.8058468039
1875,4,-29.8207944138,-458.471178288,50.0814,0.1373,1874,70.7297600639
1876,4,-30.8954214638,-458.598058402,50.8953,0.1373,1875,72.5631151339
1877,4,-31.9704067451,-458.722322858,51.6628,0.1373,1876,74.3232063939
1878,4,-33.0449380758,-458.849231917,52.3869,0.1373,1877,76.0182506939
1879,4,-34.1680993908,-458.998418648,52.9864,0.1373,1878,77.6613989639
1880,4,-35.296647925,-459.149528363,53.4677,0.1373,1879,79.1895045939
1881,4,-36.4243951681,-459.302134049,53.8549,0.1373,1880,80.6345307739
1882,4,-37.5532620978,-459.454296676,54.1719,0.1373,1881,82.0325137839
1883,4,-38.6808448407,-459.61050416,54.4393,0.1373,1882,83.3998601639
1884,4,-39.8064197651,-459.803257213,54.6661,0.1373,1883,84.7553710539
1885,4,-40.9294223026,-460.010996354,54.8699,0.1373,1884,86.1011957439
1886,4,-42.0526764613,-460.219913072,55.06,0.1373,1885,87.4426798539
1887,4,-43.17593062,-460.42882979,55.2423,0.1373,1886,88.7812592439
1888,4,-44.296874618,-460.645653666,55.4232,0.1373,1887,90.1175120939
1889,4,-45.4054292639,-460.912714122,55.6158,0.1373,1888,91.4548215439
1890,4,-46.5073448846,-461.20100506,55.8242,0.1373,1889,92.7955818039
1891,4,-47.6103134177,-461.488977602,56.0442,0.1373,1890,94.1434495739
1892,4,-48.7145391991,-461.769361381,56.271,0.1373,1891,95.4928174539
1893,4,-49.836461886,-461.973875011,56.4934,0.1373,1892,96.8428155539
1894,4,-50.965864439,-462.147501401,56.7084,0.1374,1893,98.1947368039
1895,4,-52.0948239322,-462.320008104,56.9178,0.1374,1894,99.5428932639
1896,4,-53.2209215882,-462.506543702,57.1278,0.1376,1895,100.889884724
1897,4,-54.337759398,-462.737772758,57.3485,0.1378,1896,102.239386784
1898,4,-55.4491177052,-462.986120666,57.5831,0.1383,1897,103.591217914
1899,4,-56.561046029,-463.236699062,57.8351,0.1391,1898,104.953896044
1900,4,-57.6722398359,-463.488648766,58.1087,0.1407,1899,106.326983334
1901,4,-58.7636094171,-463.829126206,58.3898,0.1435,1900,107.713012994
1902,4,-59.8438574995,-464.203994957,58.676,0.1494,1901,109.102385934
1903,4,-60.9241345269,-464.578959428,58.9708,0.1571,1902,110.496889784
1904,4,-61.9531561753,-464.883233756,59.4012,0.1867,1903,111.833602364
1905,4,-62.8268618263,-465.037335947,60.0404,0.1669,1904,113.029288054
1906,4,-63.9399783375,-465.244512521,60.6141,0.15,1905,114.640370244
1907,4,-65.0661264343,-465.419123042,61.0898,0.1373,1906,116.165359104
1908,4,-66.1965076761,-465.580439185,61.4597,0.1373,1907,117.605969764
1909,4,-67.3262974055,-465.751545636,61.7291,0.1373,1908,118.984248374
