id,type,x,y,z,r,pid,dist
2055,4,709.6243,588.2059,51.3722,0.2664,2054,115.960001457
2056,4,709.4333,589.3293,51.5348,0.2661,2055,117.284948777
2057,4,709.3509,590.4664,51.6846,0.2267,2056,118.607174987
2058,4,709.2503,591.6047,51.8146,0.2275,2057,119.929922237
2059,4,709.1176,592.7396,51.9302,0.2138,2058,121.248892897
2060,4,709.018,593.8779,52.0428,0.2629,2059,122.567218707
2061,4,708.875,595.0116,52.1534,0.2201,2060,123.885175757
2062,4,708.6737,596.1361,52.2343,0.2188,2061,125.196742507
2063,4,708.4266,597.2527,52.3172,0.18,2062,126.511468887
2064,4,708.2229,598.3726,52.4292,0.1715,2063,127.819682587
2065,4,707.9907,599.4869,52.5496,0.1899,2064,129.129760077
2066,4,707.5423,600.5291,52.6638,0.1727,2065,130.430045117
2067,4,707.0767,601.5266,52.7705,0.1607,2066,131.653219617
2068,4,706.9611,602.6592,52.841,0.1576,2067,132.954335987
2069,4,707.0595,603.7574,52.8847,0.173,2068,134.171971477
2070,4,707.1236,604.898,52.9169,0.2134,2069,135.478085487
2071,4,707.27,606.0294,52.9435,0.2297,2070,136.780291967
2072,4,707.1213,607.1334,52.9866,0.2018,2071,138.023077267
2073,4,706.714,608.1836,53.0438,0.2039,2072,139.295162437
2074,4,706.3262,609.2452,53.0681,0.175,2073,140.573136327
2075,4,705.959,610.3194,53.0502,0.1657,2074,141.862198217
2076,4,705.5437,611.3788,52.9824,0.1635,2075,143.161597507
2077,4,705.0941,612.429,52.8917,0.1992,2076,144.474884197
2078,4,704.8264,613.5295,52.7783,0.1874,2077,145.770507297
2079,4,704.5679,614.6426,52.6761,0.2008,2078,147.086765997
2080,4,704.3185,615.758,52.5994,0.1694,2079,148.398966407
2081,4,704.0897,616.8791,52.5602,0.1547,2080,149.709717697
2082,4,703.9124,618.0082,52.5652,0.146,2081,151.016044797
2083,4,704.0062,619.1431,52.6263,0.1532,2082,152.316574457
2084,4,704.1434,620.2757,52.7481,0.1677,2083,153.633016297
2085,4,704.0656,621.4094,52.9256,0.1889,2084,154.955851077
2086,4,703.7865,622.5099,53.1476,0.2559,2085,156.294132137
2087,4,703.4879,623.607,53.3994,0.2461,2086,157.650325747
2088,4,702.9686,624.616,53.6623,0.1923,2087,159.007195647
2089,4,702.4103,625.6101,53.9218,0.15,2088,160.374469597
2090,4,701.9824,626.666,54.1691,0.1373,2089,161.733650107
2091,4,701.6976,627.77,54.4004,0.1373,2090,163.087076837
2092,4,701.4985,628.8934,54.6193,0.1373,2091,164.436662417
2093,4,701.4036,630.0294,54.8349,0.1373,2092,165.782647787
2094,4,701.3166,631.1654,55.0528,0.1373,2093,167.128193197
2095,4,700.9174,632.2282,55.2709,0.1373,2094,168.464665287
2096,4,700.4666,633.2749,55.4851,0.1372,2095,169.809348457
2097,4,700.0605,634.3411,55.6895,0.1372,2096,171.152827467
2098,4,699.7962,635.4508,55.8788,0.1371,2097,172.489950537
2099,4,699.5411,636.5651,56.0501,0.1368,2098,173.826034727
2100,4,699.1693,637.6462,56.1946,0.1364,2099,175.153927427
2101,4,698.7758,638.7204,56.3203,0.1356,2100,176.478475807
2102,4,698.5836,639.8472,56.4432,0.1342,2101,177.800199297
2103,4,698.4372,640.9798,56.5765,0.1313,2102,179.122183907
2104,4,698.3559,642.118,56.7269,0.1271,2103,180.446912997
2105,4,698.3651,643.2575,56.8954,0.1144,2104,181.773850137
2106,4,698.3742,644.3717,57.4524,0.1144,2105,183.325623587
2107,4,720.3837,517.3889,35.971,0.2288,12,22.3933990563
2108,4,720.0073,516.3158,35.9862,0.2039,2107,23.6868506663
2109,4,719.6286,515.2359,35.9901,0.1965,2108,24.9964635763
2110,4,719.25,514.1571,35.9918,0.2156,2109,26.3036138663
2111,4,718.575,513.2362,35.9954,0.3208,2110,27.6073086363
2112,4,717.8234,512.3736,36.0038,0.2922,2111,28.9163605163
2113,4,717.0706,511.5121,36.015,0.2944,2112,30.2253760463
2114,4,716.3145,510.6541,36.0256,0.3735,2113,31.5333396163
2115,4,715.3272,510.0787,36.0228,0.4991,2114,32.8391939063
2116,4,714.3353,509.5079,35.9962,0.4918,2115,34.1495797163
2117,4,713.4934,508.7345,35.9425,0.5,2116,35.4594065763
2118,4,712.9522,507.7278,35.8616,0.4092,2117,36.7722937163
2119,4,713.0049,506.5769,35.635,0.2692,2118,38.1509893763
2120,4,713.2325,505.4581,35.481,0.2809,2119,39.4782205763
2121,4,713.2577,504.321,35.2982,0.322,2120,40.8052678663
2122,4,713.2577,503.1827,35.0832,0.3028,2121,42.1472197563
2123,4,713.3618,502.0513,34.8435,0.2736,2122,43.4955786163
2124,4,713.665,500.9599,34.5789,0.3033,2123,44.8486759763
2125,4,713.697,500.1065,34.3224,0.4086,2124,45.6437837863
2126,4,713.6272,498.9693,34.0822,0.36,2125,46.9995757063
2127,4,713.1627,497.9329,33.8699,0.3098,2126,48.3345322063
2128,4,712.9522,496.8106,33.6896,0.2513,2127,49.6709078363
2129,4,712.9522,495.6677,33.5398,0.3186,2128,50.9995682863
2130,4,713.6043,495.0294,33.3931,0.2766,2129,51.8537504763
2131,4,714.3639,494.1805,33.2464,0.2067,2130,53.1728947363
2132,4,715.2219,493.4381,33.1136,0.1532,2131,54.4778523363
2133,4,715.437,492.468,33.0067,0.1431,2132,55.4766419663
2134,4,715.2723,491.3366,32.9302,0.148,2133,56.7896862663
2135,4,715.1567,490.1994,32.8756,0.1576,2134,58.0992546263
2136,4,715.1133,489.0566,32.8227,0.1725,2135,59.4099284363
2137,4,715.103,487.9137,32.7496,0.2151,2136,60.7215985463
2138,4,715.1888,486.7754,32.6486,0.2212,2137,62.0348880763
2139,4,715.3089,485.6394,32.5203,0.2425,2138,63.3562689763
2140,4,715.5377,484.5229,32.3669,0.3486,2139,64.6787222263
2141,4,715.89,483.4395,32.1924,0.3361,2140,66.0070433263
2142,4,716.3396,482.3916,32.0048,0.413,2141,67.3424716563
2143,4,716.8636,481.3792,31.8105,0.4129,2142,68.6797539063
2144,4,717.4299,480.3885,31.6145,0.4194,2143,70.0203520863
2145,4,718.0224,479.4126,31.4219,0.3985,2144,71.3608839063
2146,4,718.3451,478.3316,31.2357,0.4052,2145,72.6682506363
2147,4,718.9171,477.3546,31.0481,0.3116,2146,73.9851573963
2148,4,719.528,476.3982,30.8431,0.3099,2147,75.3150821663
2149,4,719.9261,475.9234,28.6331,0.4576,2148,80.5831008163
2150,4,720.5415,474.9888,28.0025,0.3608,2149,82.2329514963
2151,4,721.53,474.4637,27.7564,0.2879,2150,83.5463789663
2152,4,722.6511,474.6639,27.4618,0.3242,2151,84.9301133763
2153,4,723.7653,474.8584,27.1152,0.3601,2152,86.3295168263
2154,4,724.843,474.7291,26.7053,0.3506,2153,87.6756906163
2155,4,725.1827,474.0416,26.2444,0.3591,2154,88.4761717663
2156,4,724.2206,473.481,25.7684,0.3624,2155,89.9426565363
2157,4,723.3443,472.8724,25.2815,0.3144,2156,91.3180237963
2158,4,723.6223,472.1013,24.7892,0.3737,2157,92.2322622963
2159,4,724.5272,471.4355,24.2917,0.3356,2158,93.7419021963
2160,4,724.2584,470.4883,23.7815,0.412,2159,94.9716475163
2161,4,723.9873,469.4072,23.2632,0.4118,2160,96.4825548263
2162,4,724.0136,468.2907,22.7461,0.4131,2161,97.9972111763
2163,4,724.6451,467.3526,22.2586,0.4081,2162,99.5136912863
2164,4,725.2617,466.4054,21.8151,0.3201,2163,100.987766936
2165,4,725.9046,465.7281,21.3861,0.3101,2164,102.043863636
2166,4,725.2788,464.8244,20.946,0.3488,2165,103.445850976
2167,4,724.8361,463.7845,20.536,0.3721,2166,104.891326276
2168,4,724.5124,462.6954,20.1586,0.4216,2167,106.324677536
2169,4,724.0445,461.6715,19.8019,0.4828,2168,107.719214046
2170,4,723.8008,460.5858,19.4597,0.5156,2169,109.074449066
2171,4,724.1085,459.5196,19.1352,0.5102,2170,110.411211046
2172,4,724.7675,458.5953,18.8429,0.4786,2171,111.785261826
2173,4,725.5786,457.7968,18.5693,0.4101,2172,113.155604246
2174,4,726.0167,456.7557,18.3072,0.332,2173,114.500121476
2175,4,726.2387,455.6392,18.0432,0.2923,2174,115.865673726
2176,4,726.2341,454.502,17.7741,0.2809,2175,117.231333536
2177,4,725.5866,453.5891,17.4924,0.301,2176,118.563331086
2178,4,724.629,452.976,17.1948,0.2519,2177,119.944786216
2179,4,723.5674,452.5778,16.8599,0.2374,2178,121.342502026
2180,4,722.5081,452.19,16.4794,0.2966,2179,122.759787606
2181,4,721.4796,451.7324,16.0614,0.3314,2180,124.201721616
2182,4,720.4546,451.2794,15.6136,0.3025,2181,125.658080456
2183,4,719.3941,450.9671,15.1306,0.2453,2182,127.113560996
2184,4,718.464,450.3848,14.6518,0.271,2183,128.546969736
2185,4,717.7136,449.5405,14.2257,0.2504,2184,130.004473596
2186,4,716.835,448.8129,13.8622,0.2003,2185,131.437945566
2187,4,716.1886,447.9252,13.5372,0.1654,2186,132.749414816
2188,4,715.9884,446.8155,13.2339,0.1631,2187,134.112919836
2189,4,715.7791,445.7104,12.9573,0.1981,2188,135.454479896
2190,4,715.4027,444.6339,12.7044,0.1877,2189,136.818967516
2191,4,715.151,443.5288,12.4718,0.1901,2190,138.157669176
2192,4,714.9977,442.3985,12.2578,0.2037,2191,139.504544156
2193,4,714.7758,441.2797,12.0585,0.2987,2192,140.845217696
2194,4,714.3102,440.2604,11.8787,0.2517,2193,142.133301586
2195,4,713.6272,439.344,11.7228,0.2172,2194,143.463884356
2196,4,713.6409,438.3591,11.5567,0.2402,2195,144.461689266
2197,4,713.705,437.2288,11.3966,0.2048,2196,145.769008176
2198,4,713.451,436.118,11.2666,0.1751,2197,147.084300816
2199,4,713.1193,435.0232,11.1832,0.1738,2198,148.399868306
2200,4,712.8493,433.9112,11.1418,0.1398,2199,149.711026266
2201,4,712.8001,432.7752,11.2717,0.1144,2200,151.020816916
2202,4,720.2738,476.444,30.6412,0.2728,2148,75.7740018669
2203,4,721.3458,476.8192,30.4702,0.2548,2202,77.0932019069
2204,4,722.4349,476.8226,30.3285,0.2037,2203,78.2994311669
2205,4,723.5548,476.5927,30.2154,0.1951,2204,79.6192527969
2206,4,724.6897,476.4874,30.1224,0.2188,2205,80.9269878969
2207,4,725.7902,476.1889,30.0636,0.298,2206,82.2306478369
2208,4,726.5658,475.3606,30.0471,0.3891,2207,83.5185563369
2209,4,727.1481,474.379,30.0684,0.4848,2208,84.8216218769
2210,4,727.8643,473.4879,30.1078,0.446,2209,86.1301758869
2211,4,728.7097,472.7569,30.1423,0.3935,2210,87.3804282969
2212,4,729.7748,472.3439,30.1865,0.3172,2211,88.6873889469
2213,4,730.8066,471.8508,30.2338,0.3026,2212,89.9973850869
2214,4,731.8694,471.5957,30.2781,0.231,2213,91.1939674269
2215,4,732.9322,471.3257,30.31,0.2001,2214,92.3974288769
2216,4,733.8852,470.7011,30.347,0.2198,2215,93.6971320369
2217,4,734.9376,470.2698,30.3814,0.2266,2216,94.9918808469
2218,4,735.8094,469.5365,30.378,0.2686,2217,96.2896565369
2219,4,736.6765,468.7929,30.3556,0.3186,2218,97.5949616669
2220,4,737.4201,467.9235,30.333,0.3183,2219,98.9042697469
2221,4,738.1557,467.0472,30.3136,0.3106,2220,100.213655157
2222,4,738.8959,466.1823,30.2896,0.3311,2221,101.510179207
2223,4,739.4667,465.1916,30.2702,0.3147,2222,102.817854697
2224,4,740.1783,464.3199,30.2434,0.3192,2223,104.084808387
2225,4,741.0191,463.5888,30.2184,0.2738,2224,105.326885237
2226,4,741.717,462.6874,30.217,0.2212,2225,106.626473567
2227,4,742.0762,461.6177,30.233,0.1981,2226,107.900012297
2228,4,742.8896,460.8352,30.2579,0.2526,2227,109.174558117
2229,4,743.9626,460.4463,30.2784,0.2246,2228,110.477550577
2230,4,745.1021,460.3639,30.2772,0.2273,2229,111.782802027
2231,4,746.1111,459.8708,30.2364,0.1954,2230,113.045695277
2232,4,746.9359,459.1192,30.1448,0.2007,2231,114.299283437
2233,4,748.0238,458.8184,29.9908,0.2417,2232,115.597006487
2234,4,749.1084,458.5415,29.7956,0.2801,2233,116.888140297
2235,4,749.9938,457.8643,29.5708,0.3064,2234,118.181208337
2236,4,750.7374,457.0017,29.3418,0.343,2235,119.530669057
2237,4,751.4822,456.138,29.1248,0.3552,2236,120.878462787
2238,4,752.4454,455.8199,28.9293,0.3049,2237,121.945624887
2239,4,753.4247,455.3784,28.7756,0.3377,2238,123.123199317
2240,4,754.2552,454.5947,28.6471,0.358,2239,124.443627507
2241,4,755.207,453.9712,28.532,0.3637,2240,125.751551007
2242,4,756.3007,453.6635,28.4007,0.3003,2241,127.059649677
2243,4,757.3074,453.1361,28.2349,0.3137,2242,128.378734967
2244,4,758.1471,452.3651,28.0445,0.3885,2243,129.714524217
2245,4,758.6619,451.3503,27.8267,0.3987,2244,131.056799137
2246,4,759.4078,450.4958,27.5677,0.3561,2245,132.410417197
2247,4,760.3745,449.9524,27.2628,0.3459,2246,133.733173657
2248,4,761.491,450.0256,26.9338,0.3367,2247,135.093345147
2249,4,762.6041,449.8082,26.6087,0.2734,2248,136.485289527
2250,4,763.7344,449.6904,26.2959,0.2653,2249,137.874588297
2251,4,764.7846,449.2911,26.0028,0.2921,2250,139.222856437
2252,4,765.6026,448.5144,25.7116,0.2527,2251,140.580040767
2253,4,766.1002,447.5065,25.4019,0.2686,2252,141.939423027
2254,4,766.8964,446.8361,25.079,0.2097,2253,143.127058037
2255,4,767.6858,446.0708,24.7173,0.1868,2254,144.466721377
2256,4,767.5359,444.9885,24.3191,0.183,2255,145.819127917
2257,4,768.2818,445.1235,23.8028,0.2172,2256,146.660285417
2258,4,769.2828,444.7449,23.2775,0.3098,2257,148.081564467
2259,4,769.8113,443.8228,22.7562,0.3391,2258,149.482898817
2260,4,770.2689,442.7944,22.262,0.3978,2259,150.994136777
2261,4,771.1258,442.1194,21.8014,0.3715,2260,152.396191747
2262,4,772.0982,441.5909,21.3872,0.2923,2261,153.792627397
2263,4,773.2296,441.4719,21.0305,0.2924,2262,155.214089247
2264,4,774.369,441.4719,20.6923,0.2666,2263,156.626700847
2265,4,775.4982,441.5508,20.3566,0.2306,2264,158.020713187
2266,4,776.4774,441.3312,19.9814,0.2199,2265,159.168545027
2267,4,777.2576,440.5258,19.5745,0.2719,2266,160.591493837
2268,4,778.3112,440.2753,19.1691,0.3618,2267,161.928666207
2269,4,779.3935,439.9664,18.7583,0.3328,2268,163.364215347
2270,4,780.4345,439.5271,18.3495,0.3129,2269,164.807998277
2271,4,781.4939,439.1255,17.9589,0.2264,2270,166.244177557
2272,4,782.5898,438.891,17.5711,0.1917,2271,167.650553457
2273,4,783.7018,439.0718,17.2052,0.2043,2272,169.053668907
2274,4,784.736,439.5362,16.8697,0.197,2273,170.451466157
2275,4,785.7553,440.035,16.5802,0.2183,2274,171.823050337
2276,4,786.818,440.0865,16.333,0.2028,2275,173.016141717
2277,4,787.8442,439.7959,16.1328,0.2118,2276,174.193756557
2278,4,788.8772,440.2409,15.9821,0.2752,2277,175.481581047
2279,4,789.9057,440.6928,15.8668,0.2791,2278,176.756900997
2280,4,791.0371,440.7992,15.7604,0.2671,2279,178.059608877
2281,4,792.1811,440.8129,15.6548,0.2242,2280,179.379683927
2282,4,793.3182,440.901,15.5366,0.2438,2281,180.694413187
2283,4,794.4577,440.9502,15.395,0.2567,2282,182.015344637
2284,4,795.5879,440.8347,15.2303,0.2801,2283,183.333163017
2285,4,796.7262,440.7752,15.0646,0.2122,2284,184.659886647
2286,4,797.6746,440.2341,14.8982,0.1682,2285,185.879827377
2287,4,797.8874,439.1404,14.7325,0.1472,2286,187.148747397
2288,4,797.8965,437.9998,14.5726,0.1567,2287,188.475366577
2289,4,797.9961,436.8627,14.4278,0.1681,2288,189.799250187
2290,4,798.4022,435.7965,14.3032,0.2203,2289,191.116474997
2291,4,799.2464,435.0312,14.2008,0.1652,2290,192.425318487
2292,4,800.1845,434.3768,14.0448,0.1144,2291,193.757925457
2293,4,712.1617,494.6336,33.042,0.4583,2129,51.393577375
2294,4,711.3667,493.8236,32.7835,0.3704,2293,52.748524625
2295,4,710.5441,493.0423,32.5027,0.2676,2294,54.114473715
2296,4,709.7948,492.1831,32.233,0.243,2295,55.486886935
2297,4,709.2011,491.2222,31.9934,0.3068,2296,56.820103595
2298,4,708.8567,490.1468,31.7822,0.3509,2297,58.139805555
2299,4,708.1074,489.3208,31.5804,0.3359,2298,59.424255285
2300,4,707.087,488.8278,31.3653,0.3196,2299,60.754788455
2301,4,706.0162,488.4422,31.1542,0.3478,2300,62.094651665
2302,4,704.9557,488.0373,30.9551,0.3461,2301,63.422896735
2303,4,704.0187,487.4046,30.7787,0.3755,2302,64.732291985
2304,4,703.1207,486.7251,30.6368,0.3868,2303,66.020551845
2305,4,702.0431,486.5375,30.5346,0.3885,2304,67.227412205
2306,4,700.9368,486.5089,30.4676,0.3713,2305,68.456618855
2307,4,699.8798,486.0764,30.4259,0.323,2306,69.762662995
2308,4,698.8364,485.612,30.3985,0.3139,2307,71.067764675
2309,4,697.7565,485.2368,30.3719,0.2486,2308,72.375431285
2310,4,696.6766,484.8638,30.3475,0.2493,2309,73.681339655
2311,4,695.5943,484.5012,30.3397,0.2311,2310,74.984252545
2312,4,694.5041,484.1568,30.3341,0.2922,2311,76.291431305
2313,4,693.4402,483.7415,30.3024,0.2877,2312,77.596793495
2314,4,692.4392,483.1936,30.2352,0.2797,2313,78.903504745
2315,4,691.4668,482.5941,30.1316,0.263,2314,80.219199715
2316,4,690.547,481.9192,29.9883,0.2408,2315,81.541256655
2317,4,689.6547,481.2064,29.8054,0.272,2316,82.878992195
2318,4,688.9065,480.3599,29.5632,0.3217,2317,84.214018525
2319,4,688.3928,479.3509,29.2844,0.339,2318,85.573716655
2320,4,688.4317,478.2469,28.9892,0.2768,2319,86.881188905
2321,4,688.2613,477.1418,28.6633,0.2754,2320,88.237681885
2322,4,688.0462,476.0413,28.3142,0.2924,2321,89.616920955
2323,4,687.671,475.0094,27.428,0.3432,2322,91.607864045
2324,4,713.7405,499.7999,35.5888,0.4272,2124,45.5398695594
2325,4,714.1992,498.7543,35.8148,0.3001,2324,46.8946306094
2326,4,714.5584,497.6697,36.0044,0.1984,2325,48.2359605694
2327,4,714.8376,496.5612,36.1637,0.1611,2326,49.5680619494
2328,4,715.1075,495.4584,36.3048,0.1576,2327,50.8769850094
2329,4,715.4061,494.3567,36.3992,0.1761,2328,52.1888012194
2330,4,715.9221,493.342,36.4412,0.2045,2329,53.4864373094
2331,4,716.2218,492.2518,36.484,0.2851,2330,54.7666252794
2332,4,716.5364,491.1512,36.5126,0.2987,2331,56.0777367594
2333,4,716.7812,490.0347,36.526,0.2972,2332,57.3844156094
2334,4,716.8087,488.8907,36.5296,0.3091,2333,58.6939208194
2335,4,716.7011,487.7536,36.5324,0.2606,2334,59.9985028294
2336,4,716.9173,486.6324,36.5229,0.2839,2335,61.3024249594
2337,4,717.4253,485.6086,36.4904,0.2355,2336,62.6097116494
2338,4,718.0236,484.6339,36.44,0.2474,2337,63.9202547894
2339,4,718.4961,483.6214,36.3838,0.2336,2338,65.1718257294
2340,4,718.6128,482.4877,36.3017,0.2672,2339,66.4774607194
2341,4,718.893,481.3826,36.2155,0.3856,2340,67.7846492094
2342,4,719.3918,480.3667,36.1368,0.4476,2341,69.0716971494
2343,4,720.0199,479.4115,36.0632,0.4114,2342,70.3840307594
2344,4,720.5438,478.3979,35.999,0.3926,2343,71.6900085694
2345,4,721.1913,477.4816,35.9332,0.4657,2344,72.9532001494
2346,4,721.824,476.5401,35.8618,0.5349,2345,74.2450296494
2347,4,722.5092,475.6294,35.793,0.5276,2346,75.5486366194
2348,4,723.2357,474.7463,35.7241,0.3713,2347,76.8610516894
2349,4,724.0193,473.9134,35.6535,0.3164,2348,78.1737874194
2350,4,724.5375,472.909,35.5701,0.3339,2349,79.4580935794
2351,4,725.4379,472.2283,35.464,0.3596,2350,80.7434234394
2352,4,726.5738,472.1299,35.3475,0.3248,2351,82.0569470594
2353,4,727.6355,471.7124,35.2153,0.3165,2352,83.3759370394
2354,4,728.6662,471.2422,35.0535,0.2571,2353,84.6855468094
2355,4,729.6066,470.6016,34.8886,0.2477,2354,86.0074593394
2356,4,730.5996,470.0399,34.7542,0.3123,2355,87.3270785894
2357,4,731.5045,469.3409,34.6615,0.3766,2356,88.6431168894
2358,4,732.446,468.6922,34.6178,0.3087,2357,89.9522605194
2359,4,733.3898,468.0573,34.6284,0.2895,2358,91.2462293294
2360,4,734.1975,467.2474,34.6814,0.3072,2359,92.5573556294
2361,4,735.0234,466.458,34.7603,0.3116,2360,93.8688440094
2362,4,735.8071,465.6252,34.8586,0.2283,2361,95.1862484294
2363,4,736.569,464.7809,34.9798,0.1749,2362,96.4942719694
2364,4,737.1135,463.7776,35.1302,0.1572,2363,97.8199832694
2365,4,737.5951,462.7457,35.32,0.187,2364,99.1527634794
2366,4,738.2301,461.8111,35.5765,0.1675,2365,100.495257889
2367,4,738.4554,460.841,35.8985,0.151,2366,101.590795989
2368,4,738.1843,459.7416,36.2435,0.1392,2367,102.991996559
2369,4,737.5654,458.9225,36.631,0.1408,2368,104.196114829
2370,4,738.1443,457.9878,37.0258,0.1438,2369,105.560771169
2371,4,738.0036,456.8758,37.4133,0.1499,2370,106.967267909
2372,4,738.0196,455.7467,37.7485,0.1579,2371,108.354749759
2373,4,738.2735,454.6382,38.0148,0.1883,2372,109.718902909
2374,4,738.6568,453.5617,38.2024,0.1699,2373,111.059867809
2375,4,739.0309,452.4817,38.3057,0.1555,2374,112.376889509
2376,4,739.2551,451.3663,38.3261,0.1473,2375,113.671688469
2377,4,739.2379,450.2246,38.2696,0.1566,2376,114.978655449
2378,4,739.1521,449.0852,38.1492,0.1702,2377,116.298745609
2379,4,739.0926,447.9458,37.9711,0.2118,2378,117.632237829
2380,4,739.1395,446.8109,37.7373,0.2106,2379,118.977097889
2381,4,739.2665,445.683,37.4545,0.2447,2380,120.345361139
2382,4,739.3329,444.5492,37.14,0.2465,2381,121.734182789
2383,4,739.437,443.4247,36.7917,0.3188,2382,123.130832739
2384,4,739.6315,442.3093,36.4227,0.3466,2383,124.548941149
2385,4,739.7573,441.1847,36.0436,0.3423,2384,125.973208759
2386,4,739.834,440.0556,35.6642,0.2627,2385,127.397902819
2387,4,739.977,438.9345,35.2842,0.2331,2386,128.819617029
2388,4,739.922,437.8099,34.8914,0.2917,2387,130.241659029
2389,4,739.8877,436.6968,34.4926,0.3076,2388,131.640868569
2390,4,740.263,435.6592,34.097,0.3299,2389,133.014831779
2391,4,740.8658,434.7086,33.7067,0.2911,2390,134.434174069
2392,4,741.3761,433.7053,33.3256,0.2656,2391,135.846428259
2393,4,741.7296,432.6391,32.9792,0.2216,2392,137.228165909
2394,4,741.836,431.5088,32.6931,0.2384,2393,138.598918169
2395,4,741.836,430.3659,32.4682,0.2494,2394,139.955718589
2396,4,742.2535,429.3535,32.3002,0.2541,2395,141.183202599
2397,4,742.6791,428.3033,32.1717,0.2233,2396,142.483770249
2398,4,742.6871,427.173,32.0603,0.2441,2397,143.773822299
2399,4,742.845,426.045,31.9628,0.2482,2398,145.080644959
2400,4,742.6585,424.9285,31.885,0.3079,2399,146.368052299
2401,4,742.5487,423.7914,31.8144,0.3955,2400,147.678089109
2402,4,742.5395,422.6497,31.7316,0.4407,2401,148.988508479
2403,4,742.6631,421.5148,31.6431,0.2924,2402,150.299615699
2404,4,742.98,420.4166,31.4602,0.2288,2403,151.639536959
2405,4,713.2417,507.6923,37.5046,0.2288,2118,37.6686879576
2406,4,714.1878,507.2439,38.0853,0.2059,2405,39.1020682176
2407,4,715.1682,506.6662,38.3166,0.1933,2406,40.4504893576
2408,4,716.1623,506.1033,38.5328,0.2432,2407,41.8023230176
2409,4,717.1633,505.5496,38.7248,0.2095,2408,43.1477717076
2410,4,718.1643,504.9982,38.8914,0.1877,2409,44.4815702276
2411,4,719.0395,504.2672,39.0345,0.1783,2410,45.8023838776
2412,4,719.9123,503.5316,39.1714,0.2389,2411,47.1240126876
2413,4,720.8641,502.9104,39.3453,0.2018,2412,48.4460665776
2414,4,721.983,502.7411,39.5539,0.1723,2413,49.7701802376
2415,4,723.0011,502.2435,39.7883,0.155,2414,51.1092569676
2416,4,723.4679,501.2116,40.0246,0.1699,2415,52.4478145076
2417,4,724.2035,500.3387,40.2408,0.1992,2416,53.7976187176
2418,4,724.9734,499.4944,40.4228,0.2454,2417,55.1363312176
2419,4,725.9275,498.8629,40.5658,0.3693,2418,56.4658792776
2420,4,726.9434,498.3378,40.6759,0.4146,2419,57.7857841076
2421,4,727.8357,497.624,40.7635,0.3641,2420,59.0991675976
2422,4,728.6639,496.8346,40.8453,0.2364,2421,60.4149264376
2423,4,729.5574,496.1242,40.9408,0.1658,2422,61.7270570976
2424,4,730.4966,495.4733,41.0472,0.1429,2423,63.0441455076
2425,4,731.485,494.8978,41.1491,0.1476,2424,64.3626639276
2426,4,732.4975,494.3659,41.2471,0.1568,2425,65.6803417876
2427,4,733.5271,493.8694,41.3484,0.1714,2426,66.9971918876
2428,4,734.6082,493.5067,41.4702,0.2107,2427,68.3123556276
2429,4,735.7144,493.239,41.6284,0.2242,2428,69.6327245976
2430,4,736.7852,492.8787,41.8118,0.1939,2429,70.9427888876
2431,4,737.7427,492.2666,41.995,0.1775,2430,72.2678237876
2432,4,738.5447,491.459,42.1677,0.183,2431,73.5930708376
2433,4,739.1636,490.506,42.3318,0.2477,2432,74.9112458576
2434,4,739.5605,489.4387,42.4942,0.2177,2433,76.2342785176
2435,4,739.8706,488.3416,42.6628,0.2028,2434,77.5624948976
2436,4,740.2835,487.2799,42.8408,0.2068,2435,78.8918721976
2437,4,740.8738,486.3178,43.0324,0.2901,2436,80.2026732576
2438,4,741.765,485.6635,43.2373,0.3048,2437,81.4670031976
2439,4,742.8084,485.207,43.4403,0.3242,2438,82.8052880076
2440,4,743.7922,484.6339,43.6271,0.2829,2439,84.1364882976
2441,4,744.7108,483.9555,43.7895,0.2388,2440,85.4669145776
2442,4,745.5951,483.2302,43.9222,0.2287,2441,86.7925704476
2443,4,746.4154,482.4351,44.035,0.3193,2442,88.1103703876
2444,4,747.1761,481.5828,44.1518,0.2989,2443,89.4290924076
2445,4,747.9438,480.7397,44.2887,0.2611,2444,90.7480149176
2446,4,748.6645,479.8702,44.4679,0.1916,2445,92.0555662976
2447,4,749.582,479.2353,44.6718,0.1726,2446,93.3420457676
2448,4,750.4343,478.4849,44.8521,0.1773,2447,94.6640693076
2449,4,750.8038,477.4244,44.9812,0.2214,2448,95.9419266176
2450,4,751.0772,476.3136,45.0526,0.2452,2449,97.2556487776
2451,4,751.7682,475.4098,45.073,0.2278,2450,98.5504003776
2452,4,752.4763,474.5118,45.0534,0.2646,2451,99.8585941476
2453,4,753.1581,473.5954,45.0058,0.2261,2452,101.165500108
2454,4,753.7244,472.6024,44.959,0.2159,2453,102.474435038
2455,4,754.1362,471.5351,44.9434,0.2432,2454,103.783386928
2456,4,754.5538,470.4711,44.9635,0.2974,2455,105.090276698
2457,4,754.9805,469.4095,45.0125,0.267,2456,106.401745148
2458,4,755.429,468.3582,45.0848,0.2747,2457,107.713356378
2459,4,755.9106,467.3206,45.1744,0.3211,2458,109.029936858
2460,4,756.3865,466.2818,45.2743,0.25,2459,110.345503118
2461,4,757.0111,465.3312,45.374,0.1955,2460,111.649208728
2462,4,757.9332,464.6562,45.4838,0.1756,2461,112.967158178
2463,4,758.8209,463.9435,45.6204,0.2033,2462,114.281770318
2464,4,759.5565,463.0763,45.7887,0.2838,2463,115.603238408
