id,type,x,y,z,r,pid,dist
1951,4,10.4901547378,-513.0590831,39.7796,0.2423,1950,55.4041054512
1952,4,11.5827945722,-512.734862801,39.8591,0.1805,1951,56.7094063112
1953,4,12.6269240272,-512.266973358,39.9126,0.1516,1952,58.0213954112
1954,4,13.6975171199,-511.921074471,39.9585,0.1403,1953,59.2893178312
1955,4,14.8422903208,-511.916037743,40.0137,0.1429,1954,60.6028959212
1956,4,15.9541284615,-512.084090737,40.0957,0.1476,1955,61.8740457812
1957,4,16.9817267323,-512.582994369,40.2223,0.157,1956,63.1949363812
1958,4,17.9929406453,-513.11326682,40.4043,0.171,1957,64.5318028312
1959,4,19.0075808409,-513.629728022,40.6487,0.2131,1958,65.8877610912
1960,4,20.0150537539,-514.148982083,40.9592,0.2136,1959,67.2687977912
1961,4,20.9964683328,-514.701729624,41.3342,0.2477,1960,68.6781272112
1962,4,21.9634400371,-515.275285178,41.7628,0.2638,1961,70.1258254212
1963,4,22.9221204764,-515.86307853,42.2257,0.2937,1962,71.6046710412
1964,4,23.8808702454,-516.454053894,42.7045,0.2349,1963,73.1023734812
1965,4,24.8482702984,-517.035730194,43.1855,0.2227,1964,74.6079446612
1966,4,25.8224848362,-517.609816184,43.6629,0.1866,1965,76.1145241112
1967,4,26.794333965,-518.183227756,44.1395,0.1868,1966,77.6149632312
1968,4,27.7720423172,-518.743428745,44.6242,0.2039,1967,79.1196360912
1969,4,28.7839908434,-519.235731203,45.1178,0.2691,1968,80.6296785812
1970,4,29.8362493812,-519.650100337,45.6162,0.3411,1969,82.1570309512
1971,4,30.8960224607,-520.034198997,46.1303,0.3691,1970,83.6919805212
1972,4,31.9785444887,-520.198729841,46.6875,0.3612,1971,85.2013767012
1973,4,33.0790112153,-520.053873278,47.278,0.2926,1972,86.7820773912
1974,4,34.1755170573,-520.111619606,47.8836,0.3137,1973,88.3544884512
1975,4,35.2502070977,-520.410126418,48.5153,0.3199,1974,89.9975983412
1976,4,36.2921774359,-520.793381039,49.1742,0.2621,1975,91.6643338412
1977,4,37.3693051606,-521.000970814,49.8551,0.2625,1976,93.3312563012
1978,4,38.466955663,-521.084713483,50.5588,0.1985,1977,95.0382994512
1979,4,39.5384138838,-521.237486685,51.2921,0.1661,1978,96.7473907112
1980,4,40.4639047308,-521.659844095,52.0822,0.1436,1979,98.4065678112
1981,4,41.189533813,-522.470024307,52.841,0.1488,1980,100.165274791
1982,4,41.9186667436,-523.306733993,53.5321,0.1597,1981,101.874611931
1983,4,42.7586780922,-524.051078446,54.126,0.1738,1982,103.486996871
1984,4,43.7981697517,-524.506636982,54.5972,0.2302,1983,104.997102801
1985,4,44.8434807561,-524.965761359,54.9413,0.1865,1984,106.418977901
1986,4,45.835285623,-525.534259834,55.1723,0.1398,1985,107.779206311
1987,4,46.6836071165,-526.298552006,55.4845,0.1144,1986,109.180467031
1988,4,2.70376457544,-530.285315424,36.2572,0.1144,14,25.8923766469
1989,4,3.1368475092,-531.072633418,37.3279,0.1373,1988,27.8462055869
1990,4,4.05530556805,-531.685696517,37.7566,0.1373,1989,29.2494008469
1991,4,5.07671745611,-532.172698524,38.197,0.1373,1990,30.7238062069
1992,4,6.18435992767,-532.374060922,38.6341,0.1374,1991,32.1822812769
1993,4,7.27882085583,-532.110488983,39.0496,0.1374,1992,33.6222364169
1994,4,8.40228045063,-531.954144688,39.4324,0.1375,1993,35.0553772569
1995,4,9.31734408621,-532.560845564,39.7841,0.1377,1994,36.3844975569
1996,4,10.3119282537,-533.100839206,40.1296,0.1381,1995,37.7846586069
1997,4,11.4376369388,-533.235086017,40.4642,0.1388,1996,39.1818580169
1998,4,12.5392364621,-533.205974332,40.7912,0.1401,1997,40.5031560169
1999,4,13.5706421488,-533.680433055,41.0984,0.1425,1998,41.8864366269
2000,4,14.6555191998,-534.027045842,41.3736,0.1469,1999,43.2592703069
2001,4,15.7672779453,-534.284921126,41.6125,0.1557,2000,44.6188506869
2002,4,16.7905475299,-534.720880318,41.8194,0.1686,2001,45.8987993569
2003,4,17.4093873522,-535.608594418,42.0095,0.2088,2002,47.1059364169
2004,4,17.8832428506,-536.532632008,42.1915,0.205,2003,48.2174449169
2005,4,18.8753613189,-537.090570575,42.3567,0.2343,2004,49.5403304569
2006,4,19.9274903321,-537.537362282,42.5116,0.2267,2005,50.8709227569
2007,4,21.0170545097,-537.861827138,42.6574,0.2844,2006,52.1846079369
2008,4,22.1029871124,-538.195440856,42.7986,0.2726,2007,53.4950931069
2009,4,23.1563156588,-538.634110918,42.9335,0.2543,2008,54.8152235669
2010,4,24.2083709193,-539.080835093,43.0497,0.2034,2009,56.1351087669
2011,4,25.1967831609,-539.646227108,43.1315,0.1918,2010,57.4384268969
2012,4,26.2114224575,-540.161060429,43.1808,0.2255,2011,58.7354036369
2013,4,27.2738597699,-540.586376825,43.2211,0.2494,2012,60.0466948069
2014,4,28.3691126519,-540.911440549,43.262,0.2511,2013,61.3536129169
2015,4,29.4843652117,-541.155430831,43.328,0.2331,2014,62.6612884469
2016,4,30.3611653212,-541.852785955,43.4347,0.1873,2015,63.9277559369
2017,4,31.0647848115,-542.753046285,43.5568,0.164,2016,65.2482133969
2018,4,32.1236864162,-543.172006679,43.6853,0.1637,2017,66.5615260669
2019,4,33.0262713535,-543.86341347,43.8217,0.1848,2018,67.8728339469
2020,4,34.1107601512,-544.218890752,43.9572,0.2327,2019,69.1936742469
2021,4,35.1184445775,-544.742948484,44.0896,0.2779,2020,70.5012684169
2022,4,35.7675283375,-545.656864001,44.228,0.2315,2021,71.7769742769
2023,4,36.0488336875,-546.748986957,44.3744,0.2047,2022,73.0702724869
2024,4,36.7247259676,-547.664128545,44.5166,0.2111,2023,74.3848078269
2025,4,37.5692674817,-548.435806632,44.6407,0.2941,2024,75.7089460769
2026,4,38.4360189196,-549.179823027,44.7426,0.3306,2025,77.0241481369
2027,4,39.1287176852,-550.071575257,44.8423,0.2823,2026,78.3091418469
2028,4,39.7691210278,-551.006965186,44.9733,0.2979,2027,79.6113736069
2029,4,40.3495595634,-551.980597393,45.1396,0.2741,2028,80.9238978669
2030,4,41.1276416081,-552.787689446,45.3345,0.2576,2029,82.2186931269
2031,4,41.7920871497,-553.698451288,45.5633,0.2063,2030,83.5420175769
2032,4,42.8012838116,-554.202199586,45.8072,0.2127,2031,84.8737450369
2033,4,43.840668061,-554.674608299,46.0376,0.189,2032,86.2303188069
2034,4,44.7892251769,-555.307367509,46.2484,0.2036,2033,87.5749002669
2035,4,45.5286472063,-556.176819591,46.452,0.1746,2034,88.9190450869
2036,4,46.2244249956,-557.082238189,46.6567,0.1646,2035,90.2648367469
2037,4,46.906005081,-557.996350762,46.8712,0.1618,2036,91.6110002069
2038,4,47.5866326021,-558.909726708,47.1041,0.1955,2037,92.9627520569
2039,4,48.2727301942,-559.817128683,47.3603,0.1832,2038,94.3224987469
2040,4,48.9603125856,-560.721280216,47.6358,0.181,2039,95.6886585369
2041,4,49.6786130012,-561.586849331,47.9228,0.1899,2040,97.0361929169
2042,4,50.7307703499,-562.018209927,48.2096,0.2577,2041,98.4115542069
2043,4,51.7989084472,-562.388138319,48.4873,0.2495,2042,99.7664375069
2044,4,52.7097233388,-563.065522348,48.7525,0.1987,2043,101.125201437
2045,4,53.7304608085,-563.554889764,49.0048,0.1623,2044,102.470242177
2046,4,54.6099579093,-564.274917034,49.2582,0.1575,2045,103.826408157
2047,4,55.546539648,-564.913795095,49.5197,0.1875,2046,105.180140937
2048,4,56.3849694311,-565.675266972,49.7994,0.1684,2047,106.541176947
2049,4,57.2483282438,-566.416176906,50.0766,0.1527,2048,107.912352757
2050,4,57.9558244798,-567.295174338,50.344,0.1424,2049,109.257042927
2051,4,58.5216814812,-568.283250537,50.594,0.1469,2050,110.616031647
2052,4,59.0598868232,-569.289531288,50.822,0.1548,2051,111.970281587
2053,4,59.7082696275,-570.224499089,51.0252,0.1708,2052,113.306136877
2054,4,60.4431732512,-571.099033887,51.205,0.1946,2053,114.643359367
2055,4,61.318746391,-571.821569649,51.3722,0.2664,2054,115.960001457
2056,4,62.2762700895,-572.439353533,51.5348,0.2661,2055,117.284948777
2057,4,63.1705584397,-573.14648472,51.6846,0.2267,2056,118.607174987
2058,4,64.0780225996,-573.841003293,51.8146,0.2275,2057,119.929922237
2059,4,65.0046568558,-574.509551164,51.9302,0.2138,2058,121.248892897
2060,4,65.9114456982,-575.204807264,52.0428,0.2629,2059,122.567218707
2061,4,66.8441506912,-575.864948224,52.1534,0.2201,2060,123.885175757
2062,4,67.8094414389,-576.475878426,52.2343,0.2188,2061,125.196742507
2063,4,68.7998352592,-577.047694875,52.3172,0.18,2062,126.511468887
2064,4,69.7633541436,-577.653748552,52.4292,0.1715,2063,127.819682587
2065,4,70.7419894218,-578.235000926,52.5496,0.1899,2064,129.129760077
2066,4,71.8134526125,-578.60810953,52.6638,0.1727,2065,130.430045117
2067,4,72.8635637962,-578.938345979,52.7705,0.1607,2066,131.653219617
2068,4,73.7769538122,-579.617952335,52.841,0.1576,2067,132.954335987
2069,4,74.5204549655,-580.432158595,52.8847,0.173,2068,134.171971477
2070,4,75.3183906601,-581.249701131,52.9169,0.2134,2069,135.478085487
2071,4,76.0539624812,-582.121729236,52.9435,0.2297,2070,136.780291967
2072,4,76.9686122251,-582.757609363,52.9866,0.2018,2071,138.023077267
2073,4,78.0182200879,-583.166432875,53.0438,0.2039,2072,139.295162437
2074,4,79.0630670713,-583.597336787,53.0681,0.175,2073,140.573136327
2075,4,80.103295359,-584.051942759,53.0502,0.1657,2074,141.862198217
2076,4,81.1650910114,-584.461078974,52.9824,0.1635,2075,143.161597507
2077,4,82.2432648008,-584.838705085,52.8917,0.1992,2076,144.474884197
2078,4,83.2356959716,-585.384455863,52.7783,0.1874,2077,145.770507297
2079,4,84.2312070651,-585.94550089,52.6761,0.2008,2078,147.086765997
2080,4,85.2222690828,-586.514810645,52.5994,0.1694,2079,148.398966407
2081,4,86.2036234668,-587.10316277,52.5602,0.1547,2080,149.709717697
2082,4,87.1560992219,-587.734900086,52.5652,0.146,2081,151.016044797
2083,4,87.9297740841,-588.57049787,52.6263,0.1532,2082,152.316574457
2084,4,88.672443858,-589.436551106,52.7481,0.1677,2083,153.633016297
2085,4,89.5611181557,-590.14477884,52.9256,0.1889,2084,154.955851077
2086,4,90.561247945,-590.682121807,53.1476,0.2559,2085,156.294132137
2087,4,91.5720388314,-591.202786914,53.3994,0.2461,2086,157.650325747
2088,4,92.6668961231,-591.501184301,53.6623,0.1923,2087,159.007195647
2089,4,93.7771016385,-591.760755898,53.9218,0.15,2088,160.374469597
2090,4,94.8448249451,-592.158235659,54.1691,0.1373,2089,161.733650107
2091,4,95.8513853889,-592.693738332,54.4004,0.1373,2090,163.087076837
2092,4,96.8143791584,-593.305548245,54.6193,0.1373,2091,164.436662417
2093,4,97.7162976964,-594.002717494,54.8349,0.1373,2092,165.782647787
2094,4,98.6128812269,-594.705713207,55.0528,0.1373,2093,167.128193197
2095,4,99.6663118615,-595.129019689,55.2709,0.1373,2094,168.464665287
2096,4,100.742714686,-595.503397157,55.4851,0.1372,2095,169.809348457
2097,4,101.803312604,-595.923910781,55.6895,0.1372,2096,171.152827467
2098,4,102.800232946,-596.478382071,55.8788,0.1371,2097,172.489950537
2099,4,103.794332993,-597.042745072,56.0501,0.1368,2098,173.826034727
2100,4,104.842756678,-597.498618109,56.1946,0.1364,2099,175.153927427
2101,4,105.900745814,-597.933827115,56.3203,0.1356,2100,176.478475807
2102,4,106.861587486,-598.553022045,56.4432,0.1342,2101,177.800199297
2103,4,107.795777278,-599.209912562,56.5765,0.1313,2102,179.122183907
2104,4,108.690134059,-599.918597879,56.7269,0.1271,2103,180.446912997
2105,4,109.5243334,-600.694907322,56.8954,0.1144,2104,181.773850137
2106,4,110.339940833,-601.454057481,57.4524,0.1144,2105,183.325623587
2107,4,1.8232714801,-531.932966734,35.971,0.2288,12,22.3933990563
2108,4,1.28602050057,-530.930678375,35.9862,0.2039,2107,23.6868506663
2109,4,0.745307566023,-529.922101545,35.9901,0.1965,2108,24.9964635763
2110,4,0.205338379673,-528.914341316,35.9918,0.2156,2109,26.3036138663
2111,4,-0.0180111783649,-527.794610641,35.9954,0.3208,2110,27.6073086363
2112,4,-0.146633585982,-526.657756387,36.0038,0.2922,2111,28.9163605163
2113,4,-0.273634332768,-525.520759949,36.015,0.2944,2112,30.2253760463
2114,4,-0.395825186842,-524.383693282,36.0256,0.3735,2113,31.5333396163
2115,4,-0.15345746429,-523.266955023,36.0228,0.4991,2114,32.8391939063
2116,4,0.0954093435476,-522.1499306,35.9962,0.4918,2115,34.1495797163
2117,4,0.0935555258303,-521.006715951,35.9425,0.5,2116,35.4594065763
2118,4,-0.283431337037,-519.927724184,35.8616,0.4092,2117,36.7722937163
2119,4,-1.1678406357,-519.189369057,35.635,0.2692,2118,38.1509893763
2120,4,-2.14668832628,-518.60168513,35.481,0.2809,2119,39.4782205763
2121,4,-3.00234852053,-517.852367385,35.2982,0.322,2120,40.8052678663
2122,4,-3.84187574864,-517.083653574,35.0832,0.3028,2121,42.1472197563
2123,4,-4.74661458164,-516.396376037,34.8435,0.2736,2122,43.4955786163
2124,4,-5.75630802296,-515.882952864,34.5789,0.3033,2123,44.8486759763
2125,4,-6.40732390491,-515.330237854,34.3224,0.4086,2124,45.6437837863
2126,4,-7.19890269766,-514.510787493,34.0822,0.36,2125,46.9995757063
2127,4,-7.64959096436,-513.468307135,33.8699,0.3098,2126,48.3345322063
2128,4,-8.33516344163,-512.555148924,33.6896,0.2513,2127,49.6709078363
2129,4,-9.17808329492,-511.783328653,33.5398,0.3186,2128,50.9995682863
2130,4,-10.0892214008,-511.833215045,33.3931,0.2766,2129,51.8537504763
2131,4,-11.2282793598,-511.820163765,33.2464,0.2067,2130,53.1728947363
2132,4,-12.355241904,-511.951606468,33.1136,0.1532,2131,54.4778523363
2133,4,-13.2159778301,-511.455123149,33.0067,0.1431,2132,55.4766419663
2134,4,-13.9391913426,-510.569598296,32.9302,0.148,2133,56.7896862663
2135,4,-14.6998405978,-509.716369188,32.8756,0.1576,2134,58.0992546263
2136,4,-15.5133779226,-508.912607768,32.8227,0.1725,2135,59.4099284363
2137,4,-16.3493420066,-508.133190966,32.7496,0.2151,2136,60.7215985463
2138,4,-17.2468114687,-507.42775699,32.6486,0.2212,2137,62.0348880763
2139,4,-18.1657480055,-506.749173428,32.5203,0.2425,2138,63.3562689763
2140,4,-19.1437097644,-506.163927763,32.3669,0.3486,2139,64.6787222263
2141,4,-20.180661073,-505.692119716,32.1924,0.3361,2140,66.0070433263
2142,4,-21.2571385497,-505.316046834,32.0048,0.413,2141,67.3424716563
2143,4,-22.3576774259,-505.018819746,31.8105,0.4129,2142,68.6797539063
2144,4,-23.470777888,-504.767444446,31.6145,0.4194,2143,70.0203520863
2145,4,-24.5906562636,-504.545387058,31.4219,0.3985,2144,71.3608839063
2146,4,-25.6058481114,-504.053368967,31.2357,0.4052,2145,72.6682506363
2147,4,-26.71269376,-503.815449421,31.0481,0.3116,2146,73.9851573963
2148,4,-27.8306161953,-503.620131222,30.8431,0.3099,2147,75.3150821663
2149,4,-28.4496379788,-503.593100099,28.6331,0.4576,2148,80.5831008163
2150,4,-29.5545212492,-503.415822693,28.0025,0.3608,2149,82.2329514963
2151,4,-30.609348052,-503.79025917,27.7564,0.2879,2150,83.5463789663
2152,4,-31.2187934552,-504.752299477,27.4618,0.3242,2151,84.9301133763
2153,4,-31.8277830734,-505.705401536,27.1152,0.3601,2152,86.3295168263
2154,4,-32.650934918,-506.412916073,26.7053,0.3506,2153,87.6756906163
2155,4,-33.3873902031,-506.199173346,26.2444,0.3591,2154,88.4761717663
2156,4,-33.1511250765,-505.111015472,25.7684,0.3624,2155,89.9426565363
2157,4,-33.0082034903,-504.053722196,25.2815,0.3144,2156,91.3180237963
2158,4,-33.7646489661,-503.738017505,24.7892,0.3737,2157,92.2322622963
2159,4,-34.8667893123,-503.955779548,24.2917,0.3356,2158,93.7419021963
2160,4,-35.3838497692,-503.117871579,23.7815,0.412,2159,94.9716475163
2161,4,-35.99811189,-502.187842296,23.2632,0.4118,2160,96.4825548263
2162,4,-36.8393218728,-501.453247371,22.7461,0.4131,2161,97.9972111763
2163,4,-37.9576590988,-501.285480542,22.2586,0.4081,2162,99.5136912863
2164,4,-39.072645593,-501.100579168,21.8151,0.3201,2163,100.987766936
2165,4,-40.00633434,-501.117342931,21.3861,0.3101,2164,102.043863636
2166,4,-40.2502240466,-500.045514054,20.946,0.3488,2165,103.445850976
2167,4,-40.7182155782,-499.016748179,20.536,0.3721,2166,104.891326276
2168,4,-41.3028562208,-498.042522425,20.1586,0.4216,2167,106.324677536
2169,4,-41.7420293181,-497.005975943,19.8019,0.4828,2168,107.719214046
2170,4,-42.3781877612,-496.093048445,19.4597,0.5156,2169,109.074449066
2171,4,-43.3723344451,-495.599962144,19.1352,0.5102,2170,110.411211046
2172,4,-44.4990650244,-495.461796693,18.8429,0.4786,2171,111.785261826
2173,4,-45.6357304586,-495.520764063,18.5693,0.4101,2172,113.155604246
2174,4,-46.6994266,-495.140801777,18.3072,0.332,2173,114.500121476
2175,4,-47.6727962005,-494.550540927,18.0432,0.2923,2174,115.865673726
2176,4,-48.5084056886,-493.77917734,17.7741,0.2809,2175,117.231333536
2177,4,-48.7444262578,-492.685131202,17.4924,0.301,2176,118.563331086
2178,4,-48.5499202384,-491.564838036,17.1948,0.2519,2177,119.944786216
2179,4,-48.1266866096,-490.512967751,16.8599,0.2374,2178,121.342502026
2180,4,-47.697335928,-489.469817081,16.4794,0.2966,2179,122.759787606
2181,4,-47.3402644221,-488.402245092,16.0614,0.3314,2180,124.201721616
2182,4,-46.9821639021,-487.34036091,15.6136,0.3025,2181,125.658080456
2183,4,-46.4963195348,-486.347311671,15.1306,0.2453,2182,127.113560996
2184,4,-46.2976689061,-485.268100279,14.6518,0.271,2183,128.546969736
2185,4,-46.4136049466,-484.144489366,14.2257,0.2504,2184,130.004473596
2186,4,-46.3568958688,-483.005137006,13.8622,0.2003,2185,131.437945566
2187,4,-46.5750736013,-481.928920147,13.5372,0.1654,2186,132.749414816
2188,4,-47.2583090051,-481.031867466,13.2339,0.1631,2187,134.112919836
2189,4,-47.9320063951,-480.131209747,12.9573,0.1981,2188,135.454479896
2190,4,-48.4717649672,-479.126625309,12.7044,0.1877,2189,136.818967516
2191,4,-49.116828899,-478.194696436,12.4718,0.1901,2190,138.157669176
2192,4,-49.84692975,-477.318322242,12.2578,0.2037,2191,139.504544156
2193,4,-50.5222222635,-476.399119832,12.0585,0.2987,2192,140.845217696
2194,4,-50.9595559657,-475.367376122,11.8787,0.2517,2193,142.133301586
2195,4,-51.1741841119,-474.244784157,11.7228,0.2172,2194,143.463884356
2196,4,-51.9098265139,-473.58976816,11.5567,0.2402,2195,144.461689266
2197,4,-52.7867413705,-472.873732383,11.3966,0.2048,2196,145.769008176
2198,4,-53.4344559773,-471.936257888,11.2666,0.1751,2197,147.084300816
2199,4,-54.0178979858,-470.952282608,11.1832,0.1738,2198,148.399868306
2200,4,-54.6556925467,-470.002197297,11.1418,0.1398,2199,149.711026266
2201,4,-55.4602978455,-469.198750377,11.2717,0.1144,2200,151.020816916
2202,4,-28.3004891754,-504.201108556,30.6412,0.2728,2148,75.7740018669
2203,4,-28.7477092311,-505.245116824,30.4702,0.2548,2202,77.0932019069
2204,4,-29.4806898329,-506.050653792,30.3285,0.2037,2203,78.2994311669
2205,4,-30.4065353102,-506.721355046,30.2154,0.1951,2204,79.6192527969
2206,4,-31.2506146577,-507.487263758,30.1224,0.2188,2205,80.9269878969
2207,4,-32.213953344,-508.09733021,30.0636,0.298,2206,82.2306478369
2208,4,-33.348623321,-508.109990904,30.0471,0.3891,2207,83.5185563369
2209,4,-34.4658173641,-507.876561429,30.0684,0.4848,2208,84.8216218769
2210,4,-35.6066901959,-507.803003073,30.1078,0.446,2209,86.1301758869
2211,4,-36.7167359304,-507.932851551,30.1423,0.3935,2210,87.3804282969
2212,4,-37.7406152464,-508.439485696,30.1865,0.3172,2211,88.6873889469
2213,4,-38.8010824223,-508.867467259,30.2338,0.3026,2212,89.9973850869
2214,4,-39.7069529611,-509.479037711,30.2781,0.231,2213,91.1939674269
2215,4,-40.6238126553,-510.080545933,30.31,0.2001,2214,92.3974288769
2216,4,-41.7280496478,-510.361606112,30.347,0.2198,2215,93.6971320369
2217,4,-42.7568491807,-510.846515352,30.3814,0.2266,2216,94.9918808469
2218,4,-43.8864196075,-510.994281319,30.378,0.2686,2217,96.2896565369
2219,4,-45.0204125727,-511.131625138,30.3556,0.3186,2218,97.5949616669
2220,4,-46.1637847611,-511.092929416,30.333,0.3183,2219,98.9042697469
2221,4,-47.3068433479,-511.043673786,30.3136,0.3106,2220,100.213655157
2222,4,-48.4446005846,-511.0055094,30.2896,0.3311,2221,101.510179207
2223,4,-49.5607399751,-510.757452973,30.2702,0.3147,2222,102.817854697
2224,4,-50.6841983188,-510.69360315,30.2434,0.3192,2223,104.084808387
2225,4,-51.791211346,-510.819991471,30.2184,0.2738,2224,105.326885237
2226,4,-52.9273223994,-510.725980598,30.217,0.2212,2225,106.626473567
2227,4,-53.9588292753,-510.268513337,30.233,0.1981,2226,107.900012297
2228,4,-55.0852475041,-510.339982097,30.2579,0.2526,2227,109.174558117
2229,4,-56.0966874218,-510.868717857,30.2784,0.2246,2228,110.477550577
2230,4,-56.9269838562,-511.653483963,30.2772,0.2273,2229,111.782802027
2231,4,-57.9720537951,-512.064649906,30.2364,0.1954,2230,113.045695277
2232,4,-59.0833810515,-512.165393784,30.1448,0.2007,2231,114.299283437
2233,4,-60.039907051,-512.764614163,29.9908,0.2417,2232,115.597006487
2234,4,-60.9765776026,-513.377540788,29.7956,0.2801,2233,116.888140297
2235,4,-62.0739570695,-513.573222432,29.5708,0.3064,2234,118.181208337
2236,4,-63.2123140728,-513.539118868,29.3418,0.343,2235,119.530669057
2237,4,-64.3522927369,-513.505157488,29.1248,0.3552,2236,120.878462787
2238,4,-65.2373658759,-514.000725232,28.9293,0.3049,2237,121.945624887
2239,4,-66.2243224834,-514.424832995,28.7756,0.3377,2238,123.123199317
2240,4,-67.3631736727,-514.50810309,28.6471,0.358,2239,124.443627507
2241,4,-68.4657890044,-514.789021086,28.532,0.3637,2240,125.751551007
2242,4,-69.4313207826,-515.387859432,28.4007,0.3003,2241,127.059649677
2243,4,-70.500134675,-515.774165675,28.2349,0.3137,2242,128.378734967
2244,4,-71.6358321888,-515.872797552,28.0445,0.3885,2243,129.714524217
2245,4,-72.7319282101,-515.567164451,27.8267,0.3987,2244,131.056799137
2246,4,-73.865864473,-515.540227271,27.5677,0.3561,2245,132.410417197
2247,4,-74.9194661043,-515.886227347,27.2628,0.3459,2246,133.733173657
2248,4,-75.6194710036,-516.759109717,26.9338,0.3367,2247,135.093345147
2249,4,-76.5315052322,-517.433237254,26.6087,0.2734,2248,136.485289527
2250,4,-77.3816972098,-518.187311873,26.2959,0.2653,2249,137.874588297
2251,4,-78.3854101735,-518.69220871,26.0028,0.2921,2250,139.222856437
2252,4,-79.5106572046,-518.770986937,25.7116,0.2527,2251,140.580040767
2253,4,-80.5900488285,-518.457328059,25.4019,0.2686,2252,141.939423027
2254,4,-81.6221747971,-518.591814433,25.079,0.2097,2253,143.127058037
2255,4,-82.71969994,-518.657198,24.7173,0.1868,2254,144.466721377
2256,4,-83.4166955639,-517.815746635,24.3191,0.183,2255,145.819127917
2257,4,-83.8208486482,-518.457036035,23.8028,0.2172,2256,146.660285417
2258,4,-84.7760691818,-518.939625604,23.2775,0.3098,2257,148.081564467
2259,4,-85.8130482788,-518.70669855,22.7562,0.3391,2258,149.482898817
2260,4,-86.8805465142,-518.349694576,22.262,0.3978,2259,150.994136777
2261,4,-87.957056875,-518.525842392,21.8014,0.3715,2260,152.396191747
2262,4,-89.00351866,-518.886108603,21.3872,0.2923,2261,153.792627397
2263,4,-89.8553385194,-519.640184121,21.0305,0.2924,2262,155.214089247
2264,4,-90.6247951796,-520.480522629,20.6923,0.2666,2263,156.626700847
2265,4,-91.3291727049,-521.366620903,20.3566,0.2306,2264,158.020713187
2266,4,-92.1524044919,-521.940507848,19.9814,0.2199,2265,159.168545027
2267,4,-93.2732915558,-521.972025936,19.5745,0.2719,2266,160.591493837
2268,4,-94.1695565492,-522.579917597,19.1691,0.3618,2267,161.928666207
2269,4,-95.1282747416,-523.169537753,18.7583,0.3328,2268,163.364215347
2270,4,-96.1552758736,-523.640636643,18.3495,0.3129,2269,164.807998277
2271,4,-97.1668980701,-524.150765501,17.9589,0.2264,2270,166.244177557
2272,4,-98.0799285546,-524.800659642,17.5711,0.1917,2271,167.650553457
2273,4,-98.6975365973,-525.742887293,17.2052,0.2043,2272,169.053668907
2274,4,-99.0534422273,-526.819255344,16.8697,0.197,2273,170.451466157
2275,4,-99.3739146917,-527.907865159,16.5802,0.2183,2274,171.823050337
2276,4,-100.053591855,-528.726414177,16.333,0.2028,2275,173.016141717
2277,4,-100.960927992,-529.287017364,16.1328,0.2118,2276,174.193756557
2278,4,-101.330331269,-530.349399225,15.9821,0.2752,2277,175.481581047
2279,4,-101.69160668,-531.413121904,15.8668,0.2791,2278,176.756900997
2280,4,-102.377187906,-532.319413967,15.7604,0.2671,2279,178.059608877
2281,4,-103.139646903,-533.172396949,15.6548,0.2242,2280,179.379683927
2282,4,-103.842574186,-534.070534608,15.5366,0.2438,2281,180.694413187
2283,4,-104.575812039,-534.944172486,15.395,0.2567,2282,182.015344637
2284,4,-105.424240172,-535.699726582,15.2303,0.2801,2283,183.333163017
2285,4,-106.236836852,-536.499072424,15.0646,0.2122,2284,184.659886647
2286,4,-107.276383862,-536.833128982,14.8982,0.1682,2285,185.879827377
2287,4,-108.226724922,-536.251480119,14.7325,0.1472,2286,187.148747397
2288,4,-109.074093851,-535.487924576,14.5726,0.1567,2287,188.475366577
2289,4,-109.979997661,-534.793478856,14.4278,0.1681,2288,189.799250187
2290,4,-111.040595578,-534.372965232,14.3032,0.2203,2289,191.116474997
2291,4,-112.175128115,-534.478765291,14.2008,0.1652,2290,192.425318487
2292,4,-113.291281189,-534.728711856,14.0448,0.1144,2291,193.757925457
2293,4,-9.40692177244,-510.501967653,33.042,0.4583,2129,51.393577375
2294,4,-9.46744147287,-509.368626414,32.7835,0.3704,2293,52.748524625
2295,4,-9.48815538164,-508.234311032,32.5027,0.2676,2294,54.114473715
2296,4,-9.61582342678,-507.10144917,32.233,0.243,2295,55.486886935
2297,4,-9.92357737906,-506.01466676,31.9934,0.3068,2296,56.820103595
2298,4,-10.4841348284,-505.034426042,31.7822,0.3509,2297,58.139805555
2299,4,-10.58731697,-503.923984717,31.5804,0.3359,2298,59.424255285
2300,4,-10.2618239986,-502.838480463,31.3653,0.3196,2299,60.754788455
2301,4,-9.82308460683,-501.788333928,31.1542,0.3478,2300,62.094651665
2302,4,-9.40553525961,-500.732750296,30.9551,0.3461,2301,63.422896735
2303,4,-9.23939631231,-499.614413969,30.7787,0.3755,2302,64.732291985
2304,4,-9.13411101774,-498.493236349,30.6368,0.3868,2303,66.020551845
2305,4,-8.54474907908,-497.571787476,30.5346,0.3885,2304,67.227412205
2306,4,-7.81873870358,-496.736547041,30.4676,0.3713,2305,68.456618855
2307,4,-7.42390871843,-495.664905994,30.4259,0.323,2306,69.762662995
2308,4,-7.06179016822,-494.581752692,30.3985,0.3139,2307,71.067764675
2309,4,-6.60923510492,-493.53191796,30.3719,0.2486,2308,72.375431285
2310,4,-6.15505748176,-492.483568926,30.3475,0.2493,2309,73.681339655
2311,4,-5.69158881377,-491.440473128,30.3397,0.2311,2310,74.984252545
