id,type,x,y,z,r,pid,dist
885,4,445.7218,614.0855,38.1917,0.2925,884,259.220121374
886,4,446.4815,613.9196,37.4413,0.2307,885,260.387888434
887,4,446.4426,612.9541,36.6702,0.2244,886,261.916187104
888,4,446.2652,611.8421,35.9685,0.2588,887,263.676584754
889,4,446.128,610.7267,35.3343,0.3277,888,265.341735394
890,4,446.0319,609.6113,34.7556,0.317,889,266.929981454
891,4,446.0342,608.4947,34.2213,0.3965,890,268.462258794
892,4,446.6359,607.615,33.742,0.4049,891,269.827902264
893,4,447.4321,606.8188,33.3054,0.4095,892,271.286390704
894,4,448.1025,605.923,32.9,0.3561,893,272.702633664
895,4,448.7031,604.9747,32.5354,0.4437,894,274.095560074
896,4,449.3495,604.048,32.3154,0.501,895,275.420565924
897,4,450.0473,603.1488,32.1731,0.5456,896,276.736300694
898,4,450.8035,602.3,32.0477,0.4701,897,278.044325734
899,4,451.6867,601.6067,32.0183,0.4112,898,279.305897224
900,4,452.6499,601.3299,32.1686,0.3657,899,280.332859794
901,4,453.731,601.0301,32.2291,0.3163,900,281.595177294
902,4,454.7823,600.6618,32.1238,0.2829,901,282.847141964
903,4,455.6987,600.1664,31.8206,0.2815,902,284.024282324
904,4,456.6962,599.7203,31.4278,0.2147,903,285.372585624
905,4,457.8322,599.6379,31.0808,0.1737,904,286.790280384
906,4,458.9522,599.8633,30.8064,0.1525,905,288.170780904
907,4,459.8457,600.5771,30.6306,0.1907,906,289.509539234
908,4,460.5893,601.4466,30.5138,0.1144,907,290.832152684
909,4,447.7113,696.9946,59.5258,0.4576,109,146.623582585
910,4,448.2089,696.1194,61.5423,0.4859,909,151.703435635
911,4,448.543,695.1459,62.3753,0.4053,910,153.456649695
912,4,448.6882,694.2204,63.4012,0.4115,911,155.386753795
913,4,448.8747,693.4768,64.6047,0.3542,912,157.422889255
914,4,449.6709,692.9082,65.7938,0.3534,913,159.794088465
915,4,450.3722,692.1177,66.7405,0.2972,914,161.807041295
916,4,450.5186,691.1236,67.5744,0.3438,915,163.512098275
917,4,450.5987,690.3216,68.5591,0.3848,916,165.131352375
918,4,451.0769,689.5975,69.5783,0.3386,917,166.923117065
919,4,451.9189,688.8573,70.4847,0.2736,918,169.001538065
920,4,452.3284,687.8563,71.3143,0.2815,919,170.859465475
921,4,452.4749,686.734,72.1297,0.3592,920,172.805362175
922,4,452.7014,685.7468,73.0251,0.3123,921,174.632969425
923,4,452.8261,685.1416,74.1331,0.3508,922,176.242450555
924,4,453.4473,684.8156,75.3547,0.2712,923,178.226922555
925,4,454.4151,685.1736,76.4554,0.2843,924,180.503263885
926,4,455.217,685.5088,77.499,0.215,925,182.347767495
927,4,455.5362,684.8293,78.5277,0.1972,926,183.969600075
928,4,455.3131,683.7322,79.291,0.1998,927,185.805628985
929,4,454.923,682.6648,79.8507,0.2602,928,187.410413845
930,4,454.5318,681.5963,80.3709,0.3308,929,188.975751575
931,4,454.3304,680.5953,81.034,0.3202,930,190.458016145
932,4,454.8086,679.7625,81.8196,0.4146,931,191.997414585
933,4,455.4882,678.9285,82.7103,0.3794,932,193.948173235
934,4,455.9755,677.9939,83.7508,0.3057,933,196.141751935
935,4,456.4869,677.2125,84.964,0.2092,934,198.485722095
936,4,457.1035,676.5685,86.3128,0.1786,935,201.099915095
937,4,457.8688,675.9873,87.6985,0.2036,936,203.943557115
938,4,458.5896,675.3604,89.1033,0.1956,937,206.829576405
939,4,459.1959,674.6637,90.5279,0.2156,938,209.712052145
940,4,459.9486,673.983,91.8742,0.1981,939,212.554485615
941,4,460.4463,673.0278,93.042,0.2025,940,215.078354785
942,4,460.349,671.9948,94.1399,0.2606,941,217.360295485
943,4,460.1614,671.3118,95.3672,0.2397,942,219.368243535
944,4,460.1088,670.4744,96.6487,0.2533,943,221.714491305
945,4,459.6535,669.4494,97.6528,0.2531,944,223.980631205
946,4,459.07,668.8064,98.7554,0.2615,945,225.950279215
947,4,458.8618,667.8054,99.7987,0.2351,946,228.084102345
948,4,459.6878,667.0664,100.7549,0.2757,947,230.226817785
949,4,460.5824,666.483,101.647,0.2589,948,232.163324915
950,4,461.6921,666.4406,102.499,0.2174,949,234.122460765
951,4,462.6885,666.3274,103.4496,0.1911,950,236.031728325
952,4,463.5328,665.7817,104.4434,0.2392,951,238.029997745
953,4,464.1311,665.0003,105.4962,0.202,952,240.106934435
954,4,464.2569,664.267,106.654,0.1737,953,242.000989805
955,4,464.3942,663.186,107.648,0.1525,954,244.176438095
956,4,465.0394,662.3074,108.488,0.1907,955,246.070259095
957,4,466.0839,661.8658,109.6239,0.1144,956,248.646518715
958,4,457.4719,759.3838,47.6036,0.1144,52,68.4057830025
959,4,457.735,758.5475,45.9665,0.186,958,71.8544987125
960,4,457.4398,757.6026,45.2452,0.2351,959,73.3547514525
961,4,456.6756,756.8018,44.5424,0.2821,960,75.0739615725
962,4,455.8508,756.0433,43.9082,0.2405,961,76.7317885025
963,4,455.0271,755.2848,43.3639,0.2154,962,78.2818549325
964,4,454.2618,754.4714,42.9318,0.2603,963,79.7158689925
965,4,454.1806,753.3309,42.6952,0.2423,964,81.0791822425
966,4,454.1703,752.1949,42.6527,0.2431,965,82.3715905825
967,4,454.1863,751.0772,42.775,0.307,966,83.6360571625
968,4,454.3568,749.9515,42.8943,0.352,967,84.9465603925
969,4,454.6382,748.8464,43.02,0.3342,968,86.2627928525
970,4,454.8613,747.755,43.2592,0.3352,969,87.5609370625
971,4,455.0855,746.6648,43.5683,0.2861,970,88.8952815525
972,4,455.2845,745.5482,43.8771,0.3283,971,90.2770355525
973,4,455.3715,744.4168,44.1367,0.3319,972,91.6320626725
974,4,454.9276,743.3678,44.3722,0.3572,973,92.9849711325
975,4,454.2527,742.4629,44.6183,0.4281,974,94.3198703625
976,4,453.5354,741.5934,44.849,0.4431,975,95.6436423925
977,4,452.9188,740.6302,45.0103,0.464,976,96.9776098825
978,4,452.4371,739.5937,45.1144,0.4225,977,98.2948138325
979,4,452.0676,738.5115,45.169,0.392,978,99.6054820825
980,4,451.6581,737.4487,45.1531,0.3384,979,100.902968982
981,4,451.1261,736.4523,45.0618,0.3393,980,102.187141632
982,4,450.4912,735.5039,45.0111,0.3121,981,103.492272692
983,4,449.8014,734.6024,45.024,0.287,982,104.780965392
984,4,449.028,733.7696,45.0061,0.3465,983,106.072989202
985,4,448.2993,732.9013,44.9918,0.3994,984,107.358142272
986,4,447.7593,731.9118,45.0792,0.4332,985,108.636491282
987,4,447.4413,730.8227,45.2304,0.4648,986,109.946615532
988,4,447.2068,729.7038,45.3824,0.4448,987,111.276646992
989,4,446.9093,728.5987,45.5347,0.4463,988,112.609594542
990,4,446.5226,727.5234,45.701,0.3768,989,113.943057212
991,4,446.1531,726.4503,45.9071,0.3692,990,115.273608282
992,4,446.0525,725.3372,46.174,0.3389,991,116.593955862
993,4,446.263,724.2229,46.4649,0.3616,992,117.964553412
994,4,446.5959,723.1373,46.7779,0.3637,993,119.351872182
995,4,446.9002,722.0539,47.1299,0.3324,994,120.742130232
996,4,447.2285,720.9637,47.4673,0.3317,995,122.152285922
997,4,447.5202,719.8643,47.7448,0.2802,996,123.523061422
998,4,447.5431,718.7489,47.9772,0.3143,997,124.821712752
999,4,447.2937,717.7422,48.3454,0.3204,998,126.032929242
1000,4,447.01,716.7332,48.7704,0.266,999,127.312120932
1001,4,446.9905,715.6086,49.0904,0.255,1000,128.679626342
1002,4,447.4619,714.6385,49.2668,0.2566,1001,129.874055272
1003,4,448.2741,713.8571,49.3679,0.2668,1002,131.154531282
1004,4,448.6997,712.9111,49.5281,0.2503,1003,132.256246682
1005,4,449.0783,711.8803,49.6714,0.2777,1004,133.482668172
1006,4,449.8631,711.3472,49.5852,0.3903,1005,134.390205262
1007,4,450.7726,710.7775,49.3763,0.5277,1006,135.585592812
1008,4,451.3606,709.8714,49.2876,0.5573,1007,136.760221712
1009,4,451.0849,708.8121,49.2229,0.5604,1008,137.962534782
1010,4,450.5987,707.8031,49.0776,0.4742,1009,139.238118312
1011,4,450.0896,706.7826,48.9429,0.4179,1010,140.556865462
1012,4,449.6618,705.7256,48.8922,0.3824,1011,141.859697792
1013,4,449.2785,704.6582,48.907,0.3261,1012,143.146178482
1014,4,448.8347,703.6046,48.8891,0.4046,1013,144.453530292
1015,4,448.3519,702.5716,48.83,0.3479,1014,145.757207942
1016,4,447.7467,701.6038,48.7547,0.3097,1015,147.065781912
1017,4,447.2903,700.5662,48.6307,0.2572,1016,148.366072632
1018,4,447.0054,699.4816,48.4442,0.2997,1017,149.658380052
1019,4,446.637,698.4006,48.284,0.3864,1018,150.988323652
1020,4,445.9941,697.522,48.3022,0.3942,1019,152.173913262
1021,4,445.7859,696.3986,48.3132,0.3502,1020,153.479409062
1022,4,445.4725,696.1194,47.9982,0.2288,1021,153.754806262
1023,4,444.46,695.8025,47.9993,0.2971,1022,154.880389332
1024,4,443.3606,695.5566,48.0382,0.329,1023,156.151049712
1025,4,442.4328,694.9468,48.1264,0.3141,1024,157.391497832
1026,4,441.7362,694.0545,48.1958,0.3024,1025,158.677765042
1027,4,441.3541,692.9997,48.1922,0.3184,1026,159.936381452
1028,4,441.1253,691.8901,48.1298,0.2791,1027,161.223836812
1029,4,440.8999,690.7724,48.0505,0.3124,1028,162.530183752
1030,4,440.6105,689.6856,48.046,0.3161,1029,163.795090602
1031,4,440.2959,688.5988,48.1099,0.2619,1030,165.079281212
1032,4,439.9618,687.5257,48.1239,0.2287,1031,166.342643632
1033,4,439.5923,686.4538,48.1088,0.298,1032,167.628371502
1034,4,439.145,685.4265,48.1813,0.249,1033,168.889050332
1035,4,438.6897,684.3923,48.3095,0.2192,1034,170.182353302
1036,4,438.2595,683.3352,48.4173,0.2106,1035,171.496506592
1037,4,437.7813,682.2953,48.505,0.3118,1036,172.814265132
1038,4,437.1338,681.3572,48.589,0.2734,1037,174.120608992
1039,4,436.5138,680.3963,48.6657,0.2702,1038,175.434220692
1040,4,436.1042,679.3381,48.7001,0.2767,1039,176.722963452
1041,4,435.5471,678.3771,48.6654,0.2293,1040,177.958048952
1042,4,434.8264,677.6084,48.8079,0.2009,1041,179.088663382
1043,4,434.2155,676.7035,49.0792,0.2026,1042,180.354309892
1044,4,433.6984,675.6899,49.3536,0.2847,1043,181.724382622
1045,4,433.1207,674.7072,49.6177,0.2829,1044,183.093568012
1046,4,432.4698,673.7725,49.868,0.3407,1045,184.453553002
1047,4,431.5637,673.1056,50.1169,0.3796,1046,185.781277032
1048,4,430.6451,672.426,50.2718,0.3262,1047,187.110953162
1049,4,429.7733,671.7305,50.2723,0.2643,1048,188.354708902
1050,4,428.9451,670.9446,50.2729,0.1983,1049,189.658263312
1051,4,428.1512,670.1426,50.3317,0.1825,1050,190.935201962
1052,4,427.2016,669.5123,50.4064,0.2076,1051,192.239800302
1053,4,426.2327,668.9105,50.4308,0.2189,1052,193.541326112
1054,4,425.2717,668.3454,50.3644,0.1822,1053,194.788594082
1055,4,424.2604,667.8134,50.3437,0.1652,1054,196.094774262
1056,4,423.2503,667.3078,50.4798,0.1144,1055,197.389230842
1057,4,446.0799,696.3002,48.3381,0.3233,1021,153.311028246
1058,4,447.0695,695.7282,48.3644,0.3515,1057,154.618212096
1059,4,447.7078,694.7798,48.363,0.3685,1058,155.925103506
1060,4,448.0979,693.7044,48.3165,0.3418,1059,157.235928926
1061,4,448.5246,692.6428,48.2224,0.346,1060,158.553851186
1062,4,448.8759,691.5572,48.1034,0.322,1061,159.869951236
1063,4,449.5977,690.7152,47.8741,0.3173,1062,161.152488966
1064,4,450.4797,690.1203,47.5149,0.3443,1063,162.413343616
1065,4,451.2199,689.2692,47.1526,0.336,1064,163.816872156
1066,4,451.8388,688.3185,46.874,0.3743,1065,165.181357816
1067,4,452.1671,687.2328,46.7144,0.2997,1066,166.493355356
1068,4,452.5721,686.1723,46.5937,0.2958,1067,167.796609096
1069,4,453.1041,685.1977,46.4134,0.3225,1068,169.061986346
1070,4,453.6475,684.1989,46.2336,0.3225,1069,170.387199386
1071,4,454.12,683.1888,46.0972,0.3332,1070,171.649362606
1072,4,454.1806,682.1272,46.0709,0.3008,1071,172.780721216
1073,4,454.2138,680.9969,45.9351,0.2661,1072,174.077843186
1074,4,454.5009,679.9753,45.6957,0.3075,1073,175.261248516
1075,4,455.3234,679.3038,45.3186,0.3283,1074,176.530871426
1076,4,456.154,678.6105,44.8748,0.2954,1075,177.898391116
1077,4,456.6413,677.6633,44.4934,0.2378,1076,179.178506206
1078,4,456.6619,676.5284,44.1868,0.2294,1077,180.560932136
1079,4,457.0028,675.4473,43.969,0.3083,1078,181.893358996
1080,4,457.5108,674.4269,43.7968,0.3388,1079,183.222291996
1081,4,457.9352,673.3801,43.6226,0.386,1080,184.528543236
1082,4,458.2567,672.2922,43.4297,0.4038,1081,185.852642306
1083,4,458.5907,671.2271,43.2813,0.4321,1082,187.120658876
1084,4,458.935,670.1678,43.2191,0.3927,1083,188.365186696
1085,4,459.3812,669.1668,43.0741,0.3082,1084,189.587307136
1086,4,459.9086,668.1978,42.8288,0.3221,1085,190.864590986
1087,4,460.5412,667.2597,42.5905,0.3204,1086,192.201592246
1088,4,461.2562,666.3834,42.3153,0.3361,1087,193.556453976
1089,4,461.9163,665.4808,41.953,0.3882,1088,194.938134036
1090,4,462.6347,664.648,41.5184,0.3733,1089,196.336665596
1091,4,463.4172,663.8746,41.0547,0.3143,1090,197.762137096
1092,4,464.1116,663.0029,40.6179,0.2429,1091,199.194983586
1093,4,464.7065,662.0362,40.2458,0.2699,1092,200.621856896
1094,4,465.171,660.9975,39.9795,0.2328,1093,201.987430526
1095,4,465.5645,659.9233,39.8241,0.243,1094,203.320327576
1096,4,465.9386,658.8433,39.7586,0.2226,1095,204.630968636
1097,4,466.2361,657.7417,39.7726,0.2606,1096,205.933193446
1098,4,466.2544,656.6411,39.8916,0.3069,1097,207.159009696
1099,4,466.5038,655.5818,39.9568,0.2806,1098,208.347577586
1100,4,467.1513,654.6746,39.9434,0.3188,1099,209.590025236
1101,4,467.8159,653.748,39.93,0.3101,1100,210.890485516
1102,4,468.3559,652.7447,39.9476,0.3376,1101,212.189006166
1103,4,468.7906,651.7025,40.0282,0.2909,1102,213.470647456
1104,4,469.135,650.6248,40.1568,0.3351,1103,214.767234066
1105,4,469.604,649.6158,40.2044,0.3539,1104,216.007541826
1106,4,470.4586,648.91,40.1873,0.3531,1105,217.236329036
1107,4,471.2868,648.1595,40.2466,0.295,1106,218.489011016
1108,4,471.5488,647.0922,40.3584,0.2339,1107,219.709283546
1109,4,471.6209,645.9527,40.4575,0.2377,1108,221.022763016
1110,4,471.7341,644.8145,40.5364,0.2479,1109,222.337301706
1111,4,471.8542,643.6773,40.605,0.2514,1110,223.649655516
1112,4,471.8817,642.5333,40.6515,0.219,1111,224.961310016
1113,4,471.8828,641.3893,40.6664,0.2328,1112,226.270269236
1114,4,471.8405,640.2465,40.6636,0.2427,1113,227.578058206
1115,4,471.709,639.1105,40.6552,0.2231,1114,228.885917016
1116,4,471.5671,637.9756,40.6434,0.2561,1115,230.194189876
1117,4,471.4069,636.8431,40.6269,0.21,1116,231.502682416
1118,4,471.2433,635.7105,40.6025,0.188,1117,232.812825496
1119,4,471.0717,634.5791,40.5686,0.1826,1118,234.123487226
1120,4,470.8853,633.4511,40.5258,0.2287,1119,235.432448026
1121,4,470.6965,632.322,40.4762,0.2704,1120,236.745420436
1122,4,470.5489,631.2031,40.3626,0.2178,1121,238.032048366
1123,4,470.4082,630.0866,40.199,0.1784,1122,239.325182066
1124,4,470.4322,628.9483,40.0638,0.1668,1123,240.639763996
1125,4,470.5352,627.8089,39.9902,0.1904,1124,241.954022316
1126,4,470.6164,626.6683,39.9787,0.2437,1125,243.261716366
1127,4,470.6542,625.5243,40.0394,0.296,1126,244.575565696
1128,4,470.8647,624.4284,40.2402,0.2754,1127,245.861193396
1129,4,471.1003,623.337,40.5406,0.2359,1128,247.198094876
1130,4,471.1656,622.1987,40.8008,0.1695,1129,248.565789896
1131,4,471.5843,621.1394,41.0248,0.1271,1130,249.913392076
1132,4,472.4937,620.6715,41.8155,0.1144,1131,251.584537336
1133,4,454.8544,770.4783,45.0134,0.2288,42,53.7919548535
1134,4,453.7344,770.7014,45.4359,0.2366,1133,55.2746347135
1135,4,452.5996,770.7117,45.6249,0.2784,1134,56.5982328435
1136,4,451.4807,770.7059,45.9046,0.2648,1135,57.9284357835
1137,4,450.3585,770.667,46.2372,0.2245,1136,59.2999045935
1138,4,449.2316,770.476,46.534,0.2221,1137,60.6943794435
1139,4,448.1185,770.2403,46.8272,0.2101,1138,62.0748917835
1140,4,447.0169,770.1545,47.1702,0.2251,1139,63.4134249835
1141,4,445.898,769.9269,47.4477,0.3003,1140,64.7941702035
1142,4,444.7597,769.9955,47.6647,0.324,1141,66.1416920535
1143,4,443.6455,769.7381,47.8478,0.3577,1142,67.4829140635
1144,4,442.5633,769.3892,48.0385,0.3558,1143,68.8121686035
1145,4,441.4479,769.3366,48.2905,0.3216,1144,70.1225565235
1146,4,440.3096,769.3148,48.538,0.2928,1145,71.4800149035
1147,4,439.1713,769.2107,48.7533,0.3002,1146,72.8329326935
1148,4,438.057,768.9625,48.9451,0.2474,1147,74.1729876635
1149,4,436.9233,768.9522,49.1478,0.2434,1148,75.4994567335
1150,4,435.8434,769.1375,49.4264,0.2382,1149,76.7775947935
1151,4,434.7417,769.332,49.6992,0.218,1150,78.1035877735
1152,4,433.6366,769.34,49.8081,0.2312,1151,79.3367569935
1153,4,432.5189,769.3434,49.833,0.2391,1152,80.5866418535
1154,4,431.3898,769.3629,49.9293,0.2196,1153,81.8711626035
1155,4,430.3213,769.4555,50.1676,0.2347,1154,83.0782165035
1156,4,429.2208,769.7187,50.4252,0.2425,1155,84.4249487535
1157,4,428.134,770.0573,50.6492,0.2408,1156,85.7709089535
1158,4,427.0369,770.3158,50.9354,0.2015,1157,87.1232700535
1159,4,425.8986,770.4234,51.1955,0.1901,1158,88.4982267135
1160,4,424.7592,770.4714,51.4433,0.2131,1159,89.8601679135
1161,4,423.6312,770.4062,51.7247,0.2712,1160,91.2159889135
1162,4,422.5021,770.3513,52.0489,0.418,1161,92.5989753735
1163,4,421.3741,770.3456,52.4087,0.5005,1162,94.0008479035
1164,4,420.2461,770.3399,52.7814,0.5447,1163,95.4121696835
1165,4,419.1193,770.3032,53.1591,0.4677,1164,96.8258521035
1166,4,417.9947,770.2358,53.5231,0.4101,1165,98.2276160235
1167,4,416.8633,770.1534,53.842,0.3482,1166,99.6161689535
1168,4,415.7262,770.0333,54.0719,0.3579,1167,100.976443384
1169,4,414.5879,769.9269,54.2338,0.3444,1168,102.309702844
1170,4,413.445,769.864,54.3469,0.3573,1169,103.632671274
1171,4,412.3102,769.7267,54.4284,0.4259,1170,104.945935854
1172,4,411.1936,769.6397,54.5171,0.451,1171,106.208168104
1173,4,410.1263,769.9429,54.677,0.4208,1172,107.464795644
1174,4,409.0349,770.2335,54.824,0.28,1173,108.762006964
1175,4,407.8932,770.3101,54.9091,0.2017,1174,110.078595424
1176,4,406.7561,770.4062,54.9226,0.1988,1175,111.381009294
1177,4,405.6349,770.5675,54.831,0.1892,1176,112.672506984
1178,4,404.5218,770.7334,54.6459,0.1923,1177,113.973283414
1179,4,403.3881,770.8043,54.4281,0.2108,1178,115.311022754
1180,4,402.2453,770.8043,54.2301,0.2974,1179,116.656218594
1181,4,401.1024,770.8043,54.0666,0.3188,1180,117.989171254
1182,4,399.9584,770.8043,53.9493,0.3476,1181,119.311666544
1183,4,398.8156,770.7757,53.8751,0.3396,1182,120.623981984
1184,4,397.6796,770.6533,53.8398,0.2787,1183,121.930705834
1185,4,396.5482,770.5034,53.8213,0.2757,1184,123.233584054
1186,4,395.4179,770.5126,53.7653,0.3084,1185,124.514382784
1187,4,394.3082,770.6979,53.6348,0.2981,1186,125.797183214
1188,4,393.1825,770.8318,53.4828,0.2793,1187,127.105416914
1189,4,392.0396,770.889,53.368,0.2437,1188,128.428088204
1190,4,390.9025,770.9874,53.2916,0.2952,1189,129.736604134
1191,4,389.7688,771.0972,53.2563,0.2781,1190,131.035181954
1192,4,388.6946,770.8295,53.2641,0.3352,1191,132.260811724
1193,4,387.7405,770.1991,53.3064,0.3532,1192,133.570311984
1194,4,386.7853,769.5711,53.377,0.3557,1193,134.882087384
1195,4,385.7991,769.0243,53.5013,0.281,1194,136.169118554
1196,4,384.7512,768.6193,53.6805,0.2986,1195,137.463350604
1197,4,383.6598,768.2967,53.8454,0.2606,1196,138.785767334
1198,4,382.5479,768.0324,53.9563,0.3041,1197,140.104242244
1199,4,381.4439,767.7338,54.014,0.2893,1198,141.415549494
1200,4,380.3514,767.3929,54.0218,0.2677,1199,142.725379394
1201,4,379.2577,767.0692,53.9683,0.3134,1200,144.029203024
1202,4,378.1618,766.7717,53.8448,0.3248,1201,145.333958334
1203,4,377.107,766.369,53.6858,0.3585,1202,146.634009664
1204,4,376.1323,765.7787,53.5265,0.3606,1203,147.957880334
1205,4,375.1165,765.2925,53.3929,0.3147,1204,149.243969374
1206,4,374.0011,765.0408,53.3092,0.3564,1205,150.558445114
1207,4,372.8925,764.772,53.2669,0.3902,1206,151.861481804
1208,4,371.8389,764.3556,53.2347,0.435,1207,153.145980564
1209,4,370.831,763.8511,53.258,0.3763,1208,154.416906114
1210,4,369.8392,763.3557,53.4243,0.3839,1209,155.673650204
1211,4,368.789,763.048,53.6752,0.2903,1210,156.934200344
1212,4,367.6507,762.9576,53.9305,0.296,1211,158.303277484
1213,4,366.5319,762.7609,54.18,0.2379,1212,159.655932064
1214,4,365.4966,762.2975,54.4093,0.2338,1213,160.995096204
1215,4,364.491,761.7621,54.6238,0.2961,1214,162.338990974
1216,4,363.4282,761.3892,54.8604,0.3008,1215,163.663568784
1217,4,362.3506,761.086,55.1424,0.3899,1216,164.996244784
1218,4,361.2935,760.7211,55.4604,0.3932,1217,166.347981204
1219,4,360.225,760.3527,55.76,0.3842,1218,167.715152174
1220,4,359.1268,760.0542,55.9625,0.3272,1219,169.051303914
1221,4,358.0423,759.7132,56.0717,0.303,1220,170.355649804
1222,4,357.039,759.1927,56.1641,0.3196,1221,171.641718704
1223,4,356.0608,758.6219,56.261,0.2806,1222,172.933796194
1224,4,355.053,758.0888,56.3391,0.3188,1223,174.239752254
1225,4,354.0829,757.5019,56.352,0.3106,1224,175.525464284
1226,4,353.1505,756.8544,56.2951,0.3361,1225,176.817327904
1227,4,352.2422,756.1646,56.2195,0.2999,1226,178.123876194
1228,4,351.2949,755.5525,56.1106,0.2943,1227,179.407779104
1229,4,350.2997,755.0377,55.9574,0.215,1228,180.686691424
1230,4,349.2895,754.5321,55.8667,0.1733,1229,181.971053314
1231,4,348.2336,754.1076,55.9003,0.1565,1230,183.267307334
1232,4,347.1274,753.8914,56.0596,0.1746,1231,184.563104704
1233,4,346.0394,753.6432,56.3405,0.1985,1232,185.887356754
1234,4,345.099,753.0472,56.6756,0.2892,1233,187.239216924
1235,4,344.201,752.4328,57.1004,0.2329,1234,188.603563324
1236,4,343.2606,752.3619,57.6559,0.1877,1235,189.801522544
1237,4,342.3317,751.7624,58.049,0.1604,1236,191.178305614
1238,4,341.4039,751.1161,58.2985,0.1781,1237,192.519072394
1239,4,340.3732,750.6482,58.5536,0.223,1238,193.865421304
1240,4,339.3298,750.2341,58.849,0.2475,1239,195.212844834
1241,4,338.2774,749.8382,59.1735,0.235,1240,196.582427654
1242,4,337.2249,749.4401,59.5249,0.2637,1241,197.972149474
1243,4,336.1701,749.002,59.8637,0.2946,1242,199.391469564
1244,4,335.1165,748.5604,60.1723,0.3456,1243,200.791787044
1245,4,334.1956,747.9575,60.5245,0.3562,1244,202.127377104
1246,4,333.333,747.2665,60.891,0.3254,1245,203.483259114
1247,4,332.6603,746.3593,61.2133,0.2849,1246,204.862673534
1248,4,331.9533,745.4601,61.4396,0.3582,1247,206.222294864
1249,4,331.204,744.6159,61.5062,0.3459,1248,207.500854554
1250,4,330.2648,743.9661,61.5205,0.3559,1249,208.805395724
1251,4,329.281,743.3872,61.5138,0.3291,1250,210.108428264
1252,4,328.2788,742.8427,61.4424,0.2712,1251,211.414411314
1253,4,327.3053,742.2501,61.3354,0.2034,1252,212.724737324
1254,4,326.4415,741.5099,61.028,0.1144,1253,214.113278564
1255,4,454.2069,784.2555,43.8724,0.2288,28,37.5475203375
1256,4,453.3958,784.0633,45.6406,0.3407,1255,41.3688756275
1257,4,452.3479,784.1685,46.3481,0.3512,1256,42.9785933275
1258,4,451.2771,784.4145,47.0893,0.2969,1257,44.7350994075
1259,4,450.2761,784.6502,47.8971,0.3255,1258,46.4451957375
1260,4,449.2259,784.879,48.6833,0.323,1259,48.2185756575
1261,4,448.1197,785.1146,49.3357,0.359,1260,49.9233872175
1262,4,447.026,785.4429,49.821,0.3428,1261,51.4628638875
1263,4,445.9186,785.7244,50.2037,0.3724,1262,52.9149001875
1264,4,444.8009,785.952,50.545,0.3663,1263,54.3324409275
1265,4,443.7313,786.19,50.9412,0.4221,1264,55.6901035275
1266,4,442.6719,786.4222,51.4128,0.4285,1265,57.0887552875
1267,4,441.5497,786.4714,51.8736,0.3396,1266,58.5628454075
1268,4,440.4846,786.1385,52.3312,0.3208,1267,60.0175035875
1269,4,439.4562,785.6763,52.7713,0.3784,1268,61.4824269975
1270,4,438.3305,785.5505,53.1339,0.3789,1269,62.8969318875
1271,4,437.2025,785.7267,53.4201,0.3245,1270,64.2822727675
1272,4,436.0676,785.8651,53.671,0.2628,1271,65.6523761475
1273,4,434.9557,786.071,53.9619,0.3015,1272,67.0157153775
1274,4,433.8391,786.1911,54.3077,0.317,1273,68.3965125875
1275,4,432.7317,786.031,54.6991,0.2748,1274,69.8016733175
1276,4,431.614,786.0218,55.1295,0.1985,1275,71.2362554075
1277,4,430.6485,786.508,55.6175,0.1614,1276,72.6429800975
1278,4,429.5434,786.7803,56.0336,0.1588,1277,74.1115126075
1279,4,428.404,786.8524,56.3273,0.1751,1278,75.5012030675
1280,4,427.2703,786.9908,56.574,0.2176,1279,76.8664942075
1281,4,426.1492,787.167,56.8218,0.2369,1280,78.2158106975
1282,4,425.0154,787.1921,57.08,0.2182,1281,79.5686103875
1283,4,423.9,786.9816,57.3572,0.219,1282,80.9338776375
1284,4,422.7938,786.7151,57.6548,0.2768,1283,82.3171440875
1285,4,421.7436,786.262,57.9303,0.3397,1284,83.7012639875
1286,4,420.6923,785.8342,58.1988,0.4427,1285,85.0616007675
1287,4,419.6661,785.6203,58.6004,0.4708,1286,86.3217229775
1288,4,418.6033,785.451,59.0618,0.5125,1287,87.6928192675
1289,4,417.4605,785.451,59.437,0.526,1288,89.1395861475
1290,4,416.3199,785.4246,59.7251,0.5175,1289,90.5242530775
1291,4,415.2377,785.0826,59.9452,0.5505,1290,91.8608179275
1292,4,414.3271,784.4122,60.1118,0.604,1291,93.1672020075
1293,4,413.2014,784.212,60.2426,0.6253,1292,94.4915911775
1294,4,412.0642,784.0999,60.3781,0.5861,1293,95.8157416775
1295,4,410.9271,784.1891,60.5578,0.5518,1294,97.1489868175
1296,4,409.8243,784.3653,60.86,0.5308,1295,98.4875259375
1297,4,408.7249,784.498,61.2724,0.514,1296,99.8838893475
1298,4,407.6026,784.5358,61.7403,0.4894,1297,101.363805888
1299,4,406.4781,784.5129,62.2339,0.4119,1298,102.872471508
1300,4,405.4016,784.2635,62.7508,0.4237,1299,104.360709728
1301,4,404.4086,783.8482,63.2514,0.3766,1300,105.769833178
1302,4,403.3458,784.0335,63.77,0.3958,1301,107.202659068
1303,4,402.2739,784.0782,64.2656,0.3712,1302,108.599246128
1304,4,401.1356,784.0862,64.5977,0.5041,1303,110.005327428
