id,type,x,y,z,r,pid,dist
2274,4,-17.1792286656,-374.634312187,46.6309,0.2754,2273,348.179912312
2275,4,-17.1930409564,-373.491549871,46.6763,0.3075,2274,349.488069962
2276,4,-17.1243858755,-372.349372879,46.6973,0.2971,2275,350.797792762
2277,4,-16.945694983,-371.223504479,46.7037,0.2742,2276,352.097343812
2278,4,-16.7295038962,-370.111743716,46.7043,0.2498,2277,353.380094752
2279,4,-16.7730009561,-368.968101352,46.7048,0.231,2278,354.689904852
2280,4,-16.8255049218,-367.826467881,46.706,0.1832,2279,355.995989942
2281,4,-16.7407578132,-366.690463137,46.7076,0.1564,2280,357.293681352
2282,4,-16.5932546035,-365.564502883,46.7096,0.1496,2281,358.583229042
2283,4,-16.556704262,-364.425509555,46.7124,0.1575,2282,359.881878612
2284,4,-16.4560357322,-363.288500647,46.7166,0.1875,2283,361.184819662
2285,4,-16.4394783143,-362.144422733,46.7222,0.1685,2284,362.494039442
2286,4,-16.5229993564,-361.00987382,46.73,0.1528,2285,363.788277282
2287,4,-16.7242631023,-359.884057359,46.741,0.1425,2286,365.096368082
2288,4,-16.6855630424,-358.761342812,46.7566,0.1469,2287,366.358597092
2289,4,-16.5865919714,-357.629775285,46.779,0.1556,2288,367.649339192
2290,4,-16.4153597072,-356.512369677,46.809,0.1692,2289,368.928154972
2291,4,-16.2142183488,-355.391095468,46.8465,0.2065,2290,370.227274922
2292,4,-16.3763679402,-354.285965787,46.905,0.2164,2291,371.478301272
2293,4,-16.4583866316,-353.173464617,47.0128,0.1797,2292,372.734308032
2294,4,-16.31921318,-352.043648831,47.1282,0.1501,2293,374.043478152
2295,4,-16.3975171657,-350.915546027,47.2265,0.1374,2294,375.331888492
2296,4,-16.307412174,-349.793259268,47.3119,0.1376,2295,376.606828132
2297,4,-16.3873838386,-348.670502383,47.3897,0.1379,2296,377.879859462
2298,4,-16.8535831609,-347.637080241,47.4639,0.1383,2297,379.170668232
2299,4,-16.8514907402,-346.531648076,47.542,0.1391,2298,380.398752492
2300,4,-16.5022119349,-345.450614975,47.658,0.1407,2299,381.702836742
2301,4,-16.0355352784,-344.423069765,47.8416,0.1435,2300,383.010181962
2302,4,-15.6752031035,-343.352607994,48.0684,0.1494,2301,384.337347882
2303,4,-15.1849757909,-342.322772239,48.2672,0.1571,2302,385.677753822
2304,4,-14.7863093008,-341.252327177,48.4327,0.1867,2303,387.009931672
2305,4,-14.4478303231,-340.17871457,48.6284,0.1669,2304,388.315442212
2306,4,-14.118715048,-339.085420471,48.7794,0.15,2305,389.641852062
2307,4,-13.94523342,-337.956774741,48.8824,0.1373,2306,390.956398122
2308,4,-14.5249302907,-336.999403612,48.9552,0.1373,2307,392.214305902
2309,4,-14.4554655905,-335.877801229,49.0134,0.1373,2308,393.480510392
2310,4,-14.4765497564,-334.73517974,49.0613,0.1373,2309,394.788833212
2311,4,-14.3556639778,-333.598506766,49.1016,0.1373,2310,396.097096122
2312,4,-14.1871709088,-332.467047803,49.1543,0.1373,2311,397.408462712
2313,4,-14.0754036456,-331.34785232,49.2828,0.1373,2312,398.690065412
2314,4,-13.9464577976,-330.212541434,49.3954,0.1373,2313,400.008302012
2315,4,-14.1430026733,-329.087044761,49.4911,0.1373,2314,401.322833152
2316,4,-13.9825994537,-327.954319173,49.5726,0.1373,2315,402.638271852
2317,4,-13.805091687,-326.824520097,49.6415,0.1373,2316,403.950974022
2318,4,-13.533199841,-325.714527221,49.7036,0.1373,2317,405.260839792
2319,4,-13.3181047721,-324.61803272,49.8319,0.1373,2318,406.525866762
2320,4,-13.4280648469,-323.483616278,49.938,0.1373,2319,407.836115852
2321,4,-13.2025846382,-322.361554437,50.0251,0.1373,2320,409.153566362
2322,4,-12.92121748,-321.255774454,50.0954,0.1373,2321,410.460425302
2323,4,-12.8880161296,-320.112070047,50.1528,0.1373,2322,411.772882162
2324,4,-12.9086474729,-318.968332783,50.2043,0.1373,2323,413.084094992
2325,4,-12.9954518232,-317.829198035,50.2555,0.1373,2324,414.391879402
2326,4,-12.9376419336,-316.687199442,50.3244,0.1373,2325,415.704129382
2327,4,-12.7659031283,-315.556752998,50.4115,0.1373,2326,417.019119172
2328,4,-12.5402367293,-314.449205127,50.5459,0.1373,2327,418.314770142
2329,4,-12.321555274,-313.390911906,50.8001,0.1373,2328,419.547193902
2330,4,-11.9822421753,-312.303208371,51.0454,0.1373,2329,420.905598352
2331,4,-11.6671348924,-311.219895563,51.2926,0.1373,2330,422.239565432
2332,4,-11.4315898947,-310.099821188,51.4716,0.1373,2331,423.581654482
2333,4,-11.1864443421,-308.983894023,51.5864,0.1373,2332,424.900223302
2334,4,-10.8471312434,-307.896190488,51.6242,0.1373,2333,426.199884502
2335,4,-10.5600488425,-306.802982934,51.5866,0.1373,2334,427.478817322
2336,4,-10.3930289073,-305.672216702,51.5648,0.1373,2335,428.785820492
2337,4,-10.342055343,-304.590413413,51.5914,0.1373,2336,429.959424712
2338,4,-10.7173698644,-303.55779313,51.6964,0.1374,2337,431.177615352
2339,4,-10.7311821552,-302.415030814,51.8062,0.1374,2338,432.495767882
2340,4,-10.7407899089,-301.281960343,51.9442,0.1375,2339,433.798752882
2341,4,-10.5797101045,-300.166206268,52.129,0.1377,2340,435.103757782
2342,4,-10.4650043656,-299.041956543,52.2774,0.1381,2341,436.402875192
2343,4,-10.5897778795,-297.90532831,52.3953,0.1388,2342,437.724267772
2344,4,-10.5006400435,-296.793529382,52.5213,0.1401,2343,438.984186182
2345,4,-10.1633519835,-295.71231732,52.661,0.1425,2344,440.286485032
2346,4,-9.82266900577,-294.620222494,52.7604,0.1469,2345,441.605101392
2347,4,-9.48198602799,-293.528127668,52.8276,0.1556,2346,442.918353232
2348,4,-9.14130305022,-292.436032842,52.8752,0.1692,2347,444.229354992
2349,4,-8.72515906955,-291.374706296,52.906,0.2065,2348,445.529893482
2350,4,-8.27358529703,-290.326736765,52.9228,0.2164,2349,446.832334732
2351,4,-7.93509796445,-289.233957,52.9351,0.1797,2350,448.141227312
2352,4,-7.77337079241,-288.112433963,52.953,0.1501,2351,449.425517322
2353,4,-7.76188960452,-286.969181816,52.9774,0.1375,2352,450.733269972
2354,4,-7.78828211735,-285.828465963,53.0088,0.1377,2353,452.036185152
2355,4,-7.68254571245,-284.709798447,53.0474,0.1381,2354,453.300272312
2356,4,-7.59831349989,-283.606001697,53.1331,0.1388,2355,454.533079132
2357,4,-7.71783238548,-282.479392889,53.2454,0.1399,2356,455.829222592
2358,4,-7.71096681307,-281.339519513,53.3355,0.1422,2357,457.136699052
2359,4,-7.4864913318,-280.224372187,53.4047,0.1463,2358,458.435430492
2360,4,-7.31539210227,-279.103363484,53.4565,0.1547,2359,459.724049192
2361,4,-7.37100876974,-277.964320589,53.4943,0.1669,2360,461.025989962
2362,4,-7.48539770681,-276.824960952,53.52,0.2053,2361,462.337875662
2363,4,-7.4364616884,-275.688574347,53.543,0.1994,2362,463.632173912
2364,4,-7.1676825441,-274.581172048,53.5685,0.2202,2363,464.931406242
2365,4,-6.83143678343,-273.503301185,53.6469,0.2183,2364,466.212419612
2366,4,-6.4931362041,-272.418843386,53.7326,0.1832,2365,467.510260102
2367,4,-6.16123580709,-271.324008802,53.7855,0.1565,2366,468.821879152
2368,4,-5.97018901759,-270.200842588,53.8048,0.1499,2367,470.120252862
2369,4,-5.9185054491,-269.059342181,53.7911,0.1579,2368,471.426134922
2370,4,-5.91754187271,-267.915218341,53.741,0.1883,2369,472.737665222
2371,4,-5.88255595542,-266.78526949,53.615,0.1698,2370,474.031549642
2372,4,-5.98863128106,-265.665263764,53.4344,0.1552,2371,475.329830802
2373,4,-5.90580595643,-264.539449052,53.2512,0.1471,2372,476.637711842
2374,4,-5.7036520787,-263.414929106,53.1042,0.1554,2373,477.964732142
2375,4,-5.93432729551,-262.321943505,53.0001,0.1718,2374,479.223397532
2376,4,-5.8176048728,-261.210369465,52.9348,0.1964,2375,480.476882592
2377,4,-5.35432257107,-260.170871082,52.904,0.2703,2376,481.773018612
2378,4,-5.33914338723,-259.050351616,52.8945,0.2702,2377,483.028903142
2379,4,-5.66280358724,-257.955908998,52.8934,0.2498,2378,484.331464922
2380,4,-5.77381375327,-256.821164977,52.8942,0.1953,2379,485.631432812
2381,4,-5.89708435339,-255.68374855,52.8951,0.1762,2380,486.940345392
2382,4,-5.96773516555,-254.542529766,52.8962,0.1991,2381,488.247718452
2383,4,-5.93233816991,-253.399510299,52.8979,0.1873,2382,489.555467792
2384,4,-5.71632548148,-252.276904344,52.9001,0.2004,2383,490.862378242
2385,4,-5.39458533621,-251.180052513,52.9035,0.1687,2384,492.168990462
2386,4,-5.06153938519,-250.085575289,52.9082,0.1534,2385,493.477812552
2387,4,-4.99855001096,-248.946449489,52.9144,0.1436,2386,494.779426242
2388,4,-5.25598348539,-247.835479293,52.9231,0.1488,2387,496.080028702
2389,4,-5.15567231531,-246.699615939,52.936,0.1592,2388,497.380443002
2390,4,-5.27903837826,-245.562169732,52.9544,0.1758,2389,498.689784622
2391,4,-5.02592821908,-244.447574874,52.9791,0.2188,2390,499.996781162
2392,4,-4.84517471598,-243.318788317,53.0102,0.2398,2391,501.304579292
2393,4,-4.50563729222,-242.226336131,53.0468,0.2209,2392,502.614656292
2394,4,-4.168706592,-241.146269622,53.1474,0.2372,2393,503.904842612
2395,4,-3.83379257557,-240.053527429,53.2518,0.247,2394,505.221994872
2396,4,-3.49855097936,-238.959735144,53.3327,0.2489,2395,506.537308172
2397,4,-3.16445493716,-237.8655855,53.3918,0.2175,2396,507.849584592
2398,4,-2.83973095244,-236.770921522,53.4304,0.2153,2397,509.154809442
2399,4,-3.19225071848,-235.703511022,53.4509,0.2817,2398,510.418865052
2400,4,-2.97693076147,-234.579431934,53.4551,0.2922,2399,511.728799172
2401,4,-2.73627196204,-233.46210511,53.4554,0.2854,2400,513.035135152
2402,4,-2.40217591984,-232.367955466,53.4556,0.286,2401,514.343918802
2403,4,-2.06798441481,-231.273835601,53.4559,0.2238,2402,515.652701132
2404,4,-1.76292577399,-230.173036948,53.4568,0.187,2403,516.957520392
2405,4,-1.67716614603,-229.033786468,53.4576,0.1949,2404,518.262767402
2406,4,-1.70657227828,-227.890978225,53.4587,0.1828,2405,519.569644012
2407,4,-1.65200812505,-226.747967113,53.4604,0.1766,2406,520.879098552
2408,4,-1.51588586476,-225.61248562,53.4626,0.2,2407,522.186950882
2409,4,-1.35141893451,-224.482180002,53.466,0.189,2408,523.491602602
2410,4,-1.29823245224,-223.339891401,53.4705,0.2036,2409,524.799274902
2411,4,-1.13412288176,-222.210731338,53.4769,0.1747,2410,526.101250262
2412,4,-0.844761337066,-221.106188199,53.4856,0.1649,2411,527.405071602
2413,4,-0.759545822126,-219.976405239,53.4979,0.1622,2412,528.688894112
2414,4,-0.811202596711,-218.858919692,53.5156,0.1963,2413,529.940649772
2415,4,-0.471569710113,-217.766497286,53.5405,0.1848,2414,531.250006992
2416,4,-0.130886732338,-216.67440246,53.5738,0.1834,2415,532.559851882
2417,4,0.14805266369,-215.569017408,53.6164,0.1973,2416,533.861349942
2418,4,0.324555702939,-214.446132848,53.6838,0.2572,2417,535.157915762
2419,4,0.661710728255,-213.361317689,53.8,0.3184,2418,536.461915642
2420,4,0.995217293737,-212.269393469,53.9269,0.3296,2419,537.781544382
2421,4,1.32826324476,-211.174916245,54.0369,0.2746,2420,539.102444382
2422,4,1.54993328496,-210.068426257,54.1467,0.198,2421,540.387958122
2423,4,1.35279836949,-208.967990945,54.2814,0.1606,2422,541.655922262
2424,4,1.0094644707,-207.886580809,54.4015,0.1567,2423,542.957672322
2425,4,1.03955255643,-206.768302915,54.4866,0.1745,2424,544.216365072
2426,4,1.17231747077,-205.647277502,54.5476,0.2008,2425,545.494410572
2427,4,1.18786236926,-204.506445325,54.5913,0.2817,2426,546.798059962
2428,4,1.2881359675,-203.367008655,54.6213,0.2758,2427,548.107330682
2429,4,1.50789257859,-202.251541541,54.644,0.334,2428,549.400405822
2430,4,1.8397929756,-201.156706957,54.6694,0.3366,2429,550.709871622
2431,4,2.06380784241,-200.039006626,54.7016,0.3957,2430,552.010345152
2432,4,2.20330108188,-198.90447197,54.7445,0.3544,2431,553.318812812
2433,4,2.37623859683,-197.78529376,54.8358,0.3248,2432,554.609615752
2434,4,2.32747019885,-196.669966286,54.9469,0.3851,2433,555.868292692
2435,4,2.4119846275,-195.55787735,55.0365,0.5089,2434,557.120205342
2436,4,2.68429951611,-194.446864163,55.1065,0.452,2435,558.433611042
2437,4,2.60706704673,-193.338160634,55.16,0.3638,2436,559.671661662
2438,4,2.71820669832,-192.240453197,55.2006,0.2309,2437,560.890623662
2439,4,3.05344829454,-191.146660912,55.2325,0.1792,2438,562.200409762
2440,4,3.38868989075,-190.052868627,55.265,0.1676,2439,563.510234502
2441,4,3.72278593295,-188.958718983,55.3039,0.1948,2440,564.820531322
2442,4,3.92283127344,-187.852711034,55.4019,0.2376,2441,566.093407042
2443,4,4.1673670302,-186.746126147,55.5134,0.3538,2442,567.390167142
2444,4,4.08187827737,-185.637361107,55.6035,0.3909,2443,568.634953392
2445,4,4.17563172882,-184.522183408,55.6741,0.2957,2444,569.892348762
2446,4,4.48868475617,-183.422621599,55.729,0.2281,2445,571.202401142
2447,4,4.98042277441,-182.395666429,55.7715,0.2616,2446,572.500650592
2448,4,5.38132248155,-181.329479623,55.8048,0.2385,2447,573.799234362
2449,4,5.61837818484,-180.212285833,55.8401,0.266,2448,575.104797822
2450,4,5.83910974343,-179.089999667,55.8894,0.2049,2449,576.415476972
2451,4,5.747063835,-177.979084346,55.9997,0.1778,2450,577.670248362
2452,4,5.84650331227,-176.853738603,56.1081,0.1665,2451,578.958290172
2453,4,5.84068540798,-175.712213132,56.1974,0.1859,2452,580.269378912
2454,4,6.0694567168,-174.598405905,56.2691,0.2536,2453,581.567422652
2455,4,6.39266999587,-173.500861343,56.3223,0.2263,2454,582.879323782
2456,4,6.52777973682,-172.368625587,56.3595,0.2307,2455,584.180920072
2457,4,5.9345271336,-171.442955911,56.4396,0.2008,2456,585.396149082
2458,4,5.60523879878,-170.3551378,56.5138,0.2155,2457,586.693433772
2459,4,5.80058141583,-169.233311685,56.5463,0.2456,2458,587.991142592
2460,4,5.83003828058,-168.105304374,56.4967,0.402,2459,589.266870952
2461,4,5.53582300117,-166.793571635,56.4256,0.3186,2460,591.079131572
2462,4,5.1661455325,-165.71232375,56.4074,0.2597,2461,592.385221232
2463,4,4.96082586787,-164.587756097,56.4108,0.2575,2462,593.692041362
2464,4,4.8232853787,-163.461496294,56.4469,0.3066,2463,594.980723102
2465,4,4.42816468688,-162.415469459,56.5636,0.3681,2464,596.244634492
2466,4,4.2849167468,-161.280306005,56.6591,0.3964,2465,597.562870782
2467,4,4.09632868575,-160.15247286,56.7314,0.4075,2466,598.875671132
2468,4,3.95029562376,-159.018849892,56.7818,0.4006,2467,600.184637982
2469,4,3.91479295038,-157.876444373,56.8126,0.4061,2468,601.491937432
2470,4,3.84398516494,-156.743452092,56.8252,0.3282,2469,602.780781442
2471,4,3.61063226338,-155.628156852,56.8235,0.2679,2470,604.079121382
2472,4,3.56690308652,-154.485594359,56.8204,0.205,2471,605.386492282
2473,4,3.46265825444,-153.363750348,56.8162,0.1949,2472,606.655910892
2474,4,3.21877159464,-152.263081794,56.8106,0.2311,2473,607.926894222
2475,4,3.16525510953,-151.124694058,56.8028,0.2604,2474,609.225745712
2476,4,3.16359581565,-150.008454274,56.7916,0.2687,2475,610.471865162
2477,4,3.29358339994,-148.892638125,56.7753,0.2787,2476,611.734073302
2478,4,3.25163461751,-147.755449662,56.7526,0.2096,2477,613.029545892
2479,4,3.36455578958,-146.617444382,56.7235,0.1632,2478,614.338199912
2480,4,3.40975567718,-145.477587715,56.6885,0.1383,2479,615.640741162
2481,4,3.4001479235,-144.344517245,56.6166,0.1391,2480,616.929851772
2482,4,3.48863895479,-143.215651341,56.5065,0.1407,2481,618.224142672
2483,4,3.70246378989,-142.096029227,56.4147,0.1436,2482,619.531844652
2484,4,3.82635483304,-140.980615801,56.345,0.1495,2483,620.796198842
2485,4,3.8310623321,-139.843630802,56.2954,0.1574,2484,622.091416052
2486,4,3.71981169424,-138.729133809,56.2638,0.1874,2485,623.346894862
2487,4,3.40869414441,-137.629071411,56.2478,0.1683,2486,624.654082272
2488,4,3.24251897733,-136.50225914,56.2386,0.1525,2487,625.951486992
2489,4,3.17189794514,-135.360944893,56.226,0.1419,2488,627.259231292
2490,4,3.18636297247,-134.219880599,56.2092,0.1456,2489,628.561750492
2491,4,3.39327329221,-133.099253757,56.1887,0.1534,2490,629.860787142
2492,4,3.25603531818,-132.029445336,56.1672,0.1644,2491,631.024573712
2493,4,3.11595489426,-130.941885,56.0966,0.2009,2492,632.231968082
2494,4,2.9436152712,-129.834833535,56.016,0.1906,2493,633.493728332
2495,4,2.73265967989,-128.713221611,55.9653,0.2066,2494,634.798814392
2496,4,2.66944355751,-127.575369634,55.9628,0.1804,2495,636.097524042
2497,4,2.56685861248,-126.444510925,56.0224,0.1747,2496,637.390441292
2498,4,2.52523740984,-125.306272372,56.096,0.1846,2497,638.693177582
2499,4,2.63308235198,-124.169092857,56.163,0.217,2498,640.002474362
2500,4,2.73305815041,-123.030610815,56.2139,0.3244,2499,641.311201692
2501,4,2.53299311408,-121.916062588,56.2444,0.2934,2500,642.594375712
2502,4,2.3888281175,-120.78417465,56.257,0.324,2501,643.896488322
2503,4,2.5195841399,-119.654142331,56.2565,0.2962,2502,645.190558752
2504,4,2.44238813642,-118.52282357,56.2517,0.3114,2503,646.476423152
2505,4,2.48939040657,-117.384576692,56.2456,0.2439,2504,647.774275532
2506,4,2.28755276767,-116.268323214,56.2369,0.2407,2505,649.061111482
2507,4,2.00561400877,-115.159345763,56.224,0.2147,2506,650.370598342
2508,4,1.97313274666,-114.022701413,56.2058,0.264,2507,651.663944992
2509,4,1.74200527028,-112.90799565,56.1809,0.2251,2508,652.960553852
2510,4,1.71237481293,-111.769936057,56.1498,0.214,2509,654.257578662
2511,4,1.59199258942,-110.634677703,56.1126,0.2405,2510,655.562265912
2512,4,1.37833481173,-109.525421676,56.0146,0.2894,2511,656.847968492
2513,4,1.1342619617,-108.410239151,55.9096,0.266,2512,658.162197112
2514,4,1.09804456878,-107.27012474,55.8253,0.2057,2513,659.470476172
2515,4,1.07266457529,-106.126163151,55.7623,0.1753,2514,660.783737432
2516,4,1.229166899,-104.994525227,55.718,0.1813,2515,662.090797292
2517,4,0.905655317384,-103.911023262,55.6928,0.2326,2516,663.370068582
2518,4,0.936474269384,-102.774955882,55.6808,0.2476,2517,664.661811482
2519,4,0.924039649534,-101.631471055,55.6679,0.3209,2518,665.969690062
2520,4,0.836542567786,-100.490863173,55.6478,0.3504,2519,667.278736152
2521,4,0.510233899983,-99.396851389,55.6192,0.3499,2520,668.582893242
2522,4,0.327850913121,-98.3068841527,55.6802,0.2735,2521,669.807906372
2523,4,0.740232481803,-97.6686327823,55.5414,0.2059,2522,670.404595182
2524,4,1.11332327712,-96.6069697386,55.3983,0.2059,2523,671.691397952
2525,4,1.35220947397,-95.4879376635,55.2762,0.2059,2524,673.015605762
2526,4,1.58198551027,-94.3672159215,55.1718,0.2059,2525,674.335319372
2527,4,1.88517608568,-93.2646822372,55.0822,0.2059,2526,675.650852582
2528,4,1.86930118435,-92.1248380779,55.0046,0.2059,2527,676.956371062
2529,4,1.91764355363,-90.9822953717,54.9534,0.2059,2528,678.266733322
2530,4,2.00691498731,-89.8512636033,54.8498,0.2059,2529,679.564668532
2531,4,2.14779368961,-88.7196752147,54.7204,0.2059,2530,680.881751982
2532,4,2.48733111337,-87.6272230291,54.6036,0.2059,2531,682.204131662
2533,4,2.89176656483,-86.5574253353,54.4961,0.2059,2532,683.523723052
2534,4,3.35674632545,-85.5124855705,54.3936,0.2059,2533,684.842334592
2535,4,3.25552346767,-84.3735667924,54.2942,0.2059,2534,686.159597002
2536,4,3.15352799936,-83.2404826585,54.1831,0.2059,2535,687.466222942
2537,4,3.39521599772,-82.1893664131,53.9409,0.2059,2536,688.688142232
2538,4,3.61072214497,-81.0798012953,53.7104,0.2059,2537,690.018850132
2539,4,4.28915261084,-80.164928461,53.5139,0.2059,2538,691.354722582
2540,4,5.05236546489,-79.3473167014,53.3476,0.2059,2539,692.633361122
2541,4,5.40579927119,-78.2603518241,53.2,0.2059,2540,693.961554982
2542,4,5.85787066698,-77.2413445507,53.0309,0.2059,2541,695.232894162
2543,4,6.5784283438,-76.3720868246,52.8346,0.2059,2542,696.546240212
2544,4,7.27867387203,-75.4796274473,52.631,0.2059,2543,697.874520712
2545,4,7.9463707562,-74.5494644127,52.4678,0.2059,2544,699.212177352
2546,4,8.61144895255,-73.6196367498,52.3401,0.2059,2545,700.535393132
2547,4,9.26999810432,-72.6842107321,52.2441,0.2059,2546,701.853317952
2548,4,9.97564744228,-71.7898754975,52.169,0.2059,2547,703.156734462
2549,4,10.8751436219,-71.1190068644,52.0814,0.2059,2548,704.423566322
2550,4,11.5924221126,-70.4331958797,51.9683,0.2059,2549,705.421183072
2551,4,11.488637895,-69.3139048737,51.863,0.2059,2550,706.695854682
2552,4,11.5116247121,-68.202944219,51.774,0.2059,2551,707.938537652
2553,4,12.2771949,-67.4351969054,51.6984,0.2059,2552,709.119786662
2554,4,13.2146816682,-66.7808934519,51.634,0.2059,2553,710.430928472
2555,4,13.8218634602,-65.8486129622,51.5584,0.2059,2554,711.674460472
2556,4,14.121621546,-64.7533887248,51.4567,0.2059,2555,712.974174402
2557,4,14.3878398935,-63.6427782614,51.3444,0.2059,2556,714.291113502
2558,4,14.6746108614,-62.5351224205,51.2439,0.2059,2557,715.610352802
2559,4,14.9669484536,-61.4290983556,51.1549,0.2059,2558,716.927024302
2560,4,15.5201316908,-60.4392239766,51.0728,0.2059,2559,718.219627692
2561,4,16.1834372846,-59.5076910629,50.9944,0.2059,2560,719.533502132
2562,4,16.9638462576,-58.6732361002,50.9141,0.2059,2561,720.845303472
2563,4,17.5995953757,-57.7380302251,50.7822,0.2059,2562,722.141488052
2564,4,18.041522385,-56.7129252946,50.5702,0.2059,2563,723.432571652
2565,4,19.0118449801,-56.241811984,50.3524,0.2059,2564,724.643482182
2566,4,20.1448506424,-56.0900344523,50.1679,0.2059,2565,725.984260682
2567,4,21.1650026252,-55.5820891973,50.0119,0.2059,2566,727.307315132
2568,4,22.0677829575,-54.8815524949,49.8781,0.2059,2567,728.630981572
2569,4,22.5123748629,-53.829100383,49.7613,0.2059,2568,729.949941222
2570,4,22.8615504135,-52.7443687227,49.6138,0.2059,2569,731.270263812
2571,4,23.1328822812,-51.6479237777,49.3987,0.2059,2570,732.592344322
2572,4,23.4021078437,-50.5505075045,49.1296,0.2059,2571,733.941564012
2573,4,23.5989692398,-49.4238127851,48.8866,0.2059,2572,735.308808412
2574,4,23.7959497558,-48.2967362144,48.6646,0.2059,2573,736.667195332
2575,4,24.0253225056,-47.1927538678,48.3907,0.2059,2574,738.013605422
2576,4,24.2658298916,-46.106805652,48.0575,0.2059,2575,739.361754992
2577,4,25.7573358478,-45.866261971,47.497,0.1373,2576,741.958366522
2578,4,26.8711671237,-45.6879713688,47.1797,0.1373,2577,743.331453462
2579,4,27.817868946,-45.1501993821,46.858,0.1373,2578,744.620387402
2580,4,28.3664284943,-44.1714529635,46.5867,0.1373,2579,745.952853222
2581,4,29.2464542673,-44.0777741027,46.2501,0.1373,2580,746.849373872
2582,4,30.3348889505,-44.3878797465,45.9276,0.1373,2581,748.234235692
2583,4,31.4403281435,-44.1404531699,45.6742,0.1373,2582,749.581662972
2584,4,32.4073774844,-43.5411488464,45.4751,0.1373,2583,750.915653882
2585,4,33.5459839547,-43.5675222364,45.2766,0.1373,2584,752.252176382
2586,4,34.6787271269,-43.5475466056,45.0786,0.1373,2585,753.574886502
2587,4,35.6735450128,-42.9824644665,44.9218,0.1373,2586,754.908453192
2588,4,36.6901253484,-42.4779093939,44.774,0.1373,2587,756.218309432
2589,4,37.8226672594,-42.592897349,44.583,0.1373,2588,757.550663842
2590,4,38.9511218329,-42.5980863346,44.3649,0.1373,2589,758.871668102
2591,4,39.8788869758,-41.948082881,44.1605,0.1373,2590,760.196700112
2592,4,40.4850943833,-40.9997855072,43.9356,0.1373,2591,761.514035452
2593,4,40.8535372696,-39.9724979917,43.6052,0.1373,2592,762.814269412
2594,4,41.4494340576,-39.2953317876,43.2387,0.1373,2593,763.762238712
2595,4,42.5051820652,-39.5181426363,42.8442,0.1373,2594,765.082117492
2596,4,43.5800543803,-39.7028184504,42.5424,0.1373,2595,766.362656382
2597,4,44.4820356199,-39.1586379165,42.3186,0.1373,2596,767.522445432
2598,4,45.0582551801,-38.17584505,42.1627,0.1373,2597,768.844661042
2599,4,45.5856169723,-37.1804296442,42.0596,0.1373,2598,770.124252942
2600,4,45.6785805605,-36.0603964209,41.9798,0.1373,2599,771.393737632
2601,4,46.1340009172,-35.1538908562,41.8852,0.1373,2600,772.431846832
2602,4,47.0063467026,-34.4202906036,41.7511,0.1373,2601,773.748986142
2603,4,47.8373612632,-33.6462469355,41.5778,0.1373,2602,775.068747832
2604,4,48.4537943237,-32.7115100196,41.3781,0.1373,2603,776.362350742
2605,4,48.4743091209,-31.6198907485,41.195,0.1373,2604,777.587929842
2606,4,47.9477547261,-30.6301780481,41.0399,0.1373,2605,778.868776612
2607,4,47.9108468036,-29.5768978075,40.9072,0.1373,2606,779.997147362
2608,4,48.3637228219,-28.532477101,40.7873,0.1373,2607,781.307434672
2609,4,48.8265069373,-27.4868523966,40.668,0.1373,2608,782.629167322
2610,4,49.2435036691,-26.4728258803,40.4415,0.1373,2609,783.882605622
2611,4,49.9813595634,-25.7438860136,40.1646,0.1373,2610,785.035063882
2612,4,50.8410062883,-25.0012961078,39.919,0.1373,2611,786.385815502
2613,4,51.8778798006,-24.6855509581,39.6889,0.1373,2612,787.613563192
2614,4,52.5393515126,-23.9288021595,39.3635,0.1373,2613,788.729661922
2615,4,52.3076849201,-22.8695519578,39.0852,0.1373,2614,789.982793212
2616,4,52.8124311998,-21.8855180543,38.8724,0.1373,2615,791.251168582
2617,4,53.2654719832,-20.8365396234,38.6954,0.1373,2616,792.588099282
2618,4,53.3373867152,-19.6993600987,38.5314,0.1373,2617,793.913344282
2619,4,52.6579954478,-18.8040141847,38.3729,0.1373,2618,795.201683332
2620,4,52.1307268965,-17.7937566557,38.1839,0.1373,2619,796.536036732
2621,4,51.8633850434,-16.6954084261,37.9212,0.1373,2620,797.882888522
2622,4,51.2866848009,-15.7898819713,37.5284,0.1373,2621,799.189741692
2623,4,50.7100379954,-14.8838484224,37.0558,0.1373,2622,800.566510782
2624,4,50.2224004452,-13.8540043228,36.6506,0.1373,2623,802.029067072
2625,4,49.8029256008,-12.790009593,36.3541,0.1373,2624,803.425023252
2626,4,49.5025499876,-11.6860702374,36.1575,0.1373,2625,804.772582422
2627,4,49.1267837696,-10.6088938547,36.0455,0.1373,2626,806.086635632
2628,4,48.3583053384,-9.76474049134,35.9985,0.1373,2627,807.391998632
2629,4,48.0310172591,-8.71651441212,35.9836,0.1373,2628,808.598116042
2630,4,48.8997298869,-7.99456062525,35.9724,0.1373,2629,809.874120382
2631,4,49.9961435439,-7.68775198324,35.9565,0.1373,2630,811.170627642
2632,4,51.1366779512,-7.59646087968,35.9349,0.1373,2631,812.480247002
2633,4,52.2774425251,-7.51215526275,35.9064,0.1373,2632,813.789510502
2634,4,53.4138458399,-7.52275696598,35.8652,0.1373,2633,815.082732832
2635,4,54.5197151635,-7.80383773565,35.796,0.1373,2634,816.389474832
2636,4,55.6267598211,-8.08518040225,35.7084,0.1373,2635,817.701850162
