id,type,x,y,z,r,pid,dist
3126,4,53.6980841797,-119.111740919,91.7781,0.3063,3125,563.039070682
3127,4,54.2849118121,-118.503185063,92.4913,0.3524,3126,564.262431822
3128,4,54.4658604161,-117.394291537,93.1101,0.3263,3127,565.907732512
3129,4,55.0645315412,-116.472337561,93.644,0.3629,3128,567.401187972
3130,4,55.7864079648,-115.655145002,94.2164,0.4748,3129,568.917738982
3131,4,56.2292283715,-114.684292625,94.8251,0.5831,3130,570.426898922
3132,4,56.7877436051,-113.720021816,95.3952,0.5795,3131,571.993670392
3133,4,57.640949929,-112.981459449,95.9006,0.6489,3132,573.522534952
3134,4,58.4752492239,-112.243634818,96.4186,0.638,3133,575.031299452
3135,4,59.3243768665,-111.623182969,97.0001,0.6084,3134,576.475419952
3136,4,60.1997146284,-110.919429502,97.5139,0.4845,3135,578.000895532
3137,4,60.9001274405,-110.021837979,97.9244,0.4757,3136,579.465654432
3138,4,61.7347663215,-109.24513836,98.2601,0.5306,3137,580.878233282
3139,4,62.5531511249,-108.447257264,98.5533,0.6303,3138,582.270567452
3140,4,63.2466739391,-107.617685575,98.9176,0.5963,3139,583.572445022
3141,4,63.6880125761,-106.651555948,99.3588,0.5667,3140,584.895288712
3142,4,63.8605780524,-105.536549061,99.7536,0.4632,3141,586.324174952
3143,4,63.9822279157,-104.400527886,100.0748,0.393,3142,587.732687192
3144,4,64.4793609218,-103.405140808,100.2775,0.3589,3143,589.011711142
3145,4,65.411936285,-102.786340605,100.469,0.5156,3144,590.300993892
3146,4,66.366384754,-102.273561471,100.7756,0.539,3145,591.568911772
3147,4,67.3145251176,-101.780887755,101.2124,0.5063,3146,592.901403552
3148,4,68.3110445155,-101.277158314,101.696,0.4719,3147,594.382066772
3149,4,69.3575257956,-100.846613368,102.1852,0.5102,3148,595.901875432
3150,4,70.4439295051,-100.596600108,102.6903,0.5427,3149,597.399781092
3151,4,71.5445911799,-100.361139182,103.1716,0.5614,3150,598.898328752
3152,4,72.5524597678,-99.8592660512,103.5784,0.5686,3151,600.331490722
3153,4,73.5458505956,-99.2951192945,103.9318,0.6011,3152,601.761469182
3154,4,74.5792387851,-98.8198544316,104.2882,0.5686,3153,603.182257982
3155,4,75.4513382697,-98.1075257933,104.6293,0.6155,3154,604.566576792
3156,4,76.0959739998,-97.1796132029,105.0126,0.6399,3155,605.990072682
3157,4,76.6600408762,-96.2408733406,105.5149,0.6458,3156,607.441781942
3158,4,77.2242551306,-95.391185083,106.1799,0.6184,3157,608.924314802
3159,4,77.8247726606,-94.4850769514,106.8953,0.5252,3158,610.617765212
3160,4,78.0771044076,-93.418885965,107.6144,0.558,3159,612.335304552
3161,4,78.3555225189,-92.3557660681,108.3387,0.6501,3160,614.067655602
3162,4,78.7579722852,-91.3052524625,109.0037,0.6696,3161,615.775425252
3163,4,79.1402243931,-90.2331352786,109.5738,0.6384,3162,617.395991192
3164,4,79.5472508063,-89.2086619168,110.1363,0.5652,3163,618.927613612
3165,4,79.8944043339,-88.2129815674,110.749,0.5034,3164,620.414909832
3166,4,80.5211318185,-87.3421467725,111.3666,0.4875,3165,621.947480172
3167,4,81.5533890052,-86.9191447151,111.8919,0.5518,3166,623.467905902
3168,4,82.6812257255,-86.7456428637,112.2895,0.5581,3167,624.928110222
3169,4,83.8135191366,-86.803352491,112.6003,0.5466,3168,626.310125632
3170,4,84.9209932186,-86.9269397389,112.8588,0.5229,3169,627.618720532
3171,4,86.0304960231,-87.0766571282,113.0492,0.4909,3170,628.908384462
3172,4,87.096414809,-87.4271725087,113.0335,0.4876,3171,630.167674842
3173,4,88.1684607942,-87.5203015892,112.8081,0.5528,3172,631.376435622
3174,4,89.2555535952,-87.2763591739,112.483,0.556,3173,632.723404292
3175,4,90.3378551939,-87.0724888733,112.0781,0.5615,3174,634.100288152
3176,4,91.4279391064,-86.8837329894,111.6489,0.4597,3175,635.508412512
3177,4,92.5208869206,-86.5916037623,111.3966,0.4709,3176,636.851942212
3178,4,93.6362310058,-86.3794991381,111.2994,0.4368,3177,638.150370852
3179,4,94.7590553392,-86.5918684776,111.2681,0.525,3178,639.457185762
3180,4,95.8696704334,-86.8648823096,111.2594,0.526,3179,640.765263892
3181,4,97.01306207,-86.8522610803,111.2552,0.5162,3180,642.072785262
3182,4,98.1342984808,-86.7479815946,111.2832,0.4398,3181,643.341614562
3183,4,99.2731797591,-86.6474595879,111.2474,0.4662,3182,644.650051442
3184,4,100.324798178,-86.4839862239,110.9934,0.5002,3183,645.847192282
3185,4,101.39345109,-86.2343323745,110.6202,0.4077,3184,647.190816612
3186,4,102.522413818,-86.386746313,110.2466,0.4185,3185,648.628180422
3187,4,103.527971507,-86.8242997197,109.8098,0.4685,3186,650.021573912
3188,4,104.359404457,-86.7952471844,109.4131,0.5309,3187,650.871069602
3189,4,105.433459111,-86.4768842295,109.062,0.4504,3188,652.249289182
3190,4,106.44178079,-86.0030924928,108.9068,0.4525,3189,653.514567442
3191,4,107.494843652,-85.5678685749,108.831,0.4086,3190,654.818674332
3192,4,108.586279653,-85.5991971108,108.7041,0.4438,3191,656.026991962
3193,4,109.706747023,-85.7921513859,108.6266,0.5159,3192,657.325676692
3194,4,110.816781622,-85.7750671948,108.6711,0.5016,3193,658.560125622
3195,4,111.941652101,-85.6133814938,108.7514,0.507,3194,659.858049572
3196,4,113.053166096,-85.3567952957,108.789,0.477,3195,661.160763172
3197,4,114.158340667,-85.3254394501,108.7271,0.5005,3196,662.386988802
3198,4,115.277538479,-85.444256567,108.6204,0.5034,3197,663.665094942
3199,4,116.175116354,-85.1018720212,108.719,0.4777,3198,664.597690122
3200,4,117.313207298,-85.0248911566,108.7873,0.466,3199,665.903532062
3201,4,118.451264578,-85.1402876785,108.829,0.4993,3200,667.213761682
3202,4,119.594124406,-85.1834521748,108.8413,0.5224,3201,668.521904732
3203,4,120.720152213,-85.1425573286,108.7565,0.5235,3202,669.798706782
3204,4,121.795022057,-84.7566400588,108.6361,0.5001,3203,671.117480262
3205,4,122.858236817,-84.4373957897,108.5675,0.4658,3204,672.354528752
3206,4,123.932166619,-84.0842363635,108.4658,0.3583,3205,673.642918442
3207,4,124.923454,-83.8000818665,108.176,0.3718,3206,674.790296932
3208,4,126.040453365,-83.7419030037,107.8596,0.3929,3207,676.141478252
3209,4,127.1832795,-83.7554131772,107.5752,0.4517,3208,677.528595712
3210,4,128.305578281,-83.6479838709,107.2585,0.3507,3209,678.899990212
3211,4,129.400022995,-83.3267546561,106.9673,0.2675,3210,680.285785092
3212,4,130.534747025,-83.1986194769,106.7142,0.1802,3211,681.653861952
3213,4,131.665043034,-83.0250740278,106.4941,0.1511,3212,683.009993052
3214,4,132.212329057,-83.4155567402,106.8239,0.1144,3213,683.570759832
3215,4,133.304615231,-83.6336112176,106.801,0.1373,3214,684.811921082
3216,4,134.417275195,-83.4189599304,106.7917,0.1373,3215,686.096094942
3217,4,135.521022788,-83.5922170212,106.7788,0.1373,3216,687.344538122
3218,4,136.518710624,-84.1358714902,106.7606,0.1373,3217,688.635810562
3219,4,137.597263208,-83.9274158991,106.7357,0.1373,3218,689.843159982
3220,4,138.727277097,-83.7682332633,106.7013,0.1373,3219,691.146613842
3221,4,139.772422709,-83.3178525924,106.6514,0.1373,3220,692.444275952
3222,4,140.895483028,-83.3971955273,106.5803,0.1373,3221,693.716890942
3223,4,141.982675711,-83.7391932028,106.4846,0.1373,3222,695.024999772
3224,4,143.121048789,-83.7588653795,106.3597,0.1373,3223,696.336880042
3225,4,144.175914388,-84.1772060286,106.1925,0.1373,3224,697.652586212
3226,4,145.129163151,-84.6059806961,105.845,0.1373,3225,698.865873382
3227,4,146.205276322,-84.8427499799,105.4651,0.1373,3226,700.224276642
3228,4,147.291010958,-84.7467484155,105.1039,0.1373,3227,701.542778082
3229,4,148.309966355,-85.0468823498,104.6973,0.1373,3228,702.836452122
3230,4,149.432939313,-85.2398816632,104.3994,0.1374,3229,704.223513532
3231,4,150.527267913,-85.5756697742,104.2017,0.1374,3230,705.572907562
3232,4,151.588292992,-85.993275032,104.0925,0.1376,3231,706.885000572
3233,4,152.653738697,-86.3776581877,104.0348,0.1378,3232,708.171254822
3234,4,153.785553981,-86.458858694,104.0116,0.1383,3233,709.459392422
3235,4,154.907867742,-86.5566429589,104.011,0.1391,3234,710.728542722
3236,4,155.971216091,-86.9640089583,104.0105,0.1407,3235,712.025199742
3237,4,157.05620169,-87.21430784,104.0096,0.1435,3236,713.265043832
3238,4,158.187491437,-87.0867255553,104.0082,0.1494,3237,714.561139522
3239,4,159.299177659,-86.8196698615,104.0066,0.1571,3238,715.868307082
3240,4,160.420999582,-86.7938335857,104.004,0.1869,3239,717.127465782
3241,4,161.52741378,-86.6482194654,104.0007,0.1672,3240,718.372832522
3242,4,162.62047766,-86.7057747055,103.9959,0.1505,3241,719.570956812
3243,4,163.747444275,-86.851559501,103.9892,0.1382,3242,720.862308662
3244,4,164.886646255,-86.9507887825,103.98,0.139,3243,722.170020902
3245,4,166.012908792,-86.829781235,103.9668,0.1404,3244,723.453305272
3246,4,167.126969451,-86.5705109154,103.9475,0.143,3245,724.762030012
3247,4,168.258205509,-86.41971555,103.9217,0.1485,3246,726.065129912
3248,4,169.397506186,-86.3176206148,103.8887,0.1554,3247,727.374648322
3249,4,170.517038553,-86.4982017024,103.8486,0.1836,3248,728.662218582
3250,4,171.62884838,-86.3743641106,103.7456,0.161,3249,729.924284422
3251,4,172.769399881,-86.3554417997,103.6414,0.1398,3250,731.236357842
3252,4,173.643632759,-87.0577894736,103.56,0.1144,3251,732.500559182
3253,4,174.17330138,-88.0717851107,103.4505,0.1144,3252,733.821285432
3254,4,132.030506648,-82.7115348007,106.2667,0.1393,3213,683.532523483
3255,4,132.901041847,-81.9689975044,106.02,0.141,3254,684.902577543
3256,4,133.77106775,-81.2254852124,105.7549,0.1443,3255,686.282611153
3257,4,134.301536638,-81.0155190977,105.1358,0.15,3256,686.991378973
3258,4,134.96619535,-80.6695704067,104.3106,0.162,3257,688.233785713
3259,4,134.702771719,-80.7013457222,103.705,0.1778,3258,688.670938753
3260,4,133.601776714,-80.6000972646,103.3225,0.238,3259,690.039686253
3261,4,132.479642734,-80.3963929937,103.0896,0.2001,3260,691.394608763
3262,4,131.349901046,-80.4573919959,102.9955,0.1691,3261,692.683500733
3263,4,130.22199188,-80.4501924506,103.0277,0.1493,3262,693.956768493
3264,4,129.084205553,-80.3450339257,103.117,0.1593,3263,695.270359023
3265,4,127.946309355,-80.4102925007,103.2069,0.1791,3264,696.577507473
3266,4,126.837295887,-80.5455309862,103.3712,0.2099,3265,697.852702283
3267,4,125.714395374,-80.5332330695,103.586,0.2958,3266,699.159898123
3268,4,124.585895823,-80.3741463904,103.8044,0.3151,3267,700.506416493
3269,4,123.480151923,-80.0908034024,103.9993,0.3444,3268,701.847355323
3270,4,122.368313406,-79.8623160034,104.1877,0.3153,3269,703.171241263
3271,4,121.235103726,-79.7831977224,104.3538,0.3232,3270,704.489254353
3272,4,120.105304558,-79.7576930443,104.5192,0.2669,3271,705.793708163
3273,4,118.989562309,-79.8009997969,104.7553,0.2775,3272,707.096207613
3274,4,117.871688998,-79.7266192156,104.9793,0.3109,3273,708.401556823
3275,4,116.855892051,-79.2867425384,105.2078,0.306,3274,709.679104003
3276,4,115.925134286,-78.6809367579,105.4903,0.2787,3275,710.992220913
3277,4,114.877814099,-78.2820086503,105.7193,0.3166,3276,712.300685123
3278,4,113.776894012,-77.978094546,105.8621,0.4148,3277,713.625465783
3279,4,112.663447612,-77.7169392007,105.9517,0.4608,3278,714.941458943
3280,4,111.540011478,-77.5306126279,106.0452,0.406,3279,716.247027533
3281,4,110.408591984,-77.3834307352,106.127,0.4127,3280,717.555491353
3282,4,109.273388536,-77.3104308599,106.1466,0.357,3281,718.849891363
3283,4,108.137062729,-77.2599045314,106.181,0.3551,3282,720.144863973
3284,4,107.000920501,-77.2222567237,106.258,0.3177,3283,721.443029493
3285,4,105.886595188,-77.4287522391,106.3345,0.2978,3284,722.733243043
3286,4,104.780597881,-77.6786208375,106.3471,0.364,3285,724.019066163
3287,4,103.648726406,-77.7355425844,106.3208,0.4439,3286,725.304130973
3288,4,102.506782847,-77.7137867418,106.3034,0.4571,3287,726.608942143
3289,4,101.367559624,-77.7294203331,106.3378,0.4506,3288,727.908199463
3290,4,100.246428062,-77.8194296048,106.4591,0.4737,3289,729.187950803
3291,4,99.1128661891,-77.8087519986,106.6232,0.4611,3290,730.499956143
3292,4,97.9701874174,-77.773277575,106.7864,0.4774,3291,731.833563593
3293,4,96.8286857691,-77.6931880825,106.9306,0.4297,3292,733.163797573
3294,4,95.6897895111,-77.5884965181,107.0524,0.4902,3293,734.486677823
3295,4,94.5509382915,-77.4812993656,107.158,0.452,3294,735.806302513
3296,4,93.4210567723,-77.3022883253,107.2593,0.4247,3295,737.125241403
3297,4,92.2898282398,-77.1356014709,107.3713,0.3914,3296,738.445247903
3298,4,91.1576146275,-77.0041780482,107.5292,0.3605,3297,739.769360093
3299,4,90.078220693,-76.9885593388,107.8171,0.3817,3298,741.017581713
3300,4,88.9856423443,-77.0416535193,108.1889,0.3832,3299,742.352363393
3301,4,87.8519457153,-77.0233744763,108.5213,0.4553,3300,743.748455323
3302,4,86.7663359454,-77.2651883666,108.7111,0.4816,3301,745.021501893
3303,4,85.6872652564,-77.6210331757,108.8265,0.4792,3302,746.325838133
3304,4,84.582500195,-77.789026982,108.992,0.3799,3303,747.601956143
3305,4,83.488915695,-77.9291804392,109.23,0.4274,3304,748.874170193
3306,4,82.3694482197,-78.0247512586,109.4999,0.4214,3305,750.209357413
3307,4,81.2489945821,-78.1454321853,109.6766,0.523,3306,751.510560543
3308,4,80.1121382276,-78.1532858065,109.8518,0.5073,3307,752.833759633
3309,4,78.9901752193,-77.9920257433,110.0422,0.554,3308,754.154817593
3310,4,77.8574061897,-77.8519795883,110.196,0.5015,3309,755.481250633
3311,4,76.7187621722,-77.9330852692,110.3094,0.5068,3310,756.797198523
3312,4,75.5801505861,-78.0412510489,110.3992,0.4762,3311,758.113398743
3313,4,74.4389997047,-78.0087016128,110.4914,0.5019,3312,759.425184383
3314,4,73.3426025977,-77.8741384537,110.6627,0.4918,3313,760.674721933
3315,4,72.2057687551,-77.8252313534,110.7915,0.5252,3314,761.986094463
3316,4,71.0869667482,-77.7514487048,110.8176,0.5624,3315,763.243937483
3317,4,69.9494974959,-77.6641759135,110.8218,0.5227,3316,764.545407963
3318,4,68.8290400306,-77.4440266038,110.8509,0.5193,3317,765.850145423
3319,4,67.7204435894,-77.3429129028,110.9833,0.5151,3318,767.106885233
3320,4,66.585218891,-77.3292679729,111.151,0.4969,3319,768.423929823
3321,4,65.4427997274,-77.3361914573,111.3252,0.5144,3320,769.759444943
3322,4,64.3010159591,-77.2704647782,111.4946,0.5265,3321,771.096131473
3323,4,63.1758696167,-77.0709289212,111.6441,0.5332,3322,772.424250573
3324,4,62.0396924344,-77.0010325666,111.804,0.5075,3323,773.745602673
3325,4,60.9256380465,-76.9957343697,112.0216,0.5306,3324,775.034097683
3326,4,59.7915093967,-76.8975780874,112.2293,0.573,3325,776.373119423
3327,4,58.6776884565,-76.643049183,112.4077,0.5397,3326,777.710328033
3328,4,57.5433001986,-76.5024949927,112.5443,0.5636,3327,779.035579793
3329,4,56.4213734204,-76.4870935551,112.5841,0.5354,3328,780.296120733
3330,4,55.3380395245,-76.5974103718,112.7291,0.4917,3329,781.502927863
3331,4,54.2450093597,-76.7360332367,112.9509,0.4832,3330,782.766054343
3332,4,53.1225394417,-76.9195932904,113.1486,0.459,3331,784.098772643
3333,4,51.9968662006,-77.1268267198,113.2975,0.4547,3332,785.431029793
3334,4,50.8790541835,-77.3687642003,113.3964,0.4787,3333,786.748848453
3335,4,49.7537542213,-77.5667769648,113.4244,0.4829,3334,788.055141513
3336,4,48.6535083262,-77.6743073348,113.3012,0.4574,3335,789.292423563
3337,4,47.5559826036,-77.9378020939,113.2208,0.3429,3336,790.572879923
3338,4,46.4295827794,-77.9905118292,113.2163,0.3424,3337,791.844455053
3339,4,45.3279611734,-77.7025334667,113.2214,0.3431,3338,793.140982763
3340,4,44.2772802442,-77.6060288295,113.0738,0.3364,3339,794.276012083
3341,4,43.1602821558,-77.7778177711,112.9209,0.248,3340,795.576586663
3342,4,42.1001595707,-78.1301956855,112.8966,0.2242,3341,796.825207243
3343,4,41.0043854312,-77.9449889492,112.9568,0.1867,3342,798.063853783
3344,4,41.139792422,-78.1400643111,113.5708,0.2288,3343,798.497239233
3345,4,41.8571608836,-79.0315312989,113.5596,0.2687,3344,799.806695573
3346,4,42.6505453251,-79.8536188173,113.5529,0.2507,3345,801.112027223
3347,4,43.6125303411,-80.4598103044,113.5596,0.2932,3346,802.404955403
3348,4,44.4912499686,-81.1856502979,113.5742,0.3472,3347,803.704160443
3349,4,45.2795933256,-81.985776089,113.4997,0.4535,3348,804.971397223
3350,4,46.0693186499,-82.8058262412,113.4367,0.506,3349,806.271514563
3351,4,46.9106488435,-83.5343865718,113.4496,0.5043,3350,807.510317623
3352,4,47.8327638868,-84.2026969391,113.4078,0.5248,3351,808.808999763
3353,4,48.8747947415,-84.6161213551,113.2496,0.5617,3352,810.090775053
3354,4,49.9256940537,-84.98734387,112.9839,0.5213,3353,811.403567063
3355,4,50.8965826605,-85.5760229024,112.6908,0.5165,3354,812.778642363
3356,4,51.8622716529,-86.1893052681,112.3889,0.511,3355,814.178456463
3357,4,52.7285660308,-86.9358511346,112.0781,0.4848,3356,815.582849783
3358,4,53.3761379817,-87.8766384742,111.7659,0.513,3357,816.984748873
3359,4,53.9688417368,-88.8408968829,111.3871,0.4218,3358,818.409330333
3360,4,54.747691117,-89.5066479948,110.824,0.492,3359,819.776242843
3361,4,55.5945354619,-90.1122864228,110.1265,0.4897,3360,821.346692343
3362,4,56.3789575707,-90.8627884916,109.382,0.4423,3361,823.079543993
3363,4,57.0591738592,-91.7375594907,108.6501,0.4498,3362,824.843140103
3364,4,57.791539268,-92.5540642108,107.9383,0.4574,3363,826.552838393
3365,4,58.4576523512,-93.4709509979,107.3246,0.3874,3364,828.213854103
3366,4,59.2223435973,-94.3195343751,106.8354,0.4379,3365,829.758017193
3367,4,59.8371002385,-95.2838938476,106.4311,0.4571,3366,831.229390603
3368,4,60.3703043866,-96.2677246036,105.9943,0.5111,3367,832.672414463
3369,4,61.0185317363,-97.1849284648,105.5253,0.5209,3368,834.153837083
3370,4,61.7424005113,-97.9283634428,104.9185,0.5205,3369,835.598724893
3371,4,62.6453027969,-98.5473659006,104.2689,0.4957,3370,837.219101633
3372,4,63.463675017,-99.340831558,103.6944,0.452,3371,838.848472723
3373,4,64.3620019314,-100.047403851,103.2116,0.3601,3372,840.387804213
3374,4,65.1361523504,-100.76852255,102.6883,0.2415,3373,841.780968153
3375,4,65.2549531793,-101.84347602,101.5498,0.1144,3374,844.246789003
3376,4,40.6241770165,-77.7976846336,112.9758,0.1994,3343,798.408188682
3377,4,39.511593203,-77.5902327886,112.9134,0.167,3376,799.692961452
3378,4,38.3940395181,-77.7609580984,112.7871,0.15,3377,800.986986512
3379,4,37.2830974448,-77.4972535673,112.6163,0.1374,3378,802.319891522
3380,4,36.2176180473,-77.0832160887,112.3898,0.1374,3379,803.677867152
3381,4,35.2340132628,-76.6779699564,112.0479,0.1376,3380,804.926465562
3382,4,34.3955643231,-76.2860291118,111.5195,0.1378,3381,806.062286372
3383,4,33.3483115212,-75.94640965,111.0091,0.1383,3382,807.534874342
3384,4,32.3270090513,-75.4886497622,110.5594,0.1391,3383,808.989707282
3385,4,31.2646020192,-75.1621359979,110.0985,0.1407,3384,810.437456032
3386,4,30.1937781812,-74.9108704056,109.6136,0.1435,3385,811.882382132
3387,4,29.1634311075,-74.838605907,109.0583,0.1494,3386,813.257577472
3388,4,28.1552343497,-74.507016104,108.5101,0.1571,3387,814.684513212
3389,4,27.1370103513,-73.9907863691,108.0388,0.1868,3388,816.209910152
3390,4,26.0504793887,-73.7491921902,107.595,0.1671,3389,817.645785872
3391,4,24.9257661783,-73.8617186065,107.212,0.1503,3390,819.070116872
3392,4,23.8110787533,-74.0528339765,106.8528,0.1378,3391,820.478194652
3393,4,23.2006977428,-73.3908055541,106.3849,0.1383,3392,821.507971672
3394,4,22.1239291588,-73.0666038939,106.0027,0.1391,3393,822.918585812
3395,4,21.0257955188,-72.7457777904,105.6924,0.1407,3394,824.323698782
3396,4,19.9073766811,-72.5245635876,105.4183,0.1435,3395,825.698626012
3397,4,18.927721942,-71.9586277943,105.1417,0.1494,3396,827.055140302
3398,4,18.0857799473,-71.2561102305,104.8471,0.1571,3397,828.344326712
3399,4,16.9430237205,-71.3070971509,104.6184,0.1867,3398,829.705121862
3400,4,15.8102347163,-71.3400160201,104.4142,0.1669,3399,831.031114082
3401,4,14.7683162708,-70.872378807,104.225,0.15,3400,832.371189332
3402,4,13.8499401581,-70.2434078652,104.0217,0.1373,3401,833.651539352
3403,4,13.3404904605,-69.3026767158,103.7,0.1373,3402,834.899544332
3404,4,12.7368008893,-68.3545363666,103.4116,0.1373,3403,836.246130112
3405,4,11.7679983065,-67.8860502562,103.0859,0.1373,3404,837.510268282
3406,4,10.7125360655,-67.6914068446,102.702,0.1372,3405,838.809534092
3407,4,9.68758582385,-67.1994496796,102.3834,0.1372,3406,840.203584902
3408,4,8.65968934431,-66.7683753503,102.1222,0.1371,3407,841.514206592
3409,4,7.52655820224,-66.6129490499,101.9046,0.137,3408,842.869699872
3410,4,6.47719313081,-66.5906702068,101.6072,0.1368,3409,844.059810032
3411,4,5.64753411128,-66.2328354806,101.2295,0.1364,3410,845.018847102
3412,4,5.04000310521,-65.2723734685,100.9025,0.1356,3411,846.417357302
3413,4,4.21010191486,-64.5829715072,100.6292,0.1342,3412,847.656061242
3414,4,3.15826254651,-64.1334909812,100.4088,0.1313,3413,849.013036202
3415,4,2.2024970144,-63.6182562312,100.1325,0.1271,3414,850.268332492
3416,4,1.37387545174,-62.8572214384,99.8866,0.1144,3415,851.594586952
3417,4,0.532792423933,-62.0820497475,99.5148,0.1144,3416,853.041134002
3418,4,135.499606691,-80.3909387842,102.3316,0.1144,3258,690.068478726
3419,4,136.502434194,-79.8671039259,101.7038,0.1372,3418,691.742677526
3420,4,137.507300325,-79.3422041745,101.4348,0.1371,3419,693.100314216
3421,4,138.514205083,-78.8162395298,101.1189,0.137,3420,694.490603026
3422,4,139.526162093,-78.287635802,100.7955,0.1368,3421,695.898669476
3423,4,140.538235145,-77.9421927591,100.3747,0.1364,3422,697.219364876
3424,4,141.512950099,-77.5053609729,99.8626,0.1356,3423,698.622502536
3425,4,142.524339084,-76.9977001997,99.3986,0.1342,3424,700.118425676
3426,4,143.648043606,-76.8560287573,99.0298,0.1313,3425,701.537221766
3427,4,144.677128625,-76.3701500958,98.7482,0.1271,3426,702.911614376
3428,4,145.688619935,-75.8430306605,98.5118,0.1144,3427,704.268468906
3429,4,146.513541297,-75.153992035,97.8281,0.1144,3428,705.891184076
3430,4,135.139318904,-80.6230253206,102.3806,0.1144,3258,689.938308079
3431,4,136.243434852,-80.3250623308,102.3537,0.1342,3430,691.246885659
3432,4,137.264046969,-80.7741571502,102.3439,0.1313,3431,692.490316949
3433,4,138.396782305,-80.8845489823,102.3364,0.1271,3432,693.785648899
3434,4,139.528565173,-81.0497052445,102.331,0.1144,3433,695.093887109
3435,4,140.570710851,-80.5814864011,102.326,0.1144,3434,696.399208609
3436,4,104.269274091,-86.8203273976,110.3782,0.3432,3187,650.934143383
3437,4,104.440872127,-87.0056365822,111.946,0.222,3436,653.455925603
3438,4,105.41743343,-87.5358445061,112.5438,0.1627,3437,655.048082863
3439,4,106.526144653,-87.8175246681,113.0172,0.1373,3438,656.580774713
3440,4,107.618852763,-88.1502105198,113.3759,0.1373,3439,658.014131293
3441,4,108.759800076,-88.2318306046,113.6304,0.1373,3440,659.387324153
3442,4,109.895490488,-88.3550070967,113.7965,0.1373,3441,660.719878523
3443,4,110.976258858,-88.6525244597,113.96,0.1373,3442,662.003187623
3444,4,112.1104212,-88.7803350649,114.0975,0.1373,3443,663.324753643
3445,4,113.198859833,-89.1320614407,114.2252,0.1373,3444,664.649471033
3446,4,114.318987617,-89.3638907036,114.3444,0.1373,3445,665.972110733
3447,4,115.437372762,-89.5554505836,114.4738,0.1373,3446,667.276335613
3448,4,116.512259972,-89.7205419976,114.7031,0.1373,3447,668.511551793
3449,4,117.627008526,-89.9643196447,114.9092,0.1373,3448,669.856120883
3450,4,118.729412905,-90.2686994481,115.0713,0.1373,3449,671.190339773
3451,4,119.795728758,-90.666843521,115.194,0.1373,3450,672.500943263
3452,4,120.713483165,-91.3490522641,115.2822,0.1373,3451,673.816404423
3453,4,121.608061064,-92.0510392662,115.3415,0.1373,3452,675.112976283
3454,4,122.638244613,-92.5480474207,115.3821,0.1373,3453,676.422919893
3455,4,123.616041781,-93.12273818,115.4322,0.1373,3454,677.711786673
3456,4,124.475904463,-93.8571872166,115.5039,0.1374,3455,678.995706783
3457,4,125.491951114,-94.3666568363,115.6025,0.1374,3456,680.297338833
3458,4,126.410169958,-95.0447870627,115.7302,0.1376,3457,681.616632573
3459,4,127.406972696,-95.5914987528,115.9113,0.1379,3458,682.941939153
3460,4,128.386933329,-96.0889052354,116.2188,0.1383,3459,684.244231453
3461,4,129.380596315,-96.4887845654,116.6393,0.1392,3460,685.568321313
3462,4,130.485581201,-96.5905437603,117.0537,0.1409,3461,686.971395203
3463,4,131.348031771,-97.0899887058,117.3934,0.1441,3462,688.080057533
3464,4,132.249824111,-97.5984422693,117.7019,0.1497,3463,689.246984233
3465,4,133.375955533,-97.7627146945,117.9763,0.1613,3464,690.617437003
3466,4,134.511602168,-97.8909909987,118.1832,0.1766,3465,691.966392703
3467,4,135.402645967,-98.5071621507,118.4022,0.2357,3466,693.187979643
3468,4,136.316660181,-99.1474372443,118.6592,0.1957,3467,694.499402823
3469,4,137.190328819,-99.878510545,118.8681,0.161,3468,695.840807093
3470,4,138.268017456,-100.231903531,119.0154,0.1342,3469,697.148803783
3471,4,139.365685397,-100.554213927,119.1114,0.1313,3470,698.466778683
3472,4,140.399257109,-101.043021451,119.168,0.1271,3471,699.777185523
3473,4,141.413628507,-101.571530333,119.1901,0.1144,3472,701.085944903
3474,4,141.984311807,-102.562747777,119.1929,0.1144,3473,702.394144193
3475,4,34.7168899226,-164.401515857,74.1854,0.572,3077,496.001878286
3476,4,34.0785186621,-163.63406682,75.1181,0.3258,3475,497.868303466
3477,4,33.150397523,-163.527696189,75.5076,0.2209,3476,498.892737276
3478,4,32.1520218152,-164.042774819,75.8234,0.2105,3477,500.254526966
3479,4,31.1064430852,-164.292109072,76.1244,0.2126,3478,501.500530416
3480,4,30.2937035971,-163.6750865,76.4442,0.2274,3479,502.644064786
3481,4,30.0762532564,-162.608904222,76.8286,0.3163,3480,503.975857446
3482,4,29.8658851507,-161.568807226,77.3237,0.2966,3481,505.347037956
3483,4,29.168250118,-160.917494943,77.973,0.241,3482,506.679530776
3484,4,28.2238362988,-160.409304951,78.6848,0.2305,3483,508.336364546
3485,4,27.4091118504,-159.65003657,79.3548,0.2192,3484,510.025528946
3486,4,26.7752934346,-158.740762565,79.8557,0.2729,3485,511.504934756
3487,4,25.9553257742,-158.00363823,80.213,0.2391,3486,512.848297296
3488,4,25.5268220078,-157.183312214,80.7436,0.2517,3487,513.986383906
3489,4,25.8801512713,-156.505720123,81.5282,0.2527,3488,515.185953676
3490,4,25.3106401283,-156.070097916,82.483,0.2489,3489,516.611706366
3491,4,24.2151967811,-156.10539626,83.3778,0.2689,3490,518.613615506
3492,4,23.0898069215,-156.3008611,84.1294,0.4041,3491,520.483226906
