id,type,x,y,z,r,pid,dist
1947,3,-103.366796538,-522.254718001,42.7389,0.1372,1946,140.469270879
1948,3,-104.427816228,-521.839244165,42.7291,0.1371,1947,141.767748209
1949,3,-105.535251445,-521.557754839,42.7199,0.1369,1948,143.073481849
1950,3,-106.662642387,-521.500460493,42.7106,0.1367,1949,144.347861319
1951,3,-107.797933241,-521.64710212,42.7025,0.1364,1950,145.658316019
1952,3,-108.865613698,-522.036687968,42.6941,0.136,1951,146.950105269
1953,3,-109.917404423,-522.488433018,42.6843,0.1357,1952,148.260538629
1954,3,-110.950124669,-522.977983979,42.6714,0.1351,1953,149.566876289
1955,3,-111.977922719,-523.480503053,42.6549,0.1344,1954,150.876042789
1956,3,-113.017332241,-523.957172104,42.6275,0.1334,1955,152.184379089
1957,3,-114.066612855,-524.412925812,42.59,0.132,1956,153.494486589
1958,3,-115.120072635,-524.85980627,42.541,0.1302,1957,154.806367239
1959,3,-116.177527349,-525.294629759,42.4788,0.1279,1958,156.117518019
1960,3,-117.259117309,-525.662416394,42.4214,0.1191,1959,157.425916629
1961,3,-118.288295701,-526.104275476,42.1579,0.1144,1960,158.749796489
1962,3,-30.4475858221,-499.029959976,29.0405,0.1961,1737,37.1059705873
1963,3,-31.4562412609,-498.489571508,28.9948,0.1909,1962,38.4174645673
1964,3,-32.4759979785,-497.973464342,28.9638,0.1885,1963,39.7246959373
1965,3,-33.5204227347,-497.507002094,28.9481,0.1916,1964,41.0333525273
1966,3,-34.5647774027,-497.040468518,28.945,0.1946,1965,42.3416923873
1967,3,-35.6092734866,-496.573936182,28.964,0.1977,1966,43.6506778773
1968,3,-36.6544692117,-496.10825854,29.0114,0.2008,1967,44.9622144073
1969,3,-37.7384463117,-495.743970321,29.0819,0.1867,1968,46.2748969173
1970,3,-38.8231931408,-495.380608124,29.1682,0.1725,1969,47.5910523773
1971,3,-39.3872709596,-495.171220864,29.3538,0.1504,1970,47.9875265473
1972,3,-40.4193579039,-494.72473306,29.4871,0.1506,1971,49.2698502573
1973,3,-41.4967437527,-494.378277546,29.6478,0.1627,1972,50.5764664373
1974,3,-42.6067367066,-494.184141686,29.7676,0.1821,1973,51.8605915673
1975,3,-43.721424323,-493.994926206,29.7914,0.2339,1974,53.1394889873
1976,3,-44.7853841654,-493.615117697,29.8001,0.2545,1975,54.4158297273
1977,3,-45.8540523073,-493.238673993,29.8402,0.22,1976,55.7011991973
1978,3,-46.9707351143,-493.023524188,29.8861,0.1817,1977,56.9965759373
1979,3,-48.0631174216,-492.708738317,29.8892,0.1729,1978,58.2889747973
1980,3,-49.066038783,-492.185200082,29.8396,0.2021,1979,59.5713784973
1981,3,-50.076150618,-491.656138525,29.7727,0.2274,1980,60.8760861573
1982,3,-51.1276679946,-491.211447468,29.7262,0.2154,1981,62.1816873373
1983,3,-52.184762665,-490.775856619,29.6932,0.2128,1982,63.4899648673
1984,3,-53.2394042522,-490.337769296,29.6576,0.2001,1983,64.7954216073
1985,3,-54.3350540025,-490.021314947,29.6237,0.2063,1984,66.0971625473
1986,3,-55.467904611,-489.897810012,29.5974,0.1967,1985,67.3964582073
1987,3,-56.6048072686,-489.771865631,29.577,0.1907,1986,68.7052840073
1988,3,-57.7354750562,-489.615035551,29.5851,0.2146,1987,70.0083549373
1989,3,-58.7668183057,-489.164651991,29.6145,0.2412,1988,71.2757335473
1990,3,-59.8246982451,-488.736280792,29.636,0.2477,1989,72.5788076473
1991,3,-60.9367860593,-488.480642643,29.6414,0.219,1990,73.8809269773
1992,3,-62.016725324,-488.109106259,29.6248,0.2212,1991,75.1855106373
1993,3,-63.1211485694,-487.816276385,29.5814,0.2098,1992,76.4928942373
1994,3,-64.211446081,-487.473116166,29.5089,0.2412,1993,77.8046580873
1995,3,-65.1552581272,-486.843908925,29.4,0.2057,1994,79.1032002273
1996,3,-66.0039921153,-486.090119732,29.2284,0.1685,1995,80.4211943173
1997,3,-66.9110507264,-485.426647859,28.9878,0.1415,1996,81.7420329273
1998,3,-67.9177395745,-484.925063805,28.7039,0.1374,1997,83.0876411373
1999,3,-68.984994711,-484.532343633,28.4264,0.1374,1998,84.4579100473
2000,3,-70.0428467133,-484.099092965,28.1949,0.1376,1999,85.8182592973
2001,3,-71.0642290942,-483.583070764,28.0106,0.1379,2000,87.1617266673
2002,3,-72.0712737466,-483.040900341,27.8659,0.1382,2001,88.4907524573
2003,3,-72.9816276518,-482.364516805,27.7066,0.1391,2002,89.8023678673
2004,3,-73.7924124973,-481.599929345,27.4842,0.1406,2003,91.0937956773
2005,3,-74.6292333262,-480.82574097,27.2742,0.1435,2004,92.4375324173
2006,3,-75.5277583743,-480.119341969,27.1004,0.1489,2005,93.7740856673
2007,3,-76.4581716881,-479.453670582,26.9623,0.1568,2006,95.1019446073
2008,3,-77.3790257471,-478.781409761,26.8321,0.1844,2007,96.4188034573
2009,3,-78.3229512721,-478.147324291,26.7039,0.1719,2008,97.7282984773
2010,3,-79.2837816647,-477.528873252,26.621,0.157,2009,99.0408476173
2011,3,-80.257410904,-476.926586357,26.572,0.1478,2010,100.353952017
2012,3,-81.268420824,-476.391875602,26.5524,0.1546,2011,101.662392827
2013,3,-82.224373564,-475.765179049,26.5636,0.1676,2012,102.969112477
2014,3,-83.0924673194,-475.021247311,26.6078,0.2024,2013,104.278087317
2015,3,-83.9557386336,-474.270838377,26.6815,0.2153,2014,105.591869937
2016,3,-84.9952566463,-473.807515216,26.777,0.1822,2015,106.896256237
2017,3,-86.1299700768,-473.842566044,26.9147,0.1517,2016,108.204020657
2018,3,-87.0580765355,-473.262579069,27.1569,0.1373,2017,109.460447987
2019,3,-87.794231285,-472.43659455,27.4733,0.1373,2018,110.784731187
2020,3,-88.5330522663,-471.572660312,27.7735,0.1373,2019,112.167090037
2021,3,-89.2607875084,-470.690738401,28.0067,0.1373,2020,113.528857117
2022,3,-89.9402718119,-469.771268961,28.1694,0.1373,2021,114.862451377
2023,3,-90.4306787061,-468.737707658,28.2677,0.1373,2022,116.180862157
2024,3,-90.8428774644,-467.671781134,28.3125,0.1373,2023,117.488976367
2025,3,-91.0993695959,-466.556970192,28.327,0.1373,2024,118.797778267
2026,3,-91.3227647798,-465.434444196,28.3326,0.1373,2025,120.107779647
2027,3,-91.6818195792,-464.34867631,28.3382,0.1373,2026,121.415623257
2028,3,-92.0875404793,-463.279581609,28.3464,0.1373,2027,122.723263427
2029,3,-92.571470755,-462.242710711,28.3573,0.1373,2028,124.032672007
2030,3,-93.0884850042,-461.223101062,28.373,0.1373,2029,125.339826067
2031,3,-93.6729963944,-460.239651971,28.3962,0.1373,2030,126.649189987
2032,3,-94.3011198488,-459.282466312,28.4276,0.1373,2031,127.960919407
2033,3,-94.9829871475,-458.365422018,28.4662,0.1373,2032,129.268322617
2034,3,-95.7492565408,-457.516295369,28.5188,0.1373,2033,130.579274227
2035,3,-96.4542511796,-456.647185365,28.6216,0.1373,2034,131.842211707
2036,3,-96.5893526617,-455.537674446,28.777,0.1374,2035,133.115627757
2037,3,-96.9305177271,-454.451820441,28.8868,0.1374,2036,134.423156317
2038,3,-97.5142588112,-453.475577364,28.8996,0.1375,2037,135.717124357
2039,3,-98.076984711,-452.492785849,28.8232,0.1377,2038,137.005500917
2040,3,-98.6614384965,-451.523973926,28.6854,0.1382,2039,138.304672527
2041,3,-99.4381658925,-450.683778132,28.5477,0.1391,2040,139.632868237
2042,3,-100.250932205,-449.878689267,28.4334,0.1406,2041,140.954689887
2043,3,-101.042853841,-449.055668603,28.355,0.1432,2042,142.265339337
2044,3,-101.724806104,-448.136998645,28.3097,0.1485,2043,143.576404807
2045,3,-102.408300306,-447.219897901,28.2862,0.158,2044,144.885195157
2046,3,-103.174569699,-446.370771251,28.2702,0.1759,2045,146.193636007
2047,3,-103.98817707,-445.56653832,28.2512,0.2078,2046,147.502744567
2048,3,-104.768757494,-444.738539008,28.2246,0.2734,2047,148.798340787
2049,3,-105.304990095,-443.728785574,28.187,0.2741,2048,150.106901947
2050,3,-105.751927004,-442.676952697,28.1352,0.251,2049,151.415690187
2051,3,-106.077840802,-441.580428696,28.0624,0.2726,2050,152.729574717
2052,3,-106.387533343,-440.487086019,27.9636,0.2517,2051,154.030643837
2053,3,-107.007454097,-439.53796049,27.8135,0.2106,2052,155.338314857
2054,3,-107.771129077,-438.702458782,27.61,0.1922,2053,156.660989687
2055,3,-108.603084074,-437.926742768,27.3902,0.221,2054,158.003186177
2056,3,-109.524751253,-437.250458412,27.1978,0.2353,2055,159.347034857
2057,3,-110.430226929,-436.573961397,27.0528,0.2225,2056,160.645594267
2058,3,-111.12045278,-435.913397151,27.0136,0.1758,2057,161.559887757
2059,3,-111.232710113,-435.288284864,26.6563,0.1485,2058,162.090918127
2060,3,-111.84295871,-434.329316095,26.346,0.1388,2059,163.479228667
2061,3,-112.401775131,-433.332701195,26.1268,0.1398,2060,164.832794357
2062,3,-112.864846515,-432.287586109,25.9722,0.1408,2061,166.163396167
2063,3,-113.293009242,-431.239760738,25.8569,0.1144,2062,167.457951587
2064,3,-6.50802137594,-500.131471436,27.2969,0.3576,1,0.0
2065,3,-7.63648505969,-500.137333556,27.2972,0.2067,2064,1.27346474
2066,3,-8.75900682046,-500.264417058,27.3524,0.1962,2065,2.5527171
2067,3,-9.82140146794,-500.522924646,27.2398,0.2315,2066,3.76090442
2068,3,-10.8561589699,-500.965610485,27.046,0.264,2067,5.0651567
2069,3,-11.8777786003,-501.438870764,26.796,0.2678,2068,6.39533866
2070,3,-13.0093007277,-501.563699627,26.5572,0.3188,2069,7.74828867
2071,3,-14.1519714517,-501.513822712,26.3581,0.4227,2070,9.09611357
2072,3,-15.2452945719,-501.180447465,26.2167,0.459,2071,10.42260203
2073,3,-16.3071980465,-500.752889387,26.1346,0.4917,2072,11.73978734
2074,3,-17.2698163609,-500.204743137,26.1694,0.484,2073,12.96809671
2075,3,-18.3985163181,-500.086858887,26.2142,0.4592,2074,14.25796404
2076,3,-19.4924585219,-499.884520989,26.1041,0.3472,2075,15.50773622
2077,3,-20.5035869553,-499.707338199,25.7914,0.3462,2076,16.65929196
2078,3,-21.63447155,-499.614505643,25.4688,0.3693,2077,18.05088057
2079,3,-22.4705597705,-499.286865936,25.1392,0.3091,2078,18.96590802
2080,3,-23.5446794161,-498.941937484,24.8584,0.233,2079,20.31746531
2081,3,-24.6561090773,-498.672645879,24.7044,0.179,2080,21.64897517
2082,3,-25.6042886676,-498.117938132,24.7075,0.1509,2081,22.85573
2083,3,-26.4574477186,-497.40788861,24.8738,0.143,2082,24.11543638
2084,3,-27.4599249609,-497.112467896,25.1622,0.1483,2083,25.29084496
2085,3,-28.5687217163,-496.96605309,25.4573,0.1565,2084,26.62879651
2086,3,-29.6015647528,-496.522046883,25.643,0.1811,2085,27.92718725
2087,3,-30.61230565,-496.018023383,25.6782,0.18,2086,29.20406314
2088,3,-31.6834417521,-495.642379162,25.6192,0.1681,2087,30.49598527
2089,3,-32.746044291,-495.223807813,25.5136,0.1653,2088,31.81146276
2090,3,-33.7123552779,-494.625487425,25.3688,0.1813,2089,33.12417401
2091,3,-34.6275173246,-493.949146041,25.2039,0.2241,2090,34.44632526
2092,3,-35.5563614262,-493.285016592,25.0706,0.2749,2091,35.76791344
2093,3,-36.4924946895,-492.628305237,24.9782,0.262,2092,37.08406649
2094,3,-37.4293288337,-491.972307161,24.911,0.2504,2093,38.39657402
2095,3,-38.3789457082,-491.334311634,24.859,0.2489,2094,39.70808852
2096,3,-39.3621051116,-490.749998775,24.8156,0.2489,2095,41.01799601
2097,3,-40.3484749302,-490.170522571,24.771,0.2352,2096,42.32870326
2098,3,-41.2989192248,-489.534938554,24.7108,0.1946,2097,43.6396387
2099,3,-42.2109427609,-488.845558391,24.626,0.16,2098,44.95386168
2100,3,-43.0653829753,-488.08616215,24.5095,0.1439,2099,46.27418466
2101,3,-43.8870504761,-487.290131919,24.3578,0.143,2100,47.60599916
2102,3,-44.6780603894,-486.474316029,24.1304,0.1478,2101,48.94896217
2103,3,-45.3979517309,-485.656320976,23.7706,0.1572,2102,50.26577766
2104,3,-46.1088706428,-484.845460032,23.3041,0.1727,2103,51.64630108
2105,3,-46.8584799127,-484.049575944,22.7945,0.2104,2104,53.10133878
2106,3,-47.634881835,-483.238440502,22.3272,0.2377,2105,54.58044872
2107,3,-48.4027347405,-482.394206958,21.9797,0.2422,2106,56.00353333
2108,3,-49.1913758727,-481.566278311,21.7535,0.2138,2107,57.36212045
2109,3,-50.2201099181,-481.147339338,21.6446,0.1926,2108,58.60778326
2110,3,-51.34348695,-481.265591163,21.6269,0.2317,2109,59.884056
2111,3,-52.4599850363,-481.071512331,21.6266,0.2036,2110,61.16829066
2112,3,-53.5486140708,-480.725084669,21.5877,0.1716,2111,62.47492917
2113,3,-54.6832003854,-480.766569301,21.4959,0.1507,2112,63.77236349
2114,3,-55.7240044643,-481.172890749,21.4494,0.1568,2113,65.02289599
2115,3,-56.6796208252,-481.786433487,21.3007,0.186,2114,66.334645
2116,3,-57.6444941781,-482.368448489,21.0406,0.1674,2115,67.67201906
2117,3,-58.7140942621,-482.635858419,20.6671,0.1503,2116,69.02707372
2118,3,-59.7902991482,-482.867757412,20.2174,0.1375,2117,70.44129791
2119,3,-60.8869554323,-482.993058468,19.733,0.1373,2118,71.89429663
2120,3,-61.9893131306,-483.02457283,19.2455,0.1373,2119,73.34813853
2121,3,-63.0770578032,-482.698361446,18.8614,0.1374,2120,74.78527368
2122,3,-63.9282590885,-481.937381116,18.6253,0.1374,2121,76.14465158
2123,3,-64.6068886978,-481.018611317,18.5335,0.1376,2122,77.45775491
2124,3,-65.3048204698,-480.124336141,18.5766,0.1379,2123,78.74644937
2125,3,-66.0050639091,-479.232556198,18.7085,0.1383,2124,80.04945932
2126,3,-66.8603166667,-478.477268458,18.8591,0.1391,2125,81.37405653
2127,3,-67.8339173922,-477.878234129,18.972,0.1407,2126,82.69354344
2128,3,-68.7083891641,-477.140793223,19.0324,0.1435,2127,84.00571157
2129,3,-69.5708330582,-476.387972779,19.0383,0.1494,2128,85.31629447
2130,3,-70.3298697409,-475.533054939,18.9994,0.1571,2129,86.62482888
2131,3,-71.0696173211,-474.660218936,18.9196,0.1868,2130,87.94026609
2132,3,-71.8029732477,-473.782447676,18.7947,0.167,2131,89.2641594
2133,3,-72.5073673382,-472.885047049,18.5942,0.1502,2132,90.60585857
2134,3,-73.4642135735,-472.438748201,18.2585,0.1432,2133,91.83329044
2135,3,-74.4073153369,-471.906694938,17.8136,0.1376,2134,93.20374806
2136,3,-75.155842464,-471.14552164,17.2749,0.1377,2135,94.6336234
2137,3,-75.9355439157,-470.417786217,16.7009,0.1382,2136,96.1006326
2138,3,-76.0317132913,-469.320874547,16.2562,0.1391,2137,97.51085445
2139,3,-76.1727051435,-468.192817644,15.9292,0.1408,2138,98.91017453
2140,3,-76.5065804704,-467.107677581,15.7203,0.1439,2139,100.24281543
2141,3,-77.2933536139,-466.315372109,15.7184,0.1495,2140,101.48957898
2142,3,-78.1897142904,-465.662272034,15.9012,0.1611,2141,102.75299699
2143,3,-79.0885280502,-465.011668434,16.2008,0.1763,2142,104.07390837
2144,3,-80.0699762486,-464.437028308,16.4931,0.2344,2143,105.4527995
2145,3,-81.0850240038,-463.909565717,16.7294,0.1981,2144,106.81717592
2146,3,-82.0211008161,-463.25122746,16.9011,0.1643,2145,108.15630587
2147,3,-82.859505734,-462.473800155,17.0089,0.139,2146,109.47524273
2148,3,-83.6763371564,-461.672848304,17.0738,0.1391,2147,110.78819218
2149,3,-84.4923275216,-460.87104052,17.1206,0.1407,2148,112.09911842
2150,3,-85.3083178869,-460.069232735,17.1713,0.1433,2149,113.41042491
2151,3,-86.1243082521,-459.26742495,17.2326,0.1493,2150,114.7229186
2152,3,-86.934592391,-458.471224212,17.3496,0.1568,2151,116.0271036
2153,3,-87.7423800559,-457.677476558,17.5176,0.1859,2152,117.33788385
2154,3,-88.5543047349,-456.879663795,17.696,0.1674,2153,118.6654373
2155,3,-89.3702951001,-456.07785601,17.8472,0.1504,2154,119.99703474
2156,3,-90.1862854654,-455.276048225,17.9645,0.1376,2155,121.31953003
2157,3,-91.0022758306,-454.47424044,18.0443,0.1373,2156,122.63463407
2158,3,-91.8182661959,-453.672432655,18.0872,0.1373,2157,123.94521048
2159,3,-92.5531640606,-452.796230608,18.1042,0.1373,2158,125.25330438
2160,3,-92.9597260177,-451.72799184,18.1082,0.1374,2159,126.55974707
2161,3,-93.1572706018,-450.601986406,18.1059,0.1374,2160,127.86666446
2162,3,-93.3928765675,-449.482042426,18.0998,0.1375,2161,129.17648636
2163,3,-93.6816121921,-448.375504763,18.0902,0.1377,2162,130.48437238
2164,3,-93.7757531371,-447.235722993,18.0774,0.1382,2163,131.79250122
2165,3,-94.4608444881,-446.32195978,18.0592,0.139,2164,133.09714583
2166,3,-95.1708890168,-445.425315822,18.0331,0.1404,2165,134.40596066
2167,3,-95.8937869407,-444.538613706,17.9956,0.1431,2166,135.71618896
2168,3,-96.7065532537,-443.733524841,17.9455,0.1481,2167,137.02745613
2169,3,-97.5225436189,-442.931717056,17.883,0.1572,2168,138.34009838
2170,3,-98.3825772437,-442.179582617,17.7859,0.1751,2169,139.65489084
2171,3,-99.3199964825,-441.56170419,17.6117,0.2027,2170,140.94576506
2172,3,-100.271784357,-440.950315933,17.4037,0.2819,2171,142.26872482
2173,3,-101.248594258,-440.356259675,17.241,0.2922,2172,143.60225653
2174,3,-102.226889646,-439.762145726,17.1223,0.2883,2173,144.92637947
2175,3,-103.322695026,-439.436005007,17.0447,0.2771,2174,146.23955843
2176,3,-104.42948639,-439.14729727,17.0036,0.276,2175,147.54958692
2177,3,-105.504788597,-438.756203338,16.9912,0.2929,2176,148.85896998
2178,3,-106.572213577,-438.344109185,16.991,0.2331,2177,150.1681877
2179,3,-107.67586643,-438.042362669,16.991,0.2203,2178,151.47728828
2180,3,-108.790435842,-437.785968427,16.991,0.1794,2179,152.78529126
2181,3,-109.813345284,-437.27321243,16.991,0.1865,2180,154.0945537
2182,3,-110.629335649,-436.471404645,16.991,0.1398,2181,155.4032897
2183,3,-111.445326014,-435.66959686,16.991,0.1144,2182,156.7120257
2184,3,-22.4736796093,-498.939054095,22.965,0.2033,2078,20.7257144751
2185,3,-23.0520067512,-498.112534527,21.9912,0.1643,2184,22.6915977951
2186,3,-23.1731429416,-497.031186538,21.597,0.1452,2185,24.0309788851
2187,3,-23.140242799,-495.895948122,21.2489,0.1429,2186,25.4420011751
2188,3,-23.5986111866,-494.911393186,20.8886,0.1483,2187,26.7512672651
2189,3,-24.5489231986,-494.476421911,20.3997,0.1563,2188,28.0825834051
2190,3,-25.5236728095,-494.843342633,19.8064,0.1834,2189,29.5193559151
2191,3,-26.6284041012,-494.975149398,19.1758,0.1727,2190,31.1548165251
2192,3,-27.3995383093,-494.401918351,18.3652,0.1584,2191,32.7351306851
2193,3,-28.0074366606,-493.533583551,17.4927,0.1499,2192,34.6199326651
2194,3,-28.4332503813,-492.576250733,16.6074,0.1738,2193,36.5014922051
2195,3,-28.7851336472,-491.55837555,15.7836,0.1399,2194,38.3400303651
2196,3,-29.0890255955,-490.570132841,14.079,0.1144,2195,42.3146654951
2197,3,-22.4899713132,-499.468274541,24.3429,0.2289,2078,19.4215886149
2198,3,-23.5781081118,-499.282856964,23.8627,0.1817,2197,20.8706020249
2199,3,-24.6685850915,-499.096682056,23.6236,0.1538,2198,22.1515719749
2200,3,-25.7970967557,-498.911547716,23.4528,0.1441,2199,23.4885579149
2201,3,-26.9247661231,-498.725698858,23.3551,0.1506,2200,24.8042812049
2202,3,-28.0546059138,-498.574589304,23.3783,0.1594,2201,26.1041914949
2203,3,-28.8384912109,-498.482745409,23.5136,0.1813,2202,26.7454090449
2204,3,-29.9616547856,-498.351094225,23.763,0.1797,2203,28.0864378549
2205,3,-31.091981069,-498.241285559,24.0772,0.1645,2204,29.4748549449
2206,3,-32.2253478377,-498.139564875,24.4194,0.1667,2205,30.8868231149
2207,3,-33.3581420812,-498.030555692,24.7775,0.1891,2206,32.3101645249
2208,3,-34.4748105882,-497.808970843,25.1317,0.2465,2207,33.7316705649
2209,3,-35.4816795673,-497.472362719,25.5727,0.2175,2208,35.0532417349
2210,3,-36.3845261323,-497.281290115,26.0845,0.2267,2209,36.1668216349
2211,3,-37.5044893565,-497.054925638,26.5353,0.2352,2210,37.6756007749
2212,3,-38.6206422802,-496.803424503,26.9405,0.2643,2211,39.1488379849
2213,3,-39.7336566933,-496.538884589,27.3154,0.3186,2212,40.5981704449
2214,3,-40.5236587918,-496.668851524,27.9171,0.297,2213,41.6012080549
2215,3,-41.3834277197,-496.874527703,28.6513,0.2677,2214,42.9217629949
2216,3,-42.3435356592,-497.443560378,29.2065,0.1994,2215,44.4756154749
2217,3,-43.459065218,-497.537418,29.6845,0.1518,2216,45.9573149249
2218,3,-44.4048145002,-497.993961213,30.1997,0.1449,2217,47.3256193749
2219,3,-45.2557615983,-498.649367962,30.6855,0.1514,2218,48.7152899849
2220,3,-46.3268650417,-499.011476307,31.0234,0.1642,2219,50.1078514349
2221,3,-47.3604218875,-499.131344971,31.1724,0.1836,2220,51.2126606849
2222,3,-48.1261903104,-499.36377531,31.0638,0.1654,2221,51.8648797849
2223,3,-49.1463681128,-499.533662482,31.0671,0.151,2222,52.9345150749
2224,3,-49.9771800167,-499.807888941,31.4325,0.1457,2223,53.8334808049
2225,3,-50.9725466342,-499.952526062,32.0258,0.1527,2224,55.1971602949
2226,3,-52.0722516517,-500.004311913,32.7177,0.1679,2225,56.8879188049
2227,3,-53.1475673638,-500.168247539,33.4589,0.1848,2226,58.6204750149
2228,3,-53.9586746462,-500.665543443,34.3062,0.1689,2227,60.2435905449
2229,3,-54.7446968226,-501.06397425,35.1201,0.1604,2228,61.6826017249
2230,3,-55.8765216533,-500.960684354,35.7126,0.1689,2229,63.3253542249
2231,3,-57.0137321347,-500.985150063,36.1088,0.2029,2230,64.7761749149
2232,3,-58.1513535457,-500.954675067,36.3583,0.2256,2231,66.1335363649
2233,3,-59.2775243657,-500.762307439,36.4938,0.2558,2232,67.4571626349
2234,3,-60.4119020354,-500.642068708,36.5445,0.3038,2233,68.7610031749
2235,3,-61.5502047243,-500.541946989,36.5554,0.3351,2234,70.0668793549
2236,3,-62.6716944329,-500.326980751,36.563,0.3044,2235,71.3708867649
2237,3,-63.7556145049,-499.969197664,36.573,0.2891,2236,72.6738782249
2238,3,-64.8575561531,-499.677123882,36.5876,0.2796,2237,73.9736738749
2239,3,-65.993333854,-499.582707814,36.6083,0.2493,2238,75.2730077449
2240,3,-67.1374182464,-499.557097986,36.6366,0.238,2239,76.5833935949
2241,3,-68.2793929015,-499.594687439,36.6727,0.2557,2240,77.8902158849
2242,3,-69.4220969515,-499.629737604,36.7265,0.2306,2241,79.2001113849
2243,3,-70.5620016019,-499.621133063,36.8189,0.1803,2242,80.5081057949
2244,3,-71.7018635243,-499.625468699,36.9354,0.1469,2243,81.8209820449
2245,3,-72.8237138493,-499.458095737,37.0457,0.1373,2244,83.1197099949
2246,3,-73.9179208405,-499.128758903,37.14,0.1373,2245,84.4343541749
2247,3,-74.9669274432,-498.680085884,37.2308,0.1373,2246,85.7443211449
2248,3,-75.9156314419,-498.065559202,37.3467,0.1373,2247,87.0354362749
2249,3,-76.815656277,-497.365537555,37.4553,0.1373,2248,88.3473052449
2250,3,-77.6885011459,-496.6281531,37.534,0.1374,2249,89.6590929349
2251,3,-78.5333678055,-495.855732381,37.588,0.1374,2250,90.9724423749
2252,3,-79.5232789021,-495.332080091,37.6208,0.1375,2251,92.2276539149
2253,3,-80.6256651143,-495.360341887,37.6334,0.1377,2252,93.4438667649
2254,3,-81.7372600296,-495.257723204,37.6295,0.1382,2253,94.6900558249
2255,3,-82.7679754566,-494.78216017,37.6174,0.1389,2254,95.9787367249
2256,3,-83.7878171392,-494.264427341,37.5998,0.1403,2255,97.2871708249
2257,3,-84.8131523904,-493.757278968,37.5749,0.1428,2256,98.5963026849
2258,3,-85.7675346783,-493.132265769,37.5404,0.1478,2257,99.8989799849
2259,3,-86.6331604737,-492.387534547,37.4948,0.1552,2258,101.204991955
2260,3,-87.5867296416,-491.766544884,37.434,0.1792,2259,102.503610915
2261,3,-88.282680523,-490.904639077,37.3248,0.1723,2260,103.742764805
2262,3,-88.7609194492,-489.871678236,37.177,0.1556,2261,105.060330215
2263,3,-89.3575709564,-488.898871868,37.0294,0.1444,2262,106.384461225
2264,3,-90.0748761328,-488.01289857,36.8715,0.1462,2263,107.708869035
2265,3,-91.0351021867,-487.818298325,36.5778,0.1547,2264,108.755032055
2266,3,-92.0456019983,-487.349841549,36.3877,0.1686,2265,110.031731685
2267,3,-93.05786938,-486.857216288,36.3286,0.2051,2266,111.302589395
2268,3,-93.945966179,-486.13849245,36.3,0.2161,2267,112.608687235
2269,3,-94.9099505357,-485.523251164,36.2732,0.1809,2268,113.917193155
2270,3,-95.921631669,-485.008770324,36.2894,0.1511,2269,115.205644845
2271,3,-96.9127247501,-484.447084589,36.2438,0.1382,2270,116.505480565
2272,3,-97.8658122375,-483.872973684,36.066,0.1383,2271,117.775072495
2273,3,-98.8148761897,-483.298049659,35.7921,0.1391,2272,119.081353725
2274,3,-99.7492988249,-482.642879003,35.5446,0.1407,2273,120.445004225
2275,3,-100.67257803,-481.968235186,35.3534,0.1433,2274,121.789150435
2276,3,-101.663755413,-481.396933169,35.2162,0.1493,2275,123.116792875
2277,3,-102.745321581,-481.025340334,35.1361,0.157,2276,124.431075495
2278,3,-103.828556226,-480.657014942,35.1005,0.1861,2277,125.741403745
2279,3,-104.896737298,-480.247402386,35.0874,0.1673,2278,127.050368605
2280,3,-105.957028747,-479.818203767,35.0762,0.1502,2279,128.358923455
2281,3,-106.979238548,-479.304593075,35.0608,0.1374,2280,129.667869435
2282,3,-107.998196359,-478.782821834,35.04,0.1371,2281,130.978822325
2283,3,-109.047330078,-478.32771501,35.0095,0.1368,2282,132.287556355
2284,3,-110.102912564,-477.887160967,34.9667,0.1364,2283,133.597730445
2285,3,-111.174190573,-477.487263295,34.9068,0.1356,2284,134.908873175
2286,3,-112.251917349,-477.101918403,34.8331,0.1342,2285,136.224290555
2287,3,-113.354700631,-476.80256852,34.7368,0.1313,2286,137.539305565
2288,3,-114.400733268,-477.072246812,34.5094,0.1271,2287,138.757926985
2289,3,-115.464064625,-476.659268211,34.3059,0.1144,2288,140.100564135
2290,3,-116.280054991,-475.857460426,33.9819,0.1144,2289,141.514276135
2291,3,-28.2487788,-498.486556241,22.9765,0.1783,2202,26.4548584065
2292,3,-29.2804914908,-497.994030735,22.9228,0.2692,2291,27.7647545465
2293,3,-30.3176977501,-497.512089685,22.9012,0.3012,2292,29.0732851065
2294,3,-31.3716253961,-497.066712624,22.8738,0.2794,2293,30.3831600765
2295,3,-32.4319032075,-496.63906958,22.8418,0.2698,2294,31.6912516865
2296,3,-33.5040086363,-496.241583418,22.8074,0.2813,2295,32.9998403465
2297,3,-34.5434981352,-495.781512823,22.7665,0.2765,2296,34.2937165265
2298,3,-35.4859672639,-495.136100442,22.7063,0.2233,2297,35.6021457665
2299,3,-36.4395506458,-494.505423168,22.6472,0.2039,2298,36.9127136665
2300,3,-37.4823633757,-494.03732038,22.6114,0.2439,2299,38.2205739165
2301,3,-38.5164590617,-493.547220021,22.598,0.2968,2300,39.5303057265
2302,3,-39.5640657191,-493.088846994,22.6027,0.2789,2301,40.8379133565
2303,3,-40.7016681039,-492.979879962,22.6234,0.2423,2302,42.1443548465
2304,3,-41.8461825378,-492.99394412,22.664,0.1804,2303,43.4561142965
2305,3,-42.9213560347,-492.891783992,22.8348,0.1502,2304,44.6517216765
