id,type,x,y,z,r,pid,dist
2332,4,-27.0679196221,-178.78184956,83.872,0.3436,2331,583.905002885
2333,4,-27.4049003965,-177.699245451,83.9331,0.2689,2332,585.194323795
2334,4,-27.3437240683,-176.579724385,84.0193,0.2268,2333,586.458824195
2335,4,-26.9623578096,-175.506804804,84.1352,0.2525,2334,587.768853655
2336,4,-26.4930507079,-174.464615309,84.292,0.3682,2335,589.099847995
2337,4,-26.1321804152,-173.408745226,84.5362,0.482,2336,590.404570635
2338,4,-26.0549396452,-172.333191804,84.8862,0.4949,2337,591.689851935
2339,4,-26.4355145045,-171.317331426,85.2636,0.3364,2338,593.009092225
2340,4,-27.0037802196,-170.32781403,85.5798,0.2415,2339,594.411145265
2341,4,-27.5600142842,-169.328781416,85.8172,0.2436,2340,595.774966525
2342,4,-28.1453898926,-168.346418846,85.9846,0.2983,2341,597.110690105
2343,4,-28.4314932904,-167.254711301,86.0972,0.2679,2342,598.397049385
2344,4,-28.5224299061,-166.114882791,86.1801,0.2795,2343,599.711400295
2345,4,-28.6168648561,-164.974751531,86.2646,0.3145,2344,601.027357795
2346,4,-28.65724093,-163.831957957,86.3736,0.3133,2345,602.346846175
2347,4,-28.6340644877,-162.688378448,86.5214,0.289,2346,603.677002255
2348,4,-28.856852866,-161.590701957,86.7628,0.351,2347,604.989804555
2349,4,-29.1975926784,-160.519032181,87.0909,0.4044,2348,606.362033895
2350,4,-29.4867090799,-159.428350212,87.4689,0.4582,2349,607.778093345
2351,4,-29.9126426317,-158.439376244,87.9388,0.4351,2350,609.158388255
2352,4,-30.3295764794,-157.425583224,88.4439,0.4158,2351,610.615124385
2353,4,-30.6005930732,-156.323244199,88.8712,0.3802,2352,612.086310995
2354,4,-30.7353694617,-155.188291581,89.1904,0.428,2353,613.494481755
2355,4,-30.8339056103,-154.048680101,89.4214,0.4221,2354,614.856266455
2356,4,-30.9242878947,-152.907896229,89.5874,0.412,2355,616.193379255
2357,4,-30.9819628255,-151.767207304,89.7282,0.3888,2356,617.517701515
2358,4,-31.0585882622,-150.642852648,89.913,0.3683,2357,618.821897405
2359,4,-31.2165287203,-149.522386088,90.1317,0.3353,2358,620.150117595
2360,4,-31.5958178918,-148.446582679,90.3328,0.2498,2359,621.491772055
2361,4,-32.1253410195,-147.43349959,90.5038,0.2089,2360,622.827745145
2362,4,-32.768016288,-146.487580798,90.65,0.2485,2361,624.156913445
2363,4,-33.4458872766,-145.565663284,90.7782,0.2194,2362,625.482789665
2364,4,-33.9163138066,-144.525793591,90.9082,0.2052,2363,626.802319765
2365,4,-34.0956543202,-143.407951459,91.0941,0.2151,2364,628.118612625
2366,4,-34.339407171,-142.30935253,91.3511,0.2867,2365,629.450996685
2367,4,-34.5408705672,-141.18762349,91.6202,0.3894,2366,630.822275035
2368,4,-34.6176708829,-140.055578618,91.9106,0.3824,2367,632.194031075
2369,4,-34.776778874,-138.945927643,92.234,0.4129,2368,633.555259275
2370,4,-34.8640498742,-137.809126221,92.5207,0.3727,2369,634.937389865
2371,4,-35.1078075831,-136.691557843,92.7461,0.3096,2370,636.296571925
2372,4,-35.8984480306,-135.873703863,92.9228,0.2522,2371,637.621792265
2373,4,-36.5768248173,-134.952874544,93.0695,0.1996,2372,638.951434855
2374,4,-36.8909534986,-133.880892197,93.2817,0.1843,2373,640.244286675
2375,4,-37.6443405846,-133.037457031,93.5172,0.2137,2374,641.578721905
2376,4,-38.4317558576,-132.207207558,93.7294,0.2166,2375,642.933087745
2377,4,-38.9743362133,-131.200626683,93.9145,0.2436,2376,644.274948255
2378,4,-39.3203124272,-130.110092122,94.0713,0.3033,2377,645.608499665
2379,4,-39.7543567616,-129.051734977,94.2102,0.4814,2378,646.936307205
2380,4,-40.415045523,-128.158094327,94.4182,0.5987,2379,648.214674455
2381,4,-40.8870610845,-127.129947047,94.6456,0.4777,2380,649.546270735
2382,4,-41.1461647762,-126.015501299,94.827,0.294,2381,650.888300745
2383,4,-41.8591127365,-125.120176566,94.969,0.2146,2382,652.218365915
2384,4,-42.5709725018,-124.225357633,95.0782,0.1716,2383,653.537735805
2385,4,-42.2110437765,-123.478038669,95.0334,0.1144,2384,654.227777165
2386,4,-41.7153377145,-122.44690652,95.0197,0.1843,2385,655.536922865
2387,4,-41.2186341406,-121.416238018,95.0144,0.2352,2386,656.845942955
2388,4,-40.9221535713,-120.311472092,95.0068,0.2667,2387,658.154409195
2389,4,-40.9634084089,-119.170806375,94.9967,0.2873,2388,659.457331445
2390,4,-40.9674254944,-118.025945443,94.9816,0.2805,2389,660.768282145
2391,4,-40.9883684714,-116.882149499,94.9592,0.3711,2390,662.077491675
2392,4,-41.0020427312,-115.739085505,94.929,0.3813,2391,663.385185995
2393,4,-40.8989703816,-114.599890512,94.8948,0.3654,2392,664.694744775
2394,4,-40.6622487382,-113.479919627,94.8573,0.2763,2393,666.006522945
2395,4,-40.8091312571,-112.384773059,94.7248,0.2862,2394,667.244999675
2396,4,-40.9794391429,-111.26363068,94.582,0.2551,2395,668.551356525
2397,4,-40.9091022123,-110.121791385,94.5025,0.2092,2396,669.866421035
2398,4,-40.523631422,-109.086067406,94.5731,0.1811,2397,671.092717285
2399,4,-40.0661374168,-108.04224673,94.6856,0.1957,2398,672.404235905
2400,4,-39.6663560409,-106.970277653,94.8027,0.2419,2399,673.726891165
2401,4,-39.8816480252,-105.848406657,94.911,0.3491,2400,675.043565225
2402,4,-39.9510939025,-104.705995868,94.9914,0.443,2401,676.359954525
2403,4,-39.6555686954,-103.600675611,95.0384,0.4403,2402,677.671231545
2404,4,-39.4538290762,-102.474590154,95.0575,0.4924,2403,678.980363685
2405,4,-39.1119098829,-101.383335387,95.0706,0.5404,2404,680.288280995
2406,4,-39.1123801012,-100.238910039,95.086,0.5226,2405,681.598227755
2407,4,-39.1654058853,-99.0965224571,95.107,0.4356,2406,682.906529875
2408,4,-39.2210717076,-97.9541207912,95.1364,0.4224,2407,684.215574485
2409,4,-39.7702681685,-96.9508606319,95.1768,0.4795,2408,685.525354345
2410,4,-40.2578811903,-95.9154635772,95.2333,0.4179,2409,686.838360115
2411,4,-40.6129321818,-94.8283199466,95.3148,0.4304,2410,688.152944845
2412,4,-40.7931001864,-93.6987349343,95.4304,0.2966,2411,689.474731015
2413,4,-41.2221645586,-92.6377301537,95.5844,0.2383,2412,690.808274395
2414,4,-42.1909599201,-92.0297370718,95.7762,0.2384,2413,692.153281675
2415,4,-42.3794981067,-91.6128243685,96.0963,0.2856,2414,692.465108535
2416,4,-42.7868453334,-90.7169595757,96.6154,0.2588,2415,693.703078835
2417,4,-43.092811366,-89.7522086198,97.2443,0.1924,2416,695.122953665
2418,4,-42.5914446645,-88.725030855,97.7357,0.1501,2417,696.670890355
2419,4,-42.0884839698,-87.6972706935,98.0994,0.1375,2418,698.112428455
2420,4,-41.5855232751,-86.6695105319,98.3478,0.1377,2419,699.483391425
2421,4,-41.0825625805,-85.6417503704,98.4942,0.1381,2420,700.814084795
2422,4,-40.5796018858,-84.6139902089,98.5692,0.1388,2421,702.128970205
2423,4,-40.0999569326,-83.5766057966,98.6286,0.1401,2422,703.438724265
2424,4,-39.6452919291,-82.5277208579,98.7174,0.1426,2423,704.753489585
2425,4,-39.1909998911,-81.479875581,98.8291,0.1471,2424,706.070327455
2426,4,-38.7357103411,-80.4324939526,98.9587,0.1555,2425,707.391420465
2427,4,-38.2814668362,-79.384515843,99.1004,0.1707,2426,708.716094635
2428,4,-37.8257136378,-78.3361367025,99.2502,0.2012,2427,710.045344475
2429,4,-37.3714215999,-77.2882914256,99.4036,0.2463,2428,711.373237015
2430,4,-36.9171295619,-76.2404461488,99.559,0.3852,2429,712.701747155
2431,4,-36.4975793118,-75.1776657398,99.72,0.3749,2430,714.033192765
2432,4,-36.088338848,-74.112629603,99.8864,0.2828,2431,715.362661455
2433,4,-35.6786347358,-73.0465959542,100.0566,0.2382,2432,716.695914695
2434,4,-35.2689306235,-71.9805623053,100.2291,0.2286,2433,718.029956145
2435,4,-34.8596901597,-70.9155261685,100.4021,0.1997,2434,719.361664875
2436,4,-34.4499860475,-69.8494925197,100.5735,0.2,2435,720.695328035
2437,4,-34.0470027044,-68.781548043,100.7434,0.168,2436,722.027095025
2438,4,-33.6506494474,-67.7117348885,100.91,0.152,2437,723.356446675
2439,4,-33.2543383403,-66.6420124168,101.0688,0.141,2438,724.683032775
2440,4,-32.8591154281,-65.5717841469,101.2147,0.1441,2439,726.005909285
2441,4,-32.4627621712,-64.5019709923,101.3421,0.1498,2440,727.323736135
2442,4,-32.0664510641,-63.4322485207,101.4437,0.1615,2441,728.635427355
2443,4,-32.0053213709,-63.1351319768,101.4835,0.177,2442,728.729026475
2444,4,-31.7721887447,-62.0148161916,101.4642,0.2365,2443,730.038857245
2445,4,-31.5555528102,-60.8917950111,101.3883,0.1972,2444,731.352725755
2446,4,-31.5354547287,-59.765751856,101.2432,0.1638,2445,732.642156885
2447,4,-31.9921708255,-58.7751515648,100.9996,0.1393,2446,733.891376375
2448,4,-32.6776316305,-57.8913899766,100.6642,0.141,2447,735.254760595
2449,4,-33.2914071164,-56.9563676331,100.2725,0.1441,2448,736.659176615
2450,4,-33.5240178318,-55.8907367612,99.8701,0.1504,2449,738.010779275
2451,4,-33.2289233495,-54.8079328194,99.5081,0.159,2450,739.401368405
2452,4,-32.9669702788,-53.7098348644,99.1746,0.1903,2451,740.787029185
2453,4,-33.0656435248,-52.6030214201,98.831,0.1735,2452,742.139862555
2454,4,-33.3422176194,-51.5207054864,98.4679,0.1627,2453,743.519605175
2455,4,-33.6682500801,-50.4470498086,98.1014,0.1581,2454,744.912961105
2456,4,-34.0715820849,-49.3878603147,97.7698,0.1887,2455,746.307478755
2457,4,-34.5556482394,-48.352898843,97.5069,0.1707,2456,747.682060455
2458,4,-35.0629767442,-47.3274154017,97.3137,0.157,2457,749.028385195
2459,4,-35.5556118782,-46.2947566659,97.1748,0.15,2458,750.356751845
2460,4,-35.9674476088,-45.2291885634,97.0614,0.1619,2459,751.674655455
2461,4,-36.2287929439,-44.1224125626,96.9413,0.1777,2460,752.982333965
2462,4,-36.3833614138,-42.9946913701,96.7963,0.2378,2461,754.299005465
2463,4,-36.5735034273,-41.8730416678,96.6308,0.1996,2462,755.620647755
2464,4,-37.0675808826,-40.8650756375,96.4664,0.1683,2463,756.907783165
2465,4,-37.9281139762,-40.1408890905,96.3301,0.1478,2464,758.191324215
2466,4,-38.9228364584,-39.5775259808,96.2301,0.1566,2465,759.508175025
2467,4,-39.9331542824,-39.0398861157,96.1618,0.1739,2466,760.822638645
2468,4,-40.9428960929,-38.5036167281,96.1156,0.201,2467,762.131936465
2469,4,-41.9561707897,-37.9721011509,96.0792,0.2757,2468,763.442495845
2470,4,-42.97609878,-37.4551369891,96.0411,0.2955,2469,764.751452505
2471,4,-44.0029316448,-36.9501812704,95.991,0.2221,2470,766.063328525
2472,4,-45.0316612529,-36.4493062827,95.9235,0.1628,2471,767.377045135
2473,4,-46.0671348374,-35.9629405603,95.8294,0.1374,2472,768.694657105
2474,4,-47.1231432046,-35.5314304001,95.6892,0.1376,2473,770.015667835
2475,4,-48.1957270081,-35.1602551793,95.4884,0.1378,2474,771.344195535
2476,4,-49.2747330951,-34.8164203001,95.2347,0.1383,2475,772.691035785
2477,4,-50.3530865701,-34.4766380863,94.9463,0.1391,2476,774.052508515
2478,4,-51.4345373486,-34.1380628157,94.6436,0.1407,2477,775.428304805
2479,4,-52.519464779,-33.8015106345,94.3541,0.1436,2478,776.802449955
2480,4,-53.6124414097,-33.4713623878,94.11,0.1495,2479,778.165630545
2481,4,-54.7089789921,-33.1434185963,93.9224,0.1573,2480,779.510766105
2482,4,-55.8085808508,-32.8303711201,93.7773,0.1872,2481,780.838943085
2483,4,-56.9201905592,-32.5621377214,93.6485,0.1679,2482,782.163157825
2484,4,-58.0424123141,-32.3546953128,93.5108,0.1518,2483,783.484533135
2485,4,-59.1698698769,-32.1801070715,93.352,0.1407,2484,784.811392185
2486,4,-60.2975535915,-32.0116993526,93.17,0.1435,2485,786.144547905
2487,4,-61.4257916374,-31.8442469957,92.9695,0.1494,2486,787.485709535
2488,4,-62.5535660349,-31.6757971269,92.7578,0.1571,2487,788.830776875
2489,4,-63.6812497495,-31.5073894079,92.5425,0.1868,2488,790.177162685
2490,4,-64.8090662969,-31.339030222,92.3283,0.167,2489,791.523359305
2491,4,-65.9357524995,-31.1710861514,92.1178,0.1501,2490,792.865296565
2492,4,-67.0657826249,-31.0129460688,91.9128,0.1376,2491,794.209297935
2493,4,-68.2012466446,-30.8963900311,91.7165,0.1378,2492,795.550695475
2494,4,-69.3412124038,-30.8383924628,91.5334,0.1383,2493,796.887106735
2495,4,-70.4827342709,-30.8136361119,91.3632,0.1391,2494,798.219759825
2496,4,-71.6250787709,-30.7961063282,91.2027,0.1407,2495,799.550778325
2497,4,-72.7674232709,-30.7785765446,91.0487,0.1436,2496,800.879752575
2498,4,-73.9098584538,-30.7610046111,90.8972,0.1495,2497,802.208171745
2499,4,-75.0532004658,-30.7430111791,90.7452,0.1573,2498,803.538830465
2500,4,-76.1951671422,-30.7434111821,90.5901,0.1871,2499,804.866974525
2501,4,-77.3337233517,-30.8209343251,90.428,0.1677,2500,806.195571015
2502,4,-78.4573119472,-31.0152477524,90.2558,0.1515,2501,807.525432895
2503,4,-79.5665607048,-31.279303341,90.0743,0.14,2502,808.858533305
2504,4,-80.6733599128,-31.5570687693,89.8864,0.1423,2503,810.195997835
2505,4,-81.780881948,-31.8283228598,89.696,0.1467,2504,811.532433835
2506,4,-82.905671,-32.0119330678,89.5076,0.1545,2505,812.866791515
2507,4,-84.0418258549,-31.9808493809,89.3278,0.1704,2506,814.190933605
2508,4,-85.1680532673,-31.7929383498,89.1601,0.1934,2507,815.522755635
2509,4,-86.2890168063,-31.5747225066,89.0039,0.267,2508,816.851331485
2510,4,-87.4105346766,-31.3574620255,88.8569,0.2528,2509,818.177944935
2511,4,-88.5325864105,-31.1387403841,88.7183,0.2718,2510,819.503994145
2512,4,-89.6535077996,-30.9204338579,88.5864,0.3158,2511,820.825514255
2513,4,-90.7718987761,-30.6857698561,88.461,0.24,2512,822.147104985
2514,4,-91.8714725694,-30.3752717352,88.3462,0.1774,2513,823.465755635
2515,4,-92.9323140852,-29.9515500713,88.2462,0.141,2514,824.780680405
2516,4,-93.9663545747,-29.4621011301,88.1602,0.144,2515,826.096876405
2517,4,-94.9974867244,-28.9663950681,88.0788,0.1504,2516,827.412460375
2518,4,-96.0386160903,-28.4950444094,87.988,0.1589,2517,828.726826815
2519,4,-97.0966194815,-28.0626069525,87.8721,0.1901,2518,830.046632955
2520,4,-98.1626531303,-27.6529028403,87.722,0.1732,2519,831.373448165
2521,4,-99.2296281604,-27.2478337902,87.5378,0.1621,2520,832.709894455
2522,4,-100.297649235,-26.8421682591,87.3228,0.1571,2521,834.061352995
2523,4,-101.365039381,-26.4382295538,87.0811,0.1867,2522,835.422260085
2524,4,-102.298167776,-25.8102035609,86.7905,0.1669,2523,836.771853695
2525,4,-102.563632065,-24.7910558331,86.4147,0.15,2524,838.022212715
2526,4,-103.258472027,-23.9407588743,86.0191,0.1373,2525,839.384519565
2527,4,-104.258773692,-23.3950930163,85.6475,0.1373,2526,840.820960775
2528,4,-105.321407287,-22.9806836266,85.2625,0.1373,2527,842.270111075
2529,4,-106.41478539,-22.779038955,84.7991,0.1373,2528,843.720986885
2530,4,-107.506971566,-22.6535965098,84.2548,0.1373,2529,845.225855825
2531,4,-108.598954798,-22.5383936356,83.6494,0.1373,2530,846.798064065
2532,4,-109.689344036,-22.4226083646,82.9993,0.1373,2531,848.423048995
2533,4,-110.781236585,-22.3074476402,82.3292,0.1373,2532,850.077574335
2534,4,-111.872756168,-22.191247254,81.6696,0.1373,2533,851.717564025
2535,4,-112.974377631,-22.0941707277,81.0544,0.1373,2534,853.319028765
2536,4,-114.107717569,-22.0707913409,80.5375,0.1373,2535,854.871220385
2537,4,-115.246973991,-22.0736641007,80.1212,0.1373,2536,856.342439525
2538,4,-116.387038963,-22.0811233897,79.7849,0.1373,2537,857.755340995
2539,4,-117.527146084,-22.0886733615,79.5077,0.1373,2538,859.132082085
2540,4,-118.664979722,-21.9988050534,79.2716,0.1373,2539,860.490566995
2541,4,-119.747509469,-21.638114498,79.0692,0.1373,2540,861.833501085
2542,4,-120.801199491,-21.1937873461,78.8794,0.1373,2541,863.177214405
2543,4,-121.851636273,-20.7396140564,78.6862,0.1373,2542,864.524231455
2544,4,-122.901075543,-20.2859044151,78.4776,0.1373,2543,865.874920635
2545,4,-123.827064817,-20.7663663847,78.1122,0.1373,2544,867.096737635
2546,4,-124.497692393,-21.5660004913,77.5939,0.1373,2545,868.454528575
2547,4,-125.624005036,-21.4487357109,77.1005,0.1374,2546,869.980303335
2548,4,-126.730639641,-21.1588852278,76.6606,0.1375,2547,871.482468795
2549,4,-127.842272998,-21.0370851909,76.1816,0.1377,2548,872.962473765
2550,4,-128.948017342,-20.9382026041,75.6748,0.138,2549,874.451768325
2551,4,-130.053852369,-20.8392778676,75.1654,0.1386,2550,875.943913895
2552,4,-131.159645246,-20.7402624481,74.6539,0.1396,2551,877.438128085
2553,4,-132.265480272,-20.6413377115,74.1356,0.1417,2552,878.939420185
2554,4,-133.344174383,-20.2723950113,73.6907,0.1453,2553,880.437055895
2555,4,-134.409744383,-19.8616933871,73.3298,0.1528,2554,881.871419955
2556,4,-135.474808586,-19.4499035679,73.031,0.1633,2555,883.264634005
2557,4,-136.539872788,-19.0381137488,72.7709,0.1988,2556,884.636218625
2558,4,-137.605027673,-18.6262817799,72.5276,0.1867,2557,885.999574015
2559,4,-138.670091875,-18.2144919607,72.2814,0.1994,2558,887.364121065
2560,4,-139.742722687,-17.8244379743,72.011,0.1669,2559,888.739916195
2561,4,-140.856791509,-17.6862880595,71.6666,0.15,2560,890.118762295
2562,4,-141.971899993,-17.5477651792,71.2659,0.1373,2561,891.541978305
2563,4,-143.085968816,-17.4096152643,70.8249,0.1373,2562,892.996694045
2564,4,-144.200543436,-17.2725535443,70.3598,0.1373,2563,894.474074555
2565,4,-145.279346579,-16.938958236,69.8964,0.1373,2564,895.963916165
2566,4,-146.347758968,-16.5697219084,69.4473,0.1373,2565,897.443447475
2567,4,-147.416262041,-16.200443431,69.0192,0.1373,2566,898.904782495
2568,4,-148.48321327,-15.8306732398,68.612,0.1373,2567,900.345709255
2569,4,-149.55166781,-15.4615275951,68.2268,0.1373,2568,901.771951905
2570,4,-150.619707234,-15.0912516056,67.8653,0.1373,2569,903.180446675
2571,4,-151.688119624,-14.722015278,67.5296,0.1373,2570,904.570981665
2572,4,-152.756159048,-14.3517392886,67.2244,0.1373,2571,905.941941225
2573,4,-153.822845309,-13.9379825109,67.013,0.1373,2572,907.295645435
2574,4,-154.889995218,-13.5252232452,66.8774,0.1373,2573,908.623211935
2575,4,-155.956681479,-13.1114664674,66.799,0.1373,2574,909.938372745
2576,4,-157.023325589,-12.6976190068,66.7615,0.1372,2575,911.248778375
2577,4,-158.089014338,-12.2843258775,66.7498,0.1372,2576,912.555418985
2578,4,-159.156164247,-11.8715666118,66.7498,0.1371,2577,913.864598125
2579,4,-160.181985516,-11.3644345033,66.7498,0.137,2578,915.174090375
2580,4,-161.197199106,-10.83709034,66.7498,0.1368,2579,916.482840875
2581,4,-162.211816215,-10.3087001316,66.7498,0.1364,2580,917.791484965
2582,4,-163.227029805,-9.78135596826,66.7498,0.1356,2581,919.100235465
2583,4,-164.241646914,-9.25296575988,66.7498,0.1342,2582,920.408879555
2584,4,-165.256860504,-8.72562159656,66.7498,0.1313,2583,921.717630055
2585,4,-166.271568295,-8.19718923833,66.7498,0.1271,2584,923.026502715
2586,4,-167.286649053,-7.66979654194,66.7498,0.1144,2585,924.335034715
2587,4,-168.301398994,-7.14145486662,66.7498,0.1144,2586,925.643897085
2588,4,-31.8434093315,-63.6254621732,102.0796,0.1144,2442,728.70103348
2589,4,-31.0304286343,-64.3326187584,103.5997,0.1373,2588,732.17274554
2590,4,-30.2134514024,-65.0340240211,104.2471,0.1373,2589,733.75129344
2591,4,-29.2834074129,-65.557179015,105.0241,0.1373,2590,735.49369541
2592,4,-28.2122662345,-65.5895825002,105.8798,0.1373,2591,737.37431131
2593,4,-27.1300739073,-65.2914474519,106.7833,0.1373,2592,739.4506483
2594,4,-26.061175373,-64.9241667236,107.737,0.1373,2593,741.6376312
2595,4,-24.9959937269,-64.5677296451,108.7652,0.1373,2594,743.95648577
2596,4,-24.1369038175,-64.4157772264,110.0411,0.1373,2595,746.34553159
2597,4,-24.122322998,-64.7101499998,111.671,0.1373,2596,749.08897353
2598,4,-24.4237654015,-65.1226229533,113.5655,0.1373,2597,752.93910524
2599,4,-24.7526198867,-65.5449608838,115.6372,0.1373,2598,757.51756073
2600,4,-25.0824233509,-65.9669679987,117.8078,0.1373,2599,762.51592542
2601,4,-25.2382325979,-66.6224681806,119.975,0.1373,2600,767.66663827
2602,4,-25.0628607056,-67.566878769,121.9814,0.1373,2601,772.61494589
2603,4,-24.7745070315,-68.5775881281,123.8056,0.1373,2602,777.04733278
2604,4,-24.3459394866,-69.444168828,125.5713,0.1373,2603,781.09966152
2605,4,-23.7524817201,-69.9559979883,127.3966,0.1374,2604,785.04554282
2606,4,-23.1107958899,-70.2907574622,129.3152,0.1374,2605,789.25039339
2607,4,-22.4588274073,-70.5547584237,131.334,0.1376,2606,793.82070624
2608,4,-21.8311789686,-70.452812961,133.4567,0.1378,2607,798.73089697
2609,4,-21.2737129459,-70.0458686975,135.6348,0.1383,2608,803.95138858
2610,4,-20.7326330579,-69.582125714,137.8241,0.1391,2609,809.25224807
2611,4,-20.4320754632,-69.0493732646,140.0238,0.1407,2610,814.4650882
2612,4,-20.6446285696,-68.4698916109,142.2117,0.1435,2611,819.63297242
2613,4,-21.0610880518,-67.9003939378,144.3562,0.1494,2612,824.72961877
2614,4,-21.583067812,-67.3676433864,146.4406,0.157,2613,829.63062815
2615,4,-22.2678561652,-66.9194472672,148.4395,0.1867,2614,834.29604421
2616,4,-23.0166088168,-66.5108828088,150.3474,0.1669,2615,838.66368207
2617,4,-23.7712201944,-66.1070938431,152.175,0.1498,2616,842.73628769
2618,4,-24.4743211195,-65.630205744,153.9418,0.137,2617,846.5796431
2619,4,-24.3938259227,-64.6482440883,155.5806,0.1368,2618,850.23603671
2620,4,-24.0252901466,-63.6273651524,157.0643,0.1364,2619,853.61541482
2621,4,-23.316511351,-62.9980836344,158.5746,0.1356,2620,856.79478352
2622,4,-22.4591706259,-63.0888039796,160.12,0.1342,2621,859.92630798
2623,4,-21.6017877509,-63.1794336419,161.6597,0.1313,2622,863.0403032
2624,4,-20.7434495138,-63.2706176355,163.1577,0.1271,2623,866.02936625
2625,4,-19.8861087887,-63.3613379808,164.5854,0.1144,2624,868.81095684
2626,4,-19.0288165966,-63.4519254932,167.44,0.1144,2625,877.702854
2627,4,-42.0108894721,-91.6503926324,94.981,0.1144,2414,692.899261147
2628,4,-41.5208581342,-90.617946136,94.6918,0.1376,2627,694.288974267
2629,4,-41.0313389777,-89.5863643189,94.5706,0.1379,2628,695.607453757
2630,4,-40.5413076398,-88.5539178225,94.421,0.1384,2629,696.935910397
2631,4,-40.0513248349,-87.5213384934,94.2441,0.1394,2630,698.273507227
2632,4,-39.5617571453,-86.489889509,94.0397,0.1412,2631,699.618850117
2633,4,-39.0718164903,-85.4574008628,93.8076,0.1445,2632,700.978795177
2634,4,-38.5817430026,-84.4248636835,93.5474,0.1506,2633,702.352804267
2635,4,-38.2151747785,-83.3538878541,93.2218,0.1624,2634,703.740181117
2636,4,-38.0128494296,-82.2671117718,92.7998,0.1816,2635,705.140282917
2637,4,-37.8120273909,-81.180960236,92.3121,0.2307,2636,706.598188857
2638,4,-37.6116970659,-80.0932568569,91.7874,0.2559,2637,708.096729827
2639,4,-37.4108750272,-79.007105321,91.2492,0.2785,2638,709.606443717
2640,4,-37.3379185261,-77.8676966328,90.7956,0.2093,2639,711.115771487
2641,4,-37.307142551,-76.7239000952,90.4408,0.1627,2640,712.550872207
2642,4,-37.2778698862,-75.5807281041,90.1508,0.1373,2641,713.942671297
2643,4,-37.2470939111,-74.4369315666,89.878,0.1373,2642,715.326308817
2644,4,-37.2163179361,-73.293135029,89.5776,0.1373,2643,716.725766657
2645,4,-37.1870452713,-72.149963038,89.2105,0.1374,2644,718.168228157
2646,4,-37.1561786133,-71.0062086502,88.7513,0.1374,2645,719.688219647
2647,4,-37.428358696,-70.6715000418,87.9452,0.1376,2646,720.524128707
2648,4,-37.7975442414,-70.2173779073,86.8025,0.1378,2647,722.172416877
2649,4,-38.1661537733,-69.7646262502,85.4479,0.1383,2648,724.348215087
2650,4,-38.8595019831,-69.3049528118,84.0736,0.1392,2649,726.928946987
2651,4,-39.9040086369,-68.9519006059,82.9472,0.1409,2650,729.413363957
2652,4,-41.0072712531,-68.6547954901,82.136,0.1439,2651,731.376869247
2653,4,-42.1139058574,-68.364945007,81.6155,0.15,2652,732.956442947
2654,4,-43.2200768133,-68.0740970119,81.307,0.1583,2653,734.359821937
2655,4,-44.3267114176,-67.7842465288,81.1213,0.189,2654,735.702959877
2656,4,-45.4144754476,-67.4376642079,80.9564,0.1711,2655,737.033501777
2657,4,-46.4698824755,-67.0240774511,80.7358,0.1577,2656,738.367104137
2658,4,-47.5082125336,-66.5818170636,80.4504,0.1514,2657,739.722280857
2659,4,-48.54263674,-66.1337632037,80.1172,0.1645,2658,741.104088797
2660,4,-49.581353848,-65.6951825162,79.7569,0.1825,2659,742.505191137
2661,4,-50.686825184,-65.4272659522,79.4147,0.2466,2660,743.916138137
2662,4,-51.8236176349,-65.3190246768,79.1213,0.2165,2661,745.306234947
2663,4,-52.9653381818,-65.2512792513,78.8721,0.197,2662,746.676450837
2664,4,-54.0294000139,-64.8589225291,78.6108,0.2133,2663,748.030899907
2665,4,-54.9353867476,-64.1943297452,78.3006,0.2177,2664,749.389619477
2666,4,-55.8003800242,-63.4768920327,77.9411,0.2366,2665,750.781789967
2667,4,-56.662852011,-62.7568768995,77.5412,0.3346,2666,752.203989697
2668,4,-57.5344473085,-62.0401198643,77.1263,0.3247,2667,753.649550717
2669,4,-58.4203208614,-61.329407779,76.7236,0.3213,2668,755.101601627
2670,4,-59.30807069,-60.6203599021,76.3479,0.2419,2669,756.533600767
2671,4,-60.197372362,-59.9118037389,75.9984,0.2216,2670,757.948660317
2672,4,-61.0866740339,-59.2032475758,75.6675,0.2537,2671,759.351064427
2673,4,-61.9770639007,-58.4941856145,75.3469,0.318,2672,760.749411767
2674,4,-62.866829221,-57.7866269633,75.0294,0.2993,2673,762.142539587
2675,4,-63.755042698,-57.0785765984,74.709,0.3631,2674,763.535454247
2676,4,-64.6433187926,-56.3730334389,74.3784,0.3457,2675,764.931576177
2677,4,-65.5287939507,-55.6700051861,74.0384,0.2857,2676,766.325491157
2678,4,-66.4154901366,-54.9665196681,73.6966,0.1952,2677,767.723440397
2679,4,-67.3010559777,-54.2634492655,73.3617,0.1552,2678,769.114133257
2680,4,-68.1860674875,-53.5594235007,73.0416,0.147,2679,770.495494917
2681,4,-69.019526395,-52.7822079196,72.7709,0.1551,2680,771.867491217
2682,4,-69.7984288195,-51.944557,72.569,0.1714,2681,773.216602877
2683,4,-70.561808857,-51.092727734,72.427,0.1951,2682,774.545129057
2684,4,-71.3232219359,-50.2392764096,72.3262,0.2711,2683,775.863418737
2685,4,-72.084592865,-49.3857344022,72.2459,0.2566,2684,777.178086477
2686,4,-72.6569112456,-48.3968696181,72.1664,0.297,2685,778.489808617
2687,4,-73.0453032601,-47.3219077848,72.0698,0.2746,2686,779.805531477
