id,type,x,y,z,r,pid,dist
1988,3,-2.18294037929,-493.243227724,38.9136,0.1882,1987,67.7204616275
1989,3,-1.89193960839,-494.347670674,38.7926,0.2077,1988,69.0395783075
1990,3,-1.93073182218,-495.490980542,38.7803,0.2725,1989,70.3483918875
1991,3,-2.25181276123,-496.588289045,38.8413,0.3617,1990,71.6592918075
1992,3,-2.46880799492,-497.710087667,38.9749,0.3228,1991,72.9826598475
1993,3,-2.50884172055,-498.851461393,39.1404,0.351,1992,74.3143867775
1994,3,-2.66610734609,-499.983783508,39.2339,0.3592,1993,75.6300148775
1995,3,-2.83383191637,-501.114615497,39.2801,0.3605,1994,76.9390618375
1996,3,-2.84216368635,-502.254667857,39.4069,0.3085,1995,78.2549288775
1997,3,-2.5956859442,-503.370078939,39.5564,0.2743,1996,79.5821722875
1998,3,-2.22746296531,-504.44674383,39.6348,0.2535,1997,80.8831142975
1999,3,-2.28882664944,-505.556891238,39.6567,0.2323,1998,82.1197866775
2000,3,-2.95776201394,-506.484643737,39.6486,0.2553,1999,83.4280515075
2001,3,-3.53900426686,-507.453931379,39.6894,0.3375,2000,84.7070772375
2002,3,-3.75822097243,-508.574303445,39.7466,0.3894,2001,86.0136386075
2003,3,-3.89429047256,-509.708001884,39.8132,0.408,2002,87.3218612275
2004,3,-4.2039023055,-510.806152768,39.9154,0.4047,2003,88.6341009175
2005,3,-4.64160036798,-511.861466193,40.0196,0.3983,2004,89.9502245775
2006,3,-5.03984855734,-512.933654675,40.0453,0.3868,2005,91.2590748275
2007,3,-5.35516795395,-514.031426458,40.0669,0.3642,2006,92.5640705975
2008,3,-5.51718496056,-515.162637548,40.1265,0.328,2007,93.8735107975
2009,3,-5.72748307967,-516.275984031,40.2377,0.3206,2008,95.1696419275
2010,3,-6.23335271915,-517.294825877,40.329,0.3366,2009,96.4719204175
2011,3,-6.89009472481,-518.231034261,40.3581,0.3208,2010,97.7805634275
2012,3,-7.26387438437,-519.243935804,40.2892,0.2813,2011,98.9509914075
2013,3,-6.87150799712,-520.267105501,40.1178,0.275,2012,100.181196978
2014,3,-6.24027337004,-521.209094325,39.9311,0.239,2013,101.501853968
2015,3,-5.86931875343,-522.277236414,39.7586,0.2051,2014,102.810145068
2016,3,-5.74924778439,-523.409673879,39.606,0.202,2015,104.130263478
2017,3,-5.78886511517,-524.549473878,39.4666,0.2514,2016,105.450409408
2018,3,-5.9249346153,-525.683172317,39.3184,0.3156,2017,106.776159708
2019,3,-5.97850407587,-526.81825765,39.1213,0.3168,2018,108.106296518
2020,3,-5.77776459927,-527.930329411,38.8618,0.3064,2019,109.450636708
2021,3,-5.43366343936,-529.01569073,38.5812,0.3213,2020,110.825787868
2022,3,-5.06032666334,-530.09180874,38.3337,0.3055,2021,112.184454438
2023,3,-4.6733064026,-531.165923691,38.1738,0.2546,2022,113.513530058
2024,3,-4.31888445685,-532.252744934,38.1377,0.215,2023,114.821628598
2025,3,-3.87445844281,-533.299671846,38.2393,0.2312,2024,116.125521598
2026,3,-3.21112549628,-534.219652765,38.4364,0.2857,2025,117.450745498
2027,3,-2.61866002819,-535.179730324,38.6669,0.2988,2026,118.776639998
2028,3,-2.37790988075,-536.275649494,38.9049,0.3162,2027,120.092283458
2029,3,-2.38172162014,-537.41422899,39.1188,0.3453,2028,121.434414468
2030,3,-2.54841934488,-538.540363578,39.3212,0.3427,2029,122.771347468
2031,3,-3.0708206763,-539.524902317,39.5175,0.3381,2030,124.052100838
2032,3,-3.91659121921,-540.276548456,39.6696,0.3086,2031,125.355534978
2033,3,-4.80032150936,-541.000860595,39.7776,0.3249,2032,126.672806278
2034,3,-5.26795218673,-541.992450253,39.8591,0.3592,2033,127.881377028
2035,3,-5.22490504404,-543.121296036,39.9188,0.3603,2034,129.161086978
2036,3,-5.18145877007,-544.263547069,39.9694,0.3822,2035,130.470272338
2037,3,-5.38550244447,-545.382386449,40.0238,0.352,2036,131.766667078
2038,3,-5.73646299856,-546.469037626,40.0901,0.3169,2037,133.075046858
2039,3,-5.71869893288,-547.592356565,40.1996,0.3084,2038,134.349198108
2040,3,-5.24636241526,-548.617228685,40.3925,0.2694,2039,135.659873168
2041,3,-4.65669215454,-549.594066519,40.6028,0.2684,2040,137.006022428
2042,3,-4.19585869077,-550.637124892,40.7809,0.2923,2041,138.338080288
2043,3,-3.80875424991,-551.711185864,40.9209,0.281,2042,139.661137108
2044,3,-3.81210270896,-552.844003818,41.0329,0.2322,2043,140.956968838
2045,3,-4.19081267959,-553.917206208,41.118,0.2267,2044,142.259395458
2046,3,-4.18940975757,-555.051135188,41.19,0.2136,2045,143.550376358
2047,3,-4.26404485737,-556.19153172,41.2636,0.2555,2046,144.861867968
2048,3,-4.4523011236,-557.31794789,41.4092,0.2196,2047,146.187321138
2049,3,-5.0934235019,-558.250911703,41.6377,0.2012,2048,147.520992768
2050,3,-5.96988918597,-558.980068994,41.8292,0.2019,2049,148.857527468
2051,3,-6.79977578224,-559.765008079,41.9773,0.2811,2050,150.184302208
2052,3,-7.67101386713,-560.50435567,42.0876,0.2788,2051,151.502158958
2053,3,-8.76124036875,-560.836608623,42.1652,0.3475,2052,152.807166568
2054,3,-9.86555283326,-561.134296918,42.2173,0.3139,2053,154.118005318
2055,3,-10.9701133324,-561.433450981,42.2626,0.2704,2054,155.429604458
2056,3,-12.0361185292,-561.847939076,42.3228,0.29,2055,156.741395958
2057,3,-12.9734438991,-562.499229181,42.4007,0.2882,2056,158.050222018
2058,3,-13.7365988119,-563.350073443,42.5032,0.2663,2057,159.367069648
2059,3,-14.6362766183,-564.049330109,42.728,0.3094,2058,160.715984728
2060,3,-15.3151909631,-564.965781282,42.9318,0.3179,2059,162.058326608
2061,3,-15.9292122496,-565.922113039,43.251,0.3432,2060,163.451807818
2062,3,-8.37074427071,-462.537639829,47.532,0.5171,1884,28.0873718356
2063,3,-8.85977003456,-463.570152222,47.6451,0.4281,2062,29.4053914856
2064,3,-9.28449592729,-464.6306899,47.7151,0.3515,2063,30.7154237356
2065,3,-9.49406212097,-465.744992565,47.8092,0.3016,2064,32.0098669656
2066,3,-9.52170075922,-466.886614905,47.9164,0.2821,2065,33.3254242656
2067,3,-9.67378901798,-468.010152666,47.9996,0.2783,2066,34.6178144456
2068,3,-10.1345385153,-469.042114832,48.1244,0.2799,2067,35.9106254956
2069,3,-10.7118415664,-470.023844447,48.3885,0.2931,2068,37.2774461556
2070,3,-11.24660127,-471.023197727,48.7693,0.2659,2069,38.7071297156
2071,3,-11.7809985575,-472.020893101,49.1691,0.2461,2070,40.1479462756
2072,3,-12.2786307241,-473.039798517,49.5244,0.2421,2071,41.5599903856
2073,3,-12.5947116681,-474.125822958,49.8187,0.2309,2072,42.9259591256
2074,3,-12.5852859395,-475.253181963,50.0503,0.2275,2073,44.2506248556
2075,3,-12.6597026267,-476.381321567,50.2586,0.2906,2074,45.5722505556
2076,3,-12.9559092108,-477.47907332,50.496,0.2995,2075,46.9214065656
2077,3,-13.0085656279,-478.598724069,50.7721,0.2986,2076,48.2540282756
2078,3,-12.7543806098,-479.705035267,50.9874,0.3227,2077,49.5889168556
2079,3,-12.3734001275,-480.780290866,51.1473,0.3472,2078,50.9158055956
2080,3,-12.0074923914,-481.863904832,51.203,0.3242,2079,52.2270157856
2081,3,-11.5587011898,-482.913378337,51.1249,0.3002,2080,53.5359235756
2082,3,-11.1163661615,-483.965566216,50.9373,0.235,2081,54.8738769456
2083,3,-10.7637794941,-485.049525335,50.7444,0.187,2082,56.2103720856
2084,3,-10.6510200167,-486.181305464,50.6355,0.1673,2083,57.5158722556
2085,3,-10.9943498022,-487.252253413,50.6682,0.193,2084,58.7817463956
2086,3,-11.3418544658,-488.337995292,50.8486,0.1937,2085,60.1138854756
2087,3,-11.2154784202,-489.452847365,51.1168,0.1921,2086,61.4446827656
2088,3,-11.0225001984,-490.573934831,51.4002,0.2332,2087,62.8190760256
2089,3,-11.0857799941,-491.704436564,51.7,0.2104,2088,64.1909945656
2090,3,-11.3896675792,-492.798916891,51.9585,0.1828,2089,65.5480516656
2091,3,-11.5395510502,-493.927930865,52.1615,0.167,2090,66.8863982756
2092,3,-11.5338838049,-495.068510074,52.3228,0.1956,2091,68.2133690156
2093,3,-11.6663592557,-496.201329418,52.4835,0.1954,2092,69.5400229156
2094,3,-12.0644969899,-497.261092611,52.7979,0.1958,2093,70.9204819556
2095,3,-12.1681865878,-498.394341686,53.0468,0.2474,2094,72.2774381656
2096,3,-11.9793588872,-499.519516104,53.2319,0.2173,2095,73.6133735456
2097,3,-11.7686944091,-500.64280501,53.363,0.2128,2096,74.9367182456
2098,3,-11.5433664863,-501.763581271,53.4436,0.1689,2097,76.2501267056
2099,3,-11.6663629524,-502.898400327,53.4789,0.1519,2098,77.5543152156
2100,3,-12.3679668953,-503.800771651,53.4761,0.1412,2099,78.8608451556
2101,3,-13.1886527428,-504.589314377,53.4685,0.1447,2100,80.1562278056
2102,3,-13.5440324633,-505.67333478,53.4579,0.1513,2101,81.4577351456
2103,3,-13.5891260073,-506.815339566,53.4433,0.1635,2102,82.7641566656
2104,3,-13.7978837681,-507.937201758,53.4226,0.1856,2103,84.0667397356
2105,3,-14.275957685,-508.976233894,53.394,0.2307,2104,85.3757001456
2106,3,-14.771902323,-510.006292886,53.3537,0.2629,2105,86.6843068456
2107,3,-15.066720225,-511.108618647,53.2955,0.2083,2106,87.9897337656
2108,3,-15.2191034038,-512.237809994,53.2168,0.167,2107,89.2942211856
2109,3,-15.711474603,-513.258806395,53.107,0.1507,2108,90.5911402756
2110,3,-16.5303720577,-514.05439906,52.9508,0.1619,2109,91.9190994456
2111,3,-17.4185511361,-514.765289266,52.6988,0.1847,2110,93.2768304056
2112,3,-18.2327043029,-515.557720961,52.3807,0.1661,2111,94.6688113856
2113,3,-18.9844742897,-516.409461583,52.0654,0.1518,2112,96.0588456756
2114,3,-19.790698421,-517.203698934,51.6804,0.1451,2113,97.4878809956
2115,3,-20.6152895227,-517.960771054,51.1944,0.1523,2114,98.9771856756
2116,3,-21.1455023412,-518.935350844,50.769,0.1685,2115,100.389082236
2117,3,-21.3538810018,-520.051505472,50.482,0.1825,2116,101.760674056
2118,3,-21.5970886407,-521.145208547,50.2911,0.1656,2117,103.052453236
2119,3,-22.2810655713,-522.028198993,50.1836,0.1539,2118,104.311506056
2120,3,-23.211358265,-522.69267968,50.1502,0.1546,2119,105.619600696
2121,3,-24.170060479,-523.316931284,50.162,0.1678,2120,106.928539936
2122,3,-25.128762693,-523.941182888,50.195,0.2012,2121,108.238428936
2123,3,-26.087464907,-524.565434492,50.2396,0.2201,2122,109.549218096
2124,3,-27.0352788436,-525.204443311,50.2947,0.183,2123,110.858937636
2125,3,-27.877324851,-525.961897879,50.3871,0.1524,2124,112.150254296
2126,3,-28.5807640723,-526.861407079,50.5512,0.1384,2125,113.481126646
2127,3,-29.3741637837,-527.669160134,50.7326,0.1393,2126,114.795980706
2128,3,-30.3040940614,-528.331982915,50.8704,0.1411,2127,116.119073906
2129,3,-31.2605446021,-528.957522916,50.9527,0.1443,2128,117.431945126
2130,3,-32.2180053043,-529.583710663,50.9796,0.1502,2129,118.741510826
2131,3,-33.1340007158,-530.266227085,50.9474,0.1615,2130,120.047423926
2132,3,-33.9778690637,-531.035660344,50.8584,0.1816,2131,121.359486256
2133,3,-34.822385157,-531.804083443,50.7209,0.2223,2132,122.682073996
2134,3,-35.6658371102,-532.571942976,50.5355,0.2806,2133,124.017466616
2135,3,-36.3805264455,-533.447423549,50.2396,0.3064,2134,125.382270506
2136,3,-36.8100668894,-534.473034731,49.7728,0.2989,2135,126.836556036
2137,3,-37.0242200302,-535.573885263,49.2232,0.2528,2136,128.396349656
2138,3,-37.2294879529,-536.675809525,48.676,0.198,2137,129.952149496
2139,3,-37.4639112379,-537.774689966,48.1536,0.1823,2138,131.487543756
2140,3,-37.7852866976,-538.835599111,47.5006,0.1694,2139,133.142763156
2141,3,-38.4391028404,-539.568696172,46.2874,0.1376,2140,135.579524246
2142,3,-39.3600589945,-540.160665971,45.4787,0.1144,2141,137.432108416
2143,3,-40.2469806866,-540.729386352,44.389,0.1144,2142,139.729627466
2144,4,1.16074541556,-428.442792808,45.7948,0.5906,1,0.0
2145,4,1.7515373161,-427.471539402,46.0718,0.5906,2144,1.36909725
2146,4,2.35867309673,-426.504654929,46.2767,0.5705,2145,2.7145607
2147,4,2.79843778804,-425.454787515,46.4218,0.5328,2146,4.03122928
2148,4,3.07401239143,-424.345794261,46.5186,0.5441,2147,5.34640692
2149,4,3.25849723663,-423.217757479,46.5777,0.5735,2148,6.65640137
2150,4,3.13708389148,-422.087487507,46.6245,0.6595,2149,7.95084302
2151,4,2.70995209564,-421.033628783,46.7429,0.5666,2150,9.25792136
2152,4,2.44931857697,-419.923374637,46.8359,0.6337,2151,10.56716446
2153,4,2.47308492993,-418.784235322,46.7981,0.6207,2152,11.86679652
2154,4,2.63117567247,-417.655423075,46.5772,0.5216,2153,13.2148031
2155,4,2.66336609034,-416.22411594,47.6157,0.4613,2154,16.34296169
2156,4,2.40904617323,-416.126324172,50.0038,0.2961,2155,22.12022515
2157,4,2.57119598962,-416.959981282,51.7975,0.2335,2156,26.05886158
2158,4,2.77802841375,-417.930940266,53.1896,0.2899,2157,28.98234499
2159,4,3.69597101943,-417.936174067,54.6596,0.2901,2158,31.98589101
2160,4,4.4810796893,-417.310382515,55.9877,0.2878,2159,34.75775131
2161,4,5.38584052276,-416.845808641,57.2334,0.2623,2160,37.34394085
2162,4,6.45869221384,-416.918851772,58.1776,0.3235,2161,39.39180054
2163,4,7.471844739,-417.356381074,58.917,0.3388,2162,41.15642283
2164,4,8.34175256051,-418.047559041,59.5745,0.4038,2163,42.82319568
2165,4,9.13780890544,-418.818642011,60.2736,0.3496,2164,44.54021114
2166,4,9.8863582235,-419.640501475,60.9361,0.4226,2165,46.21489645
2167,4,10.5702438759,-420.531028765,61.4636,0.3736,2166,47.75389114
2168,4,11.1367316362,-421.488757133,62.0911,0.2824,2167,49.3857994
2169,4,11.6066210357,-422.384763814,63.3825,0.2565,2168,52.07713738
2170,4,12.1514815494,-423.24077472,64.6531,0.332,2169,54.72118939
2171,4,12.7760635794,-424.110883137,65.625,0.3952,2170,56.81297037
2172,4,13.6201753906,-424.772391829,66.4532,0.3831,2171,58.64900411
2173,4,14.6754354061,-424.974914198,67.1765,0.3468,2172,60.32675601
2174,4,15.776654227,-424.869515865,67.856,0.3467,2173,62.01226796
2175,4,16.8820541699,-424.717839478,68.4664,0.371,2174,63.62977088
2176,4,18.0010601112,-424.610538951,68.9802,0.3255,2175,65.15744902
2177,4,19.073728147,-424.816866688,69.6522,0.2226,2176,66.80222087
2178,4,20.1692674784,-425.009954189,70.2926,0.1624,2177,68.44982224
2179,4,21.2930548329,-425.096665099,70.7767,0.1559,2178,69.95459185
2180,4,22.395837181,-425.33939652,71.2096,0.1683,2179,71.41704171
2181,4,23.4994523189,-425.578980488,71.6526,0.2043,2180,72.88865756
2182,4,24.5930033174,-425.86029937,72.1104,0.2162,2181,74.3732325
2183,4,25.6664342896,-426.207501441,72.5729,0.1823,2182,75.85994208
2184,4,26.7326206867,-426.568971172,73.0587,0.1527,2183,77.36335752
2185,4,27.7889748745,-426.963830388,73.5423,0.1403,2184,78.86902445
2186,4,28.8236686776,-427.416057083,73.981,0.1416,2185,80.33658239
2187,4,29.8550203922,-427.879930256,74.4044,0.1452,2186,81.79471463
2188,4,30.8769939865,-428.337700081,74.9762,0.1523,2187,83.37565311
2189,4,31.9593584407,-428.586752863,75.6333,0.1654,2188,85.04097362
2190,4,32.9576189381,-429.058302711,76.3288,0.1919,2189,86.74357715
2191,4,33.5782478496,-429.9541106,77.1518,0.2374,2190,88.60855817
2192,4,34.1292126903,-430.747761124,78.6512,0.3432,2191,91.79020194
2193,4,2.91754045641,-416.59938246,46.3809,0.6791,2154,14.1116475431
2194,4,3.22460774084,-414.41424508,46.7746,0.8613,2193,19.1357629231
2195,4,3.73933134661,-412.881410989,47.0092,0.5544,2194,21.8053208231
2196,4,4.83049133293,-412.734945518,46.6542,0.3583,2195,23.1434280731
2197,4,5.96870034152,-412.789125429,46.4041,0.2489,2196,24.5044332931
2198,4,7.099255074,-412.905471666,46.1124,0.2506,2197,25.8812126331
2199,4,8.23566275193,-412.937760821,45.8746,0.3028,2198,27.2302264731
2200,4,9.28070652065,-412.54764276,45.6963,0.3602,2199,28.5063259431
2201,4,10.0673718228,-411.744208007,45.5437,0.4651,2200,29.7939624031
2202,4,10.8370125307,-410.90144053,45.4138,0.5124,2201,31.1134402531
2203,4,11.7296107754,-410.193181097,45.3009,0.5023,2202,32.4245497131
2204,4,12.7612173055,-409.716526278,45.1556,0.44,2203,33.7370736531
2205,4,13.8851362943,-409.563903879,45.0467,0.36,2204,35.0354203531
2206,4,15.0212308097,-409.669807856,45.001,0.3745,2205,36.3394352431
2207,4,16.162604535,-409.709841581,44.9324,0.4544,2206,37.6484778831
2208,4,17.2891040649,-409.533825363,44.8882,0.4312,2207,38.9504144231
2209,4,18.3571123209,-409.133020753,44.9109,0.4282,2208,40.2522156831
2210,4,19.4761671055,-408.915567887,45.0044,0.369,2209,41.5605272931
2211,4,20.5959593215,-409.095717167,45.1573,0.3749,2210,42.8702940731
2212,4,21.731110592,-409.217193885,45.2936,0.2897,2211,44.1921967631
2213,4,22.8511582745,-409.014072249,45.3992,0.2634,2212,45.4991133331
2214,4,23.9875688892,-408.887414621,45.4681,0.2501,2213,46.8113317831
2215,4,25.1250057806,-408.991151104,45.5031,0.2366,2214,48.1170807231
2216,4,26.2599731549,-408.870764604,45.5123,0.2733,2215,49.4198092131
2217,4,27.3906136152,-408.698983087,45.5056,0.2616,2216,50.7277108431
2218,4,28.5251171404,-408.819449644,45.4955,0.2222,2217,52.0294232931
2219,4,29.6453787511,-409.051091638,45.4826,0.1994,2218,53.3382337931
2220,4,30.6802063873,-409.533168327,45.465,0.2343,2219,54.6418097231
2221,4,31.7771826754,-409.855769014,45.4406,0.2689,2220,55.9498332631
2222,4,32.9047863786,-410.045877242,45.4051,0.2871,2221,57.2587247631
2223,4,34.0226485663,-410.284522291,45.3547,0.3139,2222,58.5678322531
2224,4,35.1560961928,-410.163803577,45.2878,0.2755,2223,59.8715843931
2225,4,36.2474504043,-409.822749585,45.204,0.3023,2224,61.1859786731
2226,4,37.3835957208,-409.712536701,45.0744,0.2901,2225,62.5057478931
2227,4,38.4004884867,-410.204807036,44.7983,0.2659,2226,63.8583800831
2228,4,39.233243036,-410.982175051,44.5628,0.321,2227,65.2116215031
2229,4,40.1000564042,-411.725586669,44.3554,0.2813,2228,66.5586625131
2230,4,41.063994573,-412.334611707,44.1683,0.2159,2229,67.8937572131
2231,4,42.1995622384,-412.454514699,43.9961,0.1701,2230,69.2273007031
2232,4,43.0695020498,-413.232628556,43.6559,0.1886,2231,70.7052931931
2233,4,44.0988177364,-413.648864615,43.3392,0.2456,2232,72.0383353231
2234,4,45.0282267524,-414.189035404,42.985,0.2898,2233,73.3193785631
2235,4,45.7453044863,-415.067782383,42.6577,0.2952,2234,74.7129005831
2236,4,46.5872974785,-415.810834933,42.4155,0.2835,2235,76.0326407131
2237,4,47.6352254026,-416.228678666,42.2565,0.3201,2236,77.3306680331
2238,4,48.7323867352,-416.547121739,42.1669,0.381,2237,78.6438651731
2239,4,49.7608121769,-417.031996981,42.1249,0.4307,2238,79.9383920631
2240,4,50.6788839619,-417.707139905,42.1123,0.4413,2239,81.2372245931
2241,4,51.6429229951,-418.312061307,42.11,0.3686,2240,82.5325310431
2242,4,52.6996256822,-418.743404061,42.1089,0.3193,2241,83.8352093931
2243,4,53.669869507,-419.323914388,42.1078,0.3024,2242,85.1135759231
2244,4,54.4150125876,-420.176587121,42.1056,0.248,2243,86.3958697631
2245,4,55.1019108812,-421.091079469,42.1025,0.1845,2244,87.7040048931
2246,4,55.9179553879,-421.88462693,42.0988,0.1491,2245,88.9996647931
2247,3,56.9381066416,-422.354375448,42.0938,0.1436,2246,90.2610620431
2248,3,58.0675503484,-422.475473066,42.0848,0.1495,2247,91.5514507631
2249,3,59.1889665234,-422.675013394,42.0697,0.1583,2248,92.8490693531
2250,3,60.2355085328,-423.122374906,42.0484,0.1849,2249,94.1449055431
2251,3,61.1464834926,-423.803494038,42.021,0.1838,2250,95.4394549531
2252,3,62.0268125647,-424.534081237,41.9681,0.1742,2251,96.7509902931
2253,3,62.8983400194,-425.274470044,41.8807,0.1869,2252,98.0663647431
2254,3,63.8404204008,-425.919250041,41.7931,0.1785,2253,99.3772951931
2255,3,64.9336764793,-426.206222508,41.7326,0.1673,2254,100.658517493
2256,3,66.0741409075,-426.242800344,41.701,0.1668,2255,101.961513103
2257,3,67.1761144233,-426.520025181,41.6979,0.184,2256,103.252721953
2258,3,68.1888523422,-427.046202259,41.7225,0.2455,2257,104.555827523
2259,3,69.263557795,-427.429294102,41.7673,0.2339,2258,105.859585733
2260,3,70.3541988053,-427.769618339,41.872,0.2373,2259,107.175866223
2261,3,71.119015496,-428.589243393,42.0028,0.2153,2260,108.449704663
2262,3,71.5664810056,-429.636834734,42.1585,0.2445,2261,109.771620153
2263,3,72.5693580721,-430.132627876,42.257,0.2631,2262,111.032895653
2264,3,73.7079991808,-430.234166665,42.3343,0.2896,2263,112.345684643
2265,3,74.8456346231,-430.113494836,42.4231,0.2315,2264,113.662346173
2266,3,75.9844454705,-430.119890464,42.5536,0.2065,2265,114.976307473
2267,3,77.0660497664,-430.486322895,42.6894,0.219,2266,116.298889693
2268,3,78.1110180492,-430.933268013,42.8212,0.302,2267,117.607979583
2269,3,78.9118420599,-431.743465294,42.9769,0.3334,2268,118.929960803
2270,3,79.5438549185,-432.693151803,43.1606,0.3054,2269,120.265051213
2271,3,80.3032752503,-433.544747458,43.3457,0.265,2270,121.601247623
2272,3,81.0993009944,-434.358021529,43.5467,0.299,2271,122.936720323
2273,3,81.7380784635,-435.303251578,43.7654,0.303,2272,124.286046513
2274,3,82.3714336982,-436.250770594,43.9625,0.2471,2273,125.623826063
2275,3,83.1331692729,-437.095417174,44.177,0.2211,2274,126.963505243
2276,3,83.9964894561,-437.835604253,44.4024,0.2545,2275,128.307509053
2277,3,84.6781434663,-438.743955958,44.6194,0.2364,2276,129.644353063
2278,3,85.1957349381,-439.75881613,44.8882,0.184,2277,131.014448603
2279,3,85.769121142,-440.74193803,45.1665,0.1486,2278,132.387199903
2280,3,86.3860914556,-441.699844749,45.4017,0.1403,2279,133.740756593
2281,3,87.0645678114,-442.607501823,45.6173,0.1429,2280,135.071411483
2282,3,87.9780230274,-443.258401453,45.8181,0.1477,2281,136.369802883
2283,3,89.0700532993,-443.592370382,45.9746,0.1571,2282,137.698360493
2284,3,90.1610098401,-443.935224529,46.0964,0.1734,2283,139.020930873
2285,3,91.1648597733,-444.426236088,46.2123,0.2095,2284,140.283170723
2286,3,91.8375449648,-445.322638723,46.2876,0.2492,2285,141.544883863
2287,3,92.2657332281,-446.382591204,46.3033,0.2376,2286,142.851974803
2288,3,92.7917170157,-447.393495489,46.2683,0.2371,2287,144.151786223
2289,3,93.5717206543,-448.173446413,46.1594,0.2435,2288,145.380374553
2290,3,94.6042799331,-448.658284361,45.957,0.2706,2289,146.722586813
2291,3,95.656580138,-449.082946684,45.7254,0.244,2290,148.063899183
2292,3,96.7573321731,-449.377348192,45.4496,0.2161,2291,149.438292113
2293,3,97.7600754065,-449.84329134,45.1086,0.2032,2292,150.777170123
2294,3,98.7313647188,-450.309090086,44.6438,0.1906,2293,152.153580563
2295,3,99.8264240858,-450.511988787,44.0496,0.2157,2294,153.746977103
2296,3,100.85198871,-450.335477709,43.4543,0.2151,2295,155.184298153
2297,3,101.811978343,-449.761956693,42.8705,0.1798,2296,156.775627043
2298,3,102.816430612,-449.401906059,42.058,0.147,2297,158.574344113
2299,3,103.532471499,-450.11156284,41.2166,0.1448,2298,160.298625373
2300,3,104.527172874,-450.511980891,40.4152,0.1527,2299,162.090632773
2301,3,105.556127621,-450.073614686,39.8432,0.1633,2300,163.668729573
2302,3,106.09669852,-449.104628658,39.1661,0.1957,2301,165.358344803
2303,3,106.736266224,-448.243343524,38.5148,0.1872,2302,166.933395423
2304,3,107.7412473,-447.763329352,38.0713,0.1964,2303,168.370488243
2305,3,108.806143102,-447.857867455,37.7401,0.2221,2304,169.623122203
2306,3,109.833209483,-448.348959847,37.5082,0.2211,2305,170.972936903
2307,3,110.905616377,-448.734951108,37.3136,0.2085,2306,172.309851863
2308,3,112.018906513,-448.869020317,37.1126,0.2018,2307,173.607642343
2309,3,113.129556044,-448.64068252,36.9057,0.1906,2308,174.936130483
2310,3,114.235189875,-448.374696181,36.678,0.2075,2309,176.281152673
2311,3,115.301839142,-448.548295117,36.344,0.2392,2310,177.560585923
2312,3,116.374639053,-448.89043737,35.926,0.2366,2311,179.003270893
2313,3,117.39438346,-448.456789178,35.6171,0.2704,2312,180.326619513
2314,3,118.430670708,-447.985210861,35.3416,0.2596,2313,181.698797133
2315,3,119.52680927,-447.679221523,35.1131,0.2162,2314,183.046158603
2316,3,120.638066484,-447.413668263,34.9563,0.2002,2315,184.376155973
2317,3,121.706652304,-447.76813494,34.8533,0.1675,2316,185.654287253
2318,3,122.775847596,-448.172460203,34.785,0.149,2317,186.965609633
2319,3,123.85133128,-448.56324973,34.7315,0.1347,2318,188.277853493
2320,3,124.86363612,-449.095050192,34.6872,0.1314,2319,189.587388803
2321,3,125.986941552,-449.297536824,34.6438,0.1272,2320,190.892088293
2322,3,127.077149484,-449.643484445,34.5979,0.1147,2321,192.202428193
2323,3,128.211195033,-449.686910492,34.2695,0.1144,2322,193.598219883
2324,4,42.5585929663,-412.107401379,43.4286,0.2018,2231,69.7559411154
2325,4,43.4812729647,-411.583701255,42.569,0.3515,2324,71.6204534754
2326,4,44.5544609555,-411.250257022,42.061,0.3511,2325,73.1414349954
2327,4,45.562338104,-410.74937894,41.6584,0.3025,2326,74.5702169554
2328,4,46.4267242313,-410.022502944,41.3193,0.3461,2327,75.9607178554
2329,4,47.2679618058,-409.25748885,41.0318,0.3797,2328,77.3363013254
2330,4,48.2111921422,-408.628190366,40.7518,0.421,2329,78.7004013754
2331,4,49.2616897967,-408.70879637,40.3071,0.4402,2330,80.0082021154
2332,4,50.0012773892,-409.522978759,39.7068,0.3001,2331,81.5784449754
2333,4,51.1042123817,-409.492507422,39.0449,0.1949,2332,83.2339506854
2334,4,52.1679482422,-409.133762849,38.5851,0.1674,2333,84.7055983754
2335,4,53.1340655795,-408.540156733,38.2248,0.1933,2334,86.1211653954
2336,4,54.0823068909,-408.020379526,37.9478,0.2406,2335,87.3672243254
2337,4,55.2006142858,-408.128185697,37.7227,0.2781,2336,88.6801279354
2338,4,56.2166671261,-407.722682706,37.4651,0.3374,2337,89.9432817454
2339,4,57.0680810836,-406.990582458,37.0448,0.3393,2338,91.3808103354
2340,4,58.0686473201,-406.478117721,36.631,0.3728,2339,92.8157936754
2341,4,59.1660723209,-406.275841233,36.2314,0.3953,2340,94.2207312454
2342,4,60.2502094627,-406.483011351,35.747,0.3951,2341,95.6736474054
2343,4,61.2896573427,-406.402254464,34.9913,0.4463,2342,97.3317034654
2344,4,62.2460233039,-405.818821385,34.463,0.4086,2343,98.8658343654
2345,4,63.3620829412,-405.713410114,34.0236,0.3458,2344,100.315607375
2346,4,64.2764005688,-406.37195345,33.7238,0.2197,2345,101.675143465
2347,4,65.4071995895,-406.505724392,33.6112,0.1526,2346,102.984423315
2348,4,66.5039658651,-406.181632404,33.6132,0.1144,2347,104.292359195
2349,4,67.5648276428,-405.756900031,33.7702,0.1144,2348,105.622833495
2350,4,2.44665902853,-412.393491356,47.0876,0.6674,2194,21.1878342739
